Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Jia Q., Guo Y., Barnes S.J.","57118873800;57034477700;7202713947;","Enterprise 2.0 post-adoption: Extending the information system continuance model based on the technology-Organization-environment framework",2017,"Computers in Human Behavior","67",,,"95","105",,34,"10.1016/j.chb.2016.10.022",2-s2.0-84994218574
"Johannessen J.-A., Olsen B., Lumpkin G.T.","7101812429;7201356979;7005604102;","Innovation as newness: What is new, how new, and new to whom?",2001,"European Journal of Innovation Management","4","1",,"20","31",,271,"10.1108/14601060110365547",2-s2.0-84986107434
"Kaltenecker N., Hess T., Huesig S.","56022785000;7101870441;35956052000;","Managing potentially disruptive innovations in software companies: Transforming from On-premises to the On-demand",2015,"Journal of Strategic Information Systems","24","4",,"234","250",,13,"10.1016/j.jsis.2015.08.006",2-s2.0-84948714699
"Karunagaran S., Mathew S.K., Lehner F.","","Differential cloud adoption: A comparative case study of large enterprises and SMEs in Germany",2017,"Information Systems Frontiers",,,,"1","15",,3,,2-s2.0-85068809974
"Kevany K.","","What's with the cloud?",2010,"NZ Business","24","8",,"44","47",,2,,2-s2.0-82955246490
"Kim H.-C.","55739535700;","Acceptability engineering: The study of user acceptance of innovative technologies",2015,"Journal of Applied Research and Technology","13","2",,"230","237",,13,"10.1016/j.jart.2015.06.001",2-s2.0-84936755930
"Kotelnikov V.","","Small and medium enterprises and ICT",2007,"Small and Medium Enterprises and ICT",,,,"","",,75,,2-s2.0-72149121258
"Kuan K.K.Y., Chau P.Y.K.","23668238500;7102267201;","A perception-based model for EDI adoption in small businesses using a technology-organization-environment framework",2001,"Information and Management","38","8",,"507","521",,613,"10.1016/S0378-7206(01)00073-8",2-s2.0-0035479369
"Kunz W., Schmitt B., Meyer A.","55761903200;7202241146;7401840562;","How does perceived firm innovativeness affect the consumer?",2011,"Journal of Business Research","64","8",,"816","822",,70,"10.1016/j.jbusres.2010.10.005",2-s2.0-79956271701
"Lee J., Allaway A.","55870651100;6602848100;","Effects of personal control on adoption of self-service technology innovations",2002,"Journal of Services Marketing","16","6",,"553","572",,148,"10.1108/08876040210443418",2-s2.0-84986042647
"Levy M., Powell P., Yetton P.","7404616448;7102280905;6601984944;","SMEs: Aligning IS and the strategic context",2001,"Journal of Information Technology","16","3",,"133","144",,175,"10.1080/02683960110063672",2-s2.0-0035539315
"Lin A., Chen N.-C.","8419054100;55192301800;","Cloud computing as an innovation: Percepetion, attitude, and adoption",2012,"International Journal of Information Management","32","6",,"533","540",,213,"10.1016/j.ijinfomgt.2012.04.001",2-s2.0-84870514086
"Lopez-Nicolas C., Soto-Acosta P.","18037789000;16069494100;","Analyzing ICT adoption and use effects on knowledge creation: An empirical investigation in SMEs",2010,"International Journal of Information Management","30","6",,"521","528",,106,"10.1016/j.ijinfomgt.2010.03.004",2-s2.0-77957858555
"Loukis E., Janssen M., Mintchev I.","35581752800;16199813000;57202504204;","Determinants of software-as-a-service benefits and impact on firm performance",2019,"Decision Support Systems","117",,,"38","47",,1,"10.1016/j.dss.2018.12.005",2-s2.0-85059401300
"Low C., Chen Y., Wu M.","55582944600;53877125100;55580185400;","Understanding the determinants of cloud computing adoption",2011,"Industrial Management and Data Systems","111","7",,"1006","1023",,445,"10.1108/02635571111161262",2-s2.0-80054948421
"Marasini R., Ions K., Ahmad M.","6507514458;12242084600;55367317700;","Assessment of e-business adoption in SMEs: A study of manufacturing industry in the UK North East region",2008,"Journal of Manufacturing Technology Management","19","5",,"627","644",,24,"10.1108/17410380810877294",2-s2.0-44949087665
"Marston S., Li Z., Bandyopadhyay S., Zhang J., Ghalsasi A.","36968692200;57189370824;7402059407;24512378500;36767550900;","Cloud computing - The business perspective",2011,"Decision Support Systems","51","1",,"176","189",,1128,"10.1016/j.dss.2010.12.006",2-s2.0-79951515545
"Martin J.A.","",[No title available],2010,"Should You Move Your Small Business to The Cloud?",,,,"","",,4,,2-s2.0-84898585275
"Martins R., Oliveira T., Thomas M.A.","8535695300;23493374000;21744397400;","Assessing Organizational Adoption of Information Systems Outsourcing",2015,"Journal of Organizational Computing and Electronic Commerce","25","4",,"360","378",,5,"10.1080/10919392.2015.1087702",2-s2.0-84944677375
"McKeen J.D., Smith H.A.","",[No title available],2003,"Making IT Happen: Critical Issues in IT Management",,,,"","",,108,,2-s2.0-8344243171
"Mehrtens J., Cragg P.B., Mills A.M.","15741501400;7003533357;15741523600;","A model of Internet adoption by SMEs",2001,"Information and Management","39","3",,"165","176",,429,"10.1016/S0378-7206(01)00086-6",2-s2.0-0035923985
"Michaelidou N., Siamagka N.T., Christodoulides G.","24338946100;52365049900;35421884200;","Usage, barriers and measurement of social media marketing: An exploratory investigation of small and medium B2B brands",2011,"Industrial Marketing Management","40","7",,"1153","1159",,314,"10.1016/j.indmarman.2011.09.009",2-s2.0-82555165872
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37913,,2-s2.0-0003784156
"Moore G.A.","","Crossing the chasm: Marketing and selling high-tech products to mainstream customers",1991,"Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers",,,,"","",,1233,,2-s2.0-0003820423
