Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Herhausen D.","55123240900;","Unfolding the ambidextrous effects of proactive and responsive market orientation",2016,"Journal of Business Research","69","7",,"2585","2593",,20,"10.1016/j.jbusres.2015.10.139",2-s2.0-84953208039
"Hofstede G.","","Culture's consequences: Comparing values, behaviors, institutions and organizations across nations",2001,"Culture's Consequences: Comparing Values, Behaviors, Institutions, and Organizations Across Nations",,,,"","",,11950,,2-s2.0-0003443244
"Hong S.J., Lee S.-H.","55934682500;55716434400;","Reducing cultural uncertainty through experience gained in the domestic market",2015,"Journal of World Business","50","3",,"428","438",,6,"10.1016/j.jwb.2014.06.002",2-s2.0-84930039676
"Horst S.-O., Moisander J.","56921745800;23103905900;","Paradoxes of Strategic Renewal in Traditional Print-Oriented Media Firms",2015,"JMM International Journal on Media Management","17","3",,"157","174",,7,"10.1080/14241277.2015.1084306",2-s2.0-84947490119
"Hoskins C., Mirus R.","","Reasons for the US dominance of the international trade in television programmes",1988,"Media, Culture and Society","10","4",,"499","515",,208,,2-s2.0-0000160638
"Hsu C.-W., Lien Y.-C., Chen H.","55476947400;10440657700;23110135500;","International ambidexterity and firm performance in small emerging economies",2013,"Journal of World Business","48","1",,"58","67",,50,"10.1016/j.jwb.2012.06.007",2-s2.0-84868682858
"Jansen J.J.P., Van Den Bosch F.A.J., Volberda H.W.","12244592100;7006104929;6701307964;","Exploratory innovation, exploitative innovation, and performance: Effects of organizational antecedents and environmental moderators",2006,"Management Science","52","11",,"1661","1674",,1189,"10.1287/mnsc.1060.0576",2-s2.0-33750716854
"Järventie-Thesleff R., Moisander J., Villi M.","36238950800;23103905900;39862438600;","The Strategic Challenge of Continuous Change in Multi-Platform Media Organizations—A Strategy-as-Practice Perspective",2014,"JMM International Journal on Media Management","16",,,"123","138",,22,"10.1080/14241277.2014.919920",2-s2.0-84919838687
"Johanson J., Vahlne J.-E.","57208932076;15840998000;","The Uppsala internationalization process model revisited: From liability of foreignness to liability of outsidership",2009,"Journal of International Business Studies","40","9",,"1411","1431",,1572,"10.1057/jibs.2009.24",2-s2.0-70649085149
"Kauppila O.-P.","35364422700;","Creating ambidexterity by integrating and balancing structurally separate interorganizational partnerships",2010,"Strategic Organization","8","4",,"283","312",,98,"10.1177/1476127010387409",2-s2.0-78650313826
"Kauppila O.-P.","35364422700;","Alliance Management Capability and Firm Performance: Using Resource-based Theory to Look Inside the Process Black Box",2015,"Long Range Planning","48","3",,"151","167",,18,"10.1016/j.lrp.2013.08.006",2-s2.0-84928588635
"Keen C., Wu Y.","37028467600;55707419100;","An ambidextrous learning model for the internationalization of firms from emerging economies",2011,"Journal of International Entrepreneurship","9","4",,"316","339",,20,"10.1007/s10843-011-0081-2",2-s2.0-81855212728
"Khan Z., Rao-Nicholson R., Tarba S.Y.","56189972400;57019864200;6503974503;","Global networks as a mode of balance for exploratory innovations in a late liberalizing economy",2018,"Journal of World Business","53","3",,"392","402",,11,"10.1016/j.jwb.2016.10.002",2-s2.0-84994476459
"Kollmann T., Christofor J.","55916881100;16306514900;","International entrepreneurship in the network economy: Internationalization propensity and the role of entrepreneurial orientation",2014,"Journal of International Entrepreneurship","12","1",,"43","66",,12,"10.1007/s10843-013-0118-9",2-s2.0-84897935515
"Ksiazek T.B., Webster J.G.","56396311600;8886339500;","Cultural proximity and audience behavior: The role of language in patterns of polarization and multicultural fluency",2008,"Journal of Broadcasting and Electronic Media","52","3",,"485","503",,37,"10.1080/08838150802205876",2-s2.0-49149119993
"Kuckartz U.","","Qualitative text analysis: A guide to methods, practice, and using software",2014,"Qualitative Text Analysis: A Guide to Methods, Practice and Using Software",,,,"","",,231,,2-s2.0-84929014437
"Küng L.","57002808000;","Strategic management in the media: From theory to practice",2008,"Strategic Management in the Media: From Theory to Practice",,,,"1","248",,109,"10.4135/9781446280003",2-s2.0-84949937639
"Lavie D., Rosenkopf L.","11840149300;6602926864;","Balancing exploration and exploitation in alliance formation",2006,"Academy of Management Journal","49","4",,"797","818",,664,"10.5465/AMJ.2006.22083085",2-s2.0-33748997701
"Lavie D., Stettner U., Tushman M.L.","11840149300;27868117700;6602681606;","Exploration and exploitation within and across organizations",2010,"Academy of Management Annals","4","1",,"109","155",,523,"10.1080/19416521003691287",2-s2.0-77957680144
"Li P.P.","35272889900;","Toward a learning-based view of internationalization: The accelerated trajectories of cross-border learning for latecomers",2010,"Journal of International Management","16","1",,"43","59",,88,"10.1016/j.intman.2009.05.003",2-s2.0-77349111028
"Liesch P.W., Buckley P., Simonin B., Knight G.","6603305390;7202909430;6602094923;7203075922;","Organizing the Modern Firm in the Worldwide Market for Market Transactions",2012,"Management International Review","52","1",,"3","21",,33,"10.1007/s11575-011-0096-x",2-s2.0-84864453700
"Luo Y., Rui H.","7404332342;23104169900;","An ambidexterity perspective toward multinational enterprises from emerging economies",2009,"Academy of Management Perspectives","23","4",,"49","70",,179,,2-s2.0-72649083416
"Maijanen P., Virta S.","56433697200;57191598307;","Managing exploration and exploitation in a media organisation–A capability-based approach to ambidexterity",2017,"Journal of Media Business Studies","14","2",,"146","165",,7,"10.1080/16522354.2017.1290025",2-s2.0-85015667932
"March J.G.","","Exploration and exploitation in organizational learning",1991,"Organization Science","2","1",,"71","87",,9122,,2-s2.0-0001812752
"Markides C., Chu W.","6602855130;8944682400;","Innovation through ambidexterity: How to achieve the ambidextrous organization",2009,"Handbook of Research on Strategy and Foresight",,,,"324","342",,4,,2-s2.0-76749116548
"Mayring P.","","Qualitative content analysis",2000,"Forum: Qualitative Social Research","1","2",,"","",,1775,,2-s2.0-0040982295
"Moen O., Gavlen M., Endresen I.","","Internationalization of small, computer software firms: Entry forms and market selection",2004,"European Journal of Marketing","38","9-10",,"1236","1251",,95,,2-s2.0-33748308356
"Möller J.E., Nölleke-Przybylski P., Voci D., von Rimscha M.B., Altmeppen K.-D., Karmasin M.","57195921418;57202892287;57202894446;52365504000;42860948000;55136027900;","A motivation-based typology of media companies’ cross-border engagement",2019,"European Journal of Communication","34","3",,"300","318",,1,"10.1177/0267323119844416",2-s2.0-85065205171
"Moran A.","36572221700;","Introduction: ‘Descent and modification’",2009,"TV Formats Worldwide: Localizing Global Programs",,,,"9","24",,2,,2-s2.0-84947785450
"Moran A., Keane M.","","Cultural power in international TV format markets",2006,"Continuum: Journal of Media & Cultural Studies","20","1",,"71","86",,20,,2-s2.0-77954138517
"Neubert M.","",[No title available],2013,"Global market strategies: How to turn your company into a successful international enterprise",,,,"","",,2,,2-s2.0-85051062492
"O'Reilly III C.A., Tushman M.L.","7005911757;6602681606;","Ambidexterity as a dynamic capability: Resolving the innovator's dilemma",2008,"Research in Organizational Behavior","28",,,"185","206",,701,"10.1016/j.riob.2008.06.002",2-s2.0-46749139473
"O'Reilly Iii C.A., Tushman M.L.","7005911757;6602681606;","Organizational ambidexterity: Past, present, and future",2013,"Academy of Management Perspectives","27","4",,"324","338",,453,"10.5465/amp.2013.0025",2-s2.0-84893375277
"Oba G., Chan-Olmsted S.","36800385000;6603007340;","Video strategy of transnational media corporations: A resource-based examination of global alliances and patterns",2007,"Journal of Media Business Studies","4","2",,"1","25",,14,"10.1080/16522354.2007.11073449",2-s2.0-78650187782
"Osarenkhoe A.","15846987700;","An integrated framework for understanding the driving forces behind non-sequential process of internationalisation among firms",2009,"Business Process Management Journal","15","2",,"286","316",,19,"10.1108/14637150910949498",2-s2.0-68749090911
"Patton M.Q.","",[No title available],1990,"Qualitative Evaluation and Research Methods",,,,"","",,37258,,2-s2.0-0003743782
"Picard R.G.","7005583412;","Economics of print media",2014,"Handbook on the Economics of the Media",,,,"151","164",,5,"10.4337/9780857938893.00014",2-s2.0-84958116074
"Picard R.G., Wildman S.S.","7005583412;7005894037;","Handbook on the economics of the media",2014,"Handbook on the Economics of the Media",,,,"1","398",,4,"10.4337/9780857938893",2-s2.0-84958102140
"Prange C., Verdier S.","35088683300;36095147600;","Dynamic capabilities, internationalization processes and performance",2011,"Journal of World Business","46","1",,"126","133",,134,"10.1016/j.jwb.2010.05.024",2-s2.0-77953074181
"Raisch S., Birkinshaw J.","8211569500;7003272873;","Organizational ambidexterity: Antecedents, outcomes, and moderators",2008,"Journal of Management","34","3",,"375","409",,946,"10.1177/0149206308316058",2-s2.0-43049116182
"Sánchez-Tabernero A.","","Issues in media globalization",2006,"Handbook of Media Management and Economics",,,,"463","491",,15,,2-s2.0-84884125007
"Schlütz D., Schneider B.","","Does cultural capital compensate for cultural discount Why German students prefer US-American TV series",2014,"Critical Reflections on Audience and Narrativity-New Connections, New Perspectives",,,,"7","26",,2,,2-s2.0-85015169288
"Sharma D.D., Blomstermo A.","55435534900;6506759390;","The internationalization process of Born Globals: A network view",2003,"International Business Review","12","6",,"739","753",,396,"10.1016/j.ibusrev.2003.05.002",2-s2.0-0344586256
"Shrikhande S.","7006060684;","Competitive strategies in the internationalization of television: CNNI and BBC World in Asia",2001,"Journal of Media Economics","14","3",,"147","168",,9,"10.1207/S15327736ME1403_2",2-s2.0-0035620724
