Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Fuchs C.","7202461304;","Capitalism, Patriarchy, Slavery, and Racism in the Age of Digital Capitalism and Digital Labour",2018,"Critical Sociology","44","4-5",,"677","702",,8,"10.1177/0896920517691108",2-s2.0-85014133516
"Gahman L.","56394516900;","White Settler Society as Monster: Rural Southeast Kansas, Ancestral Osage (Wah-Zha-Zhi) Territories, and the Violence of Forgetting",2016,"Antipode","48","2",,"314","335",,9,"10.1111/anti.12177",2-s2.0-84957432708
"Gebbers R., Adamchuk V.I.","25623033700;7004068402;","Precision agriculture and food security",2010,"Science","327","5967",,"828","831",,289,"10.1126/science.1183899",2-s2.0-76749142575
"Encalada Grez E.","","Justice for migrant farm workers: Reflections on the importance of community organising",2006,"Relay: A Socialist Project Review 12",,,,"23","25",,6,,2-s2.0-73949085290
"Guthman J.","6602546539;","Agrarian dreams: The paradox of organic farming in California",2004,"Agrarian Dreams: The Paradox of Organic Farming in California",,,,"","",250,621,,2-s2.0-84887720250
"Haspel T.","","Illegal Immigrants Help Fuel U.S. Farms. Does Affordable Produce Depend on Them?",2017,,,,,"","",,1,,2-s2.0-85061406810
"Hennessy T., Läpple D., Moran B.","10439279900;36350047600;56524086500;","The digital divide in farming: A problem of access or engagement?",2016,"Applied Economic Perspectives and Policy","38","3",,"474","491",,10,"10.1093/aepp/ppw015",2-s2.0-85010402421
"Holtslander C.","","Losing our grip: 2015 update",2015,"National Farmers Union","36",,,"1","36",,5,,2-s2.0-85059997240
"Hoppe R.A., Korb P.","","""Large and Small Farms: Trends and Characteristics""",2005,"Structural and Financial Characteristics of U.S. Farms",,,,"","",,2,,2-s2.0-67049083976
"Horgan M., Liinamaa S.","55443313800;56451135700;","The social quarantining of migrant labour: everyday effects of temporary foreign worker regulation in Canada",2017,"Journal of Ethnic and Migration Studies","43","5",,"713","730",,10,"10.1080/1369183X.2016.1202752",2-s2.0-84978520119
"Howard P.","","Concentration and Power in the Food System: Who Controls what We Eat?",2016,"Concentration and Power in the Food System: Who Controls What We Eat?",,,,"","",,65,,2-s2.0-84983777999
"Ivus O., Boland M.","35268701000;57190292399;","The employment and wage impact of broadband deployment in Canada",2015,"Canadian Journal of Economics","48","5",,"1803","1830",,11,"10.1111/caje.12180",2-s2.0-84979030803
"Jobbio","","The Jobbio Guide to the Future of Work",2018,,,,,"","",,1,,2-s2.0-85061387194
"Kandel W.","","Profile of Hired Farmworkers, A 2008 Update",2008,"Profile of Hired Farmworkers: A 2008 Update",,,,"","",,79,,2-s2.0-67549087720
"Kepkiewicz L., Dale B.","57190267291;56749487400;","Keeping ‘our’ land: property, agriculture and tensions between Indigenous and settler visions of food sovereignty in Canada",2019,"Journal of Peasant Studies","46","5",,"983","1002",,3,"10.1080/03066150.2018.1439929",2-s2.0-85044327411
"Kristal T., Cohen Y.","16401912900;7403234848;","The causes of rising wage inequality: The race between institutions and technology",2017,"Socio-Economic Review","15","1",,"187","212",,16,"10.1093/ser/mww006",2-s2.0-85019440012
"Kukutai A., Maughan S.","","How the AgTech Investment Boom Will Create A Wave of Agriculture Unicorns",2018,,,,,"","",,1,,2-s2.0-85061400199
"Labour Task Force","","Addressing Labour Shortages in the Agriculture & Agri-Food Industry through a National Labour Action Plan",2013,,,,,"","",,1,,2-s2.0-85061389194
"Laliberte R.","35965059000;","The ""Grab-a-Hoe"" Indians: The Canadian state and the procurement of aboriginal labour for the southern Alberta sugar beet industry",2006,"Prairie Forum","31","2",,"305","324",,7,,2-s2.0-33746157424
"Laliberte R., Satzewich V.","35965059000;6603158387;","Native migrant labour in the southern Alberta sugar-beet industry: Coercion and paternalism in the recruitment of labour",1999,"Canadian Review of Sociology and Anthropology","36","1",,"64","85",,19,,2-s2.0-0033075970
"Leach B., Winson A.","25027822900;6602465831;","Bringing “Globalization” Down to Earth: Restructuring and Labour in Rural Communities*",1995,"Canadian Review of Sociology/Revue canadienne de sociologie","32","3",,"341","364",,23,"10.1111/j.1755-618X.1995.tb00776.x",2-s2.0-84984257737
"Winson A., Leach B.","","Contingent Work, Disrupted Lives: Labour and Community in the New Rural Economy",2002,"Contingent Work, Disrupted Lives: Labour and Community in the New Rural Economy",,,,"","",,58,,2-s2.0-10944263431
"Martin P.","55474845900;","Mexican workers and U.S. agriculture: The revolving door",2002,"International Migration Review","36","4",,"1124","1142",,31,,2-s2.0-0037001062
"Martin P.L.","","Promise Unfulfilled: Unions, Immigration, and the Farm Workers",2003,"Promise Unfulfilled: Unions, Immigration, and the Farm Workers",,,,"","",,57,,2-s2.0-2342576985
"McMichael P.","6603669192;","Value-chain Agriculture and Debt Relations: contradictory outcomes",2013,"Third World Quarterly","34","4",,"671","690",,61,"10.1080/01436597.2013.786290",2-s2.0-84878909805
"Mojtehedzadeh S., Kennedy B.","","“I Went Undercover in a Toronto Factory where a Temp Worker Died. Here's what I Found.” the Toronto Star",2017,,,,,"","",,1,,2-s2.0-85061377512
"Mojtehedzadeh S., Keung N., Rankin J.","","Leamington Is at the Frontlines of the Boom in Migrant Workers. Here's How It's Changed",2017,,,,,"","",,1,,2-s2.0-85061406168
"Nelson P.B., Nelson L., Trautman L.","7402246948;7402250203;25723930600;","Linked migration and labor market flexibility in the rural amenity destinations in the United States",2014,"Journal of Rural Studies","36",,,"121","136",,16,"10.1016/j.jrurstud.2014.07.008",2-s2.0-84905494075
"Ontario Agricultural College","","Planning for Tomorrow 2.0",2017,,,,,"","",,1,,2-s2.0-85061363555
"Panelli R., Hubbard P., Coombes B., Suchet-Pearson S.","6602743942;7005928466;56269319800;16314392500;","De-centring White ruralities: Ethnic diversity, racialisation and Indigenous countrysides",2009,"Journal of Rural Studies","25","4",,"355","364",,41,"10.1016/j.jrurstud.2009.05.002",2-s2.0-69849114175
"Pant L.P., Hambly Odame H.","36490290700;36489501900;","Broadband for a sustainable digital future of rural communities: A reflexive interactive assessment",2017,"Journal of Rural Studies","54",,,"435","450",,10,"10.1016/j.jrurstud.2016.09.003",2-s2.0-84996483706
"Park S.","56389726500;","Digital inequalities in rural Australia: A double jeopardy of remoteness and social exclusion",2017,"Journal of Rural Studies","54",,,"399","407",,29,"10.1016/j.jrurstud.2015.12.018",2-s2.0-84970024877
"Paz A.","","Harvest of Injustice: the Oppression of Migrant Workers on Canadian Farms",2008,"Harvest of Injustice: The Oppression of Migrant Workers on Canadian Farms' (Global Research",,,,"","",,2,,2-s2.0-77954612091
"Perry J.A.","56659997700;","Barely legal: Racism and migrant farm labour in the context of Canadian multiculturalism",2012,"Citizenship Studies","16","2",,"189","201",,16,"10.1080/13621025.2012.667611",2-s2.0-84861135855
"Preibisch K.L.","7801505495;","Local produce, foreign labor: Labor mobility programs and global trade competitiveness in Canada",2007,"Rural Sociology","72","3",,"418","449",,53,"10.1526/003601107781799308",2-s2.0-34748920675
"Preibisch K.","7801505495;","Pick-your-own labor: Migrant workers and flexibility in Canadian agriculture",2010,"International Migration Review","44","2",,"404","441",,101,"10.1111/j.1747-7379.2010.00811.x",2-s2.0-77953202478
"Preibisch K.","","Migrant workers and changing work-place regimes in contemporary agricultural production in Canada",2012,"International Journal of Sociology of Agriculture and Food","19","1",,"62","82",,20,,2-s2.0-84887986835
"Preibisch K., Otero G.","7801505495;7003373056;","Does citizenship status matter in Canadian agriculture? Workplace health and safety for migrant and immigrant laborers",2014,"Rural Sociology","79","2",,"174","199",,35,"10.1111/ruso.12043",2-s2.0-84902183357
"RBC","","Humans Wanted: How Canadian Youth Can Thrive in the Age of Disruption",2018,,,,,"","",,1,,2-s2.0-85061406405
"Reid-Musson E.","56365460500;","Grown Close to Home™: Migrant Farmworker (Im)mobilities and Unfreedom on Canadian Family Farms",2017,"Annals of the American Association of Geographers","107","3",,"716","730",,7,"10.1080/24694452.2016.1261683",2-s2.0-85012101528
"Reimer B.","",[No title available],2007,"Our Diverse Cities: Rural Communities","3",,,"","",,1,,2-s2.0-85061398892
"Roberts E., Beel D., Philip L., Townsend L.","55694876700;35224500000;57207599574;55815957200;","Rural resilience in a digital society: Editorial",2017,"Journal of Rural Studies","54",,,"355","359",,9,"10.1016/j.jrurstud.2017.06.010",2-s2.0-85021733714
"Robillard C., McLaughlin J., Cole D.C., Vasilevska B., Gendron R.","56712748600;45761468900;7402515120;57201504658;57201501168;","“Caught in the Same Webs”—Service Providers’ Insights on Gender-Based and Structural Violence Among Female Temporary Foreign Workers in Canada",2018,"Journal of International Migration and Integration","19","3",,"583","606",,2,"10.1007/s12134-018-0563-3",2-s2.0-85045144741
