Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"LoPresti E.F., Mihailidis A., Kirsch N.","8907548200;6603795856;7004085517;","Assistive technology for cognitive rehabilitation: State of the art",2004,"Neuropsychological Rehabilitation","14","1-2 SPEC. ISS.",,"5","39",,222,"10.1080/09602010343000101",2-s2.0-1642416609
"DeVaul R.W.","",[No title available],2009,"The Memory Glasses Project; 2003",,,,"","",,2,,2-s2.0-84855475486
"Pollack M.E., Brown L., Colbry D., McCarthy C.E., Orosz C., Peintner B., Ramakrishnan S., Tsamardinos I.","7201625347;35584812100;6505892310;35977864900;7006194322;55061178600;7201977989;6602521872;","Autominder: An intelligent cognitive orthotic system for people with memory impairment",2003,"Robotics and Autonomous Systems","44","3-4",,"273","282",,268,"10.1016/S0921-8890(03)00077-0",2-s2.0-0042863208
"Fried-Oken M.","",[No title available],2010,"Communication supports for persons with dementia.",,,,"","",,1,,2-s2.0-84959418520
[No author name available],[No author id available],[No title available],2008,"Clinical Policy Bulletin: Speech generating devices.",,,,"","",,1,,2-s2.0-85026926483
"Blischak D.M., Lombardino L.J., Dyson A.T.","6602369829;6701753450;7006831508;","Use of speech-generating devices: In support of natural speech",2003,"AAC: Augmentative and Alternative Communication","19","1",,"29","35",,32,"10.1080/0743461032000056478",2-s2.0-0038396276
"Linebarger M.C., Schwartz M.F.","6602434700;7404648565;","AAC for hypothesis testing and treatment of aphasic language production: Lessons from a ""processing prosthesis""",2005,"Aphasiology","19","10-11",,"930","942",,13,"10.1080/02687030544000146",2-s2.0-30644464731
"Estes C., Bloom R.L.","55922691800;7103332923;","Using voice recognition software to treat dysgraphia in a patient with conduction aphasia",2011,"Aphasiology","25","3",,"366","385",,13,"10.1080/02687038.2010.493294",2-s2.0-79551713410
"Barnard Y., Bradley M.D., Hodgson F., Lloyd A.D.","55180326900;36892162500;6701752379;56902225400;","Learning to use new technologies by older adults: Perceived difficulties, experimentation behaviour and usability",2013,"Computers in Human Behavior","29","4",,"1715","1724",,152,"10.1016/j.chb.2013.02.006",2-s2.0-84875458068
"Hanson V.L.","","Age and web access: The next generation",2009,"Proceedings of the 2009 International Cross-Disciplinary Conference on Web Accessibility (W4A)",,,,"7","15",,91,,2-s2.0-77954559683
"Sayago S., Sloan D., Blat J.","22836461800;35269936300;6602966183;","Everyday use of computer-mediated communication tools and its evolution over time: An ethnographical study with older people",2011,"Interacting with Computers","23","5",,"543","554",,53,"10.1016/j.intcom.2011.06.001",2-s2.0-80255132771
"Bishop J.","55428026000;","Increasing participation in online communities: A framework for human-computer interaction",2007,"Computers in Human Behavior","23","4",,"1881","1893",,184,"10.1016/j.chb.2005.11.004",2-s2.0-33846629966
"Godfrey M., Johnson O.","7101629789;14822120300;","Digital circles of support: Meeting the information needs of older people",2009,"Computers in Human Behavior","25","3",,"633","642",,47,"10.1016/j.chb.2008.08.016",2-s2.0-65049084595
"Heart T., Kalderon E.","6507649065;37072724800;","Older adults: Are they ready to adopt health-related ICT?",2013,"International Journal of Medical Informatics","82","11",,"E209","E231",,199,"10.1016/j.ijmedinf.2011.03.002",2-s2.0-84886791851
"Ames M.G., Go J., Kaye J., Spasojevic M.","7004988683;35793792000;8454333500;7003809340;","Making love in the network closet: The benefits and work of family videochat",2010,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",,,,"145","154",,146,"10.1145/1718918.1718946",2-s2.0-77950890058
"Selwyn N., Gorard S., Furlong J., Madden L.","55882979400;7004567850;7004414365;35985004100;","Older adults' use of information and communications technology in everyday life",2003,"Ageing and Society","23","5",,"561","582",,319,"10.1017/S0144686X03001302",2-s2.0-0141925285
"Mahoney D.F., Purtilo R.B., Webbe F.M., Alwan M., Bharucha A.J., Adlam T.D., Jimison H.B., Turner B., Becker S.A.","7101632454;57189544598;6508095881;57203643796;7004518504;16400826100;6701576975;55422581200;7402398607;","In-home monitoring of persons with dementia: Ethical guidelines for technology research and development",2007,"Alzheimer's and Dementia","3","3",,"217","226",,47,"10.1016/j.jalz.2007.04.388",2-s2.0-34249688276
"Peterson C.B., Prasad N.R., Prasad R.","","The future of assistive technologies for dementia",2012,"Gerontechnology","11","2",,"","",,17,,2-s2.0-84992503480
"Meiland F.J.M., De Boer M.E., Van Hoof J., Van Der Leeuw J., De Witte L., Blom M., Karkowski I., Mulvenna M.D., Dröes R.M.","6701407422;16202433600;57201607464;55346695800;55853941600;7005901572;9636241600;6507434648;6602721437;","Functional requirements for assistive technology for people with cognitive impairments and dementia",2012,"Communications in Computer and Information Science","277 CCIS",,,"146","151",,7,"10.1007/978-3-642-31479-7_22",2-s2.0-84865500787
"Cousin E., Baciu M., Pichat C., Kahane P., Le Bas J.-F.","8518893300;6603413685;23991242300;7005753978;7006135297;","Functional MRI evidence for language plasticity in adult epileptic patients: Preliminary results",2008,"Neuropsychiatric Disease and Treatment","4","1 B",,"235","246",,28,,2-s2.0-41549100055
[No author name available],[No author id available],[No title available],2014,"List of Computer Screen Readers for Visually Impaired",,,,"","",,1,,2-s2.0-85026936646
