Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Nambisan S.","55946896600;","Information systems as a reference discipline for new product development",2003,"MIS Quarterly: Management Information Systems","27","1",,"1","18",,172,,2-s2.0-1642354228
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Nelson R.R., Winter S.G.","",[No title available],1982,"An Evolutionary Theory of Economic Change",,,,"","",,15399,,2-s2.0-0003831870
"Nerkar A., Paruchuri S.","6602374185;8626446700;","Evolution of R&D capabilities: The role of knowledge networks within a firm",2005,"Management Science","51","5",,"771","785",,223,"10.1287/mnsc.1040.0354",2-s2.0-20944447947
"Phene A., Fladmoe-Lindquist K., Marsh L.","6505876958;6507767282;12797700900;","Breakthrough innovations in the U.S. biotechnology industry: The effects of technological space and geographic origin",2006,"Strategic Management Journal","27","4",,"369","388",,273,"10.1002/smj.522",2-s2.0-33645390618
"Rai A., Patnayakuni R., Seth N.","7201684314;6602300760;15751527900;","Firm performance impacts of digitally enabled supply chain integration capabilities",2006,"MIS Quarterly: Management Information Systems","30","2",,"225","246",,930,,2-s2.0-32044456370
"Ravichandran T., Han S., Mithas S.","7004119139;55487827500;8837646800;","Mitigating diminishing returns to R&D: The role of information technology in innovation",2017,"Information Systems Research","28","4",,"812","827",,13,"10.1287/isre.2017.0717",2-s2.0-85016269971
"Rivette K.G., Kline D.","","Rembrandts in the Attic. Unlocking the Hidden Value of Patents",2000,"Rembrandts in the Attic: Unlocking the Hidden Value of Patents",,,,"","",,302,,2-s2.0-0003488714
"Rosenkopf L., Nerkar A.","6602926864;6602374185;","Beyond local search: Boundary-spanning, exploration, and impact in the optical disk industry",2001,"Strategic Management Journal","22","4",,"287","306",,1181,"10.1002/smj.160",2-s2.0-0000825387
"Saldanha T.J.V., Mithas S., Krishnan M.S.","55452170100;8837646800;7102069667;","Leveraging customer involvement for fueling innovation: The role of relational and analytical information processing capabilities",2017,"MIS Quarterly: Management Information Systems","41","1",,"267","286",,28,,2-s2.0-85016253099
"Sobel M.E.","","Asymptotic confidence intervals for indirect effects in structural equation models",1982,"Sociological Methodology",,"4",,"290","312",,7911,,2-s2.0-0002037905
"Tambe P., Hitt L.M.","20436737300;6603842791;","The productivity of information technology investments: New evidence from IT labor data",2012,"Information Systems Research","23","3 PART 1",,"599","617",,82,"10.1287/isre.1110.0398",2-s2.0-84861370048
"Tambe P., Hitt L.M., Brynjolfsson E.","20436737300;6603842791;6603955274;","The extroverted firm: How external information practices affect innovation and productivity",2012,"Management Science","58","5",,"843","859",,93,"10.1287/mnsc.1110.1446",2-s2.0-84861373077
"Tian F., Xu S.X.","56895563300;7404438521;","How do enterprise resource planning systems affect firm risk? Post-implementation impact",2015,"MIS Quarterly: Management Information Systems","39","1",,"39","60",,31,"10.25300/MISQ/2015/39.1.03",2-s2.0-84944893541
"Tippins M.J., Sohi R.S.","10139060500;6603500495;","IT competency and firm performance: Is organizational learning a missing link?",2003,"Strategic Management Journal","24","8",,"745","761",,883,"10.1002/smj.337",2-s2.0-0041842449
"Valentini G.","15766537300;","Measuring the effect of M&A on patenting quantity and quality",2012,"Strategic Management Journal","33","3",,"336","346",,49,"10.1002/smj.946",2-s2.0-84855472436
"Wang H., Choi J., Wan G., Dong J.Q.","57196430443;55567908000;56725108200;57059656500;","Slack Resources and the Rent-Generating Potential of Firm-Specific Knowledge",2016,"Journal of Management","42","2",,"500","523",,26,"10.1177/0149206313484519",2-s2.0-84954443749
"Xue L., Ray G., Sambamurthy V.","35070903400;8334155900;6701443128;","Efficiency or innovation: How do industry environments moderate the effects of firms' IT asset portfolios?",2012,"MIS Quarterly: Management Information Systems","36","2",,"509","528",,108,,2-s2.0-84864948102
"Yan Y., Dong J.Q., Faems D.","",[No title available],2019,"Not every coopetitor is the same: The impact of technological, market and geographical overlap with coopetitors on firms’ breakthrough inventions",,,,"","",,1,,2-s2.0-85067604345
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Zellner A.","7004578364;","An Efficient Method of Estimating Seemingly Unrelated Regressions and Tests for Aggregation Bias",1962,"Journal of the American Statistical Association","57","298",,"348","368",,3738,"10.1080/01621459.1962.10480664",2-s2.0-84946357749
"Zhu K., Kraemer K.L.","7201425580;7101966746;","e-commerce metrics for net-enhanced organizations: Assessing the value of e-commerce to firm performance in the manufacturing sector",2002,"Information Systems Research","13","3",,"275","295",,471,"10.1287/isre.13.3.275.82",2-s2.0-0036738812
