Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Öhman A., Nygård L., Kottorp A.","7006445501;16053021900;6506079508;","Occupational performance and awareness of disability in mild cognitive impairment or dementia",2011,"Scandinavian Journal of Occupational Therapy","18","2",,"133","142",,14,"10.3109/11038121003645993",2-s2.0-79956140266
"Patton M.Q.","",[No title available],1990,"Qualitative Evaluation and Research Methods",,,,"","",,37238,,2-s2.0-0003743782
"Riccio C.A., Wolfe M., Davis B., Romine C., George C., Lee D.","7005962909;7202795194;57199398992;6602946769;7203053246;56133544700;","Attention Deficit Hyperactivity Disorder: Manifestation in adulthood",2005,"Archives of Clinical Neuropsychology","20","2",,"249","269",,49,"10.1016/j.acn.2004.07.005",2-s2.0-13544260648
"Scherer M.J.","7102940464;","Outcomes of assistive technology use on quality of life",1996,"Disability and Rehabilitation","18","9",,"439","448",,137,"10.3109/09638289609165907",2-s2.0-0029792140
"Scherrer M.J.","8602731900;","Assessing the benefits of using assistive technologies and other supports for thinking, remembering and learning",2005,"Disability and Rehabilitation","27","13",,"731","739",,64,"10.1080/09638280400014816",2-s2.0-22544470263
"Scherer M.J., Craddock G., Mackeogh T.","7102940464;57201783717;37070814900;","The relationship of personal factors and subjective well-being to the use of assistive technology devices",2011,"Disability and Rehabilitation","33","10",,"811","817",,85,"10.3109/09638288.2010.511418",2-s2.0-79953670602
"Steel P.","15137675500;","The nature of procrastination: A meta-analytic and theoretical review of quintessential self-regulatory failure",2007,"Psychological Bulletin","133","1",,"65","94",,729,"10.1037/0033-2909.133.1.65",2-s2.0-33846070306
"Steward K.A., Tan A., Delgaty L., Gonzales M.M., Bunner M.","56083805900;57193207114;57193205867;36026449400;57193210145;","Self-Awareness of Executive Functioning Deficits in Adolescents With ADHD",2017,"Journal of Attention Disorders","21","4",,"316","322",,14,"10.1177/1087054714530782",2-s2.0-85011650036
"Tham K., Bernspång B., Fisher A.G.","7004310672;6603568272;35555600000;","Development of the assessment of awareness of disability",1999,"Scandinavian Journal of Occupational Therapy","6","4",,"184","190",,44,,2-s2.0-0012890702
"Thomack B.","55258733000;","Time management for today's workplace demands",2012,"Workplace Health and Safety","60","5",,"201","203",,7,"10.3928/21650799-20120426-05",2-s2.0-84862689290
"Toner M., O'Donoghue T., Houghton S.","14029425900;36776558900;57201328992;","Living in chaos and striving for control: How adults with attention deficit hyperactivity disorder deal with their disorder",2006,"International Journal of Disability, Development and Education","53","2",,"247","261",,21,"10.1080/10349120600716190",2-s2.0-33745607610
"Valko L., Schneider G., Doehnert M., Müller U., Brandeis D., Steinhausen H.-C., Drechsler R.","12781249300;57198846127;22034085100;55619304409;56279281900;7102832892;7005823623;","Time processing in children and adults with ADHD",2010,"Journal of Neural Transmission","117","10",,"1213","1228",,36,"10.1007/s00702-010-0473-9",2-s2.0-78651234535
"Wennberg B., Kjellberg A.","36475958500;7005158673;","Participation when using cognitive assistive devices - from the perspective of people with intellectual disabilities",2010,"Occupational Therapy International","17","4",,"168","176",,21,"10.1002/oti.296",2-s2.0-78649646359
"Wessels R., Dijcks B., Soede M., Gelderblom G.J., De Witte L.","6603771835;6506270298;6603873617;6507706540;55853941600;","Non-use of provided assistive technology devices, a literature overview",2003,"Technology and Disability","15","4",,"231","238",,126,,2-s2.0-0842329641
"Wright M.T., Brito I., Cook T., Harris J., Kleba M.E., Madsen W.","","What is participatory health research?",2013,"What is Participatory Health Research?",,,,"","",,14,,2-s2.0-84938801626
