Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Braverman H.","",[No title available],1974,"Labor and Monopoly Capital",,,,"","",,5619,,2-s2.0-0004062931
"Brown J.S., Duguid P.","55724452400;6603414836;","Balancing act: how to capture knowledge without killing it.",2000,"Harvard Business Review","78","3",,"73","80, 212",,339,,2-s2.0-0034188780
"Brynjolfsson Erik","6603955274;","Productivity paradox on information technology",1993,"Communications of the ACM","36","12",,"67","77",,966,,2-s2.0-0027883457
"Brydon M., Vining A.R.","14035240100;6603793631;","Understanding the failure of internal knowledge markets: A framework for diagnosis and improvement",2006,"Information and Management","43","8",,"964","974",,19,"10.1016/j.im.2006.09.001",2-s2.0-33845453845
"Burton-Jones A., Grange C.","12790886900;35190414600;","From use to effective use: A representation theory perspective",2013,"Information Systems Research","24","3",,"632","658",,173,"10.1287/isre.1120.0444",2-s2.0-84885143923
"Butler T., Murphy C.","7201521143;35520138500;","Understanding the design of information technologies for knowledge management in organizations: A pragmatic perspective",2007,"Information Systems Journal","17","2",,"143","163",,54,"10.1111/j.1365-2575.2007.00237.x",2-s2.0-33847078854
"Carlile P.R.","6602490152;","A pragmatic view of knowledge and boundaries: Boundary objects in new product development",2002,"Organization Science","13","4",,"442","455+456",,1776,,2-s2.0-0036638032
"Carlile P.R.","6602490152;","Transferring, translating, and transforming: An integrative framework for managing knowledge across boundaries",2004,"Organization Science","15","5",,"555","568",,1428,"10.1287/orsc.1040.0094",2-s2.0-7544248475
"Carlo J.L., Lyytinen K., Rose G.M.","22949864000;7004068826;25031606300;","A knowledge-based model of radical innovation in small software firms",2012,"MIS Quarterly: Management Information Systems","36","3",,"865","894",,73,,2-s2.0-84866018291
"Cecez-Kecmanovic D., Galliers R., Henfridsson O., Newell S., Vidgen R.","",[No title available],0000,"The Sociomateriality of Information Systems: Current Status, Future Directions",,,,"","",,1,,2-s2.0-84927662428
"Chesbrough H.W., Garman A.R.","6603859674;7004084765;","How open innovation: Can help you cope in lean times",2009,"Harvard Business Review","87","12",,"68","76",,89,,2-s2.0-73449095814
"Chae B., Poole M.S.","56213681300;7102423839;","The surface of emergence in systems development: Agency, institutions, and large-scale information systems",2005,"European Journal of Information Systems","14","1",,"19","36",,55,"10.1057/palgrave.ejis.3000519",2-s2.0-18444408125
"Choo C.W.","","The knowing organization",1998,"The Knowing Organization",,,,"","",,255,,2-s2.0-0004184908
"Ciborra C.U., Andreu R.","6603682214;14833967400;","Sharing knowledge across boundaries",2001,"Journal of Information Technology","16","2",,"73","81",,78,"10.1080/02683960110055103",2-s2.0-0035535695
"Cohen W.M., Levinthal D.A.","","Absorptive capacity: A new perspective on learning and innovation",1990,"Administrative Science Quarterly","35","1",,"128","152",,1547,,2-s2.0-0000541592
"Cook S.D.N., Brown J.S.","36520786500;55724452400;","Bridging Epistemologies: The Generative Dance between Organizational Knowledge and Organizational Knowing",1999,"Organization Science","10","4",,"381","400",,1457,"10.1287/orsc.10.4.381",2-s2.0-0033422311
"Davenport T.H., Eccles R.G., Prusak L.","","Information politics",1992,"Sloan Management Review","34","1",,"53","65",,154,,2-s2.0-84933487953
"Davison R.M., Ou C.X.J., Martinsons M.G.","7101819462;35189406500;7003341477;","Information technology to support informal knowledge sharing",2013,"Information Systems Journal","23","1",,"89","109",,96,"10.1111/j.1365-2575.2012.00400.x",2-s2.0-84870874571
"Davenport T.H., Prusak L.","","Working knowledge: How organizations manage what they know",1998,"Working Knowledge: How Organizations Manage What They Know",,,,"","",,6737,,2-s2.0-0003391320
"Davison R., Sia S.K., Dong X.Y.","7101819462;7003282862;7401797128;","Introduction to the special issue on information systems in China",2008,"Information Systems Journal","18","4",,"325","330",,16,"10.1111/j.1365-2575.2008.00307.x",2-s2.0-47749083486
"De Long D.W., Fahey L.","6506315904;6602756745;","Diagnosing cultural barriers to knowledge management",2000,"Academy of Management Executive","14","4",,"113","127",,978,,2-s2.0-0001009629
"Doolin B., McLeod L.","6603096398;24772870600;","Sociomateriality and boundary objects in information systems development",2012,"European Journal of Information Systems","21","5",,"570","586",,57,"10.1057/ejis.2012.20",2-s2.0-84865837150
"Dulipovici A., Robey D.","14071224800;7003803987;","Strategic alignment and misalignment of knowledge management systems: A social representation perspective",2013,"Journal of Management Information Systems","29","4",,"103","126",,37,"10.2753/MIS0742-1222290404",2-s2.0-84880218991
"Durcikova A., Fadel K.J, Butler B.S., Galletta D.F","8521977600;24778086900;14120837200;6602344883;","Knowledge exploration and exploitation: The impacts of psychological climate and knowledge management system access",2011,"Information Systems Research","22","4",,"855","866",,69,"10.1287/isre.1100.0286",2-s2.0-84865070463
"Durcikova A., Gray P.","8521977600;7402689180;","How knowledge validation processes affect knowledge contribution",2008,"Journal of Management Information Systems","25","4",,"81","107",,88,"10.2753/MIS0742-1222250403",2-s2.0-68949104119
"Earl M.","24761956600;","Knowledge management strategies: Toward a taxonomy",2001,"Journal of Management Information Systems","18","1",,"215","233",,671,"10.1080/07421222.2001.11045670",2-s2.0-0034899986
"Huerta E., Salter S.B., Lewis P.A., Yeow P.","55191455100;7005858680;56249521900;55515153900;","Motivating employees to share their failures in knowledge management systems: Anonymity and culture",2012,"Journal of Information Systems","26","2",,"93","117",,5,"10.2308/isys-50214",2-s2.0-84870730498
"Ewenstein B., Whyte J.","15131107100;7102601064;","Knowledge practices in design: The role of visual representations as 'Epistemic objects'",2009,"Organization Studies","30","1",,"7","30",,240,"10.1177/0170840608083014",2-s2.0-60349102629
"Faraj S., Jarvenpaa S.L., Majchrzak A.","6603586075;7003273435;7004097019;","Knowledge collaboration in online communities",2011,"Organization Science","22","5",,"1224","1239",,395,"10.1287/orsc.1100.0614",2-s2.0-78650638063
"Feller J., Finnegan P., Hayes J., O'Reilly P.","7005159947;57201518771;57199470849;26536547300;","'Orchestrating' sustainable crowdsourcing: A characterisation of solver brokerages",2012,"Journal of Strategic Information Systems","21","3",,"216","232",,63,"10.1016/j.jsis.2012.03.002",2-s2.0-84866728879
"Gal U., Lyytinen K., Yoo Y.","24465100800;7004068826;7201926488;","The dynamics of IT boundary objects, information infrastructures, and organisational identities: The introduction of 3D modelling technologies into the architecture, engineering, and construction industry",2008,"European Journal of Information Systems","17","3",,"290","304",,105,"10.1057/ejis.2008.13",2-s2.0-48849101685
"Gherardi S.","7004204170;","How to Conduct a Practice-based Study: Problems and Methods",2012,"How to Conduct a Practice-based Study: Problems and Methods",,,,"","",256,149,"10.4337/9780857933386",2-s2.0-84881797674
"Gibson J.J.","","The ecological approach to visual perception",1979,"The Ecological Approach to Visual Perception",,,,"","",,14442,,2-s2.0-0003631263
"Gold A.H., Malhotra A., Segars A.H.","57193094528;7201833442;6701769760;","Knowledge management: An organizational capabilities perspective",2001,"Journal of Management Information Systems","18","1",,"185","214",,1942,"10.1080/07421222.2001.11045669",2-s2.0-0034906005
"Gottschalk P.","7005252180;","Predictors of IT support for knowledge management in the professions: An empirical study of law firms in Norway",2000,"Journal of Information Technology","15","1",,"69","78",,14,"10.1080/026839600344410",2-s2.0-0034419660
"Grant R.M.","15080708000;","Prospering in Dynamically-competitive Environments: Organizational Capability as Knowledge Integration",1996,"Organization Science","7","4",,"375","387",,2990,"10.1287/orsc.7.4.375",2-s2.0-0030505108
"Hanseth O., Monteiro E.","6602413736;7102113836;","Inscribing behaviour in information infrastructure standards",1997,"Accounting, Management and Information Technologies","7","4",,"183","211",,96,"10.1016/S0959-8022(97)00008-8",2-s2.0-84901240636
"Hansen M.T., Nohria N., Tierney T.","7401874259;6602539562;7004383419;","What's your strategy for managing knowledge?",1999,"Harvard business review","77","2",,"106","116, 187",,2476,,2-s2.0-0041490885
"Hassell L.","6701871140;","A continental philosophy perspective on knowledge management",2007,"Information Systems Journal","17","2",,"185","195",,16,"10.1111/j.1365-2575.2007.00233.x",2-s2.0-33847016904
"Hinds P.J., Mortensen M.","7103120972;7006427066;","Understanding conflict in geographically distributed teams: The moderating effects of shared identity, shared context, and spontaneous communication",2005,"Organization Science","16","3",,"290","307",,531,"10.1287/orsc.1050.0122",2-s2.0-22544445562
"Hislop D.","6603737364;","Mission impossible? Communicating and sharing knowledge via information technology",2002,"Journal of Information Technology","17","3",,"165","177",,148,"10.1080/02683960210161230",2-s2.0-0036763777
"Hofstede G.","","Culture's consequences: International differences in work-related values",1980,"Culture's Consequences: International Differences in Work-related Values",,,,"","",,18222,,2-s2.0-0003755854
"Huang J., Baptista J., Galliers R.D.","56135469100;35182408700;7003834429;","Reconceptualizing rhetorical practices in organizations: The impact of social media on internal communications",2013,"Information and Management","50","2-3",,"112","124",,67,"10.1016/j.im.2012.11.003",2-s2.0-84881483491
"Huang Q., Davison R.M., Gu J.","55762124600;7101819462;23984570700;","The impact of trust, guanxi orientation and face on the intention of Chinese employees and managers to engage in peer-to-peer tacit and explicit knowledge sharing",2011,"Information Systems Journal","21","6",,"557","577",,75,"10.1111/j.1365-2575.2010.00361.x",2-s2.0-80054838853
"Huysman M., Wulf V.","6603074344;55072850600;","IT to support knowledge sharing in communities, towards a social capital analysis",2006,"Journal of Information Technology","21","1",,"40","51",,226,"10.1057/palgrave.jit.2000053",2-s2.0-33344463605
"Irani Z., Sharif A.M., Love P.E.D.","7003623363;7005531355;57205302607;","Linking knowledge transformation to Information Systems evaluation",2005,"European Journal of Information Systems","14","3",,"213","228",,57,"10.1057/palgrave.ejis.3000538",2-s2.0-30744434413
"Jacks T., Wallace S., Nemati H.","37077157100;57196607516;6603053669;","Impact of culture on knowledge management: A meta-analysis and framework",2012,"Journal of Global Information Technology Management","15","4",,"8","42",,14,"10.1080/1097198X.2012.10845622",2-s2.0-84870264322
"Jarvenpaa S.L., Majchrzak A.","7003273435;7004097019;","Vigilant interaction in knowledge collaboration: Challenges of online user participation under ambivalence",2010,"Information Systems Research","21","4",,"773","784",,49,"10.1287/isre.1100.0320",2-s2.0-78650656621
"Jarvenpaa S.L., Shaw T.R., Staples D.S.","7003273435;7201784342;7006069191;","Toward contextualized theories of trust: The role of trust in global virtual teams",2004,"Information Systems Research","15","3",,"250","267",,410,"10.1287/isre.1040.0028",2-s2.0-9144229160
"Joshi K.D., Chi L., Datta A., Han S.","7201961114;36729379200;36522454700;55487827500;","Changing the competitive landscape: Continuous innovation through IT-enabled knowledge capabilities",2010,"Information Systems Research","21","3",,"472","495",,181,"10.1287/isre.1100.0298",2-s2.0-77957335502
"Jung J.H., Schneider C., Valacich J.","35792101200;35213816500;6603695997;","Enhancing the motivational affordance of information systems: The effects of real-time performance feedback and goal setting in group collaboration environments",2010,"Management Science","56","4",,"724","742",,141,"10.1287/mnsc.1090.1129",2-s2.0-77950846294
"Kankanhalli A., Tan B.C.Y., Wei K.-K.","6508127144;24291803700;57190956871;","Contributing knowledge to electronic knowledge repositories: An empirical investigation",2005,"MIS Quarterly: Management Information Systems","29","1",,"113","143",,1559,,2-s2.0-28744434462
"King W.R.","7401988427;","IT strategy and innovation: Recent innovations in knowledge management",2007,"Information Systems Management","24","1",,"91","93",,21,"10.1080/10580530601082004",2-s2.0-34548502430
"Ko D.-G., Dennis A.R.","36023645900;7102972998;","Profiting from knowledge management: The impact of time and experience",2011,"Information Systems Research","22","1",,"134","152",,41,"10.1287/isre.1090.0247",2-s2.0-79955824305
"Koch M.","57188713492;","CSCW and enterprise 2.0 - Towards an integrated perspective",2008,"21st Bled eConference ""eCollaboration: Overcoming Boundaries Through Multi-Channel Interaction"" - Proceedings",,,,"416","427",,21,,2-s2.0-84926032856
"Kotlarsky J., Oshri I.","8351478700;55893717500;","Social ties, knowledge sharing and successful collaboration in globally distributed system development projects",2005,"European Journal of Information Systems","14","1",,"37","48",,296,"10.1057/palgrave.ejis.3000520",2-s2.0-18444390911
"Kotlarsky J., Oshri I., Van Hillegersberg J., Kumar K.","8351478700;55893717500;6602763421;57210580941;","Globally distributed component-based software development: An exploratory study of knowledge management and work division",2007,"Journal of Information Technology","22","2",,"161","173",,54,"10.1057/palgrave.jit.2000084",2-s2.0-34249670263
"Cetina K.K.","55665840400;","Sociality with Objects: Social Relations in Postsocial Knowledge Societies",1997,"Theory, Culture & Society","14","4",,"1","30",,538,"10.1177/026327697014004001",2-s2.0-0031476943
"Kulkarni U.R., Ravindran S., Freeze R.","7004278258;7005194492;16315433700;","A knowledge management success model: Theoretical development and empirical validation",2006,"Journal of Management Information Systems","23","3",,"309","347",,403,"10.2753/MIS0742-1222230311",2-s2.0-34249029607
"Latour B.","",[No title available],2005,"Reassembling the Social: An Introduction to Actor-network-theory",,,,"","",,10352,,2-s2.0-27644442647
"Lave J., Wenger E.","",[No title available],1991,"Situated Learning: Legitimate Peripheral Participation",,,,"","",,23753,,2-s2.0-0003398064
"Lee H., Choi B.","26643147500;16635165900;","Knowledge management enablers, processes, and organizational performance: An integrative view and empirical examination",2003,"Journal of Management Information Systems","20","1",,"179","228",,1075,"10.1080/07421222.2003.11045756",2-s2.0-0042429113
"Lee J.-N., Huynh M.Q., Hirschheim R.","7601482184;7004928375;6701576604;","An integrative model of trust on IT outsourcing: Examining a bilateral perspective",2008,"Information Systems Frontiers","10","2",,"145","163",,87,"10.1007/s10796-008-9066-7",2-s2.0-41149132106
"Lee Z., Lee J.","56279233100;16204841400;","An ERP implementation case study from a knowledge transfer perspective",2000,"Journal of Information Technology","15","4",,"281","288",,181,"10.1080/02683960010009060",2-s2.0-0034339960
"Levina N., Vaast E.","8779298100;6506415191;","The emergence of boundary spanning competence in practice: Implications for implementation and use of information systems",2005,"MIS Quarterly: Management Information Systems","29","2",,"335","363",,643,,2-s2.0-30344485594
"Leonardi P.M.","7003581501;","Theoretical foundations for the study of sociomateriality",2013,"Information and Organization","23","2",,"59","76",,194,"10.1016/j.infoandorg.2013.02.002",2-s2.0-84875635124
"Hock N.T., Ling T.N., San L.Y.","","Trust: Facilitator of knowledge-sharing culture",2009,"Communications of the IBIMA","7","15",,"137","142",,14,,2-s2.0-77954651024
"Liu D., Ray G., Whinston A.B.","25931019400;8334155900;7005286020;","The interaction between knowledge codification and knowledge-sharing networks",2010,"Information Systems Research","21","4",,"892","906",,26,"10.1287/isre.1080.0217",2-s2.0-78650641135
"SØrensen C.","7102879062;","Innovation through knowledge codification",2001,"Journal of Information Technology","16","2",,"83","97",,68,"10.1080/026839600110054771",2-s2.0-0035608034
"Meng M., Agarwal R.","16241826600;7402481134;","Through a glass darkly: Information technology design, identity verification, and knowledge contribution in online communities",2007,"Information Systems Research","18","1",,"42","67",,561,"10.1287/isre.1070.0113",2-s2.0-34247508664
