Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Van Eechoud M.","","Harmonizing European Copyright Law: The Challenges of Better Lawmaking",2009,"Harmonizing European Copyright Law - The Challenges of Better Lawmaking",,,,"","",,42,,2-s2.0-77956370865
"Goldstein P.","","'The Quiet Revolution in American Copyright Law'",2009,"Patents and Technological Progress in a Globalized World","6",,,"703","",,1,,2-s2.0-85028417210
"Afori O.F.","55806651900;","The battle over public e-libraries - Taking stock and moving ahead",2013,"IIC International Review of Intellectual Property and Competition Law","44","4",,"392","417",,4,"10.1007/s40319-013-0047-0",2-s2.0-84880875053
"Carson D.O.","","Making the Making Available Right Available",2010,"COlum. J.L. & Arts","33",,,"","",,4,,2-s2.0-84859594697
"De Beer J., Burri M.","","'Transatlantic Copyright Comparisons: Making Available via Hyperlinks in the European Union and Canada'",2013,,"6",,,"28","",,1,,2-s2.0-85028390575
"Ginsburg J.C.","",[No title available],0000,"'News From the EU: Where Does the Act of 'Making Available'",,,,"","",,1,,2-s2.0-85028443589
"Deveci H.A.","","'Hyperlinks Oscillating at the Crossroads'",2004,"Computer and Telecommunications Law Review","10",,,"86","",,1,,2-s2.0-85028371697
"Pihlajarinne T.","55373054600;","Setting the limits for the implied license in copyright and linking discourse - The European perspective",2012,"IIC International Review of Intellectual Property and Competition Law","43","6",,"700","710",,7,,2-s2.0-84866997134
"Mezei P.","","'Enter the Matrix: The Effects of the ECJ's Case Law on Linking and Streaming Technologies' (2016) Gewerblicher Rechtsschutz und Urheberrecht",2016,"Internationaler Teil, GRURInt","65","10",,"887","900",,1,,2-s2.0-85028415772
"Heat C., Sanders A.K.","",[No title available],2012,"Intellectual Property Liability of Consumers, Facilitators, and Intermediaries",,,,"","",,1,,2-s2.0-85028369848
"Purday J.","","Intellectual property issues and Europeana, Europe's digital library, museum and archive",2010,"Legal Information Management","10",,,"174","180",,5,,2-s2.0-80054084713
"Papakonstantinou V., de Hert P.","",[No title available],2012,"'Legal Challenges Posed by Online Aggregation of Museum Content: the Case of Europeana and the Google Art Project'",,"9",,"314","",,1,,2-s2.0-85028442991
"Ringnalda A.","","'Orphan Works, Mass Rights Clearance, and Online Libraries: The Flaws of the Draft Orphan Works Directive and Extended Collective Licensing as a Solution'",2011,"Medien und Recht International","8",,,"4","",,1,,2-s2.0-85028392790
"Borghi M., Karapapa S.","",[No title available],2013,"Copyright and Mass Digitization",,,,"","",,17,,2-s2.0-84897912204
"Triaille J.-P., Meeûs D’argenteuil J., De Francquen A.","",[No title available],2019,"Study on the legal framework of text and data mining (TDM)",,,,"","",,8,,2-s2.0-84994857893
"Handke C., Guibault L., Vallbé J.-J.","",[No title available],2019,"'Is Europe Falling Behind in Data Mining? Copyright's Impact on Data Mining in Academic Research'",,,,"","",,3,,2-s2.0-85028434581
"Kelly J.","",[No title available],0000,"'The Text and Data Mining Copyright Exception: Benefits and Implications for UK Higher Education, Helping you to Understand the Legal Implications of the New Text and Data Mining Copyright Exception'",,,,"","",,1,,2-s2.0-85028426545
"Hargreaves I.","","Digital Opportunity: A Review of Intellectual Property and Growth",2011,"Digital Opportunity: A Review of Intellectual Property and Growth",,,,"","",,188,,2-s2.0-84858330517
"McDonald, Kelly","",[No title available],0000,"The Value and Benefits of Text Mining",,,,"","",,2,,2-s2.0-84988542273
"Zimmerman D.L.","7202940170;","Can our culture be saved? the future of digital archiving",2007,"Minnesota Law Review","91","4",,"989","1046",,6,,2-s2.0-34248595700
"Derclaye E.","8256963100;","Copyright and cultural heritage: Preservation and access to works in a digital world",2010,"Copyright and Cultural Heritage: Preservation and Access to Works in a Digital World",,,,"","",264,3,,2-s2.0-84881920520
"Stone M.M.","",[No title available],2007,"'Acting in the Public Interest? Another Look at Research on Nonprofit Governance'",,,,"","",,1,,2-s2.0-85028444364
"Sag M.","","The google book settlement and the fair use counterfactual",2010,"N.Y.L. Sch. L. Rev.","55",,,"","",,14,,2-s2.0-79251643481
"Samuelson P.","","Legislative Alternatives to the Google Book Settlement",2011,"Columbia Journal of Law and the Arts","34","4",,"","",,11,,2-s2.0-80155176079
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85028388230
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85028368526
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85028439788
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85028438666
"Pasquale F.A.","","'Dominant Search Engines: An Essential Cultural & Political Facility'",2010,"The Next Digital Decade, Essays on the Future of the Internet",,,,"416","",,1,,2-s2.0-85028414212
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85028374959
"Favale M., Schroff S., Bertoni A.","",[No title available],0000,"Endow, Report 1-Requirements for Diligent Search in the United Kingdom",,,,"","",,1,,2-s2.0-85028408858
"Favale M., Schroff S., Bertoni A.","",[No title available],0000,"'The Impossible Quest: Problems with Diligent Search for Orphan Works'",,,,"","",,1,,2-s2.0-85028437625
"Diaz A.S.","","Fair use & mass digitization: The future of copydependent technologies after Authors Guild v. Hathitrust",2013,"Berkeley Technology Law Journal",,,,"","",,4,,2-s2.0-84897912227
"Urban J.M.","","'How Fair Use Can Help Solve the Orphan Works Problem'",2012,"Berkeley Technology Law Journal","27","1379",,"28","",,1,,2-s2.0-85028442324
"Suthersanen U., Frabboni M.","","'The Orphan Works Directive, in EU Copyright Law'",2014,"EU Copyright Law-A Commentary",,,,"684","",,1,,2-s2.0-85028408635
"Borghi M., Erickson K., Favale M.","36968985300;7101770344;54392687500;","With enough eyeballs all searches are diligent: Mobilizing the crowd in copyright clearance for mass digitization",2016,"Journal of Intellectual Property","16","1",,"135","166",,1,,2-s2.0-85014016994
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85028438149
"Zeinstra M.","",[No title available],0000,"'Research: Orphan Works Directive Does Not Work for Mass Digitization'",,,,"","",,1,,2-s2.0-85028432587
