Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Sahadat M.N., Alreja A., Ghovanloo M.","37124790100;57188738089;6701322320;","Simultaneous Multimodal PC Access for People with Disabilities by Integrating Head Tracking, Speech Recognition, and Tongue Motion",2018,"IEEE Transactions on Biomedical Circuits and Systems","12","1", 8222963,"192","201",,13,"10.1109/TBCAS.2017.2771235",2-s2.0-85038821663
"Park H., Kiani M., Lee H.-M., Kim J., Block J., Gosselin B., Ghovanloo M.","55516766800;35786299800;7501483334;36813763000;55516466100;7101623799;6701322320;","A wireless magnetoresistive sensing system for an intraoral tongue-computer interface",2012,"IEEE Transactions on Biomedical Circuits and Systems","6","6", 6392916,"571","585",,48,"10.1109/TBCAS.2012.2227962",2-s2.0-84872675146
[No author name available],[No author id available],[No title available],2016,"Bladerf Software Defined Radio",,,,"","",,3,,2-s2.0-85027527796
"Kong F., Qi C., Lee H., Durgin G.D., Ghovanloo M.","56640522900;57190251727;36602733900;6603675014;6701322320;","Antennas for Intraoral Tongue Drive System at 2.4 GHz: Design, Characterization, and Comparison",2018,"IEEE Transactions on Microwave Theory and Techniques","66","5",,"2546","2555",,8,"10.1109/TMTT.2017.2787118",2-s2.0-85041195099
[No author name available],[No author id available],"Federal communications commission",2002,"Federal Communications Commission",,,,"","",,521,,2-s2.0-11144351115
"Ahlbom A., Bergqvist U., Bernhardt J.H., Cesarini J.P., Court L.A., Grandolfo M., Hietanen M., McKinlay A.F., Repacholi M.H., Sliney D.H., Stolwijk J.A.J., Swicord M.L., Szabo L.D., Taki M., Tenforde T.S., Jammet H.P., Matthes R.","7004338224;55528923000;7102095417;57197098559;16188785800;7006577497;57202026180;7006423662;7004634981;7005443783;16209469900;6701513132;35750499800;55311650400;7004082187;7003997907;55344277000;","Guidelines for limiting exposure to time-varying electric, magnetic, and electromagnetic fields (up to 300 GHz)",1998,"Health Physics","74","4",,"494","521",,4265,,2-s2.0-0343375204
"Park H., Ghovanloo M.","55516766800;6701322320;","An arch-shaped intraoral tongue drive system with built-in tongue-computer interfacing SoC",2014,"Sensors (Switzerland)","14","11",,"21565","21587",,11,"10.3390/s141121565",2-s2.0-84910107897
"Park H., Ghovanloo M.","55516766800;6701322320;","Wireless communication of intraoral devices and its optimal frequency selection",2014,"IEEE Transactions on Microwave Theory and Techniques","62","12", 6957600,"3205","3215",,13,"10.1109/TMTT.2014.2365804",2-s2.0-84916641251
"Sjöblom P., Sjöland H.","14822693900;7004697043;","An adaptive impedance tuning CMOS circuit for ISM 2.4-GHz band",2005,"IEEE Transactions on Circuits and Systems I: Regular Papers","52","6",,"1115","1124",,59,"10.1109/TCSI.2005.849116",2-s2.0-22144488501
"Gu Q., Morris A.S.","36602562200;7403404504;","A new method for matching network adaptive control",2013,"IEEE Transactions on Microwave Theory and Techniques","61","1", 6376264,"587","595",,23,"10.1109/TMTT.2012.2230022",2-s2.0-84872841400
"Van Bezooijen A., De Jongh M.A., Van Straten F., Mahmoudi R., Van Roermund A.H.M.","6507659863;25421034400;6602408514;9043756800;7005056779;","Adaptive impedance-matching techniques for controlling L networks",2010,"IEEE Transactions on Circuits and Systems I: Regular Papers","57","2", 5061524,"495","505",,45,"10.1109/TCSI.2009.2023764",2-s2.0-76949093250
"Po F.C.W.","","A 2. 4GHz CMOS automatic matching network design for pacemaker applications",2009,"Proc. Joint IEEE North-East Workshop Circuits Syst. TAISA Conf",,,,"1","4",,2,,2-s2.0-85026856003
"Song H., Bakkaloglu B., Aberle J.T.","36549427700;15753285000;7005725769;","A CMOS adaptive antenna-impedance-tuning IC operating in the 850MHz-to-2GHz band",2009,"Digest of Technical Papers - IEEE International Solid-State Circuits Conference",,, 4977469,"","",,21,"10.1109/ISSCC.2009.4977469",2-s2.0-70349302051
"Song M., Lu C., Ba A., Wang X., Liu Y.-H., Shibata K., Bachmann C., Philips K.","57202083747;56174632200;54794740500;36086886000;27172235100;57206654813;56564920300;6603822951;","An Energy-Efficient Antenna Impedance Detection Using Electrical Balance for Single-Step On-Chip Tunable Matching in Wearable/Implantable Applications",2017,"IEEE Transactions on Biomedical Circuits and Systems","11","6", 8125188,"1236","1244",,4,"10.1109/TBCAS.2017.2771500",2-s2.0-85036524645
"Kong F., Zada M., Yoo H., Ghovanloo M.","56640522900;57203712262;25625778900;6701322320;","Triple-Band Transmitter with a Shared Dual-Band Antenna and Adaptive Matching for an Intraoral Tongue Drive System",2018,"Proceedings - IEEE International Symposium on Circuits and Systems","2018-May",, 8351709,"","",,3,"10.1109/ISCAS.2018.8351709",2-s2.0-85057097198
[No author name available],[No author id available],[No title available],0000,"Long Range System Guest Paging Restaurant Pager Wireless Calling Receiver, Pisector",,,,"","",,1,,2-s2.0-85059656228
[No author name available],[No author id available],[No title available],2015,"ZL70101 Medical Implantable RF Transceiver",,,,"","",,3,,2-s2.0-85034081131
"Loy M., Karingattil R., Williams L.","","ISM-band and short range device regulatory compliance overview",2005,"ISM-Band and Short Range Device Regulatory Compliance Overview",,,,"","",,26,,2-s2.0-84893821277
"Lee B., Koripalli M.K., Jia Y., Acosta J., Sendi M.S.E., Choi Y., Ghovanloo M.","56647117000;57201686061;57188740067;57201684654;54944838700;7404776458;6701322320;","An Implantable Peripheral Nerve Recording and Stimulation System for Experiments on Freely Moving Animal Subjects",2018,"Scientific Reports","8","1", 6115,"","",,8,"10.1038/s41598-018-24465-1",2-s2.0-85045761088
"Lee S.B., Lee H.-M., Kiani M., Jow U.-M., Ghovanloo M.","35761391400;7501483334;35786299800;8732113300;6701322320;","An inductively powered scalable 32-channel wireless neural recording system-on-a-chip for neuroscience applications",2010,"IEEE Transactions on Biomedical Circuits and Systems","4","6 PART 1", 5643255,"360","371",,128,"10.1109/TBCAS.2010.2078814",2-s2.0-78649573800
"Schantz H., Fluhler J.","","Near-field technology-An emerging RF discipline",2006,"Proc. Eur. Conf. Antennas Propag",,,,"6","10",,2,,2-s2.0-84916635047
"Yoon Y., Kim H., Kim H., Lee K.-S., Lee C.-H., Kenney J.S.","36191449200;37072650000;57202103805;57196250389;57203055996;16175666700;","A 2.4-GHz CMOS power amplifier with an integrated antenna impedance mismatch correction system",2014,"IEEE Journal of Solid-State Circuits","49","3", 6714562,"608","621",,16,"10.1109/JSSC.2013.2297414",2-s2.0-84898598316
"Koo B., Na Y., Hong S.","57200771070;25925339800;22967156700;","Integrated bias circuits of RF CMOS cascode power amplifier for linearity enhancement",2012,"IEEE Transactions on Microwave Theory and Techniques","60","2", 6125226,"340","351",,71,"10.1109/TMTT.2011.2177857",2-s2.0-84857020291
"Kiani M., Lee B., Yeon P., Ghovanloo M.","35786299800;56647117000;55821560300;6701322320;","A Q-Modulation Technique for Efficient Inductive Power Transmission",2015,"IEEE Journal of Solid-State Circuits","50","12", 7169628,"2839","2848",,32,"10.1109/JSSC.2015.2453201",2-s2.0-84960227520
[No author name available],[No author id available],"Mixed signal microcontroller",2013,"MSP430 Datasheet",,,,"","",,1,,2-s2.0-85059656401
"Shah S.A.A., Yoo H.","57209523570;25625778900;","Scalp-Implantable Antenna Systems for Intracranial Pressure Monitoring",2018,"IEEE Transactions on Antennas and Propagation","66","4",,"2170","2173",,13,"10.1109/TAP.2018.2801346",2-s2.0-85041673822
"Kong F., Mirbozorgi S.A., Lee B., Ghovanloo M.","56640522900;15077429400;56647117000;6701322320;","Towards a robust data link for intraoral tongue drive system using triple bands and adaptive matching",2017,"Midwest Symposium on Circuits and Systems","2017-August",, 8052967,"491","494",,4,"10.1109/MWSCAS.2017.8052967",2-s2.0-85034076262
"Van Bezooijen A., De Jongh M.A., Chanlo C., Ruijs L.C.H., Van Straten F., Mahmoudi R., Van Roermund A.H.M.","6507659863;25421034400;6504618460;16507995200;6602408514;9043756800;7005056779;","A GSM/EDGE/WCDMA adaptive series-LC matching network using RF-MEMS switches",2008,"IEEE Journal of Solid-State Circuits","43","10", 4639526,"2259","2268",,73,"10.1109/JSSC.2008.2004334",2-s2.0-54049099656
"Ji D., Jeon J., Kim J.","55843576400;9038483500;55647150600;","A novel load insensitive RF power amplifier using a load mismatch detection and curing technique",2013,"Digest of Papers - IEEE Radio Frequency Integrated Circuits Symposium",,, 6569599,"341","344",,6,"10.1109/RFIC.2013.6569599",2-s2.0-84883362349
"Gani I., Yoo H.","57188627316;25625778900;","Multi-Band Antenna System for Skin Implant",2016,"IEEE Microwave and Wireless Components Letters","26","4", 7438777,"294","296",,23,"10.1109/LMWC.2016.2538470",2-s2.0-84961938201
[No author name available],[No author id available],"Multi-frequency multi-standard transceiver with integrated dual DACs and ADCs",2012,"LMS6002D Datasheet",,,,"","",,1,,2-s2.0-85059655360
[No author name available],[No author id available],"ANT-433-MHW-xxx-x",2013,"ANT-433-MHW-SMA-S Datasheet",,,,"","",,1,,2-s2.0-85059657051
[No author name available],[No author id available],"Stubby quad band antenna GSM +4 dB",2016,"ANT-GSMSTUB4 Datasheet",,,,"","",,1,,2-s2.0-85059655458
"Razavi B.","",[No title available],1998,"RF Microelectronics",,,,"","",,3252,,2-s2.0-0004200915
