Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Liang H., Saraf N., Hu Q., Xue Y.","7402854012;16032258800;51964069800;7402270439;","Assimilation of enterprise systems: The effect of institutional pressures and the mediating role of top management",2007,"MIS Quarterly: Management Information Systems","31","1",,"59","87",,1628,,2-s2.0-33847761422
"Mahmood M.A., Mann G.J.","7201956180;9042249200;","Impacts of information technology investment on organizational performance",2000,"Journal of Management Information Systems","16","4",,"3","",,57,,2-s2.0-0034434989
"Masli A., Richardson V.J., Sanchez J.M., Smith R.E.","35491190000;7006319836;57198659995;25226305500;","Returns to IT excellence: Evidence from financial performance around information technology excellence awards",2011,"International Journal of Accounting Information Systems","12","3",,"189","205",,38,"10.1016/j.accinf.2010.10.001",2-s2.0-80052101421
"Mata F.J., Fuerst W.L., Barney J.B.","57191071366;7003867767;7004413102;","Information technology and sustained competitive advantage: A resource-based analysis",1995,"MIS Quarterly: Management Information Systems","19","4",,"487","504",,1335,,2-s2.0-53349102515
"Mithas S., Ramasubbu N., Sambamurthy V.","8837646800;16317345600;6701443128;","How information management capability influences firm performance",2011,"MIS Quarterly: Management Information Systems","35","1",,"237","256",,372,,2-s2.0-79551561546
"Melville N., Kraemer K., Gurbaxani V.","14060692200;7101966746;6602803885;","Review: Information technology and organizational performance: An integrative model of it business value",2004,"MIS Quarterly: Management Information Systems","28","2",,"283","322",,1816,,2-s2.0-9744284230
"Nevo S., Wade M.R.","12806837600;7201453261;","The formation and value of it-enabled resources: Antecedents and consequences of synergistic relationships",2010,"MIS Quarterly: Management Information Systems","34","1",,"163","183",,254,,2-s2.0-77649160389
"Pavlou P.A., El Sawy O.A.","6507186334;6603245818;","From IT leveraging competence to competitive advantage in turbulent environments: The case of new product development",2006,"Information Systems Research","17","3",,"198","227",,701,"10.1287/isre.1060.0094",2-s2.0-33748537394
"Porter M.E.","",[No title available],1985,"Competitive Advantage",,,,"","",,4413,,2-s2.0-0004237232
"Porter M.E.","","What is strategy?",1996,"Harvard Business Review","74","6",,"61","78",,2561,,2-s2.0-0003189799
"Porter M.E.","7201468200;","Strategy and the Internet.",2001,"Harvard business review","79","3",,"62","78, 164",,2018,,2-s2.0-0035289645
"Powell T.C., Dent-Micallef A.","7202011516;6506137448;","Information technology as competitive advantage: The role of human, business, and technology resources",1997,"Strategic Management Journal","18","5",,"375","405",,1249,"10.1002/(SICI)1097-0266(199705)18:5<375::AID-SMJ876>3.0.CO;2-7",2-s2.0-0345907690
"Rai A., Patnayakuni R., Patnayakuni N.","7201684314;6602300760;6506695700;","Technology Investment and Business Performance",1997,"Communications of the ACM","40","7",,"89","97",,229,"10.1145/256175.256191",2-s2.0-0348198469
"Sambamurthy V., Bharadwaj A., Grover V.","6701443128;7004584448;7006625568;","Shaping agility through digital options: Reconceptualizing the role of information technology in contemporary firms",2003,"MIS Quarterly: Management Information Systems","27","2",,"237","264",,1530,,2-s2.0-0242575351
"Sampler J.L.","6603058830;","Redefining industry structure for the information age",1998,"Strategic Management Journal","19","4",,"343","355",,136,"10.1002/(SICI)1097-0266(199804)19:4<343::AID-SMJ975>3.0.CO;2-G",2-s2.0-0000717982
"Santhanam R., Hartono E.","7004515361;6507013922;","Issues in linking information technology capability to firm performance",2003,"MIS Quarterly: Management Information Systems","27","1",,"125","153",,609,,2-s2.0-3142782985
"Dale Stoel M., Muhanna W.A.","36147082000;6602582129;","IT capabilities and firm performance: A contingency analysis of the role of industry and IT capability type",2009,"Information and Management","46","3",,"181","189",,150,"10.1016/j.im.2008.10.002",2-s2.0-62849126647
"Straub D.W., Watson R.T.","7005859153;7403653300;","Research Commentary: Transformational Issues in Researching IS and Net-Enabled Organizations",2001,"Information Systems Research","12","4",,"337","345",,198,"10.1287/isre.12.4.337.9706",2-s2.0-0035603553
"Tallon P.P., Kraemer K.L.","6602778115;7101966746;","Fact or fiction? A sensemaking perspective on the reality behind executives' perceptions of IT business value",2007,"Journal of Management Information Systems","24","1",,"13","54",,82,"10.2753/MIS0742-1222240101",2-s2.0-34548116260
"Tan M., Teo T.S.H.","","Factors influencing the adoption of Internet banking",2000,"Journal of the Association for Information Systems","1","5",,"1","42",,721,,2-s2.0-0003376582
"Teo H.H., Wei K.K., Benbasat I.","7005941725;57190956871;7003698467;","Predicting intention to adopt interorganizational linkages: An institutional perspective",2003,"MIS Quarterly: Management Information Systems","27","1",,"19","49",,878,,2-s2.0-0242454335
"Wade M., Hulland J.","7201453261;6602138552;","Review: The resource-based view and information systems research: Review, extension, and suggestions for future research",2004,"MIS Quarterly: Management Information Systems","28","1",,"107","142",,1531,,2-s2.0-9744223613
"Wang P.","7407616360;","Chasing the hottest it: Effects of information technology fashion on organizations",2010,"MIS Quarterly: Management Information Systems","34","1",,"63","85",,169,,2-s2.0-77649171480
"Xue L., Ray G., Sambamurthy V.","35070903400;8334155900;6701443128;","Efficiency or innovation: How do industry environments moderate the effects of firms' IT asset portfolios?",2012,"MIS Quarterly: Management Information Systems","36","2",,"509","528",,108,,2-s2.0-84864948102
