Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Baumann P., Mazzetti P., Ungar J., Barbera R., Barboni D., Beccati A., Bigagli L., Boldrini E., Bruno R., Calanducci A., Campalani P., Clements O., Dumitru A., Grant M., Herzig P., Kakaletris G., Laxton J., Koltsida P., Lipskoch K., Mahdiraji A.R., Mantovani S., Merticariu V., Messina A., Misev D., Natali S., Nativi S., Oosthoek J., Pappalardo M., Passmore J., Rossi A.P., Rundo F., Sen M., Sorbera V., Sullivan D., Torrisi M., Trovato L., Veratelli M.G., Wagner S.","7202039259;7005694687;57188990076;22952870800;56538414300;26421947000;6506805446;23491653700;36808922000;24767697000;36665805500;56505464200;55815889700;7401439650;55745947700;23397304000;26643058100;56538605700;56117169300;55320113000;23015735800;55815566800;56537790200;55184107900;36169987600;8152655400;49061386500;57206549085;56538007000;7403475003;57095853100;57206387426;56538755800;7402474229;56538059300;56538388400;51162276800;56537537200;","Big Data Analytics for Earth Sciences: the EarthServer approach",2016,"International Journal of Digital Earth","9","1",,"3","29",,48,"10.1080/17538947.2014.1003106",2-s2.0-84958866882
"Bell R.J., Davey N.G., Martinsen M., Collin-Hansen C., Krogh E.T., Gill C.G.","17345034500;26025885700;56239770800;9237916200;8259327900;7202424880;","A field-portable membrane introduction mass spectrometer for real-time quantitation and spatial mapping of atmospheric and aqueous contaminants",2015,"Journal of the American Society for Mass Spectrometry","26","2",,"212","223",,18,"10.1007/s13361-014-1028-3",2-s2.0-84922489703
"Benedek C., Szirányi T.","23995072300;7004036382;","Change detection in optical aerial images by a multilayer conditional mixed Markov model",2009,"IEEE Transactions on Geoscience and Remote Sensing","47","10", 15,"3416","3430",,66,"10.1109/TGRS.2009.2022633",2-s2.0-70350621624
"Benker S.C., Langford R.P., Pavlis T.L.","14830274000;36344807000;6701762625;","Positional accuracy of the Google Earth terrain model derived from stratigraphic unconformities in the Big Bend region, Texas, USA",2011,"Geocarto International","26","4",,"291","303",,24,"10.1080/10106049.2011.568125",2-s2.0-79960375691
"Bentley G.C., McCutcheon P., Cromley R.G., Hanink D.M.","55295758800;55832069900;7004503860;6603048082;","Fitzgerald: A Return to the neighborhood and its contemporary structural and geographical contexts",2016,"Professional Geographer","68","3",,"414","426",,4,"10.1080/00330124.2015.1102027",2-s2.0-84947794929
"Berry A.J., Fahey S., Meyers N.","55795074900;7005659393;7003834556;","Sandy beaches as dynamic refugia: Potential barriers to shoreline retreat on the Sunshine Coast, Queensland, Australia",2014,"Ocean and Coastal Management","102","PA",,"32","39",,6,"10.1016/j.ocecoaman.2014.08.006",2-s2.0-84907469499
"Bertolotto M., Di Martino S., Ferrucci F., Kechadi T.","8980992900;9640416000;7003406181;6603214509;","Towards a framework for mining and analysing spatio-temporal datasets",2007,"International Journal of Geographical Information Science","21","8",,"895","906",,27,"10.1080/13658810701349052",2-s2.0-34347237835
"Bethlehem J.R., Mackenbach J.D., Ben-Rebah M., Compernolle S., Glonti K., Bárdos H., Rutter H.R., Charreire H., Oppert J.-M., Brug J., Lakerveld J.","57189013722;55372458800;55919958600;56054432200;55933015400;6602615344;12808065600;16204957000;7003273891;56255975300;23111181000;","The SPOTLIGHT virtual audit tool: A valid and reliable tool to assess obesogenic characteristics of the built environment",2014,"International Journal of Health Geographics","13","1", 52,"","",,49,"10.1186/1476-072X-13-52",2-s2.0-84964694587
"Bielejec F., Baele G., Vrancken B., Suchard M.A., Rambaut A., Lemey P.","53163103400;14027824900;36483602100;6603887291;7004230842;6602704841;","SpreaD3: Interactive Visualization of Spatiotemporal History and Trait Evolutionary Processes",2016,"Molecular Biology and Evolution","33","8",,"2167","2169",,67,"10.1093/molbev/msw082",2-s2.0-84982994393
"Blank L.M., Almquist H., Estrada J., Crews J.","7102179968;6602990720;55667671900;54916872900;","Factors Affecting Student Success with a Google Earth-Based Earth Science Curriculum",2016,"Journal of Science Education and Technology","25","1",,"77","90",,6,"10.1007/s10956-015-9578-0",2-s2.0-84955192013
"Blaschke T., Donert K., Gossette F., Kienberger S., Marani M., Qureshi S., Tiede D.","7005427503;13404779100;7801414659;15755760800;55357132400;24725828400;21935206500;","Virtual globes: Serving science and society",2012,"Information (Switzerland)","3","3",,"372","390",,26,"10.3390/info3030372",2-s2.0-84866146600
"Blenkinsop T.G.","7004033054;","Visualizing structural geology: From Excel to Google Earth",2012,"Computers and Geosciences","45",,,"52","56",,32,"10.1016/j.cageo.2012.03.007",2-s2.0-84862229477
"Bodzin A.M.","6508373721;","Integrating instructional technologies in a local watershed investigation with urban elementary learners",2008,"Journal of Environmental Education","39","2",,"47","57",,37,"10.3200/JOEE.39.2.47-58",2-s2.0-47249110687
"Kamel Boulos M.N., Blanchard B.J., Walker C., Montero J., Tripathy A., Gutierrez-Osuna R.","35268147800;49460922200;49461957800;49461609800;35103635300;57207514891;","Web GIS in practice X: A Microsoft Kinect natural user interface for Google Earth navigation",2011,"International Journal of Health Geographics","10",, 45,"","",,73,"10.1186/1476-072X-10-45",2-s2.0-79960692570
"Kamel Boulos M.N., Resch B., Crowley D.N., Breslin J.G., Sohn G., Burtner R., Pike W.A., Jezierski E., Chuang K.-Y.S.","35268147800;24528725900;57114531700;7004753954;24479005300;54784003200;56231944500;54784762700;57206399279;","Crowdsourcing, citizen sensing and sensor web technologies for public and environmental health surveillance and crisis management: Trends, OGC standards and application examples",2011,"International Journal of Health Geographics","10",, 67,"","",,240,"10.1186/1476-072X-10-67",2-s2.0-83755196692
"Bovenga F., Wasowski J., Nitti D.O., Nutricato R., Chiaradia M.T.","6602434475;7003384266;14833198200;55948981000;7003564557;","Using COSMO/SkyMed X-band and ENVISAT C-band SAR interferometry for landslides analysis",2012,"Remote Sensing of Environment","119",,,"272","285",,97,"10.1016/j.rse.2011.12.013",2-s2.0-84856086628
"Box S., Chen X., Blainey S., Munro S.","36681928400;57192472970;25923801600;56191803200;","Fine-grained traffic state estimation and visualization",2014,"Proceedings of the Institution of Civil Engineers: Civil Engineering","167","5",,"9","16",,3,"10.1680/cien.13.00023",2-s2.0-84901769100
"Bratton B.H.","31168187600;","On Geoscapes and the Google Caliphate: Reflections on the Mumbai Attacks",2009,"Theory, Culture & Society","26","8",,"329","342",,18,"10.1177/0263276409349826",2-s2.0-77649266550
"Butler D.","35580126700;","The web-wide world",2006,"Nature","439","7078",,"776","778",,268,"10.1038/439776a",2-s2.0-32844455252
"Byrne D., Pickard A.J.","57038038500;10438909200;","Neogeography and the democratization of GIS: a metasynthesis of qualitative research",2016,"Information Communication and Society","19","11",,"1505","1522",,9,"10.1080/1369118X.2015.1125936",2-s2.0-84953300875
"Carnieli Jr. P., de Novaes Oliveira R., Macedo C.I., Castilho J.G.","13409892900;16052264700;13409741800;13409623900;","Phylogeography of rabies virus isolated from dogs in Brazil between 1985 and 2006",2011,"Archives of Virology","156","6",,"1007","1012",,10,"10.1007/s00705-011-0942-y",2-s2.0-79957930132
"Cervera Heinlein S.N.","55900887400;","Spatial patterns of geomorphic surface features and fault morphology based on diffusion equation modeling of the Kumroch Fault Kamchatka Peninsula, Russia",2013,"Journal of Volcanology and Geothermal Research","263",,,"209","223",,2,"10.1016/j.jvolgeores.2013.01.017",2-s2.0-84885039866
"Chaabout S., Chennaoui Aoudjehane H., Reimold W.U., Baratoux D., Youbi N.","56974497900;24766110100;7006501307;6603136232;6602513225;","Prospecting for possible impact structures in Morocco",2015,"Journal of African Earth Sciences","112",,,"339","352",,3,"10.1016/j.jafrearsci.2015.08.002",2-s2.0-84947923979
"Chang A.Y., Parrales M.E., Jimenez J., Sobieszczyk M.E., Hammer S.M., Copenhaver D.J., Kulkarni R.P.","57210506910;33667868000;36604668200;6506322561;7102467376;33667555000;7201509338;","Combining google earth and GIS mapping technologies in a dengue surveillance system for developing countries",2009,"International Journal of Health Geographics","8","1", 49,"","",,114,"10.1186/1476-072X-8-49",2-s2.0-69249171371
"Chen A., Leptoukh G., Kempler S., Lynnes C., Savtchenko A., Nadeau D., Farley J.","55946482700;6603405946;6603318496;36945263900;6701325401;36947127700;57206142815;","Visualization of A-Train vertical profiles using Google Earth",2009,"Computers and Geosciences","35","2",,"419","427",,50,"10.1016/j.cageo.2008.08.006",2-s2.0-58549112364
"Chen A., Leptoukh G.G., Kempler S.J., Chen A.","57192785989;6603405946;6603318496;55946482700;","Using KML and Virtual Globes to Access and Visualize Heterogeneous Datasets and Explore Their Relationships Along the A-Train Tracks",2010,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","3","3",,"352","358",,5,"10.1109/JSTARS.2010.2046015",2-s2.0-77956208834
"Cheng D., Meng G., Xiang S., Pan C.","57190018175;16317032400;8938807200;8558023500;","Efficient sea–land segmentation using seeds learning and edge directed graph cut",2016,"Neurocomputing","207",,,"36","47",,11,"10.1016/j.neucom.2016.04.020",2-s2.0-84976472326
"Chiang G.-T., White T.O.H., Dove M.T., Bovolo C.I., Ewen J.","15724373400;8148188600;7005460507;35721499900;7005260656;","Geo-visualization Fortran library",2011,"Computers and Geosciences","37","1",,"65","74",,7,"10.1016/j.cageo.2010.04.012",2-s2.0-78650724949
"Chien N.Q., Keat Tan S.","36143867200;7403366443;","Google Earth as a tool in 2-D hydrodynamic modeling",2011,"Computers and Geosciences","37","1",,"38","46",,17,"10.1016/j.cageo.2010.03.006",2-s2.0-78650739889
"Choi J.W., Whangbo T.K.","57194009445;35617849900;","Design and implementation of a meteorological phenomena visualization method using google earth",2016,"International Journal of Software Engineering and its Applications","10","9",,"193","204",,1,"10.14257/ijseia.2016.10.9.16",2-s2.0-84991380508
"Chudyk A.M., Winters M., Gorman E., McKay H.A., Ashe M.C.","26027821800;16235208800;36981636200;7005849009;7003538128;","Agreement between virtual and in-the-field environment audits of assisted living sites",2014,"Journal of Aging and Physical Activity","22","3",,"414","420",,11,"10.1123/JAPA.2013-0047",2-s2.0-84903208389
"Cinnamon J., Schuurman N.","24467204700;6602954500;","Injury surveillance in low-resource settings using Geospatial and Social Web technologies",2010,"International Journal of Health Geographics","9",, 25,"","",,33,"10.1186/1476-072X-9-25",2-s2.0-77952498187
"Clark M.L., Aide T.M.","35247685500;7004375740;","Virtual interpretation of Earth Web-Interface Tool (VIEW-IT) for collecting land-use/land-cover reference data",2011,"Remote Sensing","3","3",,"601","620",,58,"10.3390/rs3030601",2-s2.0-80051990605
"Clark M.L., Aide T.M., Riner G.","35247685500;7004375740;36483247900;","Land change for all municipalities in Latin America and the Caribbean assessed from 250-m MODIS imagery (2001-2010)",2012,"Remote Sensing of Environment","126",,,"84","103",,64,"10.1016/j.rse.2012.08.013",2-s2.0-84865709617
"Clarke P., Ailshire J., Melendez R., Bader M., Morenoff J.","7401878025;24821265600;37085413600;57209400222;6603039873;","Using Google Earth to conduct a neighborhood audit: Reliability of a virtual audit instrument",2010,"Health and Place","16","6",,"1224","1229",,135,"10.1016/j.healthplace.2010.08.007",2-s2.0-77957665002
"Comber A., See L., Fritz S., Velde M.V., Perger C., Foody G.","6603130292;7006538249;7102365239;55795978500;37040959900;7007014233;","Using control data to determine the reliability of volunteered geographic information about land cover",2013,"International Journal of Applied Earth Observation and Geoinformation","23","1",,"37","48",,79,"10.1016/j.jag.2012.11.002",2-s2.0-84880321994
"Compieta P., Di Martino S., Bertolotto M., Ferrucci F., Kechadi T.","16306446000;9640416000;8980992900;7003406181;6603214509;","Exploratory spatio-temporal data mining and visualization",2007,"Journal of Visual Languages and Computing","18","3",,"255","279",,95,"10.1016/j.jvlc.2007.02.006",2-s2.0-34248343079
"Connette K.J.L., Connette G., Bernd A., Phyo P., Aung K.H., Tun Y.L., Thein Z.M., Horning N., Leimgruber P., Songer M.","57191960660;36184937500;57191959064;57191955073;57191967141;57191960109;57191954269;6603559581;6602857053;6603178927;","Assessment of mining extent and expansion in Myanmar based on freely-available satellite imagery",2016,"Remote Sensing","8","11", 912,"","",,12,"10.3390/rs8110912",2-s2.0-84995478977
"Conoscenti C., Rotigliano E., Cama M., Caraballo-Arias N.A., Lombardo L., Agnesi V.","23396020400;6506678383;56221867400;55931534000;55270100100;6506036699;","Exploring the effect of absence selection on landslide susceptibility models: A case study in Sicily, Italy",2016,"Geomorphology","261",,,"222","235",,33,"10.1016/j.geomorph.2016.03.006",2-s2.0-84960842672
"Contreras D.A., Brodie N.","25926362200;6701673485;","The utility of publicly-available satellite imagery for investigating looting of archaeological sites in Jordan",2010,"Journal of Field Archaeology","35","1",,"101","114",,38,"10.1179/009346910X12707320296838",2-s2.0-79951886946
"Craglia M., de Bie K., Jackson D., Pesaresi M., Remetey-Fülöpp G., Wang C., Annoni A., Bian L., Campbell F., Ehlers M., van Genderen J., Goodchild M., Guo H., Lewis A., Simpson R., Skidmore A., Woodgate P.","57211052587;55889498000;55177739500;7004047814;17135588100;56146638600;55894024700;7004333711;7102600745;7102012167;7003791000;7005922394;56415384100;55123992900;55425308800;7006518879;7003581014;","Digital Earth 2020: Towards the vision for the next decade",2012,"International Journal of Digital Earth","5","1",,"4","21",,154,"10.1080/17538947.2011.638500",2-s2.0-84859500546
"Crego R.D., Didier K.A., Nielsen C.K.","55308402900;6508107048;7201429385;","Modeling meadow distribution for conservation action in arid and semi-arid Patagonia, Argentina",2014,"Journal of Arid Environments","102",,,"68","75",,8,"10.1016/j.jaridenv.2013.11.008",2-s2.0-84890748714
"Crutcher M., Zook M.","12807954300;6701534158;","Placemarks and waterlines: Racialized cyberscapes in post-Katrina Google Earth",2009,"Geoforum","40","4",,"523","534",,123,"10.1016/j.geoforum.2009.01.003",2-s2.0-67649904983
"Curtis A.J., Mills J.W., Leitner M.","35598133800;7402862299;26031577400;","Spatial confidentiality and GIS: Re-engineering mortality locations from published maps about Hurricane Katrina",2006,"International Journal of Health Geographics","5",, 44,"","",,61,"10.1186/1476-072X-5-44",2-s2.0-33750469045
"Curtis A., Ye X., Hachey K., Bourdeaux M., Norris A.","35598133800;36474249400;54886230800;26533998000;35068468900;","A space-time analysis of the WikiLeaks Afghan War Diary: A resource for analyzing the conflict-health nexus",2015,"International Journal of Health Geographics","14","1",,"","",,2,"10.1186/s12942-015-0022-8",2-s2.0-84944463686
"Dai J., Wang K., Gao X.","36196325900;12797103200;14051823900;","Spatial structure and land use control in Extended Metropolitan Region of Zhujiang River Delta, China",2010,"Chinese Geographical Science","20","4",,"298","308",,6,"10.1007/s11769-010-0402-8",2-s2.0-77954573498
"Daniello A., Cristino D., Gabler H.","35725103500;56089914900;9246053600;","Relationship between rider trajectory and injury outcome in motorcycle-to-barrier crashes",2013,"Transportation Research Record",,"2388",,"47","53",,3,"10.3141/2388-07",2-s2.0-84897128526
"De Paor D., Coba F., Burgin S.","7003286548;57191625919;35744597100;","A google earth grand tour of the terrestrial planets",2016,"Journal of Geoscience Education","64","4",,"292","302",,1,"10.5408/15-116.1",2-s2.0-84995427049
"De Paor D.G., Whitmeyer S.J.","7003286548;6506131839;","Geological and geophysical modeling on virtual globes using KML, COLLADA, and Javascript",2011,"Computers and Geosciences","37","1",,"100","110",,63,"10.1016/j.cageo.2010.05.003",2-s2.0-78650728242
"De Paor D.G., Wild S.C., Dordevic M.M.","7003286548;55258352900;55258021400;","Emergent and animated COLLADA models of the Tonga Trench and Samoa Archipelago: Implications for geoscience modeling, education, and research",2012,"Geosphere","8","2",,"491","506",,7,"10.1130/GES00758.1",2-s2.0-84862693697
"De Paor D.G., Dordevic M.M., Karabinos P., Tewksbury B.J., Whitmeyer S.J.","7003286548;55258021400;6602196175;8646050300;6506131839;","The Fold Analysis Challenge: A virtual globe-based educational resource",2016,"Journal of Structural Geology","85",,,"85","94",,4,"10.1016/j.jsg.2016.02.005",2-s2.0-84959449950
"Deadman W.M., Al-Jahwari N.S.","55177777000;35145310800;","Hafit tombs in ash-Sharqiyah, Oman: Assessing the accuracy and precision of Google Earth remote-sensing survey and analysing their distribution in the landscape",2016,"Arabian Archaeology and Epigraphy","27","1",,"19","30",,2,"10.1111/aae.12061",2-s2.0-84963864715
"Dewald J.R., Fuller D.O., Müller G.C., Beier J.C.","57191962075;7102775455;7403586028;7102003162;","A novel method for mapping village-scale outdoor resting microhabitats of the primary African malaria vector, Anopheles gambiae",2016,"Malaria Journal","15","1",,"1","12",,6,"10.1186/s12936-016-1534-9",2-s2.0-84995511578
"Dikmen M., Halici U.","55170627500;7003652887;","A learning-based resegmentation method for extraction of buildings in satellite images",2014,"IEEE Geoscience and Remote Sensing Letters","11","12", 6819406,"2150","2153",,8,"10.1109/LGRS.2014.2321658",2-s2.0-84903551959
"Doering A., Veletsianos G.","22933426200;18042644100;","An investigation of the use of real-time, authentic geospatial data in the K-12 classroom",2007,"Journal of Geography","106","6",,"217","225",,60,"10.1080/00221340701845219",2-s2.0-40749090381
"Du H., Song X., Jiang H., Kan Z., Wang Z., Cai Y.","56973107500;57145434300;56061608800;57147131800;57145293700;7401750848;","Research on the cooling island effects of water body: A case study of Shanghai, China",2016,"Ecological Indicators","67",,,"31","38",,32,"10.1016/j.ecolind.2016.02.040",2-s2.0-84959350427
"Edwards N., Hooper P., Trapp G.S.A., Bull F., Boruff B., Giles-Corti B.","57190658626;43762009000;53064776500;7006165716;7801342852;57202674730;","Development of a Public Open Space Desktop Auditing Tool (POSDAT): A remote sensing approach",2013,"Applied Geography","38","1",,"22","30",,44,"10.1016/j.apgeog.2012.11.010",2-s2.0-84870993114
"Frankl A., Zwertvaegher A., Poesen J., Nyssen J.","25228530000;37053161600;57203077290;6701792279;","Transferring Google Earth observations to GIS-software: Example from gully erosion study",2013,"International Journal of Digital Earth","6","2",,"196","201",,27,"10.1080/17538947.2012.744777",2-s2.0-84874194237
"Frankl A., Poesen J., Haile M., Deckers J., Nyssen J.","25228530000;57203077290;6603726096;15720346300;6701792279;","Quantifying long-term changes in gully networks and volumes in dryland environments: The case of Northern Ethiopia",2013,"Geomorphology","201",,,"254","263",,44,"10.1016/j.geomorph.2013.06.025",2-s2.0-84884985249
"Fritz S., McCallum I., Schill C., Perger C., Grillmayer R., Achard F., Kraxner F., Obersteiner M.","7102365239;55170005800;8292732600;37040959900;6507612499;7004609951;7801416246;6603640566;","Geo-wiki.org: The use of crowdsourcing to improve global land cover",2009,"Remote Sensing","1","3",,"345","354",,215,"10.3390/rs1030345",2-s2.0-70449402784
"Fritz S., See L., Van Der Velde M., Nalepa R.A., Perger C., Schill C., McCallum I., Schepaschenko D., Kraxner F., Cai X., Zhang X., Ortner S., Hazarika R., Cipriani A., Di Bella C., Rabia A.H., Garcia A., Vakolyuk M., Singha K., Beget M.E., Erasmi S., Albrecht F., Shaw B., Obersteiner M.","7102365239;7006538249;12759687800;55194432300;37040959900;8292732600;55170005800;16231193300;7801416246;7401847849;36816814800;55582252300;55583587400;7005521868;56213319100;55583074800;55582875100;55582863300;55582216900;55570542900;24174158300;55582882400;57198393673;6603640566;","Downgrading recent estimates of land available for biofuel production",2013,"Environmental Science and Technology","47","3",,"1688","1694",,47,"10.1021/es303141h",2-s2.0-84873417208
"Galway L.P., Bell N., Al Shatari S.A.E., Hagopian A., Burnham G., Flaxman A., Weiss W.M., Rajaratnam J., Takaro T.K.","53866288100;16743617800;55197259400;6701737791;7004481406;6602883567;55353728000;35932745800;7006248568;","A two-stage cluster sampling method using gridded population data, a GIS, and Google Earth TM imagery in a population-based mortality survey in Iraq",2012,"International Journal of Health Geographics","11",, 12,"","",,35,"10.1186/1476-072X-11-12",2-s2.0-84860214436
"Garcia-Dorado I., Demir I., Aliaga D.G.","53877336900;34975226700;6603684704;","Automatic urban modeling using volumetric reconstruction with surface graph cuts",2013,"Computers and Graphics (Pergamon)","37","7",,"896","910",,25,"10.1016/j.cag.2013.07.003",2-s2.0-84883157404
"Ghaffarian S., Ghaffarian S.","56237751400;56363063700;","Automatic building detection based on Purposive FastICA (PFICA) algorithm using monocular high resolution Google Earth images",2014,"ISPRS Journal of Photogrammetry and Remote Sensing","97",,,"152","159",,29,"10.1016/j.isprsjprs.2014.08.017",2-s2.0-84907525354
"Giorgis S.","8524383400;","Google earth mapping exercises for structural geology students—A promising intervention for improving penetrative visualization ability",2015,"Journal of Geoscience Education","63","2",,"140","146",,12,"10.5408/13-108.1",2-s2.0-84929259151
"Gold A.U., Kirk K., Morrison D., Lynds S., Sullivan S.B., Grachev A., Persson O.","55486596200;7201680924;55800714100;53871641200;56389219500;7102582166;56835353400;","Arctic climate connections curriculum: A model for bringing authentic data into the classroom",2015,"Journal of Geoscience Education","63","3",,"185","197",,5,"10.5408/14-030.1",2-s2.0-84941360514
"Gong L., Li N., Fan Q., Zhao Y., Zhang L., Zhang C.","55567196900;55722823800;7202878565;26421490000;54791831300;57037199900;","Mapping the topography and cone morphology of the Dalinor volcanic swarm in Inner Mongolia with remote sensing and DEM data",2016,"Frontiers of Earth Science","10","3",,"578","594",,2,"10.1007/s11707-015-0536-1",2-s2.0-84953274322
"Gong P., Wang J., Yu L., Zhao Y., Zhao Y., Liang L., Niu Z., Huang X., Fu H., Liu S., Li C., Li X., Fu W., Liu C., Xu Y., Wang X., Cheng Q., Hu L., Yao W., Zhang H., Zhu P., Zhao Z., Zhang H., Zheng Y., Ji L., Zhang Y., Chen H., Yan A., Guo J., Yu L., Wang L., Liu X., Shi T., Zhu M., Chen Y., Yang G., Tang P., Xu B., Giri C., Clinton N., Zhu Z., Chen J., Chen J.","7102704109;56050004800;55277716700;7406634598;57202720366;7202069710;16043189500;8905764300;8713118400;57206980593;39863226400;55240472300;57199402978;36816230300;57198771796;55240576300;57149834400;55239970500;55177268700;8075510200;56683873700;55556101500;57191592230;54418336700;53881398700;57196205405;35770216500;57206157339;56161183600;57198422543;47461692400;57201894119;57206934389;57199396482;36909438300;8684892000;35436105100;7404589013;7004251030;12544553500;7404804221;55717837500;55912048200;","Finer resolution observation and monitoring of global land cover: First mapping results with Landsat TM and ETM+ data",2013,"International Journal of Remote Sensing","34","7",,"2607","2654",,553,"10.1080/01431161.2012.748992",2-s2.0-84872359932
"Goodchild M.F.","7005922394;","GIScience ten years after Ground Truth",2006,"Transactions in GIS","10","5",,"687","692",,26,"10.1111/j.1467-9671.2006.01022.x",2-s2.0-33750066002
"Goodchild M.F.","7005922394;","Citizens as sensors: The world of volunteered geography",2007,"GeoJournal","69","4",,"211","221",,2167,"10.1007/s10708-007-9111-y",2-s2.0-36749037169
