Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Coff R.W.","6602940286;","Human assets and management dilemmas: Coping with hazards on the road to resource-based theory",1997,"Academy of Management Review","22","2",,"374","402",,518,"10.5465/AMR.1997.9707154063",2-s2.0-0031484148
"Coff R.W.","6602940286;","When Competitive Advantage Doesn't Lead to Performance: The Resource-Based View and Stakeholder Bargaining Power",1999,"Organization Science","10","2",,"119","133",,565,"10.1287/orsc.10.2.119",2-s2.0-0033414887
"Coff R., Kryscynski D.","6602940286;47962243400;","Drilling for micro-foundations of human capital-based competitive advantages",2011,"Journal of Management","37","5",,"1429","1443",,200,"10.1177/0149206310397772",2-s2.0-80051863351
"Cohen W.M., Levinthal D.A.","","Innovation and learning: The two faces of R&D",1989,"Economic Journal","99","397",,"569","596",,3710,,2-s2.0-0000041791
"Criscuolo P., Verspagen B.","9235921800;56148489300;","Does it matter where patent citations come from? Inventor vs. examiner citations in European patents",2008,"Research Policy","37","10",,"1892","1908",,143,"10.1016/j.respol.2008.07.011",2-s2.0-55549114315
"Cyert R.M., March J.G.","","A behavioral theory of the firm",1963,"A Behavioral Theory of the Firm",,,,"","",,9654,,2-s2.0-0004192228
"Damanpour F.","6602364830;","The Adoption of Technological, Administrative, and Ancillary Innovations: Impact of Organizational Factors",1987,"Journal of Management","13","4",,"675","688",,511,"10.1177/014920638701300408",2-s2.0-84970305494
"Daniel F., Lohrke F.T., Fornaciari C.J., Turner Jr. R.A.","57196917747;6507249938;55901632600;55472725000;","Slack resources and firm performance: A meta-analysis",2004,"Journal of Business Research","57","6",,"565","574",,164,"10.1016/S0148-2963(02)00439-3",2-s2.0-1842449704
"Davis G.B., Collins R.W., Eierman M.A., Nance W.D.","","Productivity from information technology investment in knowledge work",1993,"Strategic Information Technology Management",,,,"327","343",,7,,2-s2.0-1542585966
"Deng Z., Lev B., Narin F.","55449480700;7006690925;35838036900;","Science and Technology as Predictors of Stock Performance",1999,"Financial Analysts Journal","55","3",,"20","32",,248,"10.2469/faj.v55.n3.2269",2-s2.0-0003077926
"Dierickx I., Cool K.","","Asset stock accumulation and sustainability of competitive advantage",1989,"Management Science","35","12",,"1504","1511",,4040,,2-s2.0-0000857363
"DiMaggio P.J., Powell W.W.","","The iron cage revisited: Institutional isomorphism and collective rationality in organizational fields",1983,"American Sociological Review","48","2",,"147","160",,15582,,2-s2.0-0000953669
"Drucker P.F.","7003364967;","Knowledge-worker productivity: The biggest challenge",1999,"California Management Review",,"2",,"79","94",,695,"10.2307/41165987",2-s2.0-0033445172
"Geiger S.W., Cashen L.H.","","A multidimensional examination of slack and its impact on innovation",2002,"Journal of Managerial Issues","14","1",,"68","84",,84,,2-s2.0-33847082247
"George G.","57201570526;","Slack resources and the performance of privately held firms",2005,"Academy of Management Journal","48","4",,"661","676",,443,"10.5465/AMJ.2005.17843944",2-s2.0-24944586304
"Gibbons R.","55712350600;","Incentives in Organizations",1998,"Journal of Economic Perspectives","12","4",,"115","132",,353,"10.1257/jep.12.4.115",2-s2.0-0000190785
"Glick H.A., Feuer M.J.","","Employer-sponsored training and the governance of specific human capital investments",1984,"Quarterly Review of Economics and Business","24","2",,"91","103",,12,,2-s2.0-70350231297
"Godfrey P.C., Hill C.W.L.","7005052477;24302019000;","The problem of unobservables in strategic management research",1995,"Strategic Management Journal","16","7",,"519","533",,331,"10.1002/smj.4250160703",2-s2.0-84989036021
"Gottschalg O., Zollo M.","23099758100;56233118300;","Interest alignment and competitive advantage",2007,"Academy of Management Review","32","2",,"418","437",,159,"10.5465/AMR.2007.24351356",2-s2.0-34247474361
"Grant R.M.","15080708000;","Toward a knowledge-based theory of the firm",1996,"Strategic Management Journal","17","SUPPL. WINTER",,"109","122",,7416,,2-s2.0-2942649403
"Greene W.H.","",[No title available],1993,"Econometric Analysis",,,,"","",,26624,,2-s2.0-0004296209
"Greve H.R.","7006597475;","A behavioral theory of R&D expenditures and innovations: Evidence from shipbuilding",2003,"Academy of Management Journal","46","6",,"685","702",,536,"10.2307/30040661",2-s2.0-0242426910
"Griliches Z.","6603401100;","Market value, R&D, and patents",1981,"Economics Letters","7","2",,"183","187",,398,"10.1016/0165-1765(87)90114-5",2-s2.0-33847015546
"Grossman S., Hart O.","","The costs and benefits of ownership: A theory of vertical and lateral integration",1986,"Journal of Political Economy","94","4",,"691","719",,61,,2-s2.0-0000570864
"Hall B.","","Innovation and market value",2000,"Productivity, Innovation and Economic Performance",,,,"177","198",,114,,2-s2.0-0000719125
"Hall B.H., Jaffe A.B., Trajtenberg M.","","The NBER citations data file: Lessons, insights, and methodological tools",2001,"The NBER Patent Citation Data File: Lessons, Insights and Methodological Tools",,,,"","",,1085,,2-s2.0-0003813926
"Hallock K.F.","6701787660;","Layoffs, Top Executive Pay, and Firm Performance",1998,"American Economic Review","88","4",,"711","723",,64,,2-s2.0-0039855824
"Hambrick D.C., D'Aveni R.A.","","Large corporate failures as downward spirals",1988,"Administrative Science Quarterly","33","1",,"1","23",,428,,2-s2.0-0002819374
"Hambrick D.C., Snow C.C.","","A contextual model of strategic decision making in organizations",1977,"Academy of Management Proceedings",,"1",,"109","112",,102,,2-s2.0-0002523480
"Hart O.","",[No title available],1995,"Firms, Contracts, and Financial Structure",,,,"","",,1988,,2-s2.0-0003897082
"Hart O., Moore J.","","Property rights and the nature of the firm",1990,"Journal of Political Economy","98","6",,"1119","1158",,2018,,2-s2.0-84934453985
"Helfat C.E.","","Firm-specificity in corporate applied R&D",1994,"Organization Science","5","2",,"173","184",,165,,2-s2.0-0000478543
"Hirsch B.T., Seaks T.G.","","Functional form in regression models of Tobin's q",1993,"Review of Economics and Statistics","75","2",,"381","385",,40,,2-s2.0-21144468931
"Holmstrom B., Milgrom P.","","Multitask principal-agent analyses: Incentive contracts, asset ownership, and job design",1991,"Journal of Law, Economics and Organization","7","SPEC. ISSUE",,"24","52",,2311,,2-s2.0-0002430504
"Huselid M.A.","","The impact of human resource management practices on turnover, productivity, and corporate financial performance",1995,"Academy of Management Journal","38","3",,"635","672",,4052,,2-s2.0-13144250328
"Jaffe A.B.","","Technological opportunity and spillovers of R&D: Evidence from firms' patents, profits, and market value",1986,"American Economic Review","76","5",,"984","1001",,1641,,2-s2.0-0002286405
"Jensen M.C.","","Agency costs of free cash flow, corporate finance, and takeovers",1986,"American Economic Review","76","2",,"323","329",,7554,,2-s2.0-0001066475
"Kerr S.","24561382800;","On the folly of rewarding A, while hoping for B.",1975,"Academy of Management journal. Academy of Management","18","4",,"769","783",,755,"10.2307/255378",2-s2.0-0016779859
"Kochhar R.","7103060903;","Explaining firm capital structure: The role of agency theory vs. transaction cost economics",1996,"Strategic Management Journal","17","9",,"713","728",,96,"10.1002/(SICI)1097-0266(199611)17:9<713::AID-SMJ844>3.0.CO;2-9",2-s2.0-0000502708
"Kochhar R., Hitt M.A.","7103060903;8092411400;","Linking corporate strategy to capital structure: Diversification strategy, type and source of financing",1998,"Strategic Management Journal","19","6",,"601","610",,78,"10.1002/(SICI)1097-0266(199806)19:6<601::AID-SMJ961>3.0.CO;2-M",2-s2.0-0000348763
"Kogut B., Zander U.","","Knowledge of the firm, combinative capabilities, and the replication of technology",1992,"Organization Science","3","3",,"383","397",,5482,,2-s2.0-77954516553
"Lindenberg E.B., Ross S.A.","","Tobin’s q ratio and industrial organization",1981,"Journal of Business","54","1",,"1","32",,32,,2-s2.0-84954203238
"Love E.G., Nohria N.","8949994100;6602539562;","Reducing slack: The performance consequences of downsizing by large industrial firms, 1977-93",2005,"Strategic Management Journal","26","12",,"1087","1108",,141,"10.1002/smj.487",2-s2.0-27544452893
"Mahoney J.T.","7202430103;","Economic foundations of strategy",2005,"Economic Foundations of Strategy",,,,"1","253",,151,"10.4135/9781452229850",2-s2.0-84949947412
"March J.G., Simon H.A.","",[No title available],1993,"Organizations",,,,"","",,8481,,2-s2.0-84967417109
"Meyer A.D.","7401840400;","Adapting to environmental jolts.",1982,"Administrative science quarterly","27","4",,"515","537",,790,"10.2307/2392528",2-s2.0-0020433862
"Miller C.","","Hidden in plain sight: Understanding nonprofit capital structure",2003,"The Nonprofit Quarterly","10","1",,"1","7",,12,,2-s2.0-42149151824
"Mishina Y., Pollock T.G., Porac J.F.","7007002202;7102609061;6601959036;","Are more resources always better for growth? Resource stickiness in market and product expansion",2004,"Strategic Management Journal","25","12",,"1179","1197",,283,"10.1002/smj.424",2-s2.0-8344248710
"Moch M.K., Pondy L.R.","","The structure of chaos: Organized anarchy as a response to ambiguity",1977,"Administrative Science Quarterly","22","2",,"351","362",,21,,2-s2.0-0001013165
"Moses O.D.","24317847500;","Organizational Slack and Risk-taking Behaviour: Tests of Product Pricing Strategy",1992,"Journal of Organizational Change Management","5","3",,"38","54",,67,"10.1108/09534819210018045",2-s2.0-21144465466
"Nohria N., Gulati R.","6602539562;7101846769;","Is slack good or bad for innovation?",1996,"Academy of Management Journal","39","5",,"1245","1264",,945,"10.2307/256998",2-s2.0-0030305353
"Pavitt K.","6701631434;","What makes basic research economically useful?",1991,"Research Policy","20","2",,"109","119",,262,"10.1016/0048-7333(91)90074-Z",2-s2.0-0000763725
"Peteraf M.A.","6602737766;","The cornerstones of competitive advantage: A resource‐based view",1993,"Strategic Management Journal","14","3",,"179","191",,4609,"10.1002/smj.4250140303",2-s2.0-84989113324
"Priem R.L., Butler J.E.","6701845960;7403925500;","Is the resource-based ""view"" a useful perspective for strategic management research?",2001,"Academy of Management Review","26","1",,"22","40",,1428,"10.5465/AMR.2001.4011928",2-s2.0-0035529252
"Rajan R.G., Zingales L.","7101892426;7004110147;","Power in a theory of the firm",1998,"Quarterly Journal of Economics","113","2",,"387","432",,428,"10.1162/003355398555630",2-s2.0-0010922718
"Rajan R.G., Zingales L.","","The governance of the new enterprise",2000,"Corporate Governance: Theoretical and Empirical Perspectives",,,,"201","227",,111,,2-s2.0-0001951694
"Rajan R.G., Zingales L.","7101892426;7004110147;","The firm as a dedicated hierarchy: A theory of the origins and growth of firms",2001,"Quarterly Journal of Economics","116","3",,"805","851",,189,"10.1162/00335530152466241",2-s2.0-0040970609
"Roberts J., Van den Steen E.","","'Shareholder Interests, Human Capital Investment, and Corporate Governance'",2000,"Shareholder Interests, Human Capital Investment and Corporate Governance",,,,"","",,27,,2-s2.0-17744390626
"Rock E.B., Wachter M.L.","","Tailored claims and governance: The fit between employees and shareholders",1999,"Employee and Corporate Governance",,,,"121","159",,11,,2-s2.0-1442327279
"Rosenkopf L., Nerkar A.","6602926864;6602374185;","Beyond local search: Boundary-spanning, exploration, and impact in the optical disk industry",2001,"Strategic Management Journal","22","4",,"287","306",,1182,"10.1002/smj.160",2-s2.0-0000825387
"Rothwell R.","7006216438;","The role of small firms in the emergence of new technologies",1984,"Omega","12","1",,"19","29",,87,"10.1016/0305-0483(84)90007-0",2-s2.0-0021350591
"Rouse M.J., Daellenbach U.S.","35731992600;6508084673;","Rethinking research methods for the resource-based perspective: Isolating sources of sustainable competitive advantage",1999,"Strategic Management Journal","20","5",,"487","494",,295,"10.1002/(SICI)1097-0266(199905)20:5<487::AID-SMJ26>3.0.CO;2-K",2-s2.0-0000514880
"Ryan T.P.","",[No title available],1997,"Modern Regression Methods",,,,"","",,743,,2-s2.0-0003629573
"Sharfman M.P., Wolf G., Chase R.B., Tansik D.A.","","Antecedents of organizational slack",1988,"Academy of Management Review","13","4",,"601","614",,261,,2-s2.0-0001213381
"Shen R., Tang Y., Chen G.L.","","When the role fits: How firm status differentials affect corporate takeovers",0000,"Strategic Management Journal",,,,"","",,1,,2-s2.0-84954407765
