Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Nair H., Chintagunta P., Dubé J.-P.","","Empirical analysis of indirect network effects in the market for personal digital assistants",2004,"Quantitative Marketing and Economics","2","1",,"23","58",,122,,2-s2.0-29744454469
"Nevo A.","7003322815;","A practitioner's guide to estimation of random-coefficients logit models of demand",2000,"Journal of Economics and Management Strategy","9","4",,"513","548",,295,"10.1162/105864000567954",2-s2.0-0034367738
"Nieborg D.B., Van Der Graaf S.","24071373200;24072482100;","The mod industries? The industrial logic of non-market game production",2008,"European Journal of Cultural Studies","11","2",,"177","195",,31,"10.1177/1367549407088331",2-s2.0-42149122658
"Noe T., Parker G.","7003876584;8858334600;","Winner take all: Competition, strategy, and the structure of returns in the internet economy",2005,"Journal of Economics and Management Strategy","14","1",,"141","164",,37,"10.1111/j.1430-9134.2005.00037.x",2-s2.0-14544300472
"Osterloh M., Rota S.","8263421100;15842614600;","Open source software development-Just another case of collective invention?",2007,"Research Policy","36","2",,"157","171",,131,"10.1016/j.respol.2006.10.004",2-s2.0-33846883291
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,506,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Piezunka H., Dahlander L.","","Distant Search, narrow attention: How crowding alters organizations' filtering of suggestions in crowdsourcing",2019,"Academy of Management Journal",,,,"","",,2,,2-s2.0-85034705749
"Postigo H.","","Mod development to the big leagues: Exploring the space between mod developers and the game industry",2010,"First Monday (15)",,,,"","",,1,,2-s2.0-84945448946
"Raymond E.S.","",[No title available],1999,"The Cathedral and the Bazaar: Musings on Linux and Open Source by an Accidental Revolutionary",,,,"","",,2355,,2-s2.0-0003975626
"Restivo M., van de Rijt A.","37111244600;13004681700;","Experimental study of informal rewards in peer production",2012,"PLoS ONE","7","3", e34358,"","",,27,"10.1371/journal.pone.0034358",2-s2.0-84859060103
"Roberts J.A., Hann I.-H., Slaughter S.A.","7410325736;7006236476;7005458710;","Understanding the motivations, participation, and performance of open source software developers: A longitudinal study of the Apache projects",2006,"Management Science","52","7",,"984","999",,559,"10.1287/mnsc.1060.0554",2-s2.0-33745599608
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1331,"10.1162/154247603322493212",2-s2.0-1942479042
"Rysman M.","7801555346;","Competition between networks: A study of the market for yellow pages",2004,"Review of Economic Studies","71","2",,"483","512",,170,"10.1111/0034-6527.00512",2-s2.0-1942501566
"Rysman M.","7801555346;","The economics of two-sided markets",2009,"Journal of Economic Perspectives","23","3",,"125","143",,300,"10.1257/jep.23.3.125",2-s2.0-75749090789
"Schilling M.A.","7201756153;","Technology success and failure in winner-take-all markets: The impact of learning orientation, timing, and network externalities",2002,"Academy of Management Journal","45","2",,"387","398",,292,"10.2307/3069353",2-s2.0-0036016131
"Shankar V., Bayus B.L.","7102439832;6603700273;","Network effects and competition: An empirical analysis of the home video game industry",2003,"Strategic Management Journal","24","4",,"375","384",,215,"10.1002/smj.296",2-s2.0-0037381352
"Suarez F.F.","7005171213;","Network effects revisited: The role of strong ties in technology selection",2005,"Academy of Management Journal","48","4",,"710","720",,112,"10.5465/AMJ.2005.17843947",2-s2.0-24944539549
"Tucker C., Zhang J.","25631342000;36018574300;","Growing two-sided networks by advertising the user base: A field experiment",2010,"Marketing Science","29","5",,"805","814",,50,"10.1287/mksc.1100.0560",2-s2.0-77958072852
"Venkatraman N., Lee C.-H.","6701924291;27167946100;","Preferential linkage and network evolution: A conceptual model and empirical test in the U.S. video game sector",2004,"Academy of Management Journal","47","6",,"876","892",,118,"10.2307/20159628",2-s2.0-11844255394
"Von Hippel E.","",[No title available],2005,"Democratizing Innovation",,,,"","",,3450,,2-s2.0-25444442739
"Von Hippel E., Katz R.","6701699615;7401787679;","Shifting innovation to users via toolkits",2002,"Management Science","48","7",,"821","833",,623,"10.1287/mnsc.48.7.821.2817",2-s2.0-0036650418
"Von Hippel E., Von Krogh G.","6701699615;7006379217;","Open source software and the ""private-collective"" innovation model: Issues for organization science",2003,"Organization Science","14","2",,"209","223+225",,1156,,2-s2.0-0038814299
"Wooldridge J.M.","7005740338;","Distribution-free estimation of some nonlinear panel data models",1999,"Journal of Econometrics","90","1",,"77","97",,209,"10.1016/S0304-4076(98)00033-5",2-s2.0-0004239437
"Wooldridge J.M.","",[No title available],2002,"Econometric Analysis of Cross Section and Panel Data",,,,"","",,15413,,2-s2.0-0003569851
"Wu F., Huberman B.A.","55700757300;7006353402;","A persistence paradox",2010,"First Monday","15","1",,"","",,2,,2-s2.0-77950262262
"Zhang X.M., Zhu F.","23020350400;35749187800;","Group size and incentives to contribute: A natural experiment at chinese wikipedia",2011,"American Economic Review","101","4",,"1601","1615",,134,"10.1257/aer.101.4.1601",2-s2.0-79959884055
"Zhu F., Iansiti M.","35749187800;6602150082;","Entry into platform-based markets",2012,"Strategic Management Journal","33","1",,"88","106",,146,"10.1002/smj.941",2-s2.0-81055156316
