Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kor Y.Y., Mahoney J.T.","8875458000;7202430103;","How dynamics, management, and governance of resource deployments influence firm-level performance",2005,"Strategic Management Journal","26","5",,"489","496",,206,"10.1002/smj.459",2-s2.0-17444427702
"Mahoney J.T.","7202430103;","The management of resources and the resource of management",1995,"Journal of Business Research","33","2",,"91","101",,395,"10.1016/0148-2963(94)00060-R",2-s2.0-0006490018
"Makadok R.","6602170183;","Toward a synthesis of the resource-based and dynamic-capability views of rent creation",2001,"Strategic Management Journal","22","5",,"387","401",,1066,"10.1002/smj.158",2-s2.0-0000359490
"Michel J.G., Hambrick D.C.","","Diversification posture and top management team characteristics",1992,"Academy of Management Journal","35","1",,"9","37",,491,,2-s2.0-0001917402
"Mishina Y., Pollock T.G., Porac J.F.","7007002202;7102609061;6601959036;","Are more resources always better for growth? Resource stickiness in market and product expansion",2004,"Strategic Management Journal","25","12",,"1179","1197",,283,"10.1002/smj.424",2-s2.0-8344248710
"Mahoney J.T., Pandian J.R.","7202430103;8233499000;","The resource‐based view within the conversation of strategic management",1992,"Strategic Management Journal","13","5",,"363","380",,1442,"10.1002/smj.4250130505",2-s2.0-84989029859
"Nohria N., Gulati R.","6602539562;7101846769;","Is slack good or bad for innovation?",1996,"Academy of Management Journal","39","5",,"1245","1264",,945,"10.2307/256998",2-s2.0-0030305353
"Penrose E.","",[No title available],1959,"The Theory of the Growth of the Firm",,,,"","",,10106,,2-s2.0-0004092009
"Rubin P.H.","","The expansion of firms",1973,"Journal of Political Economy","81","4",,"936","949",,139,,2-s2.0-0001248327
"Shen T.Y.","","Economies of scale, Penrose-effect, growth of plants and their size distribution",1970,"Journal of Political Economy","78","4",,"702","716",,27,,2-s2.0-0000925414
"Tan D., Mahoney J.T.","8285295800;7202430103;","Examining the Penrose effect in an international business context: The dynamics of Japanese firm growth in US industries",2005,"Managerial and Decision Economics","26","2",,"113","127",,60,"10.1002/mde.1212",2-s2.0-15544371960
"Teece D.J.","6701775408;","Explicating dynamic capabilities: The nature and microfoundations of (sustainable) enterprise performance",2007,"Strategic Management Journal","28","13",,"1319","1350",,3452,"10.1002/smj.640",2-s2.0-36248939699
"Teece D.J., Pisano G., Shuen A.","6701775408;7006165945;36966457000;","Dynamic capabilities and strategic management",1997,"Strategic Management Journal","18","7",,"509","533",,12276,"10.1002/(SICI)1097-0266(199708)18:7<509::AID-SMJ882>3.0.CO;2-Z",2-s2.0-0342775775
"Thompson J.D.","",[No title available],1967,"Organizations in Action: Social Science Bases of Administrative Theory",,,,"","",,9224,,2-s2.0-0003806911
"Tushman M.L., Nadler D.A.","","Information processing as an integrating concept in organizational design",1978,"Academy of Management Review","3","3",,"613","624",,1218,,2-s2.0-0000471240
"Wang H., Choi J., Wan G., Dong J.Q.","57196430443;55567908000;56725108200;57059656500;","Slack Resources and the Rent-Generating Potential of Firm-Specific Knowledge",2016,"Journal of Management","42","2",,"500","523",,26,"10.1177/0149206313484519",2-s2.0-84954443749
"Wernerfelt B.","6603555282;","A resource‐based view of the firm",1984,"Strategic Management Journal","5","2",,"171","180",,10012,"10.1002/smj.4250050207",2-s2.0-84989133012
