Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Mouline N.","","Reconsidering the Rif Revolt (1958–59)",2015,"Jadaliya",,,,"","",,1,,2-s2.0-85067338634
"Munib M.","",[No title available],2001,"Al-tārīkh Al-maghribī Bayna Al-wāqaʿa Wa-l-tazyīf (Moroccan history between reality and falsification)",,,,"","",,1,,2-s2.0-85067356434
"Nikro N.S., Hegasy S.","",[No title available],2017,"The Social Life of Memory: Violence, Trauma, and Testimony in Lebanon and Morocco",,,,"","",,3,,2-s2.0-85067353230
"Nikro S.N.","","Inhabiting photography—between medium and mediality",2015,"Critical Habitations",,,,"","",,1,,2-s2.0-85067367260
"Nora P.","55382312400;","Between Memory and History: Les Lieux de Mémoire",1989,"Representations","26",,,"7","24",,2893,"10.2307/2928520",2-s2.0-84967669104
"Anthony D.","","10 Theses on the Archive",2015,"Dissonant Archives: Contemporary Visual Culture and Contested Narratives in the Middle East",,,,"352","363",,2,,2-s2.0-85058133275
"Paul J.","57201970391;","Archival practices in the Muslim world prior to 1500",2018,"Manuscripts and Archives: Comparative Views on Record-Keeping","11",,,"339","360",,1,"10.1515/9783110541397-012",2-s2.0-85046609865
"Rothberg M.","",[No title available],2009,"Multidirectional Memory: Remembering the Holocaust in the Age of Decolonization",,,,"","",,865,,2-s2.0-65449177382
"Sakr L.S.","","From Archive to Analytics: Building Counter Collectinos of Arabic Social Media",2015,"Dissonant Archives: Contemporary Visual Culture and Contested Narratives in the Middle East",,,,"364","",,2,,2-s2.0-85030657502
"Slyomovics S.","","The Moroccan Equity and Reconciliation Commission: The Promises of a Human Rights Archive",2016,"Arab Studies Journal","24","1",,"15","",,2,,2-s2.0-85062996900
"Tumarkin M.","36697133900;","Crumbs of memory: Tracing the 'more-than-representational' in family memory",2013,"Memory Studies","6","3",,"310","320",,6,"10.1177/1750698013482648",2-s2.0-84879509438
[No author name available],[No author id available],[No title available],2016,"Les archives de Feu Simon Levy confiées aux Archives du Maroc",,,,"","",,1,,2-s2.0-85067345709
