Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alexandre R., Postolache O.","57205287137;6701457335;","Wearable and IoT Technologies Application for Physical Rehabilitation",2018,"2018 International Symposium in Sensing and Instrumentation in IoT Era, ISSI 2018",,, 8538058,"","",,2,"10.1109/ISSI.2018.8538058",2-s2.0-85059401546
"Chiuchisan I., Geman O., Postolache O.","56032228100;53863372800;6701457335;","Future Trends in Exergaming using MS Kinect for Medical Rehabilitation",2018,"EPE 2018 - Proceedings of the 2018 10th International Conference and Expositions on Electrical And Power Engineering",,, 8559924,"683","687",,2,"10.1109/ICEPE.2018.8559924",2-s2.0-85060245986
"Postolache O., Lourenco F., Dias Pereira J.M., Girao P.S.","6701457335;57195293708;56078456800;9043284100;","Serious game for physical rehabilitation: Measuring the effectiveness of virtual and real training environments",2017,"I2MTC 2017 - 2017 IEEE International Instrumentation and Measurement Technology Conference, Proceedings",,, 7969978,"","",,9,"10.1109/I2MTC.2017.7969978",2-s2.0-85019261771
"Ferreira D., Oliveira R., Postolache O.","14826450500;8377862900;6701457335;","Physical rehabilitation based on kinect serious games",2018,"Proceedings of the International Conference on Sensing Technology, ICST","2017-December",, 8304512,"1","6",,5,"10.1109/ICSensT.2017.8304512",2-s2.0-85045618550
"Postolache O., Girão P.S., López A., Ferrero F.J., Dias Pereira J.M., Postolache G.","6701457335;9043284100;35317633300;7102265019;56078456800;6506875525;","Postural balance analysis using force platform for K-theragame users",2016,"2016 IEEE International Symposium on Medical Measurements and Applications, MeMeA 2016 - Proceedings",,, 7533705,"","",,6,"10.1109/MeMeA.2016.7533705",2-s2.0-84984976203
"Postolache O., Viegas V., Freire J., Pereira J.M.D., Girão P.","6701457335;15924190600;56875858400;7401895481;9043284100;","IEEE1451 smart sensors architectures for vital signs and motor activity monitoring",2017,"Smart Sensors, Measurement and Instrumentation","25",,,"291","314",,1,"10.1007/978-3-319-55369-6_10",2-s2.0-85027254461
"Postolache G., Carvalho H., Catarino A., Postolache O.A.","","Smart clothes for rehabilitation context: Technical and technological issues",2016,"Sensors for Everyday Life",,,,"","",,1,,2-s2.0-85062992565
"Postolache O., Pereira J.M.D., Ribeiro M., Girão P.","","Assistive smart sensing devices for gait rehabilitation monitoring",2015,"ICTs for Improving Patients Rehabilitation Research Techniques",,,,"","",,1,,2-s2.0-85063008398
"Chiuchisan I., Geman O., Iuresi A.C., Graur A.","56032228100;53863372800;56459030000;9279586700;","NeuroParkinScreen-A health care system for neurological disorders screening and rehabilitation",2014,"EPE 2014 - Proceedings of the 2014 International Conference and Exposition on Electrical and Power Engineering",,, 6969966,"536","540",,12,"10.1109/ICEPE.2014.6969966",2-s2.0-84919681220
"Chiuchisan I., Costin H.-N., Geman O.","56032228100;16645010800;53863372800;","Adopting the internet of things technologies in health care systems",2014,"EPE 2014 - Proceedings of the 2014 International Conference and Exposition on Electrical and Power Engineering",,, 6969965,"532","535",,58,"10.1109/ICEPE.2014.6969965",2-s2.0-84919625186
"Chiuchisan I., Geman O., Prelipceanu M., Costin H.-N.","56032228100;53863372800;8842467700;16645010800;","Health care system for monitoring older adults in a “green” environment using organic photovoltaic devices",2016,"Environmental Engineering and Management Journal","15","12",,"2595","2604",,5,,2-s2.0-85028459007
"Chiuchisan I., Geman O.","56032228100;53863372800;","Trends in embedded systems for e-Health and biomedical applications",2016,"Proceedings of the 2016 International Conference and Exposition on Electrical and Power Engineering, EPE 2016",,, 7781352,"304","308",,3,"10.1109/ICEPE.2016.7781352",2-s2.0-85010332708
"Geman O., Sanei S., Chiuchisan I., Graur A., Prochazka A., Vysata O.","53863372800;56212338600;56032228100;9279586700;7005747805;6602874156;","Towards an inclusive Parkinson's screening system",2014,"2014 18th International Conference on System Theory, Control and Computing, ICSTCC 2014",,, 6982461,"470","475",,19,"10.1109/ICSTCC.2014.6982461",2-s2.0-84929427918
"Geman O., Hagan M., Chiuchisan I.","53863372800;56259876700;56032228100;","A novel device for peripheral neuropathy assessment and rehabilitation",2016,"Proceedings of the 2016 International Conference and Exposition on Electrical and Power Engineering, EPE 2016",,, 7781353,"309","312",,2,"10.1109/ICEPE.2016.7781353",2-s2.0-85010297884
"Myers R.H., Montgomery D.C.","",[No title available],1995,"Response Surface Methodology",,,,"","",,10895,,2-s2.0-0004294559
"Myers R.H., Montgomery D.C., Geoffrey Vining G., Borror C.M., Kowalski S.M.","7403701369;7402897732;6701390792;7003514217;7103153900;","Response Surface Methodology: A Retrospective and Literature Survey",2004,"Journal of Quality Technology","36","1",,"53","78",,295,,2-s2.0-1042289249
"Geman O., Chiuchisan I.","53863372800;56032228100;","Response Surface Model Prediction of Deep Brain Stimulation Applied in Parkinson's Disease Tremor",2018,"EPE 2018 - Proceedings of the 2018 10th International Conference and Expositions on Electrical And Power Engineering",,, 8559610,"703","707",,1,"10.1109/ICEPE.2018.8559610",2-s2.0-85060230180
"Taguchi G.","",[No title available],1987,"System of Experimental Design",,,,"","",,1575,,2-s2.0-0003497097
"John Best R.","","Exergaming in youth: Effects on physical and cognitive health",2013,"Zeitschrift Psychologie","221","2",,"72","78",,1,,2-s2.0-85063014352
"Akbari S., Mahmood S.M., Tan I.M., Hematpour H.","57190121672;57189726404;36521613300;37661582200;","Comparison of neuro-fuzzy network and response surface methodology pertaining to the viscosity of polymer solutions",2018,"Journal of Petroleum Exploration and Production Technology","8","3",,"887","900",,2,"10.1007/s13202-017-0375-6",2-s2.0-85051184310
"Lee Y., Shin S.","36063946700;13805214900;","Job stress evaluation using response surface data mining",2010,"International Journal of Industrial Ergonomics","40","4",,"379","385",,11,"10.1016/j.ergon.2010.03.003",2-s2.0-77953082168
"Kannan S., Baskar N.","57193559048;56001961300;","Modeling and optimization of face milling operation based on response surface methodology and genetic algorithm",2013,"International Journal of Engineering and Technology","5","5",,"4164","4175",,9,,2-s2.0-84892601329
