Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kovacs O.","","Az Ipar 4.0 komplexitása-I./The Complexity of Industry 4.0-Part 1/",2017,"Economic Review","64",,,"823","851",,2,,2-s2.0-85061213252
"Kovacs O.","56133023100;","The dark corners of industry 4.0 – Grounding economic governance 2.0",2018,"Technology in Society","55",,,"140","145",,3,"10.1016/j.techsoc.2018.07.009",2-s2.0-85050722663
"Kreis M.","","Innovationsfelder der digitalen Welt. Bedürfnisse von übermorgen",2013,,,,,"","",,1,,2-s2.0-85066492938
"Lasi H., Fettke P., Kemper H.-G., Feld T., Hoffmann M.","23974364400;55888276100;23974511700;56584313300;56893112300;","Industry 4.0",2014,"Business and Information Systems Engineering","6","4",,"239","242",,577,"10.1007/s12599-014-0334-4",2-s2.0-84926457128
"Lee J., Bagheri B., Kao H.-A.","7601455731;36650172400;56010000600;","A Cyber-Physical Systems architecture for Industry 4.0-based manufacturing systems",2015,"Manufacturing Letters","3",,,"18","23",,1079,"10.1016/j.mfglet.2014.12.001",2-s2.0-84921300723
"Lee M., Yun J.J., Pyka A., Won D., Kodama F., Schiuma G., Park H., Jeon J., Park K., Jung K., Yan M.-R., Lee S., Zhao X.","57205019227;55419994900;7005031609;55194230200;35420370800;57191763686;57203957054;25654750500;56828377000;16642670600;36665628100;36133095700;57193208482;","How to respond to the Fourth Industrial Revolution, or the second information technology revolution? Dynamic new combinations between technology, market, and society through open innovation",2018,"Journal of Open Innovation: Technology, Market, and Complexity","4","3", 21,"","",,22,"10.3390/joitmc4030021",2-s2.0-85050394219
"von Leipzig T., Gamp M., Manz D., Schöttle K., Ohlhausen P., Oosthuizen G., Palm D., von Leipzig K.","57193677221;57193678736;57193685008;57193682298;6506974697;36057268100;57193686351;56015800700;","Initialising Customer-orientated Digital Transformation in Enterprises",2017,"Procedia Manufacturing","8",,,"517","524",,14,"10.1016/j.promfg.2017.02.066",2-s2.0-85015732168
"Lins T., Oliveira R.A.R.","57200413131;57202049893;","Energy efficiency in industry 4.0 using SDN",2017,"Proceedings - 2017 IEEE 15th International Conference on Industrial Informatics, INDIN 2017",,, 8104841,"609","614",,4,"10.1109/INDIN.2017.8104841",2-s2.0-85041174224
"Losonci D., Takács O., Demeter K.","","Az ipar 4.0 hatásainak nyomában - a magyarországi járműipar elemzése. Közgazdasági Szle",2019,,"66",,,"185","218",,1,,2-s2.0-85066499073
"Malhotra N.K.","",[No title available],1993,"Marketing Research: An Applied Orientation",,,,"","",,2637,,2-s2.0-0003601052
"March J.G., Simon H.A.","",[No title available],1993,"Organizations",,,,"","",,8481,,2-s2.0-84967417109
"Hermann M., Pentek T., Otto B.","57189875277;57189867840;26424790800;","Design principles for industrie 4.0 scenarios",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427673,"3928","3937",,486,"10.1109/HICSS.2016.488",2-s2.0-84975454820
"Matt C., Hess T., Benlian A.","55533436600;7101870441;8881259700;","Digital Transformation Strategies",2015,"Business and Information Systems Engineering","57","5",,"339","343",,145,"10.1007/s12599-015-0401-5",2-s2.0-84958965019
"Wee D., Breunig M., Kelly R., Mathis R.","","Industry 4.0 After the Initial Hype. Where Manufacturers Are Finding Value and How They can Best Capture It",2016,"Industry 4.0 After The Initial Hype—Where Manufacturers Are Finding Value and How They Can Best Capture It",,,,"","",,15,,2-s2.0-85035142700
"Mcmahon R.G.P.","7201719703;","Growth and Performance of Manufacturing SMEs: The Influence of Financial Management Characteristics",2001,"International Small Business Journal","19","3",,"10","28",,49,"10.1177/0266242601193001",2-s2.0-84997901738
"Meyer K.E., Mudambi R., Narula R.","7401793822;7004017780;7004143763;","Multinational Enterprises and Local Contexts: The Opportunities and Challenges of Multiple Embeddedness",2011,"Journal of Management Studies","48","2",,"235","252",,485,"10.1111/j.1467-6486.2010.00968.x",2-s2.0-79951559528
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37948,,2-s2.0-0003784156
"Mishina Y., Pollock T.G., Porac J.F.","7007002202;7102609061;6601959036;","Are more resources always better for growth? Resource stickiness in market and product expansion",2004,"Strategic Management Journal","25","12",,"1179","1197",,283,"10.1002/smj.424",2-s2.0-8344248710
"Mishra R.","56287284800;","A Comparative evaluation of manufacturing flexibility adoption in SMEs and large firms in India",2016,"Journal of Manufacturing Technology Management","27","5",,"730","762",,16,"10.1108/JMTM-11-2015-0105",2-s2.0-84978271210
"Mitev A.Z.","","Grounded theory, a kvalitatív kutatás klasszikus mérföldköve",2012,"Vezetéstudomány","43","1",,"17","30",,2,,2-s2.0-84979714390
"Mittal S., Khan M.A., Romero D., Wuest T.","57193697726;57193700880;55828150491;57210671396;","A critical review of smart manufacturing & Industry 4.0 maturity models: Implications for small and medium-sized enterprises (SMEs)",2018,"Journal of Manufacturing Systems","49",,,"194","214",,18,"10.1016/j.jmsy.2018.10.005",2-s2.0-85055904167
[No author name available],[No author id available],[No title available],2015,,,,,"","",,1,,2-s2.0-85066488744
"Müller J., Voigt K.-I.","57189892595;16403637200;","Industry 4.0 for small and medium-sized enterprises [Industrie 4.0 für kleine und mittlere unternehmen]",2016,"Productivity Management","21","3",,"28","30",,3,,2-s2.0-84975709030
"Müller J., Voigt K.-I.","","Industry 4.0-Integration strategies for SMEs",2017,"International Association for Management of Technology, IAMOT 2017 Conference Proceedings",,,,"","",,2,,2-s2.0-85055805129
"Müller J.M., Buliga O., Voigt K.-I.","57189892595;57195236682;16403637200;","Fortune favors the prepared: How SMEs approach business model innovations in Industry 4.0",2018,"Technological Forecasting and Social Change","132",,,"2","17",,54,"10.1016/j.techfore.2017.12.019",2-s2.0-85039967769
"Nagy J.","",[No title available],2019,,,,,"","",,1,,2-s2.0-85066472026
"Paritala P.K., Manchikatla S., Yarlagadda P.K.D.V.","36619787400;57193826909;7004572279;","Digital Manufacturing- Applications Past, Current, and Future Trends",2017,"Procedia Engineering","174",,,"982","991",,13,"10.1016/j.proeng.2017.01.250",2-s2.0-85016976379
"Patton M.Q.","",[No title available],1990,"Qualitative Evaluation and Research Methods",,,,"","",,37258,,2-s2.0-0003743782
"Penrose E.","",[No title available],1959,"The Theory of the Growth of the Firm",,,,"","",,10109,,2-s2.0-0004092009
"Perales D.P., Valero F.A., García A.B.","","Industry 4.0: a classification scheme",2018,"Closing the Gap Between Practice and Research in Industrial Engineering",,,,"343","350",,7,,2-s2.0-85046639856
"Picot A., Neuburger R.","","Arbeit in der digitalen Welt. Zusammenfassung der Ergebnisse der AG1-Projektgruppe anlässlich des IT-Gipfels-Prozesses 2013",2014,,,,,"","",,1,,2-s2.0-85066468482
