Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Tilson D., Sørensen C., Lyytinen K.","55442889700;7102879062;7004068826;","Change and control paradoxes in mobile infrastructure innovation: The Android and iOS mobile operating systems cases",2012,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 6148683,"1324","1333",,37,"10.1109/HICSS.2012.149",2-s2.0-84857927486
"Parker G., Van Alstyne M., Jiang X.","8858334600;8960223000;56142263500;","Platform ecosystems: How developers invert the firm",2017,"MIS Quarterly: Management Information Systems","41","1",,"255","266",,48,"10.25300/MISQ/2017/41.1.13",2-s2.0-85016324951
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Keller R.","",[No title available],2019,"Cloud Networks as Platform-Based Ecosystems: Detecting Management Implications for Actors in Cloud Networks",,,,"","",,1,,2-s2.0-85072385783
"De Reuver M., Sørensen C., Basole R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3",2-s2.0-85018241471
"Ozalp H., Cennamo C., Gawer A.","57201913186;25924860300;6506170616;","Disruption in Platform-Based Ecosystems",2018,"Journal of Management Studies","55","7",,"1203","1241",,8,"10.1111/joms.12351",2-s2.0-85055947635
"Inoue Y., Tsujimoto M.","57077468300;56347884300;","New market development of platform ecosystems: A case study of the Nintendo Wii",2018,"Technological Forecasting and Social Change","136",,,"235","253",,6,"10.1016/j.techfore.2017.01.017",2-s2.0-85041701715
[No author name available],[No author id available],[No title available],2018,"The World's Most Valuable Brands",,,,"","",,3,,2-s2.0-85068021340
"Eisenmann T.R.","",[No title available],2007,"Winner-take-all in Networked Markets",,,,"","",,6,,2-s2.0-84884280572
"Inoue Y.","57077468300;","Winner-takes-all or co-evolution among platform ecosystems: A look at the competitive and symbiotic actions of complementors",2019,"Sustainability (Switzerland)","11","3", 726,"","",,2,"10.3390/su11030726",2-s2.0-85060917289
"Clements M.T., Ohashl H.","57193852890;36015346600;","Indirect network effects and the product cycle: Video games in the U.S., 1994-2002",2005,"Journal of Industrial Economics","53","4",,"515","542",,160,"10.1111/j.1467-6451.2005.00268.x",2-s2.0-29744470589
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Wareham J., Fox P.B., Giner J.L.C.","6701663400;17345813500;35867804700;","Technology ecosystem governance",2014,"Organization Science","25","4",,"1195","1215",,140,"10.1287/orsc.2014.0895",2-s2.0-84904902356
"Huber T.L., Kude T., Dibbern J.","15520759200;24473506100;6603480856;","Governance practices in platform ecosystems: Navigating tensions between cocreated value and governance costs",2017,"Information Systems Research","28","3",,"563","584",,14,"10.1287/isre.2017.0701",2-s2.0-85035317235
[No author name available],[No author id available],"IEC 62264-1 enterprise-control system integration–Part 1: models and terminology",2003,"Enterprise-control System Integration - Part 1: Models and Terminology",,,,"","",,63,,2-s2.0-11144327305
"Hellinger A., Seeger H.","","Cyber-physical systems: Driving force for innovation in mobility, health, energy and production",2011,"Cyber-physical Systems: Driving Force for Innovation in Mobility, Health, Energy and Production",,,,"","",,150,,2-s2.0-84869073557
"Körner M.-F., Bauer D., Keller R., Rösch M., Schlereth A., Simon P., Bauernhansl T., Fridgen G., Reinhart G.","57209688206;57191091551;57195540506;57195314146;57209688830;57194214655;7801647580;54083028500;7101858932;","Extending the automation pyramid for industrial demand response",2019,"Procedia CIRP","81",,,"998","1003",,1,"10.1016/j.procir.2019.03.241",2-s2.0-85068479869
"Seitz P., Abele E., Bank L., Bauernhansl T., Colangelo E., Fridgen G., Schilp J., Schott P., Sedlmeir J., Strobel N., Weber T.","57209689690;55626635900;57209691627;7801647580;57189232783;54083028500;6602506462;57195324849;57209206051;57192181042;22965032800;","IT-based architecture for power market oriented optimization at multiple levels in production processes",2019,"Procedia CIRP","81",,,"618","623",,1,"10.1016/j.procir.2019.03.165",2-s2.0-85068441316
"Monostori L., Kádár B., Bauernhansl T., Kondoh S., Kumara S., Reinhart G., Sauer O., Schuh G., Sihn W., Ueda K.","34572186000;6602927618;7801647580;35584042700;7006663904;7101858932;7004397239;7004013060;6601999267;55532215400;","Cyber-physical systems in manufacturing",2016,"CIRP Annals","65","2",,"621","641",,336,"10.1016/j.cirp.2016.06.005",2-s2.0-84990841502
"Zezulka F., Marcon P., Vesely I., Sajdl O.","8448940900;37063396000;54783767100;15061869400;","Industry 4.0 – An Introduction in the phenomenon",2016,"IFAC-PapersOnLine","49","25",,"8","12",,70,"10.1016/j.ifacol.2016.12.002",2-s2.0-85007014753
"Tsujimoto M., Kajikawa Y., Tomita J., Matsumoto Y.","56347884300;7005247495;57078300600;55238699800;","A review of the ecosystem concept — Towards coherent ecosystem design",2018,"Technological Forecasting and Social Change","136",,,"49","58",,15,"10.1016/j.techfore.2017.06.032",2-s2.0-85023620022
"Duan Y., Fu G., Zhou N., Sun X., Narendra N.C., Hu B.","56328556200;56542456000;55515523200;24829988300;8835716500;56532915500;","Everything as a Service (XaaS) on the Cloud: Origins, Current and Future Trends",2015,"Proceedings - 2015 IEEE 8th International Conference on Cloud Computing, CLOUD 2015",,, 7214098,"621","628",,51,"10.1109/CLOUD.2015.88",2-s2.0-84960153644
"Ren L., Zhang L., Tao F., Zhao C., Chai X., Zhao X.","35766729200;56031107200;12141248300;55476830600;7006781180;38662063700;","Cloud manufacturing: From concept to practice",2015,"Enterprise Information Systems","9","2",,"186","209",,127,"10.1080/17517575.2013.839055",2-s2.0-84911432430
"Stock D., Stöhr M., Rauschecker U., Bauernhansl T.","56468992800;55433676000;55433912300;7801647580;","Cloud-based platform to facilitate access to manufacturing IT",2014,"Procedia CIRP","25","C",,"320","328",,16,"10.1016/j.procir.2014.10.045",2-s2.0-84923310081
"Holtewert P., Wutzke R., Seidelmann J., Bauernhansl T.","54902001900;55853523200;7801489557;7801647580;","Virtual fort knox federative, secure and cloud-based platform for manufacturing",2013,"Procedia CIRP","7",,,"527","532",,29,"10.1016/j.procir.2013.06.027",2-s2.0-84883894393
"Huang B., Li C., Yin C., Zhao X.","7403682154;55243481600;7201995372;38662063700;","Cloud manufacturing service platform for small- and medium-sized enterprises",2013,"International Journal of Advanced Manufacturing Technology","65","9-12",,"1261","1272",,116,"10.1007/s00170-012-4255-4",2-s2.0-84880573553
"Bauer D., Stock D., Bauernhansl T.","57191091551;56468992800;7801647580;","Movement Towards Service-orientation and App-orientation in Manufacturing IT",2017,"Procedia CIRP","62",,,"199","204",,6,"10.1016/j.procir.2016.06.079",2-s2.0-85020715055
"Schott P., Ahrens R., Bauer D., Hering F., Keller R., Pullmann J., Schel D., Schimmelpfennig J., Simon P., Weber T., Abele E., Bauernhansl T., Fridgen G., Jarke M., Reinhart G.","","Flexible IT platform for synchronizing energy demands with volatile markets",2019,"Information Technology","60",,,"155","164",,6,,2-s2.0-85066847187
"Hülsbömer S., Rozsa A., Schonschek O., Thomas-Ißbrücker T.","",[No title available],2019,"Studie Cloud Security 2019",,,,"","",,1,,2-s2.0-85072403135
"Keller R., König C.","57195540506;55882833600;","A reference model to support risk identification in cloud networks",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,11,,2-s2.0-84923514164
[No author name available],[No author id available],[No title available],2017,"Der Markt für Energiemanagement-Systeme in Kleinen und Mittleren Unternehmen",,,,"","",,1,,2-s2.0-85072376032
"Kahlenborn W., Kabisch S., Klein J., Richter I., Schürmann S.","",[No title available],2012,"Energy Management Systems in Practice, ISO 50001: A Guide for Companies and Organisations",,,,"","",,5,,2-s2.0-84964657277
"Sauer A., Weckmann S., Zimmermann F.","",[No title available],2016,"Softwarelösungen für das Energiemanagement von Morgen - Eine Vergleichende Studie",,,,"","",,3,,2-s2.0-85027161082
"Fontana M.E., Aragão J.P.S., Morais D.C.","","Decision support system for outsourcing strategies",2019,"Prod. Eng","22",,,"832","",,1,,2-s2.0-85072379041
"Siano P.","6603170751;","Demand response and smart grids - A survey",2014,"Renewable and Sustainable Energy Reviews","30",,,"461","478",,933,"10.1016/j.rser.2013.10.022",2-s2.0-84887868333
"Seifermann S., Abele E., Bauernhansl T., Brecher C., Franke J., Herrmann C., Putz M., Reinhart G., Thiede S., Zaeh M.","","Energy Flexibility in Manufacturing: The Kopernikus-Project SynErgie",2017,"Proceedings of the CIRP 2017 General Assembly",,,,"","",,1,,2-s2.0-85072384483
[No author name available],[No author id available],[No title available],2011,"Cyber Security Strategy for Germany",,,,"","",,27,,2-s2.0-84873120156
"Ländner E.-M., Märtz A., Schöpf M., Weibelzahl M.","57207845679;57200319928;57195530792;57188924562;","From energy legislation to investment determination: Shaping future electricity markets with different flexibility options",2019,"Energy Policy","129",,,"1100","1110",,1,"10.1016/j.enpol.2019.02.012",2-s2.0-85063028491
"Gilder G.","","Metcalfe's law and legacy",1993,"Forbes ASAP",,"9",,"158","166",,56,,2-s2.0-13444288526
"Schott P., Sedlmeir J., Strobel N., Weber T., Fridgen G., Abele E.","57195324849;57209206051;57192181042;22965032800;54083028500;55626635900;","A generic data model for describing flexibility in power markets",2019,"Energies","12","10", 1893,"","",,2,"10.3390/en12101893",2-s2.0-85066428099
"Neugebauer R., Putz M., Schlegel A., Langer T., Franz E., Lorenz S.","55769713500;8240426200;57197663556;24376935700;7006485089;55416293700;","Energy-sensitive production control in mixed model manufacturing processes",2012,"Leveraging Technology for a Sustainable World - Proceedings of the 19th CIRP Conference on Life Cycle Engineering",,,,"399","404",,17,,2-s2.0-84926191428
"Reinhart G., Geiger F., Karl F., Wiedemann M.","7101858932;35107056000;35292407700;7005737997;","Presentation of fields of action to realize energy productivity in production planning and control [Handlungsfelder zur realisierung energieeffizienter produktionsplanung und -steuerung]",2011,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","106","9",,"596","600",,9,,2-s2.0-80054113720
