Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Hong W., Chan F.K.Y., Thong J.Y.L., Chasalow L.C., Dhillon G.","7401528074;23007716000;7006658274;47561110300;7006288816;","A framework and guidelines for context-specific theorizing in information systems research",2014,"Information Systems Research","25","1",,"111","136",,134,"10.1287/isre.2013.0501",2-s2.0-84897933983
"Huang J., Henfridsson O., Liu M.J., Newell S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16",2-s2.0-85016296448
"Langley A.","7006761979;","Strategies for theorizing from process data",1999,"Academy of Management Review","24","4",,"691","710",,2407,"10.5465/AMR.1999.2553248",2-s2.0-0033246750
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Ocasio W.","6603423569;","Towards an attention-based view of the firm",1997,"Strategic Management Journal","18","SPEC. ISS.",,"187","206",,1388,,2-s2.0-0038343725
"Pagani M.","23100854400;","Digital business strategy and value creation: Framing the dynamic cycle of control points",2013,"MIS Quarterly: Management Information Systems","37","2",,"617","632",,96,"10.25300/MISQ/2013/37.2.13",2-s2.0-84876842420
"Sambamurthy V., Bharadwaj A., Grover V.","6701443128;7004584448;7006625568;","Shaping agility through digital options: Reconceptualizing the role of information technology in contemporary firms",2003,"MIS Quarterly: Management Information Systems","27","2",,"237","264",,1530,,2-s2.0-0242575351
"Strauss A., Corbin J.","",[No title available],1998,"Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory",,,,"","",,41671,,2-s2.0-0037941821
"Svahn F., Mathiassen L., Lindgren R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns",2017,"MIS Quarterly: Management Information Systems","41","1",,"239","253",,56,"10.25300/MISQ/2017/41.1.12",2-s2.0-85016245396
"Tambe P., Hitt L.M., Brynjolfsson E.","20436737300;6603842791;6603955274;","The extroverted firm: How external information practices affect innovation and productivity",2012,"Management Science","58","5",,"843","859",,93,"10.1287/mnsc.1110.1446",2-s2.0-84861373077
"Teece D.J.","6701775408;","Explicating dynamic capabilities: The nature and microfoundations of (sustainable) enterprise performance",2007,"Strategic Management Journal","28","13",,"1319","1350",,3450,"10.1002/smj.640",2-s2.0-36248939699
"Teece D.J., Pisano G., Shuen A.","6701775408;7006165945;36966457000;","Dynamic capabilities and strategic management",1997,"Strategic Management Journal","18","7",,"509","533",,12272,"10.1002/(SICI)1097-0266(199708)18:7<509::AID-SMJ882>3.0.CO;2-Z",2-s2.0-0342775775
"Winter S.G.","7202247306;","Understanding dynamic capabilities",2003,"Strategic Management Journal","24","10 SPEC ISS.",,"991","995",,1822,"10.1002/smj.318",2-s2.0-0141792319
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58351,,2-s2.0-0003673547
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
