Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Carmien S., Dawe M., Fischer G., Gorman A., Kintsch A., Sullivan Jr. J.F.","6507798982;22834543300;8911301000;35913476800;8223855400;55451411700;","Socio-technical environments supporting people with cognitive disabilities using public transportation",2005,"ACM Transactions on Computer-Human Interaction","12","2",,"233","262",,155,"10.1145/1067860.1067865",2-s2.0-33645794329
"Amoretti M., Copelli S., Wientapper F., Furfari F., Lenzi S., Chessa S.","57204775793;54891370400;23398874300;24398871700;7006125761;6701590804;","Sensor data fusion for activity monitoring in the PERSONA ambient assisted living project",2013,"Journal of Ambient Intelligence and Humanized Computing","4","1",,"67","84",,36,"10.1007/s12652-011-0095-6",2-s2.0-84872864078
"Kanis M., Robben S., Hagen J., Bimmerman A., Wagelaar N., Krose B.","19337408500;54403493600;55837707700;55837569300;55837869600;7004886067;","Sensor monitoring in the home: Giving voice to elderly people",2013,"Proceedings of the 2013 7th International Conference on Pervasive Computing Technologies for Healthcare and Workshops, PervasiveHealth 2013",,, 6563911,"97","100",,17,"10.4108/icst.pervasivehealth.2013.252060",2-s2.0-84883104203
"Endelin R., Renouard S., Tiberghien T., Aloulou H., Mokhtari M.","55877099600;16240080300;41662358600;36714983500;55406205600;","Behavior recognition for elderly people in large-scale deployment",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7910 LNCS",,,"61","68",,3,"10.1007/978-3-642-39470-6-8",2-s2.0-84885196688
"Magnusson C., Waern A., Gröhn K.R., Bjernryd Å., Bernhardsson H., Jakobsson A., Salo J., Wallon M., Hedvall P.-O.","14831705400;6603547142;53867928000;53867710600;53867728500;57198290305;53868183800;53868405800;35071160200;","Navigating the world and learning to like it: Mobility training through a pervasive game",2011,"Mobile HCI 2011 - 13th International Conference on Human-Computer Interaction with Mobile Devices and Services",,,,"285","294",,18,"10.1145/2037373.2037416",2-s2.0-80054844634
"Gerling K.M., Schulte F.P., Masuch M.","51663369500;15835768000;6603274877;","Designing and evaluating digital games for frail elderly persons",2011,"ACM International Conference Proceeding Series",,, 62,"","",,55,"10.1145/2071423.2071501",2-s2.0-84855398936
"Anastasiou D., Jian C., Stahl C.","36650480600;35107253500;35811385200;","A German-Chinese speech-gesture behavioural corpus of device control in a smart home",2013,"ACM International Conference Proceeding Series",,,,"","",,4,"10.1145/2504335.2504402",2-s2.0-84888254448
"Iglesias R., Ibarguren I., De Segura N.G., Ugalde J., Coello L., Iturburu M.","24478273400;36458507200;36458156100;36459021200;36458163600;57210625993;","FoodManager: A cooking, eating and appliance controlling support system for the elderly",2010,"ACM International Conference Proceeding Series",,, 38,"","",,4,"10.1145/1839294.1839340",2-s2.0-77956277869
"Oberzaucher J., Werner K., Mairböck H.P., Beck C., Panek P., Hlauschek W., Zagler W.L.","24725266000;36703615200;36702990100;22833426400;7004932997;35185066100;57210029897;","A videophone prototype system evaluated by elderly users in the living lab Schwechat",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5889 LNCS",,,"345","352",,10,"10.1007/978-3-642-10308-7_24",2-s2.0-78650675609
"Prilla M., Reiterer H., Deussen O.","","Ein AAL-Projekt aus sozio-technischer Sicht: Erkenntnisse und Anforderungen",2012,"Workshop Proceedings of Mensch & Computer 2012: interaktiv informiert–allgegenwärtig und allumfassend!?. München",,,,"7","13",,1,,2-s2.0-84962706689
"Apted T., Kay J., Quigley A.","6507724076;7201938514;16239529900;","Tabletop sharing of digital photographs for the elderly",2006,"Conference on Human Factors in Computing Systems - Proceedings","2",,,"781","790",,107,,2-s2.0-33745828156
"Burkhard M., Nutsi A., Koch M.","","Einsatz von Spaß und Humor zur Förderung sozialer Aktivität",2013,"Mensch & Computer Workshopband",,,,"369","374",,2,,2-s2.0-84921770038
"Fuchsberger V., Sellner W., Moser C., Tscheligi M.","35781496600;54915987500;35069922400;56948770700;","Benefits and hurdles for older adults in intergenerational online interactions",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7382 LNCS","PART 1",,"697","704",,7,"10.1007/978-3-642-31522-0_104",2-s2.0-84864800610
"Herrmanny K., Budweg S., Klauser M., Kötteritzsch A.","","Gameinsam-A playful application fostering distributed family interaction on TV",2012,"EuroITV 2012 Adjunct Proceedings",,,,"21","22",,5,,2-s2.0-84886998634
"Baumann K., Klein P., Carl A.M., Bender D.","","Gamification in the inDAgo HelpMe application",2014,"Mensch & Computer 2014-Tagungsband",,,,"25","34",,7,,2-s2.0-84937392186
"Abad J.-A., Gorricho J.-L.","36061109700;6603031237;","A device search strategy based on connections history for patient monitoring",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5518 LNCS","PART 2",,"831","838",,2,"10.1007/978-3-642-02481-8_126",2-s2.0-77952576644
"Bentley F., Basapur S.","7003608530;23395821500;","StoryPlace.me: The path from studying elder communication to a public location-based video service",2012,"Conference on Human Factors in Computing Systems - Proceedings",,,,"777","792",,8,"10.1145/2212776.2212851",2-s2.0-84862663656
"He S., Jiang L., Li Z., Zhang X.","56241224000;57189364905;35194170800;56242858900;","commuCity: A social network system for the non-resident elderly in big cities in China",2014,"ACM International Conference Proceeding Series",,,,"97","102",,2,"10.1145/2592235.2592250",2-s2.0-84903610529
"Burns W., Chen L., Nugent C., Donnelly M., Skillen K.L., Solheim I.","","Mining usage data for adaptive personalisation of Smartphone based help-on-demand services",2013,"Proceedings of the 6th International conference on pervasive technologies related to assistive environments",,,,"39","",,1,,2-s2.0-84962770963
"Forbes P., Gibson L., Hanson V.L., Gregor P., Newell A.F.","25957982700;36899526000;7006835286;7005077716;7103016303;","Dundee user centre - A space where older people and technology meet",2009,"ASSETS'09 - Proceedings of the 11th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"231","232",,17,"10.1145/1639642.1639690",2-s2.0-72249099221
"Fan C., Forlizzi J., Dey A.","36167928000;6602845027;7101701731;","Considerations for technology that support physical activity by older adults",2012,"ASSETS'12 - Proceedings of the 14th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"33","40",,20,"10.1145/2384916.2384923",2-s2.0-84869842545
"Majchrzak T.A., Jakubiec A., Lablans M., Ückert F.","35194202600;40661299300;35183303600;6603096129;","Towards better social integration through mobile web 2.0 ambient assisted living devices",2011,"Proceedings of the ACM Symposium on Applied Computing",,,,"821","822",,7,"10.1145/1982185.1982361",2-s2.0-79959301922
"Taylor N., Cheverst K.","55627877058;55959102700;","Creating a rural community display with local engagement",2010,"DIS 2010 - Proceedings of the 8th ACM Conference on Designing Interactive Systems",,,,"218","227",,13,"10.1145/1858171.1858209",2-s2.0-78149288005
"Birn T., Holzmann C., Stech W.","56237036500;8706220900;56237147700;","MobileQuiz: A serious game for enhancing the physical and cognitive abilities of older adults",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8515 LNCS","PART 3",,"3","14",,4,"10.1007/978-3-319-07446-7_1",2-s2.0-84903462729
"Meurer J., Stein M., Randall D., Rohde M., Wulf V.","55507036100;55737939600;7202208815;15127843500;55072850600;","Social dependency and mobile autonomy- Supporting older adults' mobility with ridesharing ICT",2014,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1923","1932",,27,"10.1145/2556288.2557300",2-s2.0-84900434063
"Bujňák J., Šimšík D., Onofrejová D.","35931996400;6602121842;55260152400;","Telemedicine functions in ICT social services",2012,"IEEE 10th Jubilee International Symposium on Applied Machine Intelligence and Informatics, SAMI 2012 - Proceedings",,, 6208982,"329","334",,1,"10.1109/SAMI.2012.6208982",2-s2.0-84862752774
"Alcañiz M., Botella C., Rey B., Baños R., Lozano J.A., De La Vega N.L., Castilla D., Montesa J., Hospitaler A.","7003335420;7004121622;7004247073;7004230253;56351417900;23388703800;33167519200;23390667000;57195413823;","EMMA: An adaptive display for virtual therapy",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4565 LNAI",,,"258","265",,9,,2-s2.0-38049007405
"Alemdar H.Ö., Kara Y.E., Özen M.O., Yavuz G.R., Incel Ö.D., Akarun L., Ersoy C.","35101325500;36166724000;36167394900;36167680200;15131686400;35618091300;6701485879;","A robust multimodal fall detection method for ambient assisted living applications [Ortam destekli yaşam uygulamalari için gürbüz düşme sezme yöntemi]",2010,"SIU 2010 - IEEE 18th Signal Processing and Communications Applications Conference",,, 5652742,"204","207",,6,"10.1109/SIU.2010.5652742",2-s2.0-78651446933
"Ansorge V., Kunze A.-K., Lausen M., Penkert L., Koch M., Butz A., Schlichter J.","","Proviant per Lieferant Der virtuelle Einkauf",2014,"Workshop proceedings of Mensch & Computer","2014",,,"83","",,1,,2-s2.0-84962633799
"Bravo J., Hervás R., Fontecha J.","57031422700;14832566100;35101983000;","Touch-based services' catalogs for AAL",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6385 LNCS",,,"459","462",,4,"10.1007/978-3-642-16985-4_44",2-s2.0-78649864984
"Chmelarz M., Unger R., Koch A.","","TELEHEALTH-NORA-Interaktives Netzwerk",2011,"Demographischer Wandel—Assistenzsysteme aus der Forschung in den Markt (AAL 2011). VDE",,,,"","",,1,,2-s2.0-84962638287
"Cortés U., Martínez-Velasco A., Barrué C., Annicchiarico R.","7004065770;6504753713;23391695100;6603194216;","AI based fall management services - The role of the i-Walker in I-DONTFALL",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7629 LNAI","PART 1",,"395","406",,8,"10.1007/978-3-642-37807-2_34",2-s2.0-84875868198
"González V.M., Lapuente Romo R., Pérez Estrada L.E., Tan D.","","SAMM: driving assistance system for the senior citizen",2011,"CHI’11 extended abstracts on human factors in computing systems",,,,"2401","",,1,,2-s2.0-84962748777
"Grguric A., Mosmondor M., Kusek M., Stocklow C., Salvi D.","36462259000;8930441600;7801545412;36647930900;16176012000;","Introducing gesture interaction in the Ambient Assisted Living platform universaal",2013,"Proceedings of the 12th International Conference on Telecommunications, ConTEL 2013",,, 6578292,"215","222",,7,,2-s2.0-84883666107
"Hoey J., Boutilier C., Poupart P., Olivier P., Monk A., Mihailidis A.","55234911000;7003804813;6602232581;57209133100;7005771749;6603795856;","People, sensors, decisions: Customizable and adaptive technologies for assistance in healthcare",2012,"ACM Transactions on Interactive Intelligent Systems","2","4", 20,"","",,25,"10.1145/2395123.2395125",2-s2.0-84983574265
"Ksoll M., Prilla M., Herrmann T., Rashid A., Zentek T., Strehler M., Boll S., Maaß S., Malaka R.","","Virtual Living AAL-Lösungen spielend im Alltag verstehen",2013,"In: Workshop Proceedings of Mensch & Computer 2013: Interaktive Vielfalt, Interdisziplinäre Fachtagung; 2013 Sept 8–11; Bremen",,,,"383","389",,1,,2-s2.0-84962754447
"Lewerenz M., Herberg M.P., Amberg R., John M.","","Spielerisch Fahrleistung erfassen-Der Silvergame Fahrsimulator",2013,"Workshop proceedings of Mensch & Computer 2013: Interaktive Vielfalt, Interdisziplinäre Fachtagung; 2013 Sept 8–11; Bremen",,,,"391","397",,1,,2-s2.0-84962707157
"Mertens A., Jochems N., Schlick C.M., Dünnebacke D., Dornberg J.H.","35746549300;36179986500;6603813336;35746149900;36194788400;","Design pattern TRABING: Touchscreen-based input technique for people affected by intention tremor",2010,"EICS'10 - Proceedings of the 2010 ACM SIGCHI Symposium on Engineering Interactive Computing Systems",,,,"267","272",,19,"10.1145/1822018.1822060",2-s2.0-77955098316
"Ortlieb S., Streffing G., Carbon C.C., Boll S., Maaß S., Malaka R.","","FEARLESS: Ein intelligentes Hausnotrufsystem für alle Fälle",2013,"Proceedings of Mensch & Computer 2013: Interaktive Vielfalt, Interdisziplinäre Fachtagung; 2013 Sept 8–11; Bremen",,,,"345","",,2,,2-s2.0-84962779229
"Rashid A., Wulf L., Garschall M., Koch M., Butz A., Schlichter J.","","Augmented Hearing for elderly people–User Requirements and Use Cases",2014,"Workshop Proceedings of Mensch & Computer","2014",,,"75","",,1,,2-s2.0-84962685676
"Šimšík D., Galajdová A., Siman D., Onofrejová D.","6602121842;6506796741;35932665800;55260152400;","Ambient assisted living development in East Slovakia",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8011 LNCS","PART 3",,"89","96",,1,"10.1007/978-3-642-39194-1-11",2-s2.0-84880722809
"Stahl C., Beins S.","35811385200;56121782500;","SMAALL - Interacting with a smart home through a synchronized scale model",2013,"MapInteract 2013 - Proceedings of the 1st ACM SIGSPATIAL International Workshop on MapInteraction",,,,"59","62",,1,"10.1145/2534931.2535589",2-s2.0-84898957867
"Sust C.A., Lorenz D., Dehoff P., Lang D.","","Auswirkungen biologisch wirksamer, künstlicher Beleuchtung auf Demenzkranke In: Demographischer Wandel—Assistenzsysteme aus der Forschung in den Markt (AAL 2011)",2011,"VDE",,,,"","",,1,,2-s2.0-84962737888
"Viehweger A., Brylok A., Israel D., Trautwein C.","","Die mitalternde Wohnung-ein Ansatz zum selbstbestimmten Wohnen im Alter in der Einheit von technischer Lösung und Dienstleistung",2011,"Demographischer Wandel—Assistenzsysteme aus der Forschung in den Markt (AAL 2011). VDE",,,,"","",,1,,2-s2.0-84962737070
"Villar J.R., González S., Sedano J., Chira C., Trejo J.M.","56221630500;56602267100;23475274300;55910239300;7004606245;","Human activity recognition and feature selection for stroke early diagnosis",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8073 LNAI",,,"659","668",,10,"10.1007/978-3-642-40846-5_66",2-s2.0-84884973027
"Voigtmann C., Söllner M., David K., Leimeister J.M.","36642834200;36191945500;7006358835;7801481147;","Support-U: Designing an ambient assisted living system using interdisciplinary development patterns",2014,"Socio-Technical Design of Ubiquitous Computing Systems",,,,"277","294",,1,"10.1007/978-3-319-05044-7__16",2-s2.0-84955741024
"Zancanaro M., Gabrielli S., Jameson A., Leonardi C., Not E., Pianesi F.","6603368997;8883252000;7102633070;23482228900;8363784500;12241486300;","Virtual helper or virtual card player? Contrasting responses of older users",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7407",,,"70","78",,5,"10.1007/978-3-642-37346-6-7",2-s2.0-84875918021
"Aicha A.N., Englebienne G., Kröse B.","55546819100;25824791100;7004886067;","How lonely is your grandma? detecting the visits to assisted living elderly from wireless sensor network data",2013,"UbiComp 2013 Adjunct - Adjunct Publication of the 2013 ACM Conference on Ubiquitous Computing",,,,"1285","1294",,14,"10.1145/2494091.2497283",2-s2.0-84885195698
"Alaoui M., Lewkowicz M.","55047798400;15765643800;","A livinglab approach to involve elderly in the design of smart tv applications offering communication services",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8029 LNCS",,,"325","334",,13,"10.1007/978-3-642-39371-6-37",2-s2.0-84880890280
"Anastasiou D.","36650480600;","Speech-to-speech translation in an assisted living lab",2011,"ACM International Conference Proceeding Series",,, 60,"","",,2,,2-s2.0-84858019732
"Arreola I., Morris Z., Francisco M., Connelly K., Caine K., White G.","56157920700;56157019200;54395239200;35618245500;14051643100;55669023900;","From checking on to checking in: Designing for low socio-economic status older adults",2014,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1933","1936",,19,"10.1145/2556288.2557084",2-s2.0-84900404745
"Attarwala A., Munteanu C., Baecker R.","57151060100;14036143000;7004310735;","An accessible, large-print, listening and talking e-book to support families reading together",2013,"MobileHCI 2013 - Proceedings of the 15th International Conference on Human-Computer Interaction with Mobile Devices and Services",,,,"440","443",,6,"10.1145/2493190.2494658",2-s2.0-84883682480
"Beer J.M., Takayama L.","36024939900;6507505628;","Mobile remote presence systems for older adults: Acceptance, benefits, and concerns",2011,"HRI 2011 - Proceedings of the 6th ACM/IEEE International Conference on Human-Robot Interaction",,,,"19","26",,99,"10.1145/1957656.1957665",2-s2.0-79953139634
"Bothorel C., Lohr C., Thépaut A., Bonnaud F., Cabasse G.","6507999425;44361306900;6506769284;41660983700;41661089000;","From individual communication to social networks: Evolution of a technical platform for the elderly",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6719 LNCS",,,"145","152",,15,"10.1007/978-3-642-21535-3_19",2-s2.0-79959610682
"Hernandez A., Ibañez F., Atallah N.","55437100300;35110382100;36996887500;","SENIORCHANNEL: An interactive digital television channel for promoting entertainment and social interaction amongst elderly people",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6693 LNCS",,,"137","142",,1,"10.1007/978-3-642-21303-8_19",2-s2.0-79958204701
"Lindley S.E., Harper R., Sellen A.","24335742100;55698559800;7004040846;","Desiring to be in touch in a changing communications landscape: Attitudes of older adults",2009,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1693","1702",,94,"10.1145/1518701.1518962",2-s2.0-77950901006
"Metaxas G., Metin B., Schneider J., Markopoulos P., de Ruyter B., Baranauskas C., Palanque P., Abascal J., Junqueira Barbosa S.D.","","Daily activities diarist: supporting aging in place with semantically enriched narratives",2007,"Proceedings of INTERACT",,,,"","",,3,,2-s2.0-74849114371
"Müller C., Neufeldt C., Jakobi T., Wulf V., Boll S., Maaß S., Malaka R.","","Ankerpunkte für das Participatory Design mit älteren Menschen",2013,"Workshop Proceedings of Mensch & Computer 2013: Interaktive Vielfalt, Interdisziplinäre Fachtagung; 2013 Sept 8–11; Bremen",,,,"347","354",,2,,2-s2.0-84962764897
"Passas N., Fried M., Manolakos E.S.","7004143529;25928469600;7003672024;","PeerAssist: A P2P platform supporting virtual communities to assist independent living of senior citizens",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7657 LNCS",,,"25","32",,2,"10.1007/978-3-642-35395-6_4",2-s2.0-84870860693
