Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gulati R.","7101846769;","Alliances and networks",1998,"Strategic Management Journal","19","4",,"293","317",,2243,"10.1002/(SICI)1097-0266(199804)19:4<293::AID-SMJ982>3.0.CO;2-M",2-s2.0-0001276069
"Håkansson H.","","Corporate technological behavior: Co-operation and networks",1989,"Corporate Technological Behaviour: Co-operation and Networks",,,,"","",,466,,2-s2.0-0004007071
"Halinen A., Törnroos J.-Å.","6603141862;6507311539;","Using case methods in the study of contemporary business networks",2005,"Journal of Business Research","58","9 SPEC. ISS.",,"1285","1297",,456,"10.1016/j.jbusres.2004.02.001",2-s2.0-12744259762
"Hsu C.","10638767600;","Scaling with digital connection: Services innovation",2007,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",,, 4414260,"4057","4061",,7,"10.1109/ICSMC.2007.4414260",2-s2.0-40949148503
"Koskela-Huotari K., Edvardsson B., Jonas J.M., Sörhammar D., Witell L.","54956702100;6701457475;57155817800;42462332600;15838235100;","Innovation in service ecosystems-Breaking, making, and maintaining institutionalized rules of resource integration",2016,"Journal of Business Research","69","8",,"2964","2971",,54,"10.1016/j.jbusres.2016.02.029",2-s2.0-84959867032
"Kotter J.P.","","Leading change: Why transformation efforts fail",1995,"Harvard Business Review","73","2",,"59","67",,1808,,2-s2.0-0002324201
"Kowalkowski C., Ulaga W.","","Service strategy in action: A practical guide for growing your B2B service and solution business",2017,"Service strategy in action: a practical guide for growing your B2B service and solutions business",,,,"","",,15,,2-s2.0-85020716832
"Kowalkowski C., Kindström D., Brehmer P.-O.","24335289500;24334956300;22940165800;","Managing industrial service offerings in global business markets",2011,"Journal of Business and Industrial Marketing","26","3",,"181","192",,46,"10.1108/08858621111115903",2-s2.0-79952308717
"Kowalkowski C., Kindström D., Alejandro T.B., Brege S., Biggemann S.","24335289500;24334956300;36547415500;22940051300;35218744600;","Service infusion as agile incrementalism in action",2012,"Journal of Business Research","65","6",,"765","772",,70,"10.1016/j.jbusres.2010.12.014",2-s2.0-84860377305
"Kowalkowski C., Kindström D., Gebauer H.","24335289500;24334956300;7004219132;","ICT as a catalyst for service business orientation",2013,"Journal of Business and Industrial Marketing","28","6",,"506","513",,42,"10.1108/JBIM-04-2013-0096",2-s2.0-84881569935
"Kowalkowski C., Gebauer H., Kamp B., Parry G.","24335289500;7004219132;56933503300;56204862100;","Servitization and deservitization: Overview, concepts, and definitions",2017,"Industrial Marketing Management","60",,,"4","10",,59,"10.1016/j.indmarman.2016.12.007",2-s2.0-85008477731
"KPMG","","Building solutions for digital disruption",2017,,"Q1",,,"1","12",,1,,2-s2.0-85061445154
"Lawrence T.B., Suddaby R.","7101821328;6506742499;","Institutions and institutional work",2006,"The SAGE Handbook of Organization Studies",,,,"215","254",,1107,"10.4135/9781848608030.n7",2-s2.0-84949790966
"Leong S.M., Tan C.T.","","Managing across borders: An empirical test of the Bartlett and Ghoshal (1989) organizational typology",1993,"Journal of International Business Studies","24","3",,"449","464",,78,,2-s2.0-0038435317
"Lerch C., Gotsch M.","56395271000;55102264600;","Digitalized product-service systems in manufacturing firms : A case study analysis",2015,"Research Technology Management","58","5",,"45","52",,75,"10.5437/08956308X5805357",2-s2.0-84941588128
"Lincoln Y.S., Guba E.G.","","Naturalistic inquiry",1985,"Naturalistic Inquiry",,,,"","",,25149,,2-s2.0-0004253047
"Lohr S.","","G.E. makes a sharp ‘Pivot’ on digital",2018,,,,,"","",,1,,2-s2.0-85061431067
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Matthyssens P., Vandenbempt K.","6603343192;6505767636;","Service addition as business market strategy: Identification of transition trajectories",2010,"Journal of Service Management","21","5",,"693","714",,93,"10.1108/09564231011079101",2-s2.0-78149264784
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37948,,2-s2.0-0003784156
"Mintzberg H.","","The structuring of organizations",1996,"The Strategy Process: Concepts, Contexts, Cases",,,,"331","349",,35,,2-s2.0-77953994859
"Möller K., Svahn S.","7202900756;6507033756;","How to influence the birth of new business fields - Network perspective",2009,"Industrial Marketing Management","38","4",,"450","458",,68,"10.1016/j.indmarman.2008.02.009",2-s2.0-67349097124
"Moran P.","8910926400;","Structural vs. relational embeddedness: Social capital and managerial performance",2005,"Strategic Management Journal","26","12",,"1129","1151",,554,"10.1002/smj.486",2-s2.0-27544446016
"Neu W.A., Brown S.W.","8681053600;7501416829;","Forming successful business-to-business services in goods-dominant firms",2005,"Journal of Service Research","8","1",,"3","17",,232,"10.1177/1094670505276619",2-s2.0-23944443256
"Normann R.","",[No title available],2001,"Reframing Business: When the Map Changes the Landscape",,,,"","",,611,,2-s2.0-0012949055
"Oliva R., Kallenberg R.","7102411613;6507700068;","Managing the transition from products to services",2003,"International Journal of Service Industry Management","14","2",,"160","172",,1136,"10.1108/09564230310474138",2-s2.0-0038245167
"Oliva R., Gebauer H., Brann J.M.","7102411613;7004219132;55531940400;","Separate or Integrate? Assessing the Impact of Separation Between Product and Service Business on Service Performance in Product Manufacturing Firms",2012,"Journal of Business-to-Business Marketing","19","4",,"309","334",,41,"10.1080/1051712X.2012.647797",2-s2.0-84871261081
"Opresnik D., Taisch M.","55433935700;6508272039;","The value of big data in servitization",2015,"International Journal of Production Economics","165",, 5966,"174","184",,143,"10.1016/j.ijpe.2014.12.036",2-s2.0-84929502898
"Paiola M., Saccani N., Perona M., Gebauer H.","25422540700;15849430200;7003407947;7004219132;","Moving from products to solutions: Strategic approaches for developing capabilities",2013,"European Management Journal","31","4",,"390","409",,88,"10.1016/j.emj.2012.10.002",2-s2.0-84877123104
"Palo T., Åkesson M., Löfberg N.","","Servitization as business model contestation: A practice approach",2018,"Journal of Business Research",,,,"","",,1,,2-s2.0-85070728043
"Parida V., Sjödin D.R., Lenka S., Wincent J.","14065252500;36136176000;56841322600;8662364900;","Developing global service innovation capabilities :How global manufacturers address the challenges of market heterogeneity",2015,"Research Technology Management","58","5",,"35","44",,40,"10.5437/08956308X5805360",2-s2.0-84941551452
"Parida V., Oghazi P., Cedergren S.","14065252500;36195901200;35775916900;","A study of how ICT capabilities can influence dynamic capabilities",2016,"Journal of Enterprise Information Management","29","2",,"179","201",,15,"10.1108/JEIM-07-2012-0039",2-s2.0-84958756406
"Perreault W.D., Leigh L.E.","","Reliability of nominal data based on qualitative judgments",1989,"Journal of Marketing Research","26","MAY",,"135","148",,976,,2-s2.0-0001220166
"Podolny J.M.","6701722205;","Networks as the pipes and prisms of the market",2001,"American Journal of Sociology","10","1",,"33","60",,705,"10.1086/323038",2-s2.0-0035402977
"Raddats C., Burton J.","35800399300;14019127400;","Strategy and structure configurations for services within product-centric businesses",2011,"Journal of Service Management","22","4",,"522","539",,30,"10.1108/09564231111155105",2-s2.0-80052633970
"Raddats C., Baines T., Burton J., Story V.M., Zolkiewski J.","35800399300;7004171985;14019127400;8910747600;6506305997;","Motivations for servitization: the impact of product complexity",2016,"International Journal of Operations and Production Management","36","5",,"572","591",,30,"10.1108/IJOPM-09-2014-0447",2-s2.0-84962833490
"Raja J.Z., Chakkol M., Johnson M., Beltagui A.","57197574054;56095206000;55723923900;24922784100;","Organizing for servitization: examining front- and back-end design configurations",2018,"International Journal of Operations and Production Management","38","1",,"249","271",,8,"10.1108/IJOPM-03-2016-0139",2-s2.0-85038820101
"Rapaccini M., Gaiardelli P.","","Smart service initiatives in product-centric companies",2015,"Proceedings of the Spring Servitization Conference 2015 (SSC2015)",,,,"156","163",,1,,2-s2.0-85061457817
"Rifkin J.","",[No title available],2014,"The Zero Marginal Cost Society: The Internet of Things, the Collaborative Commons, and the Eclipse of Capitalism",,,,"","",,505,,2-s2.0-84901359741
"Salonen A., Jaakkola E.","36836842400;14628735200;","Firm boundary decisions in solution business: Examining internal vs. external resource integration",2015,"Industrial Marketing Management","51",,,"171","183",,15,"10.1016/j.indmarman.2015.05.002",2-s2.0-84930360736
"Selltiz C., Wrightsman L.S., Cook S.W.","",[No title available],1976,"Research Methods in Social Relations",,,,"","",,805,,2-s2.0-0003875849
"Shah D., Rust R.T., Parasuraman A., Staelin R., Day G.S.","8408086100;7005108007;6603335581;6603093076;7102132914;","The path to customer centricity",2006,"Journal of Service Research","9","2",,"113","124",,218,"10.1177/1094670506294666",2-s2.0-33749590586
"Story V.M., Raddats C., Burton J., Zolkiewski J., Baines T.","8910747600;35800399300;14019127400;6506305997;7004171985;","Capabilities for advanced services: A multi-actor perspective",2017,"Industrial Marketing Management","60",,,"54","68",,49,"10.1016/j.indmarman.2016.04.015",2-s2.0-84965144380
"Tronvoll B.","","The Actor: The Key Determinator in Service Ecosystems",2017,"Systems","5","2",,"","",,7,,2-s2.0-85029091657
"Ulaga W., Reinartz W.J.","6602299100;6602305567;","Hybrid offerings: How manufacturing firms combine goods and services successfully",2011,"Journal of Marketing","75","6",,"5","23",,359,"10.1509/jm.09.0395",2-s2.0-81855205182
"Uzzi B.","6603149512;","The sources and consequences of embeddedness for the economic performance of organizations: The network effect",1996,"American Sociological Review","61","4",,"674","698",,2862,"10.2307/2096399",2-s2.0-0030424744
"Uzzi B., Lancaster R.","6603149512;7006393885;","Relational embeddedness and learning: The case of bank loan managers and their clients",2003,"Management Science","49","4",,"383","399",,565,"10.1287/mnsc.49.4.383.14427",2-s2.0-0041702217
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","It's all B2B...and beyond: Toward a systems perspective of the market",2011,"Industrial Marketing Management","40","2",,"181","187",,549,"10.1016/j.indmarman.2010.06.026",2-s2.0-77957776581
"Vendrell-Herrero F., Bustinza O.F., Parry G., Georgantzis N.","36551553800;35791444600;56204862100;6506118760;","Servitization, digitization and supply chain interdependency",2017,"Industrial Marketing Management","60",,,"69","81",,83,"10.1016/j.indmarman.2016.06.013",2-s2.0-84978389599
"Vendrell-Herrero F., Gomes E., Bustinza O.F., Mellahi K.","36551553800;36093756800;35791444600;57205357810;","Uncovering the role of cross-border strategic alliances and expertise decision centralization in enhancing product-service innovation in MMNEs",2018,"International Business Review","27","4",,"814","825",,18,"10.1016/j.ibusrev.2018.01.005",2-s2.0-85041187043
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58400,,2-s2.0-0003673547
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
