Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Dasgupta P., Maskin E.","24295725400;6602103851;","On the robustness of majority rule",2008,"Journal of the European Economic Association","6","5",,"949","973",,60,"10.1162/JEEA.2008.6.5.949",2-s2.0-57649227423
"Dinçay B.","",[No title available],2010,"GPS/Optical Encoder Based Navigation Methods for Dspic Microcontroled Mobile Vehicle",,,,"","",,2,,2-s2.0-84982945957
"Domingo M.C.","7005595700;","An overview of the Internet of Things for people with disabilities",2012,"Journal of Network and Computer Applications","35","2",,"584","596",,285,"10.1016/j.jnca.2011.10.015",2-s2.0-84856228761
"Doukas C., Maglogiannis I.","15842856400;6602908534;","Bringing IoT and cloud computing towards pervasive healthcare",2012,"Proceedings - 6th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing, IMIS 2012",,, 6296978,"922","926",,169,"10.1109/IMIS.2012.26",2-s2.0-84867944680
"Dumas B., Lalanne D., Oviatt S.","23967790500;36962970800;7003592124;","Multimodal interfaces: A survey of principles, models and frameworks",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5440 LNCS",,,"3","26",,160,"10.1007/978-3-642-00437-7_1",2-s2.0-70350663059
[No author name available],[No author id available],[No title available],0000,"EEG Neuroheadset",,,,"","",,4,,2-s2.0-84881109939
"Bryan M., Nicoll G., Thomas V., Chung M., Smith J.R., Rao R.P.N.","55268403800;55324764900;55325345500;24597587900;54421256200;7403068988;","Automatic extraction of command hierarchies for adaptive brain-robot interfacing",2012,"Proceedings - IEEE International Conference on Robotics and Automation",,, 6225108,"3691","3697",,12,"10.1109/ICRA.2012.6225108",2-s2.0-84864493195
"Fallah N., Apostolopoulos I., Bekris K., Folmer E.","55744833200;55247423200;6506402335;9840498500;","Indoor human navigation systems: A survey",2013,"Interacting with Computers","25","1",,"21","33",,156,"10.1093/iwc/iws010",2-s2.0-84876381138
"Freese M., Singh S., Ozaki F., Matsuhira N.","15725273700;35328179000;7003630098;6603790474;","Virtual robot experimentation platform V-REP: A versatile 3D robot simulator",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6472 LNAI",,,"51","62",,90,"10.1007/978-3-642-17319-6_8",2-s2.0-78650290625
"Gu Y., Lo A., Niemegeers I.","23396399500;56002809900;6604032298;","A survey of indoor positioning systems for wireless personal networks",2009,"IEEE Communications Surveys and Tutorials","11","1",,"13","32",,966,"10.1109/SURV.2009.090103",2-s2.0-70350571016
"Hasan H., Abdul-Kareem S.","56001211200;57195448049;","Human–computer interaction using vision-based hand gesture recognition systems: A survey",2014,"Neural Computing and Applications","25","2",,"251","261",,41,"10.1007/s00521-013-1481-0",2-s2.0-85027932834
"Hoy M., Matveev A.S., Savkin A.V.","36607845800;7102723073;7005027654;","Algorithms for collision-free navigation of mobile robots in complex cluttered environments: A survey",2015,"Robotica","33","3",,"463","497",,150,"10.1017/S0263574714000289",2-s2.0-84921875213
"Huggins-Daines D., Kumar M., Chan A., Black A.W., Ravishankar M., Rudnicky A.I.","14017998200;25646551800;55351484900;7201755443;6603728269;6602574360;","Pocketsphinx: A free, real-time continuous speech recognition system for hand-held devices",2006,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","1",, 1659988,"I185","I188",,233,,2-s2.0-33947691700
"Jaimes A., Sebe N.","6603915392;57204924633;","Multimodal human-computer interaction: A survey",2007,"Computer Vision and Image Understanding","108","1-2",,"116","134",,454,"10.1016/j.cviu.2006.10.019",2-s2.0-34548206204
"Kranz M., Holleis P., Schmidt A.","12239425600;22834852600;55596321600;","Embedded interaction: Interacting with the internet of things",2010,"IEEE Internet Computing","14","2", 5342400,"46","53",,181,"10.1109/MIC.2009.141",2-s2.0-77949548551
"Lee W.-C., Cai C.-W.","55713040300;55671664600;","An orientation sensor for mobile robots using differentials",2013,"International Journal of Advanced Robotic Systems","10",, 134,"","",,4,"10.5772/55658",2-s2.0-84876895139
"Miorandi D., Sicari S., De Pellegrini F., Chlamtac I.","10142859300;6503894293;13609000200;56271245900;","Internet of things: Vision, applications and research challenges",2012,"Ad Hoc Networks","10","7",,"1497","1516",,1601,"10.1016/j.adhoc.2012.02.016",2-s2.0-84861997111
"Muztoba M., Qin E., Tran N., Ogras U.Y.","56035425300;57188734873;57188734895;9038580800;","Context-Aware control of smart objects via human-machine communication",2015,"IEEE Biomedical Circuits and Systems Conference: Engineering for Healthy Minds and Able Bodies, BioCAS 2015 - Proceedings",,, 7348413,"","",,1,"10.1109/BioCAS.2015.7348413",2-s2.0-84962725538
"Muztoba M., Gupta U., Mustofa T., Ogras U.Y.","56035425300;56697935500;56524502200;9038580800;","Robust communication with IoT devices using wearable brain machine interfaces",2016,"2015 IEEE/ACM International Conference on Computer-Aided Design, ICCAD 2015",,, 7372571,"200","207",,6,"10.1109/ICCAD.2015.7372571",2-s2.0-84964447140
"Oppenauer C.","","Usability of assistive technologies in ageing and disabilities",2009,"Intl. J. Integr. Care","9",,,"5","",,1,,2-s2.0-85061254850
"Park J., Joshi H., Lee H.G., Kiaei S., Ogras U.Y.","57192208513;57193743497;7501482951;7003896416;9038580800;","Flexible PV-cell modeling for energy harvesting in wearable IoT applications",2017,"ACM Transactions on Embedded Computing Systems","16","5s", 156,"","",,9,"10.1145/3126568",2-s2.0-85030702749
"Park S., Hashimoto S.","24492116000;35355828000;","Autonomous mobile robot navigation using passive RFID in indoor environment",2009,"IEEE Transactions on Industrial Electronics","56","7",,"2366","2373",,147,"10.1109/TIE.2009.2013690",2-s2.0-67651177970
"Phillips B., Zhao H.","7401447616;57025290200;","Predictors of Assistive Technology Abandonment",1993,"Assistive Technology","5","1",,"36","45",,520,"10.1080/10400435.1993.10132205",2-s2.0-0027359079
"Poggi I.","",[No title available],2007,"Mind, Hands, Face and Body. A Goal and Belief View of Multimodal Communication",,,,"","",,117,,2-s2.0-33646042348
"Polikar R.","7003651287;","Ensemble based systems in decision making",2006,"IEEE Circuits and Systems Magazine","6","3", 1688199,"21","44",,1346,"10.1109/MCAS.2006.1688199",2-s2.0-33748611921
[No author name available],[No author id available],[No title available],0000,"Raspberry Pi Foundation",,,,"","",,58,,2-s2.0-84900442050
"Rautaray S.S., Agrawal A.","37102632900;56900480800;","Vision based hand gesture recognition for human computer interaction: a survey",2012,"Artificial Intelligence Review","43","1",,"","",54,530,"10.1007/s10462-012-9356-9",2-s2.0-84921999882
"Raza A., Ikram A.A., Amin A., Ikram A.J.","57193402311;9037887500;57193408596;57193402090;","A review of low cost and power efficient development boards for IoT applications",2017,"FTC 2016 - Proceedings of Future Technologies Conference",,, 7821693,"786","790",,12,"10.1109/FTC.2016.7821693",2-s2.0-85013680893
"Rohokale V.M., Prasad N.R., Prasad R.","36344066800;7202700545;7402378359;","A cooperative Internet of Things (IoT) for rural healthcare monitoring and control",2011,"2011 2nd International Conference on Wireless Communication, Vehicular Technology, Information Theory and Aerospace and Electronic Systems Technology, Wireless VITAE 2011",,, 5940920,"","",,71,"10.1109/WIRELESSVITAE.2011.5940920",2-s2.0-79960901806
"Sinyukov D., Desmond R., Dickerman M., Fleming J., Schaufeld J., Padir T.","55657780700;55842259300;55844402200;57196045344;55888469400;15220957000;","Multi-modal control framework for a semi-autonomous wheelchair using modular sensor designs",2014,"Intelligent Service Robotics","7","3",,"145","155",,11,"10.1007/s11370-014-0149-7",2-s2.0-84904431421
"Sutton R.S., Barto A.G.","",[No title available],1998,"Reinforcement Learning: An Introduction",,,,"","",,15542,,2-s2.0-0004102479
[No author name available],[No author id available],[No title available],2015,"Multi-standard SensorTag",,,,"","",,2,,2-s2.0-85019539696
"Thrun S.","7005996507;","Learning metric-topological maps for indoor mobile robot navigation",1998,"Artificial Intelligence","99","1",,"21","71",,619,"10.1016/S0004-3702(97)00078-7",2-s2.0-0031998630
"Turk M.","7007160174;","Multimodal interaction: A review",2014,"Pattern Recognition Letters","36","1",,"189","195",,140,"10.1016/j.patrec.2013.07.003",2-s2.0-84893689533
"Wang J., Xiong J., Jiang H., Chen X., Fang D.","56287019400;36618486800;55234704200;8317069000;8975043000;","D-Watch: Embracing ""bad"" Multipaths for Device-Free Localization with COTS RFID Devices",2017,"IEEE/ACM Transactions on Networking","25","6",,"3559","3572",,11,"10.1109/TNET.2017.2747583",2-s2.0-85030675715
"Zuev Yu.A., Ivanov S.K.","57206539873;7403092107;","The voting as a way to increase the decision reliability",1999,"Journal of the Franklin Institute","336","2",,"361","378",,14,"10.1016/S0016-0032(98)00025-8",2-s2.0-9344232228
