Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Duguid P.","6603414836;","Inheritance and loss? A brief survey of Google Books",2007,"First Monday","12","8",,"","",,28,"10.5210/fm.v12i8.1972",2-s2.0-34548666407
"Eastwood T.","","A contested realm: The nature of archives and the orientation of archival science",2010,"Currents of Archival Thinking",,,,"3","21",,13,,2-s2.0-77957762920
"Ellis R., Walne P.","",[No title available],2010,"Selected writings of Sir Hilary Jenkinson",,,,"","",,1,,2-s2.0-84939927625
"Ernst W.","",[No title available],2013,"Digital Memory and the Archive",,,,"","",,153,,2-s2.0-84878496193
[No author name available],[No author id available],"Technical guidelines for digitizing cultural heritage materials. Federal Agencies Digitization Guidelines Initiative",2010,"Still Image Working Group",,,,"","",,1,,2-s2.0-84939927626
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84939927627
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84939927628
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84939927629
"Hirtle P.B.","","The impact of digitization on special collections in libraries",2002,"Libraries and Culture","37","1",,"42","52",,28,,2-s2.0-37749021224
"Hoskins A.","","Digital network memory",2009,"Mediation, Remediation, and the Dynamics of Cultural Memory",,,,"91","106",,61,,2-s2.0-65449153381
"Jacobs J.A., Jacobs J.R.","24347938500;35514906900;","The digital-surrogate seal of approval: A consumer-oriented standard",2013,"D-Lib Magazine","19","3-4",,"","",,3,"10.1045/march2013-jacobs",2-s2.0-84878963418
"Kenney A.R., Rieger O.Y.","",[No title available],2000,"Moving Theory into Practice: Digital Imaging for Libraries and Archives",,,,"","",,74,,2-s2.0-0003631629
"Ketelaar E.","18436991300;","Tacit narratives: The meanings of archives",2001,"Archival Science","1","2",,"131","141",,109,"10.1007/BF02435644",2-s2.0-42649101785
"Ketelaar E.","18436991300;","Cultivating archives: Meanings and identities",2012,"Archival Science","12","1",,"19","33",,15,"10.1007/s10502-011-9142-5",2-s2.0-84856227637
"Kirschenbaum M.","","The word as image in an age of digital reproduction",2003,"Eloquent Images: Word and Image In the Age of New Media",,,,"137","158",,5,,2-s2.0-84880841803
"Leetaru K.","8623761200;","Mass book digitization: The deeper story of Google Books and the Open Content Alliance",2008,"First Monday","13","10",,"","",,18,,2-s2.0-55249085432
"Levy D.M.","26662401800;","Fixed or fluid? Document stability and new media",1994,"Proceedings of the 1994 ACM European Conference on Hypermedia Technology, ECHT 1994",,,,"24","31",,41,"10.1145/192757.192760",2-s2.0-33751512272
"McEathron S.","","An assessment of image quality in geology works from the HathiTrust Digital Library",2011,"Proc Geosci Inform Soc",,,,"","",,3,,2-s2.0-84878323839
"Mitchell W.J.T.","","Representation",1990,"Critical Terms for Literary Study",,,,"11","22",,99,,2-s2.0-0041128136
"Monks-Leeson E.","43461643500;","Archives on the internet: Representing contexts and provenance from repository to website",2011,"American Archivist","74","1",,"38","57",,10,,2-s2.0-79960520222
"Nesmith T.","16319803700;","Seeing archives: Postmodernism and the changing intellectual place of archives",2002,"American Archivist","65","1",,"24","41",,83,"10.17723/aarc.65.1.rr48450509r0712u",2-s2.0-78649840661
"Nordland L.P.","55801249900;","The concept of secondary provenance: Re-interpreting ac ko mok ki's map as evolving text",2004,"Archivaria","58","1",,"147","159",,11,,2-s2.0-34249294777
"Oakland J.S.","",[No title available],1986,"Statistical Process Control",,,,"","",,432,,2-s2.0-0003458464
"Raymond E.S.","",[No title available],1999,"The Cathedral and the Bazaar: Musings on Linux and Open Source by an Accidental Revolutionary",,,,"","",,2356,,2-s2.0-0003975626
"Ross S.","","Digital preservation, archival science and methodological foundations for digital libraries. Keynote address at the 11th European conference on digital libraries (ECDL), 17 Sep 2007",2007,"Budapest",,,,"13","",,1,,2-s2.0-84939882764
"Ruchatz J.","","The photograph as externalization and trace",2008,"Cultural memory studies",,,,"367","378",,8,,2-s2.0-79955035589
"Scruton R.","","Photography and representation",1981,"Critical Inquiry","7","3",,"577","603",,62,,2-s2.0-5044221339
"Smith A.","","Why digitize?",1999,"Council on Library and Information Resources",,,,"","",,1,,2-s2.0-84939927631
"Taussig M.","",[No title available],1993,"Mimesis and Alterity: A Particular History of the Senses",,,,"","",,1698,,2-s2.0-0003792734
"Taylor H.A.","","Transformation in the archives: Technological adjustment or paradigm shift?",1987,"Archivaria","25",,,"12","28",,29,,2-s2.0-61249450905
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84939927632
"Thomassen T.","","A first introduction to archival science",2001,"Archival Science","1","4",,"373","385",,38,,2-s2.0-23944458443
"Tibbo H.R.","6602747321;","On the Nature and Importance of Archiving in the Digital Age",2003,"Advances in Computers","57","C",,"1","67",,21,"10.1016/S0065-2458(03)57001-2",2-s2.0-21144457643
[No author name available],[No author id available],"Assessing the costs of conversion: making of America IV: the American voice 1850–1876",2001,"University of Michigan Library",,,,"","",,1,,2-s2.0-84939927633
"Van Denburg M.W.","","A homœopathic materia medica on a new and original plan. Pub",1895,"by the author",,,,"","",,1,,2-s2.0-84939927634
"Garrett J., Waters D.","","""Preserving Digital Information: Report of the Task Force on Archiving of Digital Information""",1996,"Preserving Digital Information: Report of the Task Force on Archiving of Digital Information",,,,"","",,207,,2-s2.0-0003731448
"Yeo G.","7005841366;","Concepts of record (1): Evidence, information, and persistent representations",2007,"American Archivist","70","2",,"315","343",,59,"10.17723/aarc.70.2.u327764v1036756q",2-s2.0-78649833640
"Yeo G.","7005841366;","Concepts of record (2): Prototypes and boundary objects",2008,"American Archivist","71","1",,"118","143",,34,"10.17723/aarc.71.1.p0675v40tr14q6w2",2-s2.0-77952177222
"Yeo G.","7005841366;","Custodial history, provenance, and the description of personal records",2009,"Libraries and the Cultural Record","44","1",,"50","64",,13,,2-s2.0-65749226045
"York J.","","This Library Never Forgets: Preservation, Cooperation, and the Making of HathiTrust Digital Library",2019,"Archiving Conference","2008",,,"5","10",,2,,2-s2.0-85058498834
"York J.","","Building a future by preserving our past: the preservation infrastructure of the HathiTrust Digital Library. 76th IFLA general congress and assembly",2010,"10–15 August 2010",,,,"","",,1,,2-s2.0-84939927635
"York J.","","A preservation infrastructure built to last: preservation, community, and HathiTrust",2012,"Proceedings of UNESCO memory of the world: digitization and preservation, 24–26 September",,,,"2012","",,1,,2-s2.0-84939872728
