Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Horlacher A., Hess T.","57189867588;7101870441;","What does a chief digital officer do? Managerial tasks and roles of a new C-level position in the context of digital transformation",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427821,"5126","5135",,26,"10.1109/HICSS.2016.634",2-s2.0-84975501643
"Pihir I., Tomičić-Pupek K., Tomičić Furjan M.","","Digital Transformation Insights and Trends",2018,"Proc. 29Th Central European Conference on Information and Intelligent Systems",,,,"141","149",,1,,2-s2.0-85068827102
"Evans N.","",[No title available],2017,"Assessing Your Organizations Digital Transformation maturity,”",,,,"","",,1,,2-s2.0-85068834539
[No author name available],[No author id available],[No title available],2018,"The Digital Maturity Model 5.0.",,,,"","",,1,,2-s2.0-85068816776
[No author name available],[No author id available],[No title available],2015,"Digital Maturity Assessment Tool - Governance and Leadership",,,,"","",,1,,2-s2.0-85068841976
"Teece D., Peteraf M., Leih S.","6701775408;6602737766;57190163071;","Dynamic capabilities and organizational agility: Risk, uncertainty, and strategy in the innovation economy",2016,"California Management Review","58","4",,"13","35",,116,"10.1525/cmr.2016.58.4.13",2-s2.0-84989291196
"Karvonen T., Sharp H., Barroca L.","56843496200;7101843009;56111556300;","Enterprise agility: Why is transformation so hard?",2018,"Lecture Notes in Business Information Processing","314",,,"131","145",,2,"10.1007/978-3-319-91602-6_9",2-s2.0-85048040499
"Kreutzer R.","","Treiber und Hintergrunde der digitalen Transformation",2017,"Digitale Transformation Von Geschäftsmodellen: Grundlagen, Instrumente und Best Practices",,,,"33","58",,7,,2-s2.0-85047738438
"Meffert J., Breuer P., Evers M.","",[No title available],2018,"How Companies are Reinventing Themselves",,,,"","",,1,,2-s2.0-85068825256
"Pejić Bach M., Spremić M., Suša Vugec D.","","Integrating Digital Transformation Strategies into Firms: Values, Routes and Best Practice Examples",2017,"Management and Technological Challenges in the Digital Age",,,,"107","128",,1,,2-s2.0-85068833500
"Dhawan R.R.","","Seven Ways To Implement A Digital Transformation",2018,,,,,"","",,1,,2-s2.0-85068857030
"Ross J.","","Digital Is About Speed — But It Takes a Long Time",2018,"Mitsloan Management Review",,,,"","",,1,,2-s2.0-85068863472
"Weill P., Woerner S.L.","55956441800;23669462300;","Is your company ready for a digital future?",2018,"MIT Sloan Management Review","59","2",,"21","25",,3,,2-s2.0-85047018129
"Spremic M.","",[No title available],2017,"Digitalna Transformacija Poslovanja",,,,"38","",,1,,2-s2.0-85040739062
"Schwab K.","","The Fourth Industrial Revolution",2016,"The Fourth Industrial Revolution",,,,"","",,848,,2-s2.0-84962306691
[No author name available],[No author id available],[No title available],2018,"Hype Cycle Research Methodologies",,,,"","",,2,,2-s2.0-85059021388
"Morrar R., Arman H., Mousa S.","","The Fourth Industrial Revolution (Industry 4.0): A Social Innovation Perspective",2017,"Technology Innovation Management Review","7","11",,"12","20",,18,,2-s2.0-85047419443
