Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Li Y., Shen J., Shi J., Shen W., Huang Y., Xu Y.","56829597300;55726234300;24462987800;57202625414;55717100700;37035706900;","Multi-model driven collaborative development platform for service-oriented e-Business systems",2008,"Advanced Engineering Informatics","22","3",,"328","339",,28,"10.1016/j.aei.2007.09.005",2-s2.0-46749084242
"Liese H., Stjepandic J., Rulhoff S.","24468615900;24469129000;55504299800;","Securing product know-how by embedding IP-protection into the organisation",2016,"2010 IEEE International Technology Management Conference, ICE 2010",,, 7477025,"","",,14,"10.1109/ICE.2010.7477025",2-s2.0-84978146262
"Maier M.W.","","Architecting principles for systems-of-systems",1996,"INCOSE International Symposium",,"1",,"567","574",,151,,2-s2.0-0011816376
"McLay A.","55327440200;","Re-reengineering the dream: Agility as competitive adaptability",2014,"International Journal of Agile Systems and Management","7","2",,"101","115",,45,"10.1504/IJASM.2014.061430",2-s2.0-84929163628
"Mo J.","","Services and support supply chain design for complex engineering systems",2011,"Supply Chain Management",,,,"515","532",,5,,2-s2.0-84891706213
"Mo J.P.T., Lorchirachoonkul W.","7102347482;35795830000;","Lifecycle design and support of intelligent web-based service systems",2016,"International Journal of Agile Systems and Management","9","2",,"135","153",,9,"10.1504/IJASM.2016.078580",2-s2.0-84984673722
"MODAF Partners","",[No title available],0000,,,,,"","",,1,,2-s2.0-85028348276
"Mogul J.C.","","Emergent (mis)behavior vs. complex software systems",2005,"Technical Report HPL-2006-2",,,,"","",,21,,2-s2.0-67650000858
"Moynihan P., Dai W.","22734614200;35728085900;","Agile supply chain management: A services system approach",2011,"International Journal of Agile Systems and Management","4","3",,"280","300",,18,"10.1504/IJASM.2011.040519",2-s2.0-84857891692
"Nieminen J.","","Understanding & Managing Digital Transformation – A case study of a large Nordic retailer",2014,"Understanding & Managing Digital Transformation-A Case Study of A Large Nordic Retailer",,,,"","",,3,,2-s2.0-85028311594
"Parunak H., Van D., Raymond S.V.","","Managing Emergent Behavior in Distributed Control System",1997,"Managing Emergent Behavior in Distributed Control Systems",,,,"","",,10,,2-s2.0-84878074724
"Paton R.A., McCalman J.","",[No title available],2000,"Change Management: A Guide to Effective Implementation",,,,"","",,183,,2-s2.0-0004027090
"Riascos R., Levy L., Stjepandić J., Fröhlich A.","56909951400;56909474000;24469129000;56037487200;","Digital mock-up",2015,"Concurrent Engineering in the 21st Century: Foundations, Developments and Challenges",,,,"355","388",,18,"10.1007/978-3-319-13776-6_13",2-s2.0-84944560371
"Ricciardi F.","36606734100;","Innovation processes in business networks: Managing inter-organizational relationships for innovational excellence",2014,"Innovation Processes in Business Networks: Managing Inter-Organizational Relationships for Innovational Excellence",,,,"1","94",,8,"10.1007/978-3-658-03439-9",2-s2.0-84951209012
[No author name available],[No author id available],"Die Digitale Transformation Der Industrie",2015,"Die Digitale Transformation der Industrie",,,,"","",,3,,2-s2.0-85028304926
"Safaie M.","57193688819;","Capability maturity model integration with approach of agile Six Sigma",2017,"International Journal of Agile Systems and Management","10","1",,"1","33",,2,"10.1504/IJASM.2017.082922",2-s2.0-85015971108
"Alves F.S., Segatto A.P., De-Carli E.","","Theoretical framework about relational capability on inter-organizational cooperation",2016,"J. Ind. Integr. Manag.","1","4",,"","",,12,,2-s2.0-85044636036
"Schmidt R., Zimmermann A., Möhring M., Nurcan S., Keller B., Bär F.","35243418500;36667800900;6507441994;6602513615;57189237153;55892431600;","Digitization – Perspectives for conceptualization",2016,"Communications in Computer and Information Science","567",,,"263","275",,21,"10.1007/978-3-319-33313-7_20",2-s2.0-84966551142
[No author name available],[No author id available],[No title available],2003,,,,,"","",,1,,2-s2.0-85028321256
"Shen W., Hao Q., Mak H., Neelamkavil J., Xie H., Dickinson J., Thomas R., Pardasani A., Xue H.","57202625414;7102508834;8426952500;6602220125;7401673251;7202899711;55493194600;6602232901;35076714200;","Systems integration and collaboration in architecture, engineering, construction, and facilities management: A review",2010,"Advanced Engineering Informatics","24","2",,"196","207",,188,"10.1016/j.aei.2009.09.001",2-s2.0-77949492632
"Sobolewski M.","7003571135;","Amorphous transdisciplinary service systems",2017,"International Journal of Agile Systems and Management","10","2",,"93","115",,10,"10.1504/IJASM.2017.086152",2-s2.0-85028333403
"Sielemann J.","","JT - Solving the “Confusio linguarum” in a Heterogeneous Multi CAD Environment",2016,,,,,"","",,1,,2-s2.0-85028311344
"Stevenson M.","35077237500;","The role of services in flexible supply chains: An exploratory study",2013,"International Journal of Agile Systems and Management","6","4",,"307","323",,31,"10.1504/IJASM.2013.058200",2-s2.0-84929159788
"Stjepandić J., Wognum N., Verhagen W.J.C.","24469129000;25123463100;36444486400;","Concurrent engineering in the 21st century: Foundations, developments and challenges",2015,"Concurrent Engineering in the 21st Century: Foundations, Developments and Challenges",,,,"1","839",,24,"10.1007/978-3-319-13776-6",2-s2.0-84944576818
"Stjepandić J., Liese H., Trappey A.J.C.","24469129000;24468615900;7003314683;","Intellectual property protection",2015,"Concurrent Engineering in the 21st Century: Foundations, Developments and Challenges",,,,"521","551",,20,"10.1007/978-3-319-13776-6_18",2-s2.0-84944599460
"Toff","","Development",0000,"Development",,,,"","",,252,,2-s2.0-79953267853
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85028319899
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85028295790
"Viriyasitavat W.","55400828300;","Multi-criteria selection for services selection in service workflow",2016,"Journal of Industrial Information Integration","1",,,"20","25",,23,"10.1016/j.jii.2016.03.003",2-s2.0-85009350772
"Webb K., White T.","56409085400;7402587375;","Cell modeling using agent-based formalisms",2004,"Proceedings of the Third International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS 2004","3",,,"1190","1196",,12,,2-s2.0-4544262945
"Wen K., Tan S., Wang J., Li R., Gao Y.","15043234700;55303873400;57200017762;7404724385;57209900620;","A model based transformation paradigm for cross-language collaborations",2013,"Advanced Engineering Informatics","27","1",,"27","37",,9,"10.1016/j.aei.2012.10.007",2-s2.0-84872924068
"Zachman J.A.","","A framework for information systems architecture",1987,"IBM Systems Journal","26","3",,"276","292",,1803,,2-s2.0-0001134191
