Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Lowrey W.","10641020100;","Institutionalism, news organizations and innovation",2011,"Journalism Studies","12","1",,"64","79",,45,"10.1080/1461670X.2010.511954",2-s2.0-79551479293
"Lowrey W.","10641020100;","Journalism Innovation and the Ecology of News Production: Institutional Tendencies",2012,"Journalism and Communication Monographs","14","4",,"214","287",,37,"10.1177/1522637912463207",2-s2.0-84896771504
"Marquis C., Lounsbury M.","11142165800;6603381168;","Vive la résistance: Competing logics and the consolidation of U.S. community banking",2007,"Academy of Management Journal","50","4",,"799","820",,335,"10.5465/AMJ.2007.26279172",2-s2.0-34548783195
"McPherson C.M., Sauder M.","55922215000;12445981200;","Logics in Action: Managing Institutional Complexity in a Drug Court",2013,"Administrative Science Quarterly","58","2",,"165","196",,205,"10.1177/0001839213486447",2-s2.0-84887302638
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37948,,2-s2.0-0003784156
"Ohlsson J.","","De första tidningsledarna",2009,"Ledarskap i framgångsrika tidningsföretag",,,,"43","112",,1,,2-s2.0-85049041182
"Ohlsson J.","","The Practice of Newspaper Ownership: fifty years of control and influence in the Swedish local press",2012,"The practice of newspaper ownership: Fifty years of control and influence in the Swedish local press",,,,"","",,10,,2-s2.0-84871300145
"O'Reilly T.","","What is Web 2.0?",2005,"What Is Web 2.0",,,,"","",,4003,,2-s2.0-33645830920
"Pache A.-C., Santos F.","36020328900;36947013200;","When worlds collide: The internal dynamics of organizational responses to conflicting institutional demands",2010,"Academy of Management Review","35","3",,"455","476",,581,"10.5465/AMR.2010.51142368",2-s2.0-77953352743
"Pache A.-C., Santos F.","36020328900;36947013200;","Inside the hybrid organization: Selective coupling as a response to competing institutional logics",2013,"Academy of Management Journal","56","4",,"972","1001",,532,"10.5465/amj.2011.0405",2-s2.0-84885006005
"Picard R.G.","7005583412;","Economics of print media",2014,"Handbook on the Economics of the Media",,,,"151","164",,5,"10.4337/9780857938893.00014",2-s2.0-84958116074
"Powell W.W.","","Neither market nor hierarchy: Network forms of organization",1990,"Research in Organizational Behavior","12",,,"295","336",,3697,,2-s2.0-0000820455
"Purdy J.M., Gray B.","7101718295;7202782596;","Conflicting logics, mechanisms of diffusion, and multilevel dynamics in emerging institutional fields",2009,"Academy of Management Journal","52","2",,"355","380",,208,"10.5465/AMJ.2009.37308255",2-s2.0-65249110505
"Reay T., Hinings C.R.","6602884395;6602709061;","Managing the rivalry of competing institutional logics",2009,"Organization Studies","30","6",,"629","652",,621,"10.1177/0170840609104803",2-s2.0-70449580641
"Rogers J.","",[No title available],2013,"The Death and Life of the Music Industry in the Digital Age",,,,"","",,34,,2-s2.0-84897058920
"Rolandsson B.","6507536597;","Partnerships with the police – logics and strategies of justification",2015,"Qualitative Research in Organizations and Management: An International Journal","10","1",,"2","20",,3,"10.1108/QROM-08-2013-1172",2-s2.0-84994324003
"Rolandsson B., Bergquist M., Ljungberg J.","6507536597;26424554300;6701375617;","Open source in the firm: Opening up professional practices of software development",2011,"Research Policy","40","4",,"576","587",,49,"10.1016/j.respol.2010.11.003",2-s2.0-79953242714
"Rothmann W., Koch J.","55629234000;34870129300;","Creativity in strategic lock-ins: The newspaper industry and the digital revolution",2014,"Technological Forecasting and Social Change","83","1",,"66","83",,28,"10.1016/j.techfore.2013.03.005",2-s2.0-84894448710
"Scott W.R.","",[No title available],1995,"Institutions and Organizations",,,,"","",,8022,,2-s2.0-0004168045
"Shoemaker P.J., Reese S.D.","",[No title available],1996,"Mediating the Message: Theories of Influences on Mass Media Content",,,,"","",,1691,,2-s2.0-0004132898
"Siggelkow N., Levinthal D.A.","6602903062;7003966546;","Escaping real (non-benign) competency traps: Linking the dynamics of organizational structure to the dynamics of search",2005,"Strategic Organization","3","1",,"85","115",,58,"10.1177/1476127005050521",2-s2.0-84993698805
"Siggelkow N., Rivkin J.W.","6602903062;6602506505;","When exploration backfires: Unintended consequences of multilevel organizational search",2006,"Academy of Management Journal","49","4",,"779","795",,121,"10.5465/AMJ.2006.22083053",2-s2.0-33749010108
"Siles I., Boczkowski P.J.","50362167000;6506539791;","Making sense of the newspaper crisis: A critical assessment of existing research and an agenda for future work",2012,"New Media and Society","14","8",,"1375","1394",,95,"10.1177/1461444812455148",2-s2.0-84870030630
"Singer J.B.","7402620138;","Who are these guys?: The online challenge to the notion of journalistic professionalism",2003,"Journalism","4","2",,"139","163",,199,"10.1177/1464884903004002021",2-s2.0-21344465483
"Singer J.B., Ashman I.","","Comment is free, but facts are sacred: User-generated content and ethical constructs at the Guardian",2009,"Journal of Mass Media Ethics","24","1",,"3","21",,118,,2-s2.0-70349644377
"Singer J.B., Hermida A., Domingo D., Heinonen A., Paulussen S., Quandt T., Reich Z., Vujnovic M.","",[No title available],2011,"Participatory Journalism: Guarding Open Gates at Online Newspapers",,,,"","",,177,,2-s2.0-80655148429
"Soloski J.","57189171341;","News reporting and professionalism: Some constraints on the reporting of the news",1989,"Media, Culture & Society","11","2",,"207","228",,173,"10.1177/016344389011002005",2-s2.0-84970378134
"Thorén C., Ågerfalk P.J., Edenius M.","35204118100;7801582709;6602394932;","Through the printing press: An account of open practices in the Swedish newspaper industry",2014,"Journal of the Association of Information Systems","15","11",,"779","804",,13,,2-s2.0-84911904242
"Thornton P.H.","7101791790;","The rise of the corporation in a craft industry: Conflict and conformity in institutional logics",2002,"Academy of Management Journal","45","1",,"81","101",,357,"10.2307/3069286",2-s2.0-0036003217
"Thornton P.H.","",[No title available],2004,"Markets from Culture: Institutional Logics and Organizational Decisions in Higher Education Publishing",,,,"","",,392,,2-s2.0-33645948019
"Thornton P.H., Jones C., Kury K.","7101791790;13004980400;12902719100;","Institutional Logics and Institutional Change in Organizations: Transformation in Accounting, Architecture, and Publishing",2005,"Research in the Sociology of Organizations","23",,,"125","170",,166,"10.1016/S0733-558X(05)23004-5",2-s2.0-33645924372
"Thornton P.H., Ocasio W.","7101791790;6603423569;","Institutional logics and the historical contingency of power in organizations: Executive succession in the higher education publishing industry, 1958-1990",1999,"American Journal of Sociology","105","3",,"801","843",,999,"10.1086/210361",2-s2.0-0040249021
"Thornton P.H., Ocasio W.","","Institutional logics",2008,"The Sage Handbook of Organizational Institutionalism",,,,"99","129",,954,,2-s2.0-49949096991
