Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,507,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Polanyi M.","","The tacit dimension",1966,"The Tacit Dimension",,,,"","",,9167,,2-s2.0-0003806577
"Roche J.","55917488900;","Adopting devops practices in quality assurance",2013,"Communications of the ACM","56","11",,"38","43",,51,"10.1145/2524713.2524721",2-s2.0-84887078339
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Rosenkranz C., Vranešić H., Holten R.","36060226200;35180541600;6602385438;","Boundary interactions and motors of change in requirements elicitation: A dynamic perspective on knowledge sharing",2014,"Journal of the Association of Information Systems","15","6",,"306","345",,31,,2-s2.0-84903268305
"Sarker S., Sarker S., Sahaym A., Bjørn-Andersen N.","35611469700;7102953240;25960363700;6603374585;","Exploring value cocreation in relationships betweenan ERP vendor and its partners : A revelatory case study",2012,"MIS Quarterly: Management Information Systems","36","1",,"317","338",,161,,2-s2.0-84859808647
"Shapiro C., Varian H.R.","","Information rules: A strategic guide to the network economy",1999,"Information Rules: A Strategic Guide to the Network Economy",,,,"","",,2838,,2-s2.0-0003706471
"Star S.L.","","The structure of ill-structured solutions: Boundary objects and heterogeneous distributed problem solving",1989,"Distributed Artificial Intelligence","2",,,"37","54",,708,,2-s2.0-0002942470
"Star S.L., Griesemer J.R.","6701370611;6602413557;","Institutional Ecology, ‘Translations’ and Boundary Objects: Amateurs and Professionals in Berkeley's Museum of Vertebrate Zoology, 1907–39",1989,"Social Studies of Science","19","3",,"387","420",,4461,"10.1177/030631289019003001",2-s2.0-84970642045
"Szulanski G.","6603055418;","Exploring internal stickiness: Impediments to the transfer of best practice within the firm",1996,"Strategic Management Journal","17","SUPPL. WINTER",,"27","43",,4227,,2-s2.0-0041751098
"Teece D.J.","6701775408;","Profiting from technological innovation: Implications for integration, collaboration, licensing and public policy",1986,"Research Policy","15","6",,"285","305",,4649,"10.1016/0048-7333(86)90027-2",2-s2.0-38549086633
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Tiwana A.","","Platform ecosystems: Aligning architecture, governance, and strategy",2013,"Platform Ecosystems: Aligning Architecture, Governance, and Strategy",,,,"","",,67,,2-s2.0-85013689887
"Tiwana A.","6701805181;","Evolutionary competition in platform ecosystems",2015,"Information Systems Research","26","2",,"266","281",,73,"10.1287/isre.2015.0573",2-s2.0-84959206782
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Tushman M.L.","","Special boundary roles in the innovation process",1977,"Administrative Science Quarterly","22","4",,"587","605",,756,,2-s2.0-34547157778
"Tushman M.L., Scanlan T.J.","","Boundary spanning individuals: Their role in information transfer and their antecedents",1981,"Academy of Management Journal","24","2",,"289","305",,572,,2-s2.0-0001667735
"Ulrich K.","56251104200;","The role of product architecture in the manufacturing firm",1995,"Research Policy","24","3",,"419","440",,1670,"10.1016/0048-7333(94)00775-3",2-s2.0-58149321832
"Van Alstyne M.W., Parker G.G., Choudary S.P.","","6 Reasons Platforms Fail",2016,"Harvard Business Review",,"6",,"","",,12,,2-s2.0-85045436628
"Von Hippel E.","6701699615;","Economies of product development by users: The impact of ""sticky"" local information",1998,"Management Science","44","5",,"629","644",,474,"10.1287/mnsc.44.5.629",2-s2.0-0032071638
"Von Hippel E., Katz R.","6701699615;7401787679;","Shifting innovation to users via toolkits",2002,"Management Science","48","7",,"821","833",,623,"10.1287/mnsc.48.7.821.2817",2-s2.0-0036650418
"Von Krogh G., Ichijo K., Nonaka I.","","Enabling knowledge creation",2000,"Enabling Knowledge Creation: How to Unlock the Mystery of Tacit Knowledge and Release the Power of Innovation",,,,"","",,676,,2-s2.0-0003475282
"Wareham J., Fox P.B., Giner J.L.C.","6701663400;17345813500;35867804700;","Technology ecosystem governance",2014,"Organization Science","25","4",,"1195","1215",,140,"10.1287/orsc.2014.0895",2-s2.0-84904902356
"West J.","7402743481;","How open is open enough? Melding proprietary and open source platform strategies",2003,"Research Policy","32","7",,"1259","1285",,424,"10.1016/S0048-7333(03)00052-0",2-s2.0-0038785540
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
