Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kim D.-H., Lu N., Ma R., Kim Y.-S., Kim R.-H., Wang S., Wu J., Won S.M., Tao H., Islam A., Yu K.J., Kim T.-I., Chowdhury R., Ying M., Xu L., Li M., Chung H.-J., Keum H., McCormick M., Liu P., Zhang Y.-W., Omenetto F.G., Huang Y., Coleman T., Rogers J.A.","36041912600;16402276600;35792427300;35078837000;7202931592;24472355800;35075365300;26423371000;8722171200;13907574100;35425006000;57193116570;35101470400;49862582400;56083700400;56994193000;56640330200;49861410200;36608576500;36065603800;57133220700;7004220055;7501569901;57203055301;56755517500;","Epidermal electronics",2011,"Science","333","6044",,"838","843",,2109,"10.1126/science.1206157",2-s2.0-80051607518
"Kim J., Lee M., Shim H.J., Ghaffari R., Cho H.R., Son D., Jung Y.H., Soh M., Choi C., Jung S., Chu K., Jeon D., Lee S.-T., Kim J.H., Choi S.H., Hyeon T., Kim D.-H.","56701365300;57191729951;56754645900;55258653200;36177169600;56076777700;49561234300;55428822800;56525865100;56156075800;7402452795;7102964985;8527655300;56626673600;36068182300;7005950846;36041912600;","Stretchable silicon nanoribbon electronics for skin prosthesis",2014,"Nature Communications","5",, 5747,"","",,510,"10.1038/ncomms6747",2-s2.0-84923362347
"Takei K., Takahashi T., Ho J.C., Ko H., Gillies A.G., Leu P.W., Fearing R.S., Javey A.","23390948600;35216600700;35334275500;54970606500;36550377700;13612003300;7004262672;6603056703;","Nanowire active-matrix circuitry for low-voltage macroscale artificial skin",2010,"Nature Materials","9","10",,"821","826",,812,"10.1038/nmat2835",2-s2.0-77957132246
"Gardner E.P.","","Touch",2010,"Touch",,,,"","",,6,,2-s2.0-84886062041
"Ng T.N., Schwartz D.E., Lavery L.L., Whiting G.L., Russo B., Krusor B., Veres J., Bröms P., Herlogsson L., Alam N., Hagel O., Nilsson J., Karlsson C.","7402229885;55568526065;36970046700;8849637700;25637294500;6701708873;7003589962;57191953696;14828869100;55356380800;6506720287;55356544500;55658056328;","Scalable printed electronics: An organic decoder addressing ferroelectric non-volatile memory",2012,"Scientific Reports","2",, 585,"","",,88,"10.1038/srep00585",2-s2.0-84866135006
"Mei P., Ng T.N., Lujan R.A., Schwartz D.E., Kor S., Krusor B.S., Veres J.","23022368400;7402229885;7005199229;55568526065;56372390200;6701708873;7003589962;","Utilizing high resolution and reconfigurable patterns in combination with inkjet printing to produce high performance circuits",2014,"Applied Physics Letters","105","12", 123301,"","",,17,"10.1063/1.4896547",2-s2.0-84907462439
"Sekitani T., Zschieschang U., Klauk H., Someya T.","9533002000;6602206468;7003752049;24529073400;","Flexible organic transistors and circuits with extreme bending stability",2010,"Nature Materials","9","12",,"1015","1022",,790,"10.1038/nmat2896",2-s2.0-78649976514
"Knibestöl M.","6602186926;","Stimulus‐response functions of slowly adapting mechanoreceptors in the human glabrous skin area.",1975,"The Journal of Physiology","245","1",,"63","80",,173,"10.1113/jphysiol.1975.sp010835",2-s2.0-0016636654
"Nowak D.A., Hermsdörfer J.","7201764407;7003507842;","Grip force behavior during object manipulation in neurological disorders: Toward an objective evaluation of manual performance deficits",2005,"Movement Disorders","20","1",,"11","25",,84,"10.1002/mds.20299",2-s2.0-14044263602
"Tee B.C.-K., Chortos A., Dunn R.R., Schwartz G., Eason E., Bao Z.","36674000100;55913863700;57195447911;14056954400;55950004600;23065783000;","Tunable flexible pressure sensors using microstructured elastomer geometries for intuitive electronics",2014,"Advanced Functional Materials","24","34",,"5427","5434",,157,"10.1002/adfm.201400712",2-s2.0-85027921617
"Canales A., Jia X., Froriep U.P., Koppes R.A., Tringides C.M., Selvidge J., Lu C., Hou C., Wei L., Fink Y., Anikeeva P.","56333738300;15044564200;54787544400;36007202300;56543566100;55858517400;55512426700;55489714000;45761603600;7004277907;14521859300;","Multifunctional fibers for simultaneous optical, electrical and chemical interrogation of neural circuits in vivo",2015,"Nature Biotechnology","33","3",,"277","284",,196,"10.1038/nbt.3093",2-s2.0-84924426421
"Minev I.R., Musienko P., Hirsch A., Barraud Q., Wenger N., Moraud E.M., Gandar J., Capogrosso M., Milekovic T., Asboth L., Torres R.F., Vachicouras N., Liu Q., Pavlova N., Duis S., Larmagnac A., Vörös J., Micera S., Suo Z., Courtine G., Lacour S.P.","23019445400;8559287000;56526155000;32367568100;55902395400;24476159900;56102867600;36717481100;16402553800;54584914000;56526105600;55598821500;54418797200;24076923600;6505813606;35302608700;7006183705;35601079400;57203199871;6602616445;35583401000;","Electronic dura mater for long-term multimodal neural interfaces",2015,"Science","347","6218",,"159","163",,309,"10.1126/science.1260318",2-s2.0-84923337917
"Gunaydin L.A., Yizhar O., Berndt A., Sohal V.S., Deisseroth K., Hegemann P.","26658396200;6504152813;25824746100;6602195291;6603640862;26643089900;","Ultrafast optogenetic control",2010,"Nature Neuroscience","13","3",,"387","392",,413,"10.1038/nn.2495",2-s2.0-77649184827
"Mattis J., Tye K.M., Ferenczi E.A., Ramakrishnan C., O'Shea D.J., Prakash R., Gunaydin L.A., Hyun M., Fenno L.E., Gradinaru V., Yizhar O., Deisseroth K.","24492062200;16231551500;36856783200;35746863100;54945649900;56759415000;26658396200;57206132703;24479354800;24281267800;6504152813;6603640862;","Principles for applying optogenetic tools derived from direct comparative analysis of microbial opsins",2012,"Nature Methods","9","2",,"159","172",,383,"10.1038/nmeth.1808",2-s2.0-84856502824
"Kato H.E., Zhang F., Yizhar O., Ramakrishnan C., Nishizawa T., Hirata K., Ito J., Aita Y., Tsukazaki T., Hayashi S., Hegemann P., Maturana A.D., Ishitani R., Deisseroth K., Nureki O.","55262369700;56495806800;6504152813;35746863100;7102882695;7402255980;54909019500;37021249600;7003941137;7404169360;26643089900;6701457938;7006772249;6603640862;7005656771;","Crystal structure of the channelrhodopsin light-gated cation channel",2012,"Nature","482","7385",,"369","374",,280,"10.1038/nature10870",2-s2.0-84862777498
"Haeberle H., Lumpkin E.A.","56811048100;6602196808;","Merkel cells in somatosensation",2008,"Chemosensory Perception","1","2",,"110","118",,24,"10.1007/s12078-008-9012-6",2-s2.0-77955150297
