Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2015,,,,,"","",,1,,2-s2.0-85066423095
[No author name available],[No author id available],[No title available],2017,"Digital transformation: state of the national report",,,,"","",,1,,2-s2.0-85059966564
"Jacobsson M., Linderoth H.C.J.","57191950575;6602615302;","The influence of contextual elements, actors' frames of reference, and technology on the adoption and use of ICT in construction projects: A swedish case study",2010,"Construction Management and Economics","28","1",,"13","23",,59,"10.1080/01446190903406154",2-s2.0-77950930031
"Jacobsson M., Linderoth H.C.J., Rowlinson S.","57191950575;6602615302;7003696228;","The role of industry: an analytical framework to understand ICT transformation within the AEC industry",2017,"Construction Management and Economics","35","10",,"611","626",,10,"10.1080/01446193.2017.1315148",2-s2.0-85017596331
"Langley A.","7006761979;","Strategies for theorizing from process data",1999,"Academy of Management Review","24","4",,"691","710",,2408,"10.5465/AMR.1999.2553248",2-s2.0-0033246750
"Lincoln Y.S., Guba E.G.","","Naturalistic inquiry",1985,"Naturalistic Inquiry",,,,"","",,25149,,2-s2.0-0004253047
"Linderoth H.C.J.","6602615302;","From visions to practice–The role of sensemaking, institutional logic and pragmatic practice",2017,"Construction Management and Economics","35","6",,"324","337",,6,"10.1080/01446193.2016.1250930",2-s2.0-84994291455
"Loosemore M.","6701918491;","Construction innovation: Fifth generation perspective",2015,"Journal of Management in Engineering","31","6", 04015012,"","",,23,"10.1061/(ASCE)ME.1943-5479.0000368",2-s2.0-84944710875
"Mazmanian M., Orlikowski W.J., Yates J.","36554402800;6701858440;7401624306;","The autonomy paradox: The implications of mobile email devices for knowledge professionals",2013,"Organization Science","24","5",,"1337","1357",,197,"10.1287/orsc.1120.0806",2-s2.0-84885131530
"Merriam S.B.","",[No title available],2002,,,,,"","",,1,,2-s2.0-85066416573
"Morgan B., Papadonikolaki E.","",[No title available],2017,"Organizing for digitization: a balancing act. Academy of management specialist conference on big data",,,,"","",,1,,2-s2.0-85059964314
"Murphy M.E.","37089465800;","Implementing innovation: A stakeholder competency-based approach for BIM",2014,"Construction Innovation","14","4",,"433","452",,25,"10.1108/CI-01-2014-0011",2-s2.0-84918780615
"Orlikowski W.J., Scott S.V.","","Sociomateriality: Challenging the separation of technology, work and organization",2008,"The Academy of Management Annals","2","1",,"433","474",,965,,2-s2.0-69549113229
"Orlikowski W.J.","","The duality of technology: Rethinking the concept of technology in organizations",1992,"Organization Science","3","3",,"398","427",,2309,,2-s2.0-84934453961
"Orlikowski W.J.","6701858440;","Learning from notes: Organizational issues in groupware implementation",1993,"Information Society","9","3",,"237","250",,221,"10.1080/01972243.1993.9960143",2-s2.0-0002182375
"Orlikowski W.J.","6701858440;","Improvising Organizational Transformation over Time: A Situated Change Perspective",1996,"Information Systems Research","7","1",,"63","92",,1048,"10.1287/isre.7.1.63",2-s2.0-0030509337
"Orlikowski W.J.","6701858440;","Using Technology and Constituting Structures: A Practice Lens for Studying Technology in Organizations",2000,"Organization Science","11","4",,"404","428",,2308,"10.1287/orsc.11.4.404.14600",2-s2.0-0034416232
"Papadonikolaki E.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85059936591
"Peansupap V., Walker D.H.T.","8668869600;35585925400;","Innovation diffusion at the implementation stage of a construction project: A case study of information communication technology",2006,"Construction Management and Economics","24","3",,"321","332",,57,"10.1080/01446190500435317",2-s2.0-33645127693
"Pettigrew A.M.","","Longitudinal field research on change: Theory and practice",1990,"Organization Science","1","3",,"267","292",,1863,,2-s2.0-84929228280
"Poirier E., Staub-French S., Forgues D.","54895017500;18435079000;15019107000;","Embedded contexts of innovation: BIM adoption and implementation for a specialty contracting SME",2015,"Construction Innovation","15","1",,"42","65",,29,"10.1108/CI-01-2014-0013",2-s2.0-84921381486
"Salter A., Gann D.","7005775452;7101878435;","Sources of ideas for innovation in engineering design",2003,"Research Policy","32","8",,"1309","1324",,110,"10.1016/S0048-7333(02)00119-1",2-s2.0-0042631448
"Sebastian R.","8576019700;","Changing roles of the clients, architects and contractors through BIM",2011,"Engineering, Construction and Architectural Management","18","2",,"176","187",,121,"10.1108/09699981111111148",2-s2.0-79952411009
"Shaw J.D., Bansal P.T., Grube M.","55460624200;7102755638;57194026063;","New ways of seeing: Elaboration on a theme",2017,"Academy of Management Journal","60","2",,"397","401",,5,"10.5465/amj.2017.4002",2-s2.0-85018352251
"Shibeika A., Harty C.","55217723300;6603223542;","Diffusion of digital innovation in construction: a case study of a UK engineering firm",2015,"Construction Management and Economics","33","5-6",,"453","466",,19,"10.1080/01446193.2015.1077982",2-s2.0-84941796088
"Slaughter E.S.","6603694173;","Models of construction innovation",1998,"Journal of Construction Engineering and Management","124","3",,"226","231",,298,"10.1061/(ASCE)0733-9364(1998)124:3(226)",2-s2.0-85001837095
"Succar B., Sher W., Williams A.","25723811200;6602345805;45261516700;","An integrated approach to BIM competency assessment, acquisition and application",2013,"Automation in Construction","35",,,"174","189",,83,"10.1016/j.autcon.2013.05.016",2-s2.0-84884498619
"Tatum C.B.","7005268392;","Organizing to increase innovation in construction firms",1989,"Journal of Construction Engineering and Management","115","4",,"602","617",,101,"10.1061/(ASCE)0733-9364(1989)115:4(602)",2-s2.0-0001066850
"Van de Ven A.H.","",[No title available],2007,"Engaged Scholarship: A Guide for Organizational and Social Research",,,,"","",,1311,,2-s2.0-34147208839
"Van De Ven A.H., Poole M.S.","","Explaining development and change in organizations",1995,"Academy of Management Review","20","3",,"510","540",,1668,,2-s2.0-21844497076
"Whyte J., Ewenstein B., Hales M., Tidd J.","7102601064;15131107100;57198221174;6602639296;","Visualizing Knowledge in Project-Based Work",2008,"Long Range Planning","41","1",,"74","92",,59,"10.1016/j.lrp.2007.10.006",2-s2.0-39149140980
"Whyte J., Sexton M.","7102601064;56247940900;","Motivations for innovation in the built environment: New directions for research",2011,"Building Research and Information","39","5",,"473","482",,33,"10.1080/09613218.2011.592268",2-s2.0-81255211680
"Whyte J.","7102601064;","Beyond the computer: Changing medium from digital to physical",2013,"Information and Organization","23","1",,"41","57",,16,"10.1016/j.infoandorg.2013.01.002",2-s2.0-84875241232
"Winch G.","55934037900;","Zephyrs of creative destruction: Understanding the management of innovation in construction",1998,"Building Research and Information","26","5",,"268","279",,313,"10.1080/096132198369751",2-s2.0-0001722616
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85066416958
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58400,,2-s2.0-0003673547
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
