Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Stewart R.A., Nguyen K., Beal C., Zhang H., Sahin O., Bertone E., Vieira A.S., Castelletti A., Cominola A., Giuliani M., Giurco D., Blumenstein M., Turner A., Liu A., Kenway S., Savić D.A., Makropoulos C., Kossieris P.","7402716998;55629695700;9336033200;56731265200;35749183900;55389388300;56095416300;6504550849;35810193200;55037435700;16834476400;56243577200;57191565391;55878309000;6505825442;35580202000;55953606300;56436732700;","Integrated intelligent water-energy metering systems and informatics: Visioning a digital multi-utility service provider",2018,"Environmental Modelling and Software","105",,,"94","117",,8,"10.1016/j.envsoft.2018.03.006",2-s2.0-85045051874
"Cominola A., Giuliani M., Piga D., Castelletti A., Rizzoli A.E.","35810193200;55037435700;35791353300;6504550849;7005546154;","Benefits and challenges of using smart meters for advancing residential water demand modeling and management: A review",2015,"Environmental Modelling and Software","72",,,"198","214",,73,"10.1016/j.envsoft.2015.07.012",2-s2.0-84939237348
"Giurco D.P., White S.B., Stewart R.A.","16834476400;23967245600;7402716998;","Smart metering and water end-use data: Conservation benefits and privacy risks",2010,"Water (Switzerland)","2","3",,"461","467",,28,"10.3390/w2030461",2-s2.0-84866139640
"Slay J., Miller M.","",[No title available],2008,"Critical Infrastructure Protection",,,,"","",,6,,2-s2.0-79956055472
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85072697815
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85072709839
"Taormina R., Galelli S., Tippenhauer N.O., Salomons E., Ostfeld A., Eliades D.G., Aghashahi M., Sundararajan R., Pourahmadi M., Banks M.K., Brentan B.M., Campbell E., Lima G., Manzi D., Ayala-Cabrera D., Herrera M., Montalvo I., Izquierdo J., Luvizotto E., Jr., Chandy S.E., Rasekh A., Barker Z.A., Campbell B., Shafiee M.E., Giacomoni M., Gatsis N., Taha A., Abokifa A.A., Haddad K., Lo C.S., Biswas P., Fayzul K. Pasha M., Kc B., Somasundaram S.L., Housh M., Ohar Z.","36609357000;33567777500;35106192100;8683860000;7005595203;15057672400;57207669943;57194655778;6602704243;7102259800;55898255600;56020499100;54948409900;57194646658;36859418700;35210396100;23969308100;7102685422;6505901432;57194659538;26040962000;57189354633;57194649358;36188902500;35114687100;57203229477;57203241232;56979384600;57189703257;57203088014;7202443648;57188874295;57194650706;57194658419;43261326600;36188502800;","Battle of the Attack Detection Algorithms: Disclosing cyber attacks on water distribution networks",2018,"Journal of Water Resources Planning and Management","144","8", 04018048,"","",,14,"10.1061/(ASCE)WR.1943-5452.0000969",2-s2.0-85048347536
"Price W.N., II, Cohen I.G.","55597687100;25653634900;","Privacy in the age of medical big data",2019,"Nature Medicine","25","1",,"37","43",,12,"10.1038/s41591-018-0272-7",2-s2.0-85059805583
"Véliz C., Grunewald P.","42762465100;12793233300;","Protecting data privacy is key to a smart energy future",2018,"Nature Energy","3","9",,"702","704",,3,"10.1038/s41560-018-0203-3",2-s2.0-85049536591
"Larsen T.A., Hoffmann S., Lüthi C., Truffer B., Maurer M.","7202517542;54937937000;24080944000;6603148005;57203043963;","Emerging solutions to the water challenges of an urbanizing world",2016,"Science","352","6288",,"928","933",,128,"10.1126/science.aad8641",2-s2.0-84971597466
