Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2013,"Internet service providers association of Pakistan",,,,"","",,1,,2-s2.0-85048404430
"Islam S.","","Towards digitization: problems and prospects for the libraries of Bangladesh",2011,"Towards Digitization: Problems and Prospects for the Libraries of Bangladesh",,,,"","",,2,,2-s2.0-85047730492
"Iwhiwhu B.E., Eyekpegha E.O.","26967825300;26967630200;","Digitization of Nigerian university libraries: From technology challenge to effective information delivery",2009,"Electronic Library","27","3",,"529","536",,2,"10.1108/02640470910966943",2-s2.0-67650188205
"Jain P.K., Babbar P.","24369345900;14122852000;","Digital libraries initiatives in India",2006,"International Information and Library Review","38","3",,"161","169",,12,"10.1080/10572317.2006.10762717",2-s2.0-33747758285
"Lee S.D.","7601390149;","Digitization: Is it worth it?",2001,"Computers in Libraries","21","5",,"28","",,8,,2-s2.0-0035337569
"Leedy P.D.","",[No title available],1997,"Practical Research: Planning and Design",,,,"","",,1649,,2-s2.0-0003515459
"Mahmood K., Hameed A., Jalaluddin Haider S.","7005543185;57206195597;24570108100;","Library fundraising in Pakistan",2005,"Library Management","26",,,"429","438",,2,"10.1108/01435120510631729",2-s2.0-27744559634
"Mat S.Y., Koley A.M.N.","","Digitization and sustainability of local collection: An observation of digitization activities among Malaysian Universities Libraries",2005,"World Library and Information Congress: 71st IFLA General Conference and Council 'Libraries - A Voyage of Discovery'",,,,"","",,2,,2-s2.0-84930409596
"Anonymous","",[No title available],2013,"Pakistan Economic Survey, 2012- 2013",,,,"","",,7,,2-s2.0-84920524526
"Rafiq M., Ameen K.","56684582000;23468838600;","Use of digital media and demand for digitized contents in higher education sector of Pakistan",2012,"International Information and Library Review","44","3",,"116","122",,17,"10.1016/j.iilr.2012.04.007",2-s2.0-84867405625
"Rafiq M., Ameen K.","56684582000;23468838600;","Digitization in university libraries of Pakistan",2013,"OCLC Systems and Services","29","1",,"37","46",,9,"10.1108/10650751311294546",2-s2.0-84873467735
"Ramzan M.","6603902873;","Levels of information technology (IT) applications in Muslim world libraries",2004,"Electronic Library","22","3",,"274","280",,17,"10.1108/02640470410541688",2-s2.0-4143063629
"Sheikh S.","",[No title available],2013,"The future of ICT in Pakistan",,,,"","",,1,,2-s2.0-85048385029
"Shuva N.Z.","35362987100;","Building digital libraries in Bangladesh: A developing country perspective",2012,"International Information and Library Review","44","3",,"132","146",,10,"10.1016/j.iilr.2012.07.002",2-s2.0-84867397224
"Shuva N.Z.","35362987100;","Are university libraries in Bangladesh ready to be digital?",2014,"OCLC Systems and Services","30","2",,"108","131",,3,"10.1108/OCLC-04-2013-0010",2-s2.0-84914707444
"Smith C.E.","","A few thoughts on the Google book library project",2008,"Educause Quarterly","31","1",,"10","11",,4,,2-s2.0-84867399027
"Teddlie C., Tashakkori A.","",[No title available],2009,"Foundations of Mixed Methods Research: Integrating Quantitative and Qualitative Approaches in the Social and Behavioral Sciences",,,,"","",,1421,,2-s2.0-51549094857
"Teller S.","",[No title available],2013,"Pakistan market trends 2013: Online, mobile, social - Things are about to take off",,,,"","",,2,,2-s2.0-85009440338
"Wang J.","57192277974;","Digital collection development and sharing on a national scale: A case study of the Digital Library Promotion Project",2016,"New Library World","117","11-12",,"678","687",,2,"10.1108/NLW-07-2016-0049",2-s2.0-85002541448
"Creswell J.W.","",[No title available],2003,"Research Design: Qualitative, Quantitative, and Mixed Methods Approaches",,,,"","",,16962,,2-s2.0-0141988044
