Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Strange R., Zucchella A.","7102607825;16243025800;","Industry 4.0, global value chains and international business",2017,"Multinational Business Review","25","3",,"174","184",,45,"10.1108/MBR-05-2017-0028",2-s2.0-85032465847
"Pereira A.C., Romero F.","55487156400;56729225000;","A review of the meanings and the implications of the Industry 4.0 concept",2017,"Procedia Manufacturing","13",,,"1206","1214",,39,"10.1016/j.promfg.2017.09.032",2-s2.0-85030869458
"Kagermann H.","24522220900;","Change through digitization—value creation in the age of industry 4.0",2015,"Management of Permanent Change",,,,"23","45",,128,"10.1007/978-3-658-05014-6_2",2-s2.0-84945387789
"Tate W.L., Ellram L.M., Schoenherr T., Petersen K.J.","20436733800;55937430300;12752310000;7202488438;","Global competitive conditions driving the manufacturing location decision",2014,"Business Horizons","57","3",,"381","390",,79,"10.1016/j.bushor.2013.12.010",2-s2.0-84898809441
"Erol S., Jäger A., Hold P., Ott K., Sihn W.","57191727360;56524943700;57190191217;56789661500;6601999267;","Tangible Industry 4.0: A Scenario-Based Approach to Learning for the Future of Production",2016,"Procedia CIRP","54",,,"13","18",,70,"10.1016/j.procir.2016.03.162",2-s2.0-84999648342
"Magruk A.","","Uncertainty in the Sphere of the industry 4.0-potential areas to research",2016,"Bus. Manag. Educ.","14","2",,"275","291",,9,,2-s2.0-85030859986
"Jensen P.D.T., Larsen M.M., Pedersen T.","26424621800;55105352100;7202189812;","The organizational design of offshoring: Taking stock and moving forward",2013,"Journal of International Management","19","4",,"315","323",,39,"10.1016/j.intman.2013.03.012",2-s2.0-84887623232
"Ancarani A., Di Mauro C., Fratocchi L., Orzes G., Sartor M.","6602318612;35338934700;56038203900;55865758300;12239541600;","Prior to reshoring: A duration analysis of foreign manufacturing ventures",2015,"International Journal of Production Economics","169",,,"141","155",,42,"10.1016/j.ijpe.2015.07.031",2-s2.0-84942806021
"Fratocchi L., Ancarani A., Barbieri P., Di Mauro C., Nassimbeni G., Sartor M., Vignoli M., Zanoni A.","56038203900;6602318612;36055363000;35338934700;6603807362;12239541600;55132721400;57194227542;","Motivations of manufacturing reshoring: an interpretative framework",2016,"International Journal of Physical Distribution and Logistics Management","46","2",,"98","127",,57,"10.1108/IJPDLM-06-2014-0131",2-s2.0-84960443244
"Saki Z.","57192299418;","Disruptive innovations in manufacturing – an alternative for re-shoring strategy",2016,"Journal of Textile and Apparel, Technology and Management","10","2",,"1","7",,4,,2-s2.0-85003605004
"Tortorella G.L., Fettermann D.","","Implementation of Industry 4.0 and lean production in Brazilian manufacturing companies",2017,"International Journal of Production Research",,,,"1","13",,13,,2-s2.0-85064020157
"Kagermann H., Wahlster W., Helbig J.","",[No title available],2013,"Recommendations for Implementing the Strategic Initiative INDUSTRIE 4.0",,,,"","",,875,,2-s2.0-84899127785
"Kolberg D., Knobloch J., Zühlke D.","57045832900;57190865521;6701633258;","Towards a lean automation interface for workstations",2017,"International Journal of Production Research","55","10",,"2845","2856",,37,"10.1080/00207543.2016.1223384",2-s2.0-84983486781
"Mladineo M., Veza I., Gjeldum N.","54891856400;6507488612;24722595400;","Solving partner selection problem in cyber-physical production networks using the HUMANT algorithm",2017,"International Journal of Production Research","55","9",,"2506","2521",,14,"10.1080/00207543.2016.1234084",2-s2.0-84987916043
"Moghaddam M., Nof S.Y.","","Collaborative Service-Component Integration in Cloud Manufacturing",2017,"International Journal of Production Research",,,,"1","15",,5,,2-s2.0-85057276705
"Ploennigs J., Ba A., Barry M.","13607159000;55638252700;57210528499;","Materializing the promises of cognitive IoT: How cognitive buildings are shaping the way",2018,"IEEE Internet of Things Journal","5","4",,"2367","2374",,8,"10.1109/JIOT.2017.2755376",2-s2.0-85030636141
"Chen F., Deng P., Wan J., Zhang D., Vasilakos A.V., Rong X.","55619290994;27367809300;24333732700;45662171000;22954842600;27467629500;","Data mining for the internet of things: Literature review and challenges",2015,"International Journal of Distributed Sensor Networks","2015",, 431047,"","",,200,"10.1155/2015/431047",2-s2.0-84941671076
"Canito J., Ramos P., Moro S., Rita P.","57201358865;7103233226;56076679200;14629383400;","Unfolding the relations between companies and technologies under the Big Data umbrella",2018,"Computers in Industry","99",,,"1","8",,11,"10.1016/j.compind.2018.03.018",2-s2.0-85044452693
"Wang G., Gunasekaran A., Ngai E.W.T., Papadopoulos T.","55628590639;56238759300;7003298974;16240044400;","Big data analytics in logistics and supply chain management: Certain investigations for research and applications",2016,"International Journal of Production Economics","176",,,"98","110",,232,"10.1016/j.ijpe.2016.03.014",2-s2.0-84962360985
"Davies R., Coole T., Smith A.","57195803256;6602665934;57195806778;","Review of Socio-technical Considerations to Ensure Successful Implementation of Industry 4.0",2017,"Procedia Manufacturing","11",,,"1288","1295",,11,"10.1016/j.promfg.2017.07.256",2-s2.0-85029832858
"Hecklau F., Galeitzke M., Flachs S., Kohl H.","57189236923;56790133200;55356062400;56308753500;","Holistic Approach for Human Resource Management in Industry 4.0",2016,"Procedia CIRP","54",,,"1","6",,60,"10.1016/j.procir.2016.05.102",2-s2.0-84999806652
"Gorecky D., Khamis M., Mura K.","36095668000;35243028400;55523862900;","Introduction and establishment of virtual training in the factory of the future",2017,"International Journal of Computer Integrated Manufacturing","30","1",,"182","190",,26,"10.1080/0951192X.2015.1067918",2-s2.0-84938675675
"Reuter M., Oberc H., Wannöffel M., Kreimeier D., Klippert J., Pawlicki P., Kuhlenkötter B.","57194571031;56798467000;56798670400;36521318900;55005939500;55837682200;7801348331;","Learning Factories’ Trainings as an Enabler of Proactive Workers’ Participation Regarding Industrie 4.0",2017,"Procedia Manufacturing","9",,,"354","360",,9,"10.1016/j.promfg.2017.04.020",2-s2.0-85020884474
"Longo F., Nicoletti L., Padovano A.","57201515306;55003845000;56429595900;","Smart operators in industry 4.0: A human-centered approach to enhance operators’ capabilities and competencies within the new smart factory context",2017,"Computers and Industrial Engineering","113",,,"144","159",,55,"10.1016/j.cie.2017.09.016",2-s2.0-85029476237
"Pacaux-Lemoine M.-P., Trentesaux D., Zambrano Rey G., Millot P.","15826687500;6601942051;36807249400;7004102411;","Designing intelligent manufacturing systems through Human-Machine Cooperation principles: A human-centered approach",2017,"Computers and Industrial Engineering","111",,,"581","595",,42,"10.1016/j.cie.2017.05.014",2-s2.0-85019572092
"Kang H.S., Lee J.Y., Choi S., Kim H., Park J.H., Son J.Y., Kim B.H., Noh S.D.","55467040000;35189043800;35736897100;56735071700;35100688900;35791262000;57013694700;7101653888;","Smart manufacturing: Past research, present findings, and future directions",2016,"International Journal of Precision Engineering and Manufacturing - Green Technology","3","1",,"111","128",,237,"10.1007/s40684-016-0015-5",2-s2.0-84955447916
"Götz M., Jankowska B.","36773255100;55913291600;","Clusters and Industry 4.0–do they fit together?",2017,"European Planning Studies","25","9",,"1633","1653",,12,"10.1080/09654313.2017.1327037",2-s2.0-85019174749
"Preuveneers D., Ilie-Zudor E.","8850023700;8520095200;","The intelligent industry of the future: A survey on emerging trends, research challenges and opportunities in Industry 4.0",2017,"Journal of Ambient Intelligence and Smart Environments","9","3",,"287","298",,18,"10.3233/AIS-170432",2-s2.0-85017503754
"Rothwell R., Zegveld W.","","Industrial Innovation and Public Policy",1981,"Industrial Innovation and Public Policy",,,,"","",,222,,2-s2.0-0004153601
"Lin K.C., Shyu J.Z., Ding K.","55960713300;7103007765;57206239868;","A cross-strait comparison of innovation policy under industry 4.0 and sustainability development transition",2017,"Sustainability (Switzerland)","9","5", 786,"","",,16,"10.3390/su9050786",2-s2.0-85019124287
"Tseng M.-L., Tan R.R., Chiu A.S.F., Chien C.-F., Kuo T.C.","44261803600;56962727300;57202363313;7402864221;7401533845;","Circular economy meets industry 4.0: Can big data drive industrial symbiosis?",2018,"Resources, Conservation and Recycling","131",,,"146","147",,48,"10.1016/j.resconrec.2017.12.028",2-s2.0-85039945362
"Govindan K., Hasanagic M.","54986334000;57200366616;","A systematic review on drivers, barriers, and practices towards circular economy: a supply chain perspective",2018,"International Journal of Production Research","56","1-2",,"278","311",,46,"10.1080/00207543.2017.1402141",2-s2.0-85040995827
"Tseng M.-L., Tan K.H., Geng Y., Govindan K.","44261803600;26668042600;7103277844;54986334000;","Sustainable consumption and production in emerging markets",2016,"International Journal of Production Economics","181",,,"257","261",,16,"10.1016/j.ijpe.2016.09.016",2-s2.0-84992588811
"Shi L., Wu K.-J., Tseng M.-L.","56623702900;49964857000;44261803600;","Improving corporate sustainable development by using an interdependent closed-loop hierarchical structure",2017,"Resources, Conservation and Recycling","119",,,"24","35",,30,"10.1016/j.resconrec.2016.08.014",2-s2.0-85027932853
"Preuveneers D., Joosen W., Ilie-Zudor E.","8850023700;22834655700;8520095200;","Policy reconciliation for access control in dynamic cross-enterprise collaborations",2018,"Enterprise Information Systems","12","3",,"279","299",,4,"10.1080/17517575.2017.1355985",2-s2.0-85025629471
"Torres O.","","Les PME, Edited by Flammarion",1999,,,,,"123","",,1,,2-s2.0-85064979159
"Mintzberg H.","",[No title available],1982,"Structure et Dynamique des Organisations",,,,"","",,279,,2-s2.0-0003676753
"Moeuf A., Pellerin R., Lamouri S., Tamayo-Giraldo S., Barbaray R.","","The industrial management of SMEs in the era of Industry 4.0",2017,"International Journal of Production Research",,,,"1","19",,6,,2-s2.0-85044775369
"Ruessmann M., Lorenz M., Gerbert P., Waldner M., Justus J., Engel P., Harnisch M.","",[No title available],2015,"Industry 4.0: The Future of Productivity and Growth in Manufacturing Industries","9",,,"","",,1,,2-s2.0-85064988635
"Radziwon A., Bilberg A., Bogers M., Madsen E.S.","56127061300;6506266438;36117631500;36699033300;","The smart factory: Exploring adaptive and flexible manufacturing solutions",2014,"Procedia Engineering","69",,,"1184","1190",,141,"10.1016/j.proeng.2014.03.108",2-s2.0-84899105439
"Trantopoulos K., Von Krogh G., Wallin M.W., Woerter M.","36096217000;7006379217;12782736400;23568862900;","External knowledge and information technology: Implications for process innovation performance",2017,"MIS Quarterly: Management Information Systems","41","1",,"287","300",,39,"10.25300/MISQ/2017/41.1.15",2-s2.0-85016261467
"Jardim-Goncalves R., Romero D., Grilo A.","6602141538;55828150491;35793121600;","Factories of the future: challenges and leading innovations in intelligent manufacturing",2017,"International Journal of Computer Integrated Manufacturing","30","1",,"4","14",,13,"10.1080/0951192X.2016.1258120",2-s2.0-84996534088
"Gölzer P., Fritzsche A.","55777469500;56405345000;","Data-driven operations management: organisational implications of the digital transformation in industrial practice",2017,"Production Planning and Control","28","16",,"1332","1343",,11,"10.1080/09537287.2017.1375148",2-s2.0-85031029574
"Stadtler H.","","Supply chain management - An overview",2000,"Supply Chain Management and Advanced Planning",,,,"7","28",,117,,2-s2.0-0002903078
"Roh J.J., Hong P.","24330035400;7102301600;","Taxonomy of ERP integrations and performance outcomes: An exploratory study of manufacturing firms",2015,"Production Planning and Control","26","8",,"617","636",,7,"10.1080/09537287.2014.950624",2-s2.0-84933279432
"Haverkort B.R., Zimmermann A.","57207270925;7201591491;","Smart Industry: How ICT Will Change the Game!",2017,"IEEE Internet Computing","21","1", 7839872,"8","10",,10,"10.1109/MIC.2017.22",2-s2.0-85012289032
"Jirkovsky V., Obitko M., Marik V.","54889849300;6602574739;7004172159;","Understanding data heterogeneity in the context of cyber-physical systems integration",2017,"IEEE Transactions on Industrial Informatics","13","2", 7524742,"660","667",,29,"10.1109/TII.2016.2596101",2-s2.0-85018169091
"Lalanda P., Morand D., Chollet S.","22734050600;57188687822;24723803900;","Autonomic Mediation Middleware for Smart Manufacturing",2017,"IEEE Internet Computing","21","1", 7839838,"32","39",,18,"10.1109/MIC.2017.18",2-s2.0-85012285123
"Ooi K.-B., Lee V.-H., Tan G.W.-H., Hew T.-S., Hew J.-J.","14619509700;42061780600;49864762300;50261919100;56747740000;","Cloud computing in manufacturing: The next industrial revolution in Malaysia?",2018,"Expert Systems with Applications","93",,,"376","394",,18,"10.1016/j.eswa.2017.10.009",2-s2.0-85032013618
"Richter L.J., Delongchamp D.M., Amassian A.","7103296224;6603647315;10239760400;","Morphology Development in Solution-Processed Functional Organic Blend Films: An in Situ Viewpoint",2017,"Chemical Reviews","117","9",,"6332","6366",,54,"10.1021/acs.chemrev.6b00618",2-s2.0-85018905707
"Schlögl R.","57191773533;","Catalysis 4.0",2017,"ChemCatChem","9","4",,"533","541",,3,"10.1002/cctc.201700026",2-s2.0-85013243535
"Khaqqi K.N., Sikorski J.J., Hadinoto K., Kraft M.","57196247462;55608523200;15922993500;7102626270;","Incorporating seller/buyer reputation-based system in blockchain-enabled emission trading application",2018,"Applied Energy","209",,,"8","19",,39,"10.1016/j.apenergy.2017.10.070",2-s2.0-85032373397
"Dunke F., Heckmann I., Nickel S., Saldanha-da-Gama F.","57190400772;56021652600;7006321971;22935365300;","Time traps in supply chains: Is optimal still good enough?",2018,"European Journal of Operational Research","264","3",,"813","829",,16,"10.1016/j.ejor.2016.07.016",2-s2.0-84979736938
"Wang S., Ouyang J., Li D., Liu C.","55793953600;56440865000;35755595200;7409795747;","An integrated industrial ethernet solution for the implementation of smart factory",2017,"IEEE Access","5",,,"25455","25462",,8,"10.1109/ACCESS.2017.2770180",2-s2.0-85033684570
"Yan J., Meng Y., Lu L., Li L.","35301440800;57192645512;56517320200;57200151067;","Industrial Big Data in an Industry 4.0 Environment: Challenges, Schemes, and Applications for Predictive Maintenance",2017,"IEEE Access","5",, 8085101,"23484","23491",,36,"10.1109/ACCESS.2017.2765544",2-s2.0-85032454997
"Santos M.Y., Oliveira e Sá J., Andrade C., Vale Lima F., Costa E., Costa C., Martinho B., Galvão J.","8407376200;57208473603;57190182987;57195471814;57209558855;57190760644;57192163917;56670993300;","A Big Data system supporting Bosch Braga Industry 4.0 strategy",2017,"International Journal of Information Management","37","6",,"750","760",,36,"10.1016/j.ijinfomgt.2017.07.012",2-s2.0-85028307058
"Wang S., Zhang C., Liu C., Li D., Tang H.","55793953600;7405494376;7409795747;35755595200;57193916853;","Cloud-assisted interaction and negotiation of industrial robots for the smart factory",2017,"Computers and Electrical Engineering","63",,,"66","78",,9,"10.1016/j.compeleceng.2017.05.025",2-s2.0-85019771487
"Tao F., Zhang M.","12141248300;57192100009;","Digital Twin Shop-Floor: A New Shop-Floor Paradigm Towards Smart Manufacturing",2017,"IEEE Access","5",, 8049520,"20418","20427",,87,"10.1109/ACCESS.2017.2756069",2-s2.0-85030752762
