Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bradley R.V., Pridmore J.L., Byrd T.A.","15043692200;15045797700;7005307355;","Information systems success in the context of different corporate cultural types: An empirical investigation",2006,"Journal of Management Information Systems","23","2",,"267","294",,89,"10.2753/MIS0742-1222230211",2-s2.0-33750374672
"Bradley S., Kim C., Kim J., Lee I.","55277788700;55697763400;55720429700;55204734200;","Toward an evolution strategy for the digital goods business",2012,"Management Decision","50","2",,"234","252",,17,"10.1108/00251741211203542",2-s2.0-84863288301
"Burtch G., Ghose A., Wattal S.","55502077800;9845067800;17344588700;","An empirical examination of the antecedents and consequences of contribution patterns in crowd-funded markets",2013,"Information Systems Research","24","3",,"499","519",,256,"10.1287/isre.1120.0468",2-s2.0-84884701635
"Busenitz L.W., West III G.P., Sheperd D., Nelson T., Chandler G.N., Zacharakis A.","6602167345;7201945857;6506777722;15924106800;7102583531;6602643154;","Entrepreneurship research in emergence: Past trends and future directions",2003,"Journal of Management","29","3",,"285","308",,446,"10.1016/S0149-2063(03)00013-8",2-s2.0-0038439234
"Bygrave W.D., Hofer C.W.","","Theorizing about entrepreneurship",1991,"Entrepreneurship Theory and Practice","16","2",,"13","22",,438,,2-s2.0-0002136389
"Caldeira M.M., Ward J.M.","7003646654;55449078000;","Understanding the successful adoption and use of IS/IT in SMEs: An explanation from Portuguese manufacturing industries",2002,"Information Systems Journal","12","2",,"121","152",,151,"10.1046/j.1365-2575.2002.00119.x",2-s2.0-0036248363
"Caldeira M.M., Ward J.M.","7003646654;55449078000;","Using resource-based theory to interpret the successful adoption and use of information systems and technology in manufacturing small and medium-sized enterprises",2003,"European Journal of Information Systems","12","2",,"127","141",,233,"10.1057/palgrave.ejis.3000454",2-s2.0-1442328099
"Casadesus-Masanell R., Zhu F.","6507426720;35749187800;","Business model innovation and competitive imitation: The case of sponsor-based business models",2013,"Strategic Management Journal","34","4",,"464","482",,190,"10.1002/smj.2022",2-s2.0-84874476136
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Chaganti R.(R.) S., Watts A.D., Chaganti R., Zimmerman-Treichel M.","24362597300;22936128400;7102911515;8202219300;","Ethnic-immigrants in founding teams: Effects on prospector strategy and performance in new Internet ventures",2008,"Journal of Business Venturing","23","1",,"113","139",,44,"10.1016/j.jbusvent.2006.07.004",2-s2.0-35349011243
"Chakravarty A., Grewal R., Sambamurthy V.","25228501000;7101680834;6701443128;","Information technology competencies, organizational agility, and firm performance: Enabling and facilitating roles",2013,"Information Systems Research","24","4",,"976","997",,107,"10.1287/isre.2013.0500",2-s2.0-84891761473
"Chesbrough H.","",[No title available],2006,"Open Business Models: How to Thrive in the New Innovation Landscape",,,,"","",,1327,,2-s2.0-33751292335
"Chesbrough H.","6603859674;","Business model innovation: It's not just about technology anymore",2007,"Strategy and Leadership","35","6",,"12","17",,476,"10.1108/10878570710833714",2-s2.0-35548989276
"Chesbrough H., Rosenbloom R.S.","6603859674;6602248851;","The role of the business model in capturing value from innovation: Evidence from Xerox Corporation's technology spin-off companies",2002,"Industrial and Corporate Change","11","3",,"529","555",,1591,,2-s2.0-0036299320
"Choi H., Varian H.","56296411200;6603546331;","Predicting the Present with Google Trends",2012,"Economic Record","88","SUPPL.1",,"2","9",,600,"10.1111/j.1475-4932.2012.00809.x",2-s2.0-84862835806
"Choudrie J., Lee H.","8724492600;35330139500;","Broadband development in South Korea: Institutional and cultural factors",2004,"European Journal of Information Systems","13","2",,"103","114",,86,"10.1057/palgrave.ejis.3000494",2-s2.0-3142669261
"Clemons E., Hedman J., Sarker S., Veit D.","7006095961;24483649400;7102953240;6602076289;","Information Systems Journal Special Issue on the 'Digitisation in business models and entrepreneurship'",2013,"Information Systems Journal","23","3",,"277","279",,2,"10.1111/isj.12018",2-s2.0-84876157966
"Clemons E.","7006095961;","Business models for monetizing internet applications and web sites: Experience, theory, and predictions",2009,"Journal of Management Information Systems","26","2",,"15","41",,66,"10.2753/MIS0742-1222260202",2-s2.0-70449358948
"Coleman J.S.","","Social capital in the creation of human capital",1988,"American Journal of Sociology","94","SUPPL.",,"S95","S120",,13928,,2-s2.0-84936823500
"Compeau D.R., Higgins C.A.","6603109080;56986755800;","Computer self-efficacy: Development of a measure and initial test",1995,"MIS Quarterly: Management Information Systems","19","2",,"189","210",,2757,,2-s2.0-49149116092
"Connelly B.L., Certo S.T., Ireland R.D., Reutzel C.R.","15055547300;6602955815;56111740200;8842410000;","Signaling theory: A review and assessment",2011,"Journal of Management","37","1",,"39","67",,945,"10.1177/0149206310388419",2-s2.0-78650365532
"Cragg P., King M., Hussin H.","56207695000;55795566400;57192085171;","IT alignment and firm performance in small manufacturing firms",2002,"Journal of Strategic Information Systems","11","2",,"109","132",,202,"10.1016/S0963-8687(02)00007-0",2-s2.0-84867930493
"Crook T.R., Shook C.L., Morris M.L., Madden T.M.","8918624900;7006184017;56818353200;57210695209;","Are we there yet?: An assessment of research design and construct measurement practices in entrepreneurship research",2010,"Organizational Research Methods","13","1",,"192","206",,56,"10.1177/1094428109334368",2-s2.0-70949093319
"Currie W.L., Parikh M.A.","7005797457;7006091467;","Value creation in web services: An integrative model",2006,"Journal of Strategic Information Systems","15","2",,"153","174",,31,"10.1016/j.jsis.2005.10.001",2-s2.0-33646198231
"Daft R.L., Lengel R.H.","","Organizational information requirements, media richness and structural design",1986,"Management Science","32","5",,"554","571",,4485,,2-s2.0-0001229241
"Davidson E., Vaast E.","7402237089;6506415191;","Digital entrepreneurship and its sociomaterial enactment",2010,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 5428439,"","",,30,"10.1109/HICSS.2010.150",2-s2.0-77951733439
"Davidsson P., Wiklund J.","","Levels of analysis in entrepreneurship research: Current research practice and suggestions for the future",2001,"Entrepreneurship Theory and Practice","25","4",,"81","99",,401,,2-s2.0-0011112044
"Davison R.M., Martinsons M.G.","7101819462;7003341477;","Context is king! Considering particularism in research design and reporting dp",2016,"Journal of Information Technology","31","3",,"241","249",,42,"10.1057/jit.2015.19",2-s2.0-85016190612
"Del Giudice M., Straub D.","54412034700;7005859153;","IT and entrepreneurism: An on-again, off-again love affair or a marriage?",2011,"MIS Quarterly: Management Information Systems","35","4",,"iii","vii",,95,,2-s2.0-82455217302
"Deodhar S.J., Saxena K.B.C., Gupta R.K., Ruohonen M.","36460766700;35070255400;55241271700;6505948028;","Strategies for software-based hybrid business models",2012,"Journal of Strategic Information Systems","21","4",,"274","294",,20,"10.1016/j.jsis.2012.06.001",2-s2.0-84870345949
"Dibbern J., Goles T., Hirschheim R., Jayatilaka B.","6603480856;6508156523;6701576604;55728333300;","Information Systems Outsourcing: A Survey and Analysis of the Literature",2004,"Data Base for Advances in Information Systems","35","4",,"6","102",,863,"10.1145/1035233.1035236",2-s2.0-27344447595
"DiMaggio P.J., Powell W.W.","","The iron cage revisited: Institutional isomorphism and collective rationality in organizational fields",1983,"American Sociological Review","48","2",,"147","160",,15582,,2-s2.0-0000953669
"Dixon-Woods M., Cavers D., Agarwal S., Annandale E., Arthur A., Harvey J., Hsu R., Katbamna S., Olsen R., Smith L., Riley R., Sutton A.J.","7004900817;23093225500;7403189262;6603451144;55192490500;18934804600;15922660000;6602902861;7402077643;8624238200;7201915531;7201964488;","Conducting a critical interpretive synthesis of the literature on access to healthcare by vulnerable groups",2006,"BMC Medical Research Methodology","6",, 35,"","",,622,"10.1186/1471-2288-6-35",2-s2.0-33748339215
"Doganova L., Eyquem-Renault M.","34971031000;34971092800;","What do business models do?. Innovation devices in technology entrepreneurship",2009,"Research Policy","38","10",,"1559","1570",,292,"10.1016/j.respol.2009.08.002",2-s2.0-70449099321
"dos Santos B.L., Patel P.C., D'Souza R.R.","7003452285;9632546200;37048475100;","Venture capital funding for information technology businesses",2011,"Journal of the Association of Information Systems","12","1",,"57","87",,8,,2-s2.0-79952937803
"Dowell G.W.S., Shackell M.B., Stuart N.V.","6507506699;24401624900;24466938900;","Boards, CEOs, and surviving a financial crisis: Evidence from the internet shakeout",2011,"Strategic Management Journal","32","10",,"1025","1045",,57,"10.1002/smj.923",2-s2.0-80051545804
"Dowling M.J., McGee J.E.","","Business and technology strategies and new venture performance: A study of the telecommunications equipment industry",1994,"Management Science","40","12",,"1663","1677",,70,,2-s2.0-0001262130
"Doz Y.L., Kosonen M.","55951118300;24438282800;","Embedding strategic agility: A leadership agenda for accelerating business model renewal",2010,"Long Range Planning","43","2-3",,"370","382",,311,"10.1016/j.lrp.2009.07.006",2-s2.0-77952585003
"Drori I., Honig B., Sheaffer Z.","6603293892;56248556200;9632805100;","The life cycle of an internet firm: Scripts, legitimacy, and identity",2009,"Entrepreneurship: Theory and Practice","33","3",,"715","738",,47,"10.1111/j.1540-6520.2009.00323.x",2-s2.0-65149086933
"Dushnitsky G., Lavie D.","","How alliance formation shapes corporate venture capital investment in the software industry: A resource-based perspective",2010,"Strategic Entrepreneurship Journal","4","1",,"22","48",,42,,2-s2.0-77954461388
"Eisenmann T.R.","6603030219;","Internet companies' growth strategies: Determinants of investment intensity and long-term performance",2006,"Strategic Management Journal","27","12",,"1183","1204",,50,"10.1002/smj.567",2-s2.0-33751582524
"El Sawy O.A., Malhotra A., Park Y., Pavlou P.A.","6603245818;7201833442;55494450600;6507186334;","Seeking the configurations of digital ecodynamics: It takes three to tango",2010,"Information Systems Research","21","4",,"835","848",,179,"10.1287/isre.1100.0326",2-s2.0-78650667876
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Fiet J.O., Patel P.C.","7005859156;9632546200;","Forgiving business models for new ventures",2008,"Entrepreneurship: Theory and Practice","32","4",,"749","761",,34,"10.1111/j.1540-6520.2008.00252.x",2-s2.0-45749098552
"Forbes D.P.","7202262639;","Managerial determinants of decision speed in new ventures",2005,"Strategic Management Journal","26","4",,"355","366",,100,"10.1002/smj.451",2-s2.0-15244349644
"Gal-Or E.","","First mover and second mover advantages",1985,"International Economic Review","26","3",,"649","653",,261,,2-s2.0-0000618950
"George G., Bock A.J.","57201570526;36808976300;","The Business Model in Practice and its Implications for Entrepreneurship Research",2011,"Entrepreneurship: Theory and Practice","35","1",,"83","111",,308,"10.1111/j.1540-6520.2010.00424.x",2-s2.0-78751539206
"Giarratana M.S.","6701572896;","The birth of a new industry: Entry by start-ups and the drivers of firm growth: The case of encryption software",2004,"Research Policy","33","5",,"787","806",,89,"10.1016/j.respol.2004.01.001",2-s2.0-2942672297
"Gilbert C.G.","9747741200;","Unbundling the structure of inertia: Resource versus routine rigidity",2005,"Academy of Management Journal","48","5",,"741","763",,487,"10.5465/AMJ.2005.18803920",2-s2.0-27944482717
"Glaser B.G., Strauss A.L.","",[No title available],1967,"The Discovery of Grounded Theory: Strategies for Qualitative Research",,,,"","",,43159,,2-s2.0-0003424343
"Gleasure R.","55903329600;","Resistance to crowdfunding among entrepreneurs: An impression management perspective",2015,"Journal of Strategic Information Systems","24","4",,"219","233",,26,"10.1016/j.jsis.2015.09.001",2-s2.0-84948710001
"Gnyawali D.R., Fan W., Penner J.","6506200770;57194917232;36523768400;","Competitive actions and dynamics in the digital age: An empirical investigation of social networking firms",2010,"Information Systems Research","21","3",,"594","613",,69,"10.1287/isre.1100.0294",2-s2.0-77957370425
"Goodhue D.L.","","Understanding user evaluations of information systems",1995,"Management Science","41","12",,"1827","1844",,640,,2-s2.0-0001392014
