Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bauernhansl T., Ten Hompel M., Vogel-Heuser B.","",[No title available],2014,"Industrie 4.0 in Produktion, Automatisierung und Logistik",,,,"","",,266,,2-s2.0-84914122490
"Baumann T.","","Analyse Logistischer Prozesse Und Deren Optimierungspotentiale Entlang Der Holzbereitstellungskette Vom Wald Zum Werk Unterstützt Durch Spezielle Verfahren Der Prozessmodellierung: Durchgeführt Am Beispiel Verschiedener Forst-Und Holzbetriebe In Der Region Ostalb (Baden-Württemberg)",2008,"Analyse Logistischer Prozesse und Deren Optimierungspotentiale Entlang der Holzbereitstellungskette Vom Wald Zum Werk Unterstützt Durch Spezielle Verfahren der Prozessmodellierung - Durchgeführt Am Beispiel Verschiedener Forst- Und Holzbetriebe in der Region Ostalb (Baden-Württemberg)",,,,"","",,5,,2-s2.0-84880268845
"Bayne K., Damesin S., Evans M.","","The internet of things—wireless sensor networks and their application to forestry",2017,"New Zealand Journal of Forestry","61","4",,"37","41",,5,,2-s2.0-85053338964
[No author name available],[No author id available],[No title available],2015,,,,,"25","27",,1,,2-s2.0-85064316216
"Beimborn D., Joachim N.","6603462726;26424632800;","The joint impact of service-oriented architectures and business process management on business process quality: An empirical evaluation and comparison",2011,"Information Systems and e-Business Management","9","3",,"333","362",,20,"10.1007/s10257-010-0129-1",2-s2.0-79960576799
"Björk A., Erlandsson M., Häkli J., Jaakkola K., Nilsson Å., Nummila K., Puntanen V., Sirkka A.","7004401256;6603879107;6602097631;22834631900;48861875400;7003296382;48861898400;24725757200;","Monitoring environmental performance of the forestry supply chain using RFID",2011,"Computers in Industry","62","8-9",,"830","841",,38,"10.1016/j.compind.2011.08.001",2-s2.0-80054678256
"Blattert C., Lemm R., Ehrhardt I., Seeling U.","55211133300;11240133300;6507315486;6603460655;","Improving the interoperability of forest enterprise resource planning systems with standards [Durch Standards die Interoperabilität von forstlichen Warenwirtschaftssystemen verbessern]",2012,"Schweizerische Zeitschrift fur Forstwesen","163","2",,"57","65",,2,"10.3188/szf.2012.0057",2-s2.0-84860767363
"Bo Y., Wang H.","50561077000;57207238511;","The application of cloud computing and the internet of things in agriculture and forestry",2011,"Proceedings - 2011 International Joint Conference on Service Sciences, IJCSS 2011",,, 5960308,"168","172",,34,"10.1109/IJCSS.2011.40",2-s2.0-80052215639
"Bombosch F.","","Forstwirtschaft 4.0",2017,"AFZ-Der Wald",,,,"10","13",,1,,2-s2.0-85064317898
"Brettel M., Friederichsen N., Keller M., Rosenberg M.","","How virtualization, decentralization and network building change the manufacturing landscape: An industry 4.0 perspective",2014,"International Journal of Mechanical, Industrial Science and Engineering","8","1",,"37","44",,421,,2-s2.0-84904464337
"Castonguay M., Gingras J.F.","","FPInnovations' FPSuiteTM Monitoring Tools: An integrated platform to monitor the entire forest supply chain",2014,"Precision Forestry Symposium",,,,"62","63",,3,,2-s2.0-84938936024
"Chen D., Wu B., Chen T., Dong J.","57206581583;55468138000;25824226100;55478032500;","Development of distributed data sharing platform for multi-source IOT sensor data of agriculture and forestry",2017,"Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","33",,,"300","307",,1,"10.11975/j.issn.1002-6819.2017.z1.045",2-s2.0-85017649277
"Chesbrough H.","6603859674;","Business model innovation: Opportunities and barriers",2010,"Long Range Planning","43","2-3",,"354","363",,1046,"10.1016/j.lrp.2009.07.010",2-s2.0-77952557399
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4909,,2-s2.0-0003768768
[No author name available],[No author id available],[No title available],2018,,,,,"","",,1,,2-s2.0-85064317247
[No author name available],[No author id available],[No title available],2015,,,,,"","",,1,,2-s2.0-85064318561
"Dassot M., Constant T., Fournier M.","25823096700;6602976517;7201869936;","The use of terrestrial LiDAR technology in forest science: Application fields, benefits and challenges",2011,"Annals of Forest Science","68","5",,"959","974",,178,"10.1007/s13595-011-0102-2",2-s2.0-80855139426
[No author name available],[No author id available],[No title available],2013,,,,,"","",,1,,2-s2.0-85064320218
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85064314461
"Fitzgerald M.","","Building a better car company with analytics",2016,"MIT Sloan Manage. Rev.","57","4",,"1","8",,3,,2-s2.0-85061112736
"Flisberg P., Rönnqvist M., Svensson G.","","Analytics and Big data in route selection",2017,"Proceedings of the 4th Precision Forestry Symposium. Producing More from Less. Towards optimising value in the bio-economy from data driven decisions, Stellenbosch, South Africa",,,,"121","123",,1,,2-s2.0-85064324805
"Fransson P., Brännström Å., Franklin O.","","Physiological tree growth model for future model-aided optimal thinning operations",2017,"Proceedings of the 4th Precision Forestry Symposium. Producing More from Less. Towards optimising value in the bio-economy from data driven decisions, Stellenbosch, South Africa",,,,"42","44",,1,,2-s2.0-85064319739
"Gallo R., Mazzetto F., Visser R.","","Operational monitoring of forest logging activities: an application of Precision Forestry approach for monitoring cable cranes logging operations",2014,"Proceedings of the 3rd Precision Forestry Symposium. The anchor of your value chain, Stellenbosch, South Africa",,,,"67","69",,1,,2-s2.0-85064326120
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85064314448
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85064311752
"Görgens E.B., Montaghi A., Rodriguez L.C.E.","23097945900;8309936900;7402239911;","A performance comparison of machine learning methods to estimate the fast-growing forest plantation yield based on laser scanning metrics",2015,"Computers and Electronics in Agriculture","116",,,"221","227",,19,"10.1016/j.compag.2015.07.004",2-s2.0-84937040349
"Grigolato S., Pellegrini M., Cavalli R.","","Evaluation of forest growing stock accessibility for harvesting systems using LiDAR data",2014,"Proceedings of the 3rd Precision Forestry Symposium. The anchor of your value chain, Stellenbosch, South Africa",,,,"23","25",,1,,2-s2.0-85064320261
"Haddaway N.R., Collins A.M., Coughlin D., Kirk S.","54997981700;56668291600;56928010800;7103258668;","The role of google scholar in evidence reviews and its applicability to grey literature searching",2015,"PLoS ONE","10","9", e0138237,"","",,159,"10.1371/journal.pone.0138237",2-s2.0-84945551837
"Häkli J., Sirkka A., Jaakkola K., Puntanen V., Nummila K.","","Challenges and possibilities of RFID in the forest industry",2013,"Radio Frequency Identification from System to Applications",,,,"301","324",,14,,2-s2.0-84910053259
"Hauglin M., Hansen E.H., Næsset E., Busterud B.E., Gjevestad J.G.O., Gobakken T.","54399755600;56622124100;7003991987;57193530018;16230279500;6602549190;","Accurate single-tree positions from a harvester: a test of two global satellite-based positioning systems",2017,"Scandinavian Journal of Forest Research","32","8",,"774","781",,11,"10.1080/02827581.2017.1296967",2-s2.0-85014613454
"Hermann M., Pentek T., Otto B.","57189875277;57189867840;26424790800;","Design principles for industrie 4.0 scenarios",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427673,"3928","3937",,486,"10.1109/HICSS.2016.488",2-s2.0-84975454820
"Hussein M., Renner M., Iagnemma K.","57198171034;56031998800;6602858275;","Global localization of autonomous robots in forest environments",2015,"Photogrammetric Engineering and Remote Sensing","81","11",,"839","846",,4,"10.14358/PERS.81.11.839",2-s2.0-84946413968
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85064327918
[No author name available],[No author id available],[No title available],2015,,,,,"","",,1,,2-s2.0-85064326405
"Institute of Forest Ecosystem Reserach Ltd.","",[No title available],2018,,,,,"","",,1,,2-s2.0-85064318369
"Ittermann P., Niehaus J., Hirsch-Kreinsen H.","","Arbeiten in der Industrie 4.0: Trendbestimmungen und arbeitspolitische Handlungsfelder",2015,"Study of the Hans-Böckler-Stiftung, Düsseldorf",,,,"","",,2,,2-s2.0-85064318226
"Jäger J.M., Görzig D., Paulus-Rohmer D., Schatton H., Baku S., Weskamp M.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85064326901
"Jung T.-W., Kim K.-M., Koo J.-H., Pyeon M.-W.","25927218900;7409322753;25027993500;23092279100;","Research on RFID system recognition test under the forestry environment for tree management",2009,"NCM 2009 - 5th International Joint Conference on INC, IMS, and IDC",,, 5331562,"1180","1184",,3,"10.1109/NCM.2009.61",2-s2.0-73549089286
"Kagermann H.","","Chancen von Industrie 4.0 nutzen",2014,"Industrie 4.0 in Produktion, Automatisierung und Logistik",,,,"603","614",,40,,2-s2.0-84963769294
"Kagermann H., Helbig J., Hellinger A.","",[No title available],2013,,,,,"","",,1,,2-s2.0-85064313549
"Kagermann H., Lukas W.-D., Wahlster W.","","Industrie 4.0: Mit dem Internet der Dinge auf dem Weg zur 4. industriellen Revolution",2011,"VDI Nachrichten","13","13",,"","",,83,,2-s2.0-84867648889
"Kaiser B.","","Vom Push zum Pull – Der Perspektivewechsel in der Wertschöpfungskette von Forst- und Holzwirtschaft | From push to pull: a shift in the perspective of the value chain of forestry and wood management",2005,"Swiss Forest. J.","156",,,"269","273",,1,,2-s2.0-85064313803
"Kateris D., Moshou D., Pantazi X.-E., Gravalos I., Sawalhi N., Loutridis S.","34978727800;6602862688;55972381700;34978397400;15923847900;6505998763;","A machine learning approach for the condition monitoring of rotating machinery",2014,"Journal of Mechanical Science and Technology","28","1",,"61","71",,22,"10.1007/s12206-013-1102-y",2-s2.0-84893036693
"Kaufmann T., Forstner L.","","Die horizontale Integration der Wertschöpfungskette in der Halbleiterindustrie - Chancen und Herausforderungen",2014,"Industrie 4.0 in Produktion, Automatisierung und Logistik: Anwendung, Migration",,,,"359","367",,1,,2-s2.0-85064321293
"Kelkar O., Heger R., Dao D.-K.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85064323264
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85064324662
"Krahwinkler P., Rossmann J.","35146086200;56251698200;","Tree species classification and input data evaluation",2013,"European Journal of Remote Sensing","46","1",,"535","549",,9,"10.5721/EuJRS20134631",2-s2.0-84879810442
"Kubeczko K., Rametsteiner E., Weiss G.","14068906600;56409919400;7401577575;","The role of sectoral and regional innovation systems in supporting innovations in forestry",2006,"Forest Policy and Economics","8","7",,"704","715",,54,"10.1016/j.forpol.2005.06.011",2-s2.0-33747108897
"Laforest S., Pulkki R.","","On board computers in forest operations in northern Ontario, Canada",2014,"Precision Forestry Symposium",,,,"72","74",,2,,2-s2.0-84938917643
"Lin C., Thomson G., Hung S.-H., Lin Y.-D.","8324596700;45961735400;55377240200;55377185300;","A GIS-based protocol for the simulation and evaluation of realistic 3-D thinning scenarios in recreational forest management",2012,"Journal of Environmental Management","113",,,"440","446",,3,"10.1016/j.jenvman.2012.09.001",2-s2.0-84869880436
"Lindroos O., Ringdahl O., Hera P.L., Hohnloser P., Hellström T.","24168889400;14626732700;35274674700;55927529600;55403400100;","Estimating the position of the harvester head – A key step towards the precision forestry of the future?",2015,"Croatian Journal of Forest Engineering","36","2",,"147","164",,14,,2-s2.0-84943186471
"Lindroos O., La Hera P., Häggström C.","24168889400;24435907900;55484986800;","Drivers of advances in mechanized timber harvesting - a selective review of technological innovation",2017,"Croatian Journal of Forest Engineering","38","2",,"243","258",,8,,2-s2.0-85029125086
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85064317753
"Lu Y.","57206597422;","Industry 4.0: A survey on technologies, applications and open research issues",2017,"Journal of Industrial Information Integration","6",,,"1","10",,253,"10.1016/j.jii.2017.04.005",2-s2.0-85020118455
"Mansuy N.","","Big data in the forest bioeconomy: the good, the bad, and the ugly",2016,"J. Sci. Technol. For. Prod. Process.","5","5",,"6","15",,4,,2-s2.0-85007132929
[No author name available],[No author id available],[No title available],2015,,,,,"","",,1,,2-s2.0-85064317472
[No author name available],[No author id available],[No title available],2013,,,,,"","",,1,,2-s2.0-85064326471
"Moeller J., Arlinger J., Hannrup B., Larsson W., Barth A.","","Harvester data as a base for management of forest operations and feedback to forest owners",2011,"Innovation in Forest Engineering. Adapting to Structural Change, White River, South Africa",,,,"31","35",,1,,2-s2.0-85064322161
"Moeller J., Bhuiyan J., Arlinger J., Hannrup B., Nordström M.","","Estimating thinning results based on standardised harvester data",2017,"Proceedings of the 4th Precision Forestry Symposium. Producing More from Less. Towards optimising value in the bio-economy from data driven decisions, Stellenbosch, South Africa",,,,"76","78",,1,,2-s2.0-85064327956
"Nevalainen P., Salmivaara A., Ala-Ilomäki J., Launiainen S., Hiedanpää J., Finér L., Pahikkala T., Heikkonen J.","56462665800;54417908300;6505952826;10042119000;57199645666;7003876057;8930918900;7003349785;","Estimating the rut depth by UAV photogrammetry",2017,"Remote Sensing","9","12", 1279,"","",,5,"10.3390/rs9121279",2-s2.0-85038213881
"Oesten G., Roeder A.","",[No title available],2012,"Management von Forstbetrieben, Band III: Leistungsystem, Zusammenfassung und Ausblick",,,,"","",,6,,2-s2.0-84946603440
"Olivera A., Visser R., Acuna M., Morgenroth J.","","Automatic GNSS-enabled harvester data collection as a tool to evaluate factors affecting harvester productivity in a Eucalyptus spp",2016,"Harvesting operation in Uruguay. International Journal of Forest Engineering","27","1",,"15","28",,10,,2-s2.0-85029110856
"Opferkuch M., Attinger M., Jaeger D.","","Accuracy, efficiency and usability of photo-optical pile measurement systems in the wood supply chain",2017,"FORMEC. Innovating the Competitive Edge: From Research to Impact in the Forest Value Chain, Braşov, Romania",,,,"","",,1,,2-s2.0-85064318263
"Opferkuch M., Smaltschinski T., Jaeger D., Becker G.","","Pre-harvest tree and stand assessment for improved log allocation within the wood supply chain",2017,"Proceedings of 125th IUFRO Anniversary Congress. Forstliche Versuchs- und Forschungsanstalt (FVA) Baden-Württemberg, Freiburg, Germany",,,,"","",,1,,2-s2.0-85064313221
"Palonen T., Hyyti H., Visala A.","57196085033;36154336500;6602393622;","Augmented Reality in Forest Machine Cabin",2017,"IFAC-PapersOnLine","50","1",,"5410","5417",,2,"10.1016/j.ifacol.2017.08.1075",2-s2.0-85031788431
"Picchi G., Kühmaier M., Marques J.D.D.","34267816300;36951606400;56888350500;","Survival test of RFID UHF tags in timber harvesting operations",2015,"Croatian Journal of Forest Engineering","36","2",,"165","174",,7,,2-s2.0-84943146437
"Pichler G., Poveda Lopez J.A., Picchi G., Nolan E., Kastner M., Stampfer K., Kühmaier M.","57194577936;57194572030;34267816300;57194569333;57193227301;15760628700;36951606400;","Comparison of remote sensing based RFID and standard tree marking for timber harvesting",2017,"Computers and Electronics in Agriculture","140",,,"214","226",,4,"10.1016/j.compag.2017.05.030",2-s2.0-85020884467
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85064323504
"Ringdahl O., Hellström T., Lindroos O.","14626732700;55403400100;24168889400;","Potentials of possible machine systems for directly loading logs in cut-to-length harvesting",2012,"Canadian Journal of Forest Research","42","5",,"970","985",,8,"10.1139/X2012-036",2-s2.0-84860279492
"Roblek V., Meško M., Krapež A.","55771269600;26635582800;57190128460;","A Complex View of Industry 4.0",2016,"SAGE Open","6","2",,"","",,109,"10.1177/2158244016653987",2-s2.0-84977470136
