Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Pettersson I., Berndtsson I., Appelros P., Ahlström G.","22136143100;11241547300;6603741610;7004517255;","Lifeworld perspectives on assistive devices: Lived experiences of spouses of persons with stroke",2005,"Scandinavian Journal of Occupational Therapy","12","4",,"159","169",,23,"10.1080/11038120510031789",2-s2.0-30544443438
"Rushton P.W., Kairy D., Archambault P., Pituch E., Torkia C., El Fathi A., Stone P., Routhier F., Forget R., Pineau J., Gourdeau R., Demers L.","15749481500;6508266422;55328034600;56083709800;56011423900;56082425800;7203001001;6602393272;6603910973;13404973100;6603878937;16042254700;","The potential impact of intelligent power wheelchair use on social participation: Perspectives of users, caregivers and clinicians",2015,"Disability and Rehabilitation: Assistive Technology","10","3",,"191","197",,11,"10.3109/17483107.2014.907366",2-s2.0-84925166762
"Riikonen M., Mäkelä K., Perälä S.","","Safety and monitoring technologies for the homes of people with dementia",2010,"Gerontechnology","9","1",,"32","45",,22,,2-s2.0-80052284190
"Hammel J., Southall K., Jutai J., Finlayson M., Kashindi G., Fok D.","7006261064;13609539000;26643281600;7005342078;55762896800;25629593300;","Evaluating use and outcomes of mobility technology: A multiple stakeholder analysis",2013,"Disability and Rehabilitation: Assistive Technology","8","4",,"294","304",,17,"10.3109/17483107.2012.735745",2-s2.0-84878948211
"Frank A., Neophytou C., Frank J., De Souza L.","7401661011;18133909600;55101142000;55430891700;","Electric-powered indoor/outdoor wheelchairs (EPIOCs): Users' views of influence on family, friends and carers",2010,"Disability and Rehabilitation: Assistive Technology","5","5",,"327","338",,29,"10.3109/17483101003746352",2-s2.0-77954855466
"Mortenson W.B., Sixsmith A., Beringer R.","8601171400;6602107885;41661051800;","No Place Like Home? Surveillance and What Home Means in Old Age",2016,"Canadian Journal on Aging","35","1",,"103","114",,10,"10.1017/S0714980815000549",2-s2.0-84960384598
"Bowman S., Hooker K., Steggell C.D., Brandt J.","36924663300;7003861225;26540340900;8845838300;","Perceptions of communication and monitoring technologies among older rural women: Problem or panacea?",2013,"Journal of Housing for the Elderly","27","1-2",,"48","60",,5,"10.1080/02763893.2012.754814",2-s2.0-84878188111
"Demers L., Mortenson W.B., Fuhrer M.J., Jutai J.W., Plante M., Mah J., Deruyter F.","16042254700;8601171400;7006319636;26643281600;55010954500;56884144600;6602212123;","Effect of a tailored assistive technology intervention on older adults and their family caregiver: A pragmatic study protocol",2016,"BMC Geriatrics","16","1", 103,"","",,5,"10.1186/s12877-016-0269-3",2-s2.0-84971556264
"Mortenson W.B., Jutai J., Fuhrer M.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85050460060
"Braun V., Clarke V.","7201814466;7005658182;","Using thematic analysis in psychology",2006,"Qualitative Research in Psychology","3","2",,"77","101",,28706,"10.1191/1478088706qp063oa",2-s2.0-33750505977
"Mays N., Pope C.","7005218485;7201777281;","Qualitative research in health care: Assessing quality in qualitative research",2000,"British Medical Journal","320","7226",,"50","52",,1796,,2-s2.0-0034097460
"Boss T.M., Finlayson M.","14014136700;7005342078;","Responses to the acquisition and use of power mobility by individuals who have multiple sclerosis and their families",2006,"American Journal of Occupational Therapy","60","3",,"348","358",,18,"10.5014/ajot.60.3.348",2-s2.0-33745071525
"Yeandle S.","14027727600;","Caring for our carers: An international perspective on policy developments in the UK",2016,"Juncture","23","1",,"57","62",,3,"10.1111/j.2050-5876.2016.00896.x",2-s2.0-84991045064
"Federici S., Meloni F., Borsci S.","8595217000;26655867100;26656618800;","The abandonment of assistive technology in Italy: A survey of National Health Service users",2016,"European Journal of Physical and Rehabilitation Medicine","52","4",,"516","526",,16,,2-s2.0-84990954577
"Chenel V., Guay M., Jutai J.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85050451608
"Mortenson W.B., Clarke L.H., Best K.","8601171400;7201975283;7007091307;","Prescribers' experiences with powered mobility prescription among older adults",2013,"American Journal of Occupational Therapy","67","1",,"100","107",,22,"10.5014/ajot.2013.006122",2-s2.0-84872001686
"Gantert T.W., McWilliam C.L., Ward-Griffin C., Allen N.","8322143800;7004570544;6701868383;7202441902;","Working it out together: Family caregivers' perceptions of relationship-building with in-home service providers",2009,"Canadian Journal of Nursing Research","41","3",,"44","63",,9,,2-s2.0-79958167477
"Rose N.","","The politics of life",2001,"Theor Cult and Soc","19",,,"1","30",,1,,2-s2.0-85050474704
