Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"José M.A., De Deus Lopes R.","55622869900;24758121700;","Human-computer interface controlled by the lip",2015,"IEEE Journal of Biomedical and Health Informatics","19","1", 6733317,"302","308",,19,"10.1109/JBHI.2014.2305103",2-s2.0-84920913822
"Jiang H., Duerstock B.S., Wachs J.P.","55348197100;7801344725;9241519000;","A machine vision-based gestural interface for people with upper extremity physical impairments",2014,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","44","5", 6576857,"630","641",,23,"10.1109/TSMC.2013.2270226",2-s2.0-84899541056
"Jiang H., Zhang T., Wachs J.P., Duerstock B.S.","55348197100;57198706674;9241519000;7801344725;","Enhanced control of a wheelchair-mounted robotic manipulator using 3-D vision and multimodal interaction",2016,"Computer Vision and Image Understanding","149",,,"21","31",,13,"10.1016/j.cviu.2016.03.015",2-s2.0-84963565299
"Chandra S., Sharma G., Malhotra S., Jha D., Mittal A.P.","7401671010;57189389424;57189376647;56119275900;9335616100;","Eye tracking based human computer interaction: Applications and their uses",2016,"Proceedings - 2015 International Conference on Man and Machine Interfacing, MAMI 2015",,, 7456615,"","",,12,"10.1109/MAMI.2015.7456615",2-s2.0-84969931199
"Royer A.S., Doud A.J., Rose M.L., He B.","22136122200;24478702700;36704011100;16400602300;","EEG control of a virtual helicopter in 3-dimensional space using intelligent control strategies",2010,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","18","6", 5585778,"581","589",,117,"10.1109/TNSRE.2010.2077654",2-s2.0-78650038400
"Rouse A.G., Williams J.J., Wheeler J.J., Moran D.W.","28268016600;55566728400;56825076000;7102228240;","Spatial co-adaptation of cortical control columns in a micro-ECoG brain-computer interface",2016,"Journal of Neural Engineering","13","5", 056018,"","",,11,"10.1088/1741-2560/13/5/056018",2-s2.0-84989820130
"Bouton C.E., Shaikhouni A., Annetta N.V., Bockbrader M.A., Friedenberg D.A., Nielson D.M., Sharma G., Sederberg P.B., Glenn B.C., Mysiw W.J., Morgan A.G., Deogaonkar M., Rezai A.R.","7003583032;15137506500;57189332392;6507484812;55961372800;56823231800;57208200916;6506963719;7006416197;7004476298;57189321932;16401485600;35479361100;","Restoring cortical control of functional movement in a human with quadriplegia",2016,"Nature","533",,,"247","250",,197,"10.1038/nature17435",2-s2.0-84969260549
"Úbeda A., Iáñez E., Azorín J.M.","36142360900;35113197400;7101727293;","Wireless and portable EOG-based interface for assisting disabled people",2011,"IEEE/ASME Transactions on Mechatronics","16","5", 5957298,"870","873",,57,"10.1109/TMECH.2011.2160354",2-s2.0-80052369560
"Huang Q., He S., Wang Q., Gu G., Peng N., Li K., Zhang Y., Shao M., Li Y.","","An EOG-based human-machine interface for wheelchair control",2017,"IEEE Trans. Biomed. Eng.",,,,"","",,6,,2-s2.0-85044261434
"Fall C.L., Gagnon-Turcotte G., Dube J.-F., Gagne J.S., Delisle Y., Campeau-Lecours A., Gosselin C., Gosselin B.","57038332100;56829549000;57194851109;57194855023;55511075700;57039077000;7101951538;7101623799;","Wireless sEMG-Based Body-Machine Interface for Assistive Technology Devices",2017,"IEEE Journal of Biomedical and Health Informatics","21","4", 7792565,"967","977",,10,"10.1109/JBHI.2016.2642837",2-s2.0-85023616599
"Côté-Allard U., Fall C.L., Campeau-Lecoursy A., Gosseliny C., Laviolettez F., Gosselin B.","57201275431;57038332100;57201268990;57201280777;57201280939;7101623799;","Transfer learning for sEMG hand gestures recognition using convolutional neural networks",2017,"2017 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2017","2017-January",,,"1663","1668",,19,"10.1109/SMC.2017.8122854",2-s2.0-85044144162
"Park H., Kiani M., Lee H.-M., Kim J., Block J., Gosselin B., Ghovanloo M.","55516766800;35786299800;7501483334;36813763000;55516466100;7101623799;6701322320;","A wireless magnetoresistive sensing system for an intraoral tongue-computer interface",2012,"IEEE Transactions on Biomedical Circuits and Systems","6","6", 6392916,"571","585",,48,"10.1109/TBCAS.2012.2227962",2-s2.0-84872675146
"Andreasen Struijk L.N.S., Egsgaard L.L., Lontis R., Gaihede M., Bentsen B.","14523786300;10440218100;24722736500;6603726709;35745622900;","Wireless intraoral tongue control of an assistive robotic arm for individuals with tetraplegia",2017,"Journal of NeuroEngineering and Rehabilitation","14","1", 110,"","",,10,"10.1186/s12984-017-0330-2",2-s2.0-85032927066
"Johansen D., Cipriani C., Popovic D.B., Struijk L.N.S.A.","57190163268;22937071600;7201969165;14523786300;","Control of a Robotic Hand Using a Tongue Control System-A Prosthesis Application",2016,"IEEE Transactions on Biomedical Engineering","63","7", 7381630,"1368","1376",,15,"10.1109/TBME.2016.2517742",2-s2.0-84978039688
"Kupetz D.J., Wentzell S.A., BuSha B.F.","36130299700;57199389152;6602559053;","Head motion controlled power wheelchair",2010,"Proceedings of the 2010 IEEE 36th Annual Northeast Bioengineering Conference, NEBEC 2010",,, 5458224,"","",,21,"10.1109/NEBC.2010.5458224",2-s2.0-77953042580
"Fall C.L., Turgeon P., Campeau-Lecours A., Maheu V., Boukadoum M., Roy S., Massicotte D., Gosselin C., Gosselin B.","57038332100;57038556000;57039077000;54389445300;12545669100;7404586848;56220630600;7101951538;7101623799;","Intuitive wireless control of a robotic arm for people living with an upper body disability",2015,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","2015-November",, 7319370,"4399","4402",,15,"10.1109/EMBC.2015.7319370",2-s2.0-84953271940
"Musić J., Cecić M., Bonković M.","15728103600;15727525400;15064031900;","Testing inertial sensor performance as hands-free human-computer interface",2009,"WSEAS Transactions on Computers","8","4",,"715","724",,18,,2-s2.0-68049104949
"Sahadat M.N., Alreja A., Ghovanloo M.","37124790100;57188738089;6701322320;","Simultaneous Multimodal PC Access for People with Disabilities by Integrating Head Tracking, Speech Recognition, and Tongue Motion",2018,"IEEE Transactions on Biomedical Circuits and Systems","12","1", 8222963,"192","201",,13,"10.1109/TBCAS.2017.2771235",2-s2.0-85038821663
"Katyal K.D., Johannes M.S., McGee T.G., Harris A.J., Armiger R.S., Firpi A.H., McMullen D., Hotson G., Fifer M.S., Crone N.E., Vogelstein R.J., Wester B.A.","54784724600;9839345400;7102504524;55467057500;16300851600;57199559161;56102274900;55502863500;36196346300;6603727775;6506096493;26538322000;","HARMONIE: A multimodal control framework for human assistive robotics",2013,"International IEEE/EMBS Conference on Neural Engineering, NER",,, 6696173,"1274","1278",,7,"10.1109/NER.2013.6696173",2-s2.0-84897704612
"Wahlster W.","",[No title available],2006,"SmartKom: Foundations of Multimodal Dialogue Systems",,,,"","",,114,,2-s2.0-14944368423
"Fall C.L., Quevillon F., Campeau-Lecours A., Latour S., Blouin M., Gosselin C., Gosselin B.","57038332100;57196346372;57039077000;57196346968;57196666620;7101951538;7101623799;","Live demonstration: A multimodal adaptive wireless control interface for people with upper-body disabilities",2017,"Proceedings - IEEE International Symposium on Circuits and Systems",,, 8050725,"","",,2,"10.1109/ISCAS.2017.8050725",2-s2.0-85032657637
"Campeau-Lecours A., Maheu V., Lepage S., Lamontagne H., Latour S., Paquet L., Hardie N.","","JACO assistive robotic device: Empowering people with disabilitiesthrough innovative algorithms",2016,"Rehabil. Eng. Assist. Technol. Soc. North Am. Annu. Conf",,,,"","",,4,,2-s2.0-85023594655
"Hudgins B., Parker P., Scott R.N.","7003754976;7202013489;7404342526;","A New Strategy for Multifunction Myoelectric Control",1993,"IEEE Transactions on Biomedical Engineering","40","1",,"82","94",,1053,"10.1109/10.204774",2-s2.0-0027135489
"Zeng H., Zhao Y.","34979388200;35232012400;","Sensing movement: Microsensors for body motion measurement",2011,"Sensors","11","1",,"638","660",,44,"10.3390/s110100638",2-s2.0-79251615571
"Yousefian A., Roy S., Gosselin B.","55843719400;7404586848;7101623799;","A Low-power wireless multi-channel surface EMG sensor with simplified ADPCM data compression",2013,"Proceedings - IEEE International Symposium on Circuits and Systems",,, 6572334,"2287","2290",,8,"10.1109/ISCAS.2013.6572334",2-s2.0-84883365118
"Solnik S., DeVita P., Rider P., Long B., Hortobágyi T.","25641894800;6701336718;25641685300;42961854500;26643355400;","Teager-Kaiser operator improves the accuracy of EMG onset detection independent of signal-to-noise ratio",2008,"Acta of Bioengineering and Biomechanics","10","2",,"65","68",,60,,2-s2.0-57349102890
"Gosselin B., Sawan M.","7101623799;7101608933;","An ultra low-power CMOS automatic action potential detector",2009,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","17","4",,"346","353",,68,"10.1109/TNSRE.2009.2018103",2-s2.0-69249141469
"Merletti R.","","Standards for reporting EMG data",1999,"J Electromyogr Kinesiol","9","1",,"III","IV",,326,,2-s2.0-0003355005
"Clancy E.A., Bouchard S., Rancourt D.","7003317128;7006810892;55727151700;","Estimation and application of EMG amplitude during dynamic contractions",2001,"IEEE Engineering in Medicine and Biology Magazine","20","6",,"47","54",,48,"10.1109/51.982275",2-s2.0-0035700618
"De Luca C.J., Donald Gilmore L., Kuznetsov M., Roy S.H.","7006160490;36460695800;36461107500;57202922601;","Filtering the surface EMG signal: Movement artifact and baseline noise contamination",2010,"Journal of Biomechanics","43","8",,"1573","1579",,403,"10.1016/j.jbiomech.2010.01.027",2-s2.0-77952585653
"Yang D., Zhang H., Gu Y., Liu H.","55717974500;57192663872;35589836600;55612773500;","Accurate EMG onset detection in pathological, weak and noisy myoelectric signals",2017,"Biomedical Signal Processing and Control","33",,,"306","315",,13,"10.1016/j.bspc.2016.12.014",2-s2.0-85007227252
"Higgins W.T., Jr.","7004840019;","A Comparison of Complementary and Kalman Filtering",1975,"IEEE Transactions on Aerospace and Electronic Systems","AES-11","3",,"321","325",,152,"10.1109/TAES.1975.308081",2-s2.0-0016509819
"Nielsen M., Störring M., Moeslund T.B., Granum E.","56023942900;6602636045;6507267791;56024485100;","A procedure for developing intuitive and ergonomic gesture interfaces for HCI",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","2915",,,"409","420",,182,,2-s2.0-7444254078
