Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Chen C.","7501950297;","CiteSpace II: Detecting and visualizing emerging trends and transient patterns in scientific literature",2006,"Journal of the American Society for Information Science and Technology","57","3",,"359","377",,923,"10.1002/asi.20317",2-s2.0-33644531603
"Chen H., Chiang R.H.L., Storey V.C.","8871373800;56254265700;7003462863;","Business intelligence and analytics: From big data to big impact",2012,"MIS Quarterly: Management Information Systems","36","4",,"1165","1188",,2003,,2-s2.0-84916597404
"Chen K., Guan J.","56160281900;56284417700;","A bibliometric investigation of research performance in emerging nanobiopharmaceuticals",2011,"Journal of Informetrics","5","2",,"233","247",,45,"10.1016/j.joi.2010.10.007",2-s2.0-79952421253
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6304,,2-s2.0-0038210300
"Chesbrough H.","6603859674;","Business model innovation: Opportunities and barriers",2010,"Long Range Planning","43","2-3",,"354","363",,1046,"10.1016/j.lrp.2009.07.010",2-s2.0-77952557399
"Chun H., Kim J.-W., Lee J.","24175889000;45561201000;57206732213;","How does information technology improve aggregate productivity? A new channel of productivity dispersion and reallocation",2015,"Research Policy","44","5",,"999","1016",,10,"10.1016/j.respol.2014.11.007",2-s2.0-84926359172
"Cohen W.M., Levinthal D.A.","","Absorptive capacity: A new perspective on learning and innovation",1990,"Administrative Science Quarterly","35","1",,"128","152",,1547,,2-s2.0-0000541592
"Danneels E.","7801394893;","The dynamics of product innovation and firm competences",2002,"Strategic Management Journal","23","12",,"1095","1121",,1065,"10.1002/smj.275",2-s2.0-0036905244
"Davis F.D.","55817507700;","Perceived usefulness, perceived ease of use, and user acceptance of information technology",1989,"MIS Quarterly: Management Information Systems","13","3",,"319","339",,19359,,2-s2.0-55249087535
"Ding W.W., Levin S.G., Stephan P.E., Winkler A.E.","14059873500;7401469733;7005147989;22939457800;","The impact of information technology on academic scientists' productivity and collaboration patterns",2010,"Management Science","56","9",,"1439","1461",,71,"10.1287/mnsc.1100.1195",2-s2.0-77956623147
"Dougherty D., Dunne D.D.","7101912657;27067641800;","Digital science and knowledge boundaries in complex innovation",2012,"Organization Science","23","5",,"1467","1484",,47,"10.1287/orsc.1110.0700",2-s2.0-84872529949
"Durmuşoǧlu S.S., Barczak G.","15070123000;6603651566;","The use of information technology tools in new product development phases: Analysis of effects on new product innovativeness, quality, and market performance",2011,"Industrial Marketing Management","40","2",,"321","330",,83,"10.1016/j.indmarman.2010.08.009",2-s2.0-79951549783
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5522,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Escobar-Rodríguez T., Romero-Alonso M.","22834167900;55615846700;","The acceptance of information technology innovations in hospitals: Differences between early and late adopters",2014,"Behaviour and Information Technology","33","11",,"1231","1243",,8,"10.1080/0144929X.2013.810779",2-s2.0-84907234508
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Forman C., Van Zeebroeck N.","6603788047;12139892400;","From wires to partners: How the internet has fostered R & D collaborations within firms",2012,"Management Science","58","8",,"1549","1568",,34,"10.1287/mnsc.1110.1505",2-s2.0-84865473140
"Gobble M.M., Euchner J.","55303254100;7801474186;","The rise of the user-manufacturer",2013,"Research Technology Management","56","3",,"64","67",,16,"10.5437/08956308X5603005",2-s2.0-84877676957
"Grande E.","6603826473;","The erosion of state capacity and the European innovation policy dilemma: A comparison of German and EU information technology policies",2001,"Research Policy","30","6",,"905","921",,14,"10.1016/S0048-7333(00)00164-5",2-s2.0-0035370042
"Gray P.H., Salvatore P., Iyer B.","7402689180;47562178100;55320077000;","Innovation impacts of using social bookmarking systems",2011,"MIS Quarterly: Management Information Systems","35","3",,"629","643",,76,,2-s2.0-80051751979
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Henfridsson O., Mathiassen L., Svahn F.","",[No title available],2009,"Reconfiguring Modularity: Closing Capability Gaps InDigital Innovation",,,,"","",,2,,2-s2.0-84944126026
"Hitt M.A., Hoskisson R.E., Kim H.","8092411400;6602700456;8762962100;","International diversification: Effects on innovation and firm performance in product-diversified firms",1997,"Academy of Management Journal","40","4",,"767","798",,1482,"10.2307/256948",2-s2.0-0031285028
"Joshi K.D., Chi L., Datta A., Han S.","7201961114;36729379200;36522454700;55487827500;","Changing the competitive landscape: Continuous innovation through IT-enabled knowledge capabilities",2010,"Information Systems Research","21","3",,"472","495",,181,"10.1287/isre.1100.0298",2-s2.0-77957335502
"Kafouros M.I.","23090802500;","The impact of the Internet on R&D efficiency: theory and evidence",2006,"Technovation","26","7",,"827","835",,38,"10.1016/j.technovation.2005.02.002",2-s2.0-33748283787
"Kawakami T., Durmuşoǧlu S.S., Barczak G.","26425060100;15070123000;6603651566;","Factors influencing information technology usage for new product development: The case of Japanese companies",2011,"Journal of Product Innovation Management","28","6",,"833","847",,22,"10.1111/j.1540-5885.2011.00848.x",2-s2.0-80053993513
"Kawakami T., Kishiya K., Parry M.E.","26425060100;16039862400;7102230326;","Personal word of mouth, virtual word of mouth, and innovation use",2013,"Journal of Product Innovation Management","30","1",,"17","30",,18,"10.1111/j.1540-5885.2012.00983.x",2-s2.0-84871533896
"Kleis L., Chwelos P., Ramirez R.V., Cockburn I.","55338129100;6508369140;23994226000;7004714197;","Information technology and intangible output: The impact of IT investment on innovation productivity",2012,"Information Systems Research","23","1",,"42","59",,168,"10.1287/isre.1100.0338",2-s2.0-84862658693
"Kohler T., Matzler K., Füller J.","57194287424;55886626000;7202037681;","Avatar-based innovation: Using virtual worlds for real-world innovation",2009,"Technovation","29","6-7",,"395","407",,162,"10.1016/j.technovation.2008.11.004",2-s2.0-67349181719
"Li Q., Maggitti P.G., Smith K.G., Tesluk P.E., Katila R.","55796159800;24071343200;55704529300;6603858665;6507438950;","Top management attention to innovation: The role of search selection and intensity in new product introductions",2013,"Academy of Management Journal","56","3",,"893","916",,117,"10.5465/amj.2010.0844",2-s2.0-84880265748
"Linton J.D.","7005943883;","What's hot and what's not: A summary of topics and papers in technology innovation management that are getting attention",2012,"Technovation","32","12",,"653","655",,9,"10.1016/j.technovation.2012.10.002",2-s2.0-84870549872
"Liu H., Ke W., Wei K.K., Hua Z.","24528829100;7103144287;57190956871;7101891495;","The impact of IT capabilities on firm performance: The mediating roles of absorptive capacity and supply chain agility",2013,"Decision Support Systems","54","3",,"1452","1462",,224,"10.1016/j.dss.2012.12.016",2-s2.0-84875445939
"Liu F.-C., Simon D.F., Sun Y.-T., Cao C.","35293017100;12805339900;56149668700;55126551700;","China's innovation policies: Evolution, institutional structure, and trajectory",2011,"Research Policy","40","7",,"917","931",,93,"10.1016/j.respol.2011.05.005",2-s2.0-79961032357
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Lyytinen K., Yoo Y., Boland R.J., Jr.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks",2016,"Information Systems Journal","26","1",,"47","75",,69,"10.1111/isj.12093",2-s2.0-84949256960
"MagnierWatanabe R., Yoshida M., Watanabe T.","18042063500;57191770751;57191768776;","Social network productivity in the use of SNS",2010,"Journal of Knowledge Management","14","6",,"910","927",,28,"10.1108/13673271011084934",2-s2.0-84992957270
"Magro E., Wilson J.R.","55796743300;55824343300;","Complex innovation policy systems: Towards an evaluation mix",2013,"Research Policy","42","9",,"1647","1656",,71,"10.1016/j.respol.2013.06.005",2-s2.0-84885602325
"Mansfield E.","7006199562;","Academic research and industrial innovation",1991,"Research Policy","20","1",,"1","12",,660,"10.1016/0048-7333(91)90080-A",2-s2.0-0002034724
"Marion T.J., Barczak G., Hultink E.J.","15072972500;6603651566;55666459200;","Do social media tools impact the development phase? An exploratory study",2014,"Journal of Product Innovation Management","31","S1",,"18","19",,26,"10.1111/jpim.12189",2-s2.0-84912573612
"Marion T.J., Meyer M.H., Barczak G.","15072972500;55370012000;6603651566;","The influence of digital design and IT on modular product architecture",2015,"Journal of Product Innovation Management","32","1",,"98","110",,13,"10.1111/jpim.12240",2-s2.0-84913534702
"Milovanović M., Minović M., Štavljanin V., Savković M., Starčević D.","36093063000;24825034100;24825275800;26030723400;6603335436;","Wiki as a corporate learning tool: Case study for software development company",2012,"Behaviour and Information Technology","31","8",,"767","777",,21,"10.1080/0144929X.2011.642894",2-s2.0-84861100607
"Mithas S., Rust R.T.","8837646800;7005108007;","How information technology strategy and investments influence firm performance: Conjecture and empirical evidence",2016,"MIS Quarterly: Management Information Systems","40","1",,"223","245",,79,"10.25300/MISQ/2016/40.1.10",2-s2.0-84961822761
"Moed H.F.","",[No title available],2005,"Citation Analysis in Research Evaluation",,,,"","",,873,,2-s2.0-29044433603
"Nambisan S.","55946896600;","Information systems as a reference discipline for new product development",2003,"MIS Quarterly: Management Information Systems","27","1",,"1","18",,172,,2-s2.0-1642354228
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"Narin F.","",[No title available],1976,"Evaluative Bibliometrics: The Use of Publication and Citation Analysis in the Evaluation of Scientific Activity",,,,"","",,329,,2-s2.0-0003768696
"Parry M.E., Kawakami T., Kishiya K.","7102230326;26425060100;16039862400;","The effect of personal and virtual word-of-mouth on technology acceptance",2012,"Journal of Product Innovation Management","29","6",,"952","966",,26,"10.1111/j.1540-5885.2012.00972.x",2-s2.0-84867558259
"Roberts N., Galluch P.S., Dinger M., Grover V.","36155604600;26030968000;35486979400;7006625568;","Absorptive capacity and information systems research: Review, synthesis, and directions for future research",2012,"MIS Quarterly: Management Information Systems","36","2",,"625","648",,207,,2-s2.0-84860658465
"Rogers E.M.","",[No title available],1995,"Diffusion of Innovations",,,,"","",,36442,,2-s2.0-0003584083
"Sambamurthy V., Bharadwaj A., Grover V.","6701443128;7004584448;7006625568;","Shaping agility through digital options: Reconceptualizing the role of information technology in contemporary firms",2003,"MIS Quarterly: Management Information Systems","27","2",,"237","264",,1530,,2-s2.0-0242575351
"Small H., Upham P.","7003844054;25640387300;","Citation structure of an emerging research area on the verge of application",2009,"Scientometrics","79","2",,"365","375",,37,"10.1007/s11192-009-0424-0",2-s2.0-67349215119
"Song M., Berends H., Van Der Bij H., Weggeman M.","7401474100;6507414239;6603217122;6506166882;","The effect of IT and Co-location on knowledge dissemination",2007,"Journal of Product Innovation Management","24","1",,"52","68",,82,"10.1111/j.1540-5885.2006.00232.x",2-s2.0-33845447760
"Srivastava S.C., Shainesh G.","",[No title available],2015,"Bridging the Service Divide Through Digitally Enabled Service Innovations: Evidence from Indian Healthcare Service Providers",,,,"","",,1,,2-s2.0-84992678809
"Synnestvedt M.B., Chen C., Holmes J.H.","",[No title available],2005,,,,,"","",,1,,2-s2.0-84992706131
"Tambe P., Hitt L.M., Brynjolfsson E.","20436737300;6603842791;6603955274;","The extroverted firm: How external information practices affect innovation and productivity",2012,"Management Science","58","5",,"843","859",,93,"10.1287/mnsc.1110.1446",2-s2.0-84861373077
"Teece D.J.","6701775408;","Business models, business strategy and innovation",2010,"Long Range Planning","43","2-3",,"172","194",,2065,"10.1016/j.lrp.2009.07.003",2-s2.0-77952581340
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Tortoriello M.","35560088600;","The social underpinnings of absorptive capacity: The moderating effects of structural holes on innovation generation based on external knowledge",2015,"Strategic Management Journal","36","4",,"586","597",,77,"10.1002/smj.2228",2-s2.0-84924029035
"Vaccaro A., Veloso F., Brusoni S.","15769823400;35235680100;8225837400;","The impact of virtual technologies on knowledge-based processes: An empirical study",2009,"Research Policy","38","8",,"1278","1287",,39,"10.1016/j.respol.2009.06.012",2-s2.0-68949192680
"Van Raan A.F.J.","","Measuring science",2004,"Handbook of Quantitative Science and Technology Research",,,,"19","50",,245,,2-s2.0-27744488271
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Evolving to a New Dominant Logic for Marketing",2004,"Journal of Marketing","68","1",,"1","17",,5747,"10.1509/jmkg.68.1.1.24036",2-s2.0-1642587247
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Service-dominant logic: Continuing the evolution",2008,"Journal of the Academy of Marketing Science","36","1",,"1","10",,2591,"10.1007/s11747-007-0069-6",2-s2.0-41549086861
"Van De Ven A.H.","7006753715;","Running in packs to develop knowledge-intensive technologies",2005,"MIS Quarterly: Management Information Systems","29","2",,"365","378",,149,,2-s2.0-26044455728
"Venkatesh V., Morris M.G., Davis G.B., Davis F.D.","35614985000;7402877809;7404344360;55817507700;","User acceptance of information technology: Toward a unified view",2003,"MIS Quarterly: Management Information Systems","27","3",,"425","478",,11860,,2-s2.0-1542382496
