Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Forlizzi J., DiSalvo C., Gemperle F.","6602845027;12239466000;6601975324;","Assistive robotics and an ecology of elders living independently in their homes",2004,"Human-Computer Interaction","19","1-2",,"25","59",,126,"10.1207/s15327051hci1901&amp;2_3",2-s2.0-3142709599
"Fruchterman J.R.","6507566597;","In the palm of your hand: A vision of the future of technology for people with visual impairments",2003,"Journal of Visual Impairment and Blindness","97","10",,"585","591",,19,,2-s2.0-0141954153
"Garaj V., Jirawimut R., Ptasinski P., Cecelja F., Balachandran W.","13406387200;6506345146;6506021074;35581473300;7005027807;","A system for remote sighted guidance of visually impaired pedestrians",2003,"British Journal of Visual Impairment","21","2",,"55","63",,39,"10.1177/026461960302100204",2-s2.0-84992778204
"Capi G., Toda H.","",[No title available],0000,,,,,"","",,1,,2-s2.0-84886303614
"Guerreiro T.","",[No title available],2010,,,,,"485","6",,1,,2-s2.0-84886240934
"Hersh M.A.","",[No title available],0000,,,,,"","",,1,,2-s2.0-84886305222
"Hersh M.A., Johnson M.A.","7005937731;36071986800;","A robotic guide for blind people Part 2: Gender and national analysis of a multi-national survey and the application of the survey results and the CAT model to framing robot design specifications",2012,"Applied Bionics and Biomechanics","9","1",,"29","43",,6,"10.3233/ABB-2011-0034",2-s2.0-84863408531
"Jack J.A., Barreto A.B., Marmet G.J.","",[No title available],2000,,,,,"1","8",,1,,2-s2.0-84886307236
"Jacobson R.D.","7201670687;","Cognitive mapping without sight: Four preliminary studies of spatial learning",1998,"Journal of Environmental Psychology","18","3",,"289","305",,48,"10.1006/jevp.1998.0098",2-s2.0-0032163859
"Jacquet C., Bellik Y., Bourda Y.","36082712800;15055332600;16551666900;","Electronic locomotion aids for the blind: Towards more assistive systems",2006,"Studies in Computational Intelligence","19",,,"133","163",,25,"10.1007/11418337_5",2-s2.0-33845329887
"Jayant C., Acuario C., Johnson W.A., Hollier J., Ladner R.E.","24071201300;36701152900;57199385291;36701444300;7005099015;","V-Braille: Haptic Braille perception using a touch-screen and vibration on mobile phones",2010,"ASSETS'10 - Proceedings of the 12th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"295","296",,51,"10.1145/1878803.1878878",2-s2.0-78650595060
"Johnson K.L., Dudgeon B., Amtmann D.","35585428200;6701538702;6603105762;","Assistive technology in rehabilitation",1997,"Physical Medicine and Rehabilitation Clinics of North America","8","2",,"389","403",,4,,2-s2.0-0030985272
"José J., Farrajota M., Rodrigues J.M., Hans du Buf J.M.","39261741400;41361172400;34973296100;6505528621;","The smart vision local navigation aid for blind and visually impaired persons",2011,"International Journal of Digital Content Technology and its Applications","5","5",,"362","375",,37,"10.4156/jdcta.vol5.issue5.40",2-s2.0-79958044961
"Kane S.K., Bigham J.P., Wobbrock J.O.","16241496400;16238221500;6603152369;","Slide rule: Making mobile touch screens accessible to blind people using multi-touch interaction techniques",2008,"ASSETS'08: The 10th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"73","80",,197,"10.1145/1414471.1414487",2-s2.0-62949208828
"Kientz J.A., Patel S.N., Tyebkhan A.Z., Gane B., Wiley J., Abowd G.D.","11139289600;8450420300;16240306100;47961655300;57200874863;35563455500;","Where's my stuff? Design and evaluation of a mobile system for locating lost items for the visually impaired",2006,"Eighth International ACM SIGACCESS Conference on Computers and Accessibility, ASSETS 2006","2006",,,"103","110",,17,"10.1145/1168987.1169006",2-s2.0-34247358711
"Kulyukin V., Crandall W., Coster D.","","Efficiency or quality of experience: a laboratory study of three eyes-free touchscreen menu browsing user interfaces for mobile phones",2011,"The Open Rehabilitation Journal","4",,,"13","22",,1,,2-s2.0-84886306303
"Kulyukin V., Gharpure C., Nicholson J.","",[No title available],2005,,"2",,,"2845","50",,1,,2-s2.0-84886310483
"Kulyukin V., Kutiyanawala A.","","Accessible Shopping Systems for Blind and Visually Impaired Individuals: Design Requirements and the State of the Art",2010,"The Open Rehabilitation Journal","3",,,"158","168",,28,,2-s2.0-79958224958
"Kulyukin V., Kutiyanawala A.","",[No title available],2010,,"1","7",,"12","15",,1,,2-s2.0-84886288601
"Kulyukin V., Kutiyanawala A.","",[No title available],2010,,,"1-5",,"28","30",,1,,2-s2.0-84886262513
"Kulyukin V.A., Kutiyanawala A.","6603006662;8988885100;","Demo: ShopMobile II: Eyes-free supermarket grocery shopping for visually impaired mobile phone users",2010,"2010 IEEE Computer Society Conference on Computer Vision and Pattern Recognition - Workshops, CVPRW 2010",,, 5543582,"31","32",,7,"10.1109/CVPRW.2010.5543582",2-s2.0-77956551186
"Lamoureux E.L., Hassell J.B., Keeffe J.E.","7003839871;7102441078;7003387114;","The determinants of participation in activities of daily living in people with impaired vision",2004,"American Journal of Ophthalmology","137","2",,"265","270",,132,"10.1016/j.ajo.2003.08.003",2-s2.0-1242338780
"Lanigan P.E., Paulos A.M., Williams A.W.","",[No title available],2006,,,,,"11","14",,1,,2-s2.0-84886301573
"Leonard V.K., Jacko J.A., Pizzimenti J.J.","8229856400;7003408192;6603163563;","An investigation of handheld device use by older adults with age-related macular degeneration",2006,"Behaviour and Information Technology","25","4",,"313","332",,4,"10.1080/01449290600636512",2-s2.0-33745603025
"Leung R., Lumsden J.","",[No title available],2008,,,,,"609","23",,1,,2-s2.0-84886289577
"Leventhal J.D.","","Assistive devices for people who are blind or have visual impairments",1996,"Evaluating, selecting, and using appropriate assistive technology",,,,"125","143",,4,,2-s2.0-4243908773
"Liu X., Doermann D., Li H.","55717446300;7003658285;15035406000;","Mobile visual aid tools for users with visual impairments",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5960 LNCS",,,"21","36",,1,"10.1007/978-3-642-12349-8_2",2-s2.0-77951986542
"López-De-Ipiña D., Lorido T., López U.","13006436900;39461621500;39461739600;","BlindShopping: Enabling accessible shopping for visually impaired people through mobile technologies",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6719 LNCS",,,"266","270",,19,"10.1007/978-3-642-21535-3_39",2-s2.0-79959604251
"Lumsden J., Leung R., Fritz J.","",[No title available],2005,,,,,"16","23",,1,,2-s2.0-84886263217
"Mahmud J.","",[No title available],2012,,,,,"383","408",,1,,2-s2.0-84886283828
"Mann W.C., Milton B.R.","7202441561;55957310100;","Home Automation and Smart Homes to Support Independence",2005,"Smart Technology for Aging, Disability, and Independence: The State of the Science",,,,"32","66",,13,"10.1002/0471743941.ch2",2-s2.0-84889780958
"Mata F., Jaramillo A., Claramunt C.","23467098200;57195425428;56054279900;","A mobile navigation and orientation system for blind users in a metrobus environment",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6574 LNCS",,,"94","108",,7,"10.1007/978-3-642-19173-2_9",2-s2.0-79952256789
"Marentakis G.N., Brewster S.A.","14035961300;7006514160;","Effects of feedback, mobility and index of difficulty on deictic spatial audio target acquisition in the horizontal plane",2006,"Conference on Human Factors in Computing Systems - Proceedings","1",,,"359","368",,31,,2-s2.0-33745859064
"Moskovitch Y., Walker B.N.","36701909900;7402208804;","Evaluating text descriptions of mathematical graphs",2010,"ASSETS'10 - Proceedings of the 12th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"259","260",,5,"10.1145/1878803.1878860",2-s2.0-78650600857
"Mountain G.","35585839900;","Using the Evidence to Develop Quality Assistive Technology Services",2004,"Journal of Integrated Care","12","1",,"19","26",,7,"10.1108/14769018200400005",2-s2.0-45149099288
"Neff F., Mehigan T.J., Pitt I.","23393374200;35183405400;23051884000;","Accelerometer & spatial audio technology: Making touch-screen mobile devices accessible",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6179 LNCS","PART 1",,"170","177",,2,"10.1007/978-3-642-14097-6_28",2-s2.0-77954918294
"Nicholson J., Kulyukin V., Coster D.","","ShopTalk: Independent blind shopping through verbal route directions and barcode scans",2009,"The Open Rehabilitation Journal","2","1",,"11","23",,35,,2-s2.0-77955182935
"Nicolau H., Nunes R., Jorge J.","34881822600;7102596326;22333907900;","Personal mobile controller for blind people",2010,"ACM International Conference Proceeding Series",,,,"371","372",,2,"10.1145/1851600.1851670",2-s2.0-78249282902
"Oviatt S.","",[No title available],2000,,,,,"21","30",,1,,2-s2.0-84886294246
"Paeck T., Chickering D.M.","",[No title available],0000,,"17",,,"93","117",,1,,2-s2.0-84886305219
"Pal J., Pradhan M., Shah M., Babu R.","26436360800;37104943800;57199094192;37103464100;","Assistive technology for vision-impairments: Anagenda for the ICTD community",2011,"Proceedings of the 20th International Conference Companion on World Wide Web, WWW 2011",,,,"513","522",,20,"10.1145/1963192.1963365",2-s2.0-79955158468
"Passini R., Proulx G.","6701424195;7004868400;","Wayfinding without vision: An Experiment with Congenitally Totally Blind People",1988,"Environment and Behavior","20","2",,"227","252",,102,"10.1177/0013916588202006",2-s2.0-0023788331
"Peake P., Leonard J.A.","7004193722;23064199400;","The use of heart rate as an index of stress in blind pedestrians",1971,"Ergonomics","14","2",,"189","204",,19,"10.1080/00140137108931237",2-s2.0-0015033464
