Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kodama F., Yusuf S., Nabeshima K.","35420370800;8359911000;8359910900;","Introduction to special section on university-industry linkages: The significance of tacit knowledge and the role of intermediaries",2008,"Research Policy","37","8",,"1165","1166",,9,"10.1016/j.respol.2008.04.013",2-s2.0-48749086242
"Kotabe M., Scott Swan K.","6701780100;55892976300;","The role of strategic alliances in high‐technology new product development",1995,"Strategic Management Journal","16","8",,"621","636",,243,"10.1002/smj.4250160804",2-s2.0-84989023418
"Lanjouw J.O., Schankerman M.","6603828815;6603557603;","Patent quality and research productivity: Measuring innovation with multiple indicators",2004,"Economic Journal","114","495",,"441","465",,460,"10.1111/j.1468-0297.2004.00216.x",2-s2.0-1942424039
"Miura H.","55146640100;","Stata graph Library for network analysis",2012,"Stata Journal","12","1",,"94","129",,20,,2-s2.0-84859034053
"Montoya-Weiss M.M., Calantone R.","6701746301;35547139400;","Determinants of new product performance: A review and meta-analysis",1994,"The Journal of Product Innovation Management","11","5",,"397","417",,850,"10.1016/0737-6782(94)90029-9",2-s2.0-43949159614
"Nelson R.R.","7404560006;","The market economy, and the scientific commons",2004,"Research Policy","33","3",,"455","471",,362,"10.1016/j.respol.2003.09.008",2-s2.0-1842527687
"O'Connor G.C., DeMartino R.","7201936551;9037576400;","Organizing for radical innovation: An exploratory study of the structural aspects of RI management systems in large established firms",2006,"Journal of Product Innovation Management","23","6",,"475","497",,175,"10.1111/j.1540-5885.2006.00219.x",2-s2.0-33750154576
"Ozcan P., Eisenhardt K.","26533054200;6701924601;","Origin of alliance portfolios: Entrepreneurs, network strategies, and firm performance",2009,"Academy of Management Journal","52","2",,"246","279",,334,"10.5465/AMJ.2009.37308021",2-s2.0-65349191780
"Phelps C.","7103297490;","A longitudinal study of the influence of alliance network structure and composition on firm exploratory innovation",2010,"Academy of Management Journal","53","4",,"890","913",,357,"10.5465/amj.2010.52814627",2-s2.0-77955677198
"Powell W.W., Koput K.W., Smith-Doerr L.","7202937821;6603233682;6507012729;","Interorganizational collaboration and the locus of innovation: Networks of learning in biotechnology",1996,"Administrative Science Quarterly","41","1",,"116","145",,4439,"10.2307/2393988",2-s2.0-0030306449
"Rosenbloom R.S., Christensen C.M.","","Technological discontinuities, organizational capabilities, and strategic commitments",1998,"Technology, Organization, and Competitiveness: Perspective on Industrial and Corporate Change",,,,"215","245",,22,,2-s2.0-0003118374
"Rothaermel F.T., Deeds D.L.","6603016426;6701817885;","Exploration and exploitation alliances in biotechnology: A system of new product development",2004,"Strategic Management Journal","25","3",,"201","221",,960,"10.1002/smj.376",2-s2.0-1242300215
"Savino T., Messeni Petruzzelli A., Albino V.","55366858400;21743792400;6603831321;","Search and Recombination Process to Innovate: A Review of the Empirical Evidence and a Research Agenda",2017,"International Journal of Management Reviews","19","1",,"54","75",,62,"10.1111/ijmr.12081",2-s2.0-85032129819
"Schoenmakers W., Duysters G.","13604814500;6701470014;","The technological origins of radical inventions",2010,"Research Policy","39","8",,"1051","1059",,116,"10.1016/j.respol.2010.05.013",2-s2.0-77955414831
"Shan W., Walker G., Kogut B.","7102083768;24587991000;7005662043;","Interfirm cooperation and startup innovation in the biotechnology industry",1994,"Strategic Management Journal","15","5",,"387","394",,675,"10.1002/smj.4250150505",2-s2.0-84989135041
"Shaver J.M.","7102349531;","Accounting for endogeneity when assessing strategy performance: Does entry mode choice affect FDI survival?",1998,"Management Science","44","4",,"571","585",,552,"10.1287/mnsc.44.4.571",2-s2.0-0032045325
"Sherwood A.L., Covin J.G.","23482932200;6602113346;","Knowledge acquisition in university industry alliances: An empirical investigation from a learning theory perspective",2008,"Journal of Product Innovation Management","25","2",,"162","179",,97,"10.1111/j.1540-5885.2008.00292.x",2-s2.0-38749114324
"Shu C., Wang Q., Gao S., Liu C.","36672060600;56416717400;24166453300;57209169592;","Firm patenting, innovations, and government institutional support as a double-edged sword",2015,"Journal of Product Innovation Management","32","2",,"290","305",,17,"10.1111/jpim.12230",2-s2.0-84920869880
"Song M., Di Benedetto C.A.","7401474100;6701339505;","Supplier's involvement and success of radical new product development in new ventures",2008,"Journal of Operations Management","26","1",,"1","22",,227,"10.1016/j.jom.2007.06.001",2-s2.0-37149004691
"Srivastava M.K., Gnyawali D.R.","48662990700;6506200770;","When do relational resources matter? Leveraging portfolio technological resources for breakthrough innovation",2011,"Academy of Management Journal","54","4",,"797","810",,147,"10.5465/AMJ.2011.64870140",2-s2.0-80052089863
"Tellis G.J., Prabhu J.C., Chandy R.K.","6701809198;6602160502;6701374916;","Radical innovation across nations: The preeminence of corporate culture",2009,"Journal of Marketing","73","1",,"3","23",,377,"10.1509/jmkg.73.1.3",2-s2.0-62149112908
"Todorova G., Durisin B.","17436345600;17433989400;","Absorptive capacity: Valuing a reconceptualization",2007,"Academy of Management Review","32","3",,"774","786",,722,"10.5465/AMR.2007.25275513",2-s2.0-34547292718
"Tsai W.","7402907609;","Knowledge transfer in intraorganizational networks: Effects of network position and absorptive capacity on business unit innovation and performance",2001,"Academy of Management Journal","44","5",,"996","1004",,2111,"10.2307/3069443",2-s2.0-0035643025
"Tushman M.L., Anderson P.","","Technological discontinuities and organizational environments",1986,"Administrative Science Quarterly","31","3",,"439","465",,3075,,2-s2.0-84881946969
