Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Lee C., Lee D., Hwang J.","57192834038;56900097000;56329984100;","Platform openness and the productivity of content providers: A meta-frontier analysis",2015,"Telecommunications Policy","39","7",,"553","562",,19,"10.1016/j.telpol.2014.06.010",2-s2.0-84940719384
"Lin C.-P., Bhattacherjee A.","25723578300;7006737091;","Elucidating individual intention to use interactive information technologies: The role of network externalities",2008,"International Journal of Electronic Commerce","13","1",,"85","108",,165,"10.2753/JEC1086-4415130103",2-s2.0-68949135597
"Lin K.-Y., Lu H.-P.","56318310000;7404843905;","Why people use social networking sites: An empirical study integrating network externalities and motivation theory",2011,"Computers in Human Behavior","27","3",,"1152","1161",,702,"10.1016/j.chb.2010.12.009",2-s2.0-79952193326
"Liu C.Z., Au Y.A., Choi H.S.","37124372900;7004980485;56022220800;","Effects of Freemium Strategy in the Mobile App Market: An Empirical Study of Google Play",2014,"Journal of Management Information Systems","31","3",,"326","354",,59,"10.1080/07421222.2014.995564",2-s2.0-84938862276
"Mansfield-Devine S.","25929454800;","Android architecture: Attacking the weak points",2012,"Network Security","2012","10",,"5","12",,21,"10.1016/S1353-4858(12)70092-2",2-s2.0-84868140773
"McIntyre D.P., Srinivasan A.","35220026800;36599441500;","Networks, platforms, and strategy: Emerging views and next steps",2017,"Strategic Management Journal","38","1",,"141","160",,74,"10.1002/smj.2596",2-s2.0-85002952938
"Moore J.F.","",[No title available],1996,"The Death of Competition: Leadership and Strategy in the Age of Business Ecosystems",,,,"","",,755,,2-s2.0-0003756490
"Mukhopadhyay S., De Reuver M., Bouwman H.","56542457000;35776955900;7004140817;","Effectiveness of control mechanisms in mobile platform ecosystem",2016,"Telematics and Informatics","33","3",,"848","859",,6,"10.1016/j.tele.2015.12.008",2-s2.0-84954052147
"Nikayin F., De Reuver M., Itälä T.","41662007000;35776955900;24331817100;","Collective action for a common service platform for independent living services",2013,"International Journal of Medical Informatics","82","10",,"922","939",,23,"10.1016/j.ijmedinf.2013.06.013",2-s2.0-84887408637
"O'Cass A., Ngo L.V.","6602755876;15078370300;","Balancing external adaptation and internal effectiveness: Achieving better brand performance",2007,"Journal of Business Research","60","1",,"11","20",,56,"10.1016/j.jbusres.2006.08.003",2-s2.0-37849186222
"Oh G., Hong Y.S.","","The impact of platform update interval on platform diffusion in a cooperative mobile ecosystem",2015,"Journal of Intelligent Manufacturing",,,,"1","10",,1,,2-s2.0-85062047854
"Ondrus J., Gannamaneni A., Lyytinen K.","14054651900;56798412500;7004068826;","The impact of openness on the market potential of multi-sided platforms: A case study of mobile payment platforms",2015,"Journal of Information Technology","30","3",,"260","275",,50,"10.1057/jit.2015.7",2-s2.0-84939798226
"Podsakoff P.M., MacKenzie S.B., Lee J.-Y., Podsakoff N.P.","6603818084;7102357879;36671599400;8738236500;","Common Method Biases in Behavioral Research: A Critical Review of the Literature and Recommended Remedies",2003,"Journal of Applied Psychology","88","5",,"879","903",,23155,"10.1037/0021-9010.88.5.879",2-s2.0-0141907688
"De Reuver M., Sørensen C., Basole R.C.","","The digital platform: A research agenda",2017,"Journal of Information Technology",,,,"1","12",,29,,2-s2.0-85048293181
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Ruiz D.M., Gremler D.D., Washburn J.H., Carrion G.C.","","Reframing customer value in a service-based paradigm: An evaluation of a formative measure in a multi-industry, cross-cultural context",2010,"Handbook of partial least squares: Concepts, methods, and applications",,,,"535","566",,18,,2-s2.0-84880009663
"Ryu M.H., Kim J., Kim S.","35897941200;56338575800;55718730600;","Factors affecting application developers' loyalty to mobile platforms",2014,"Computers in Human Behavior","40",,,"78","85",,10,"10.1016/j.chb.2014.08.001",2-s2.0-84906545849
"Tiwana A.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85062049327
"Tiwana A.","6701805181;","Platform desertion by app developers",2015,"Journal of Management Information Systems","32","4",,"40","77",,24,"10.1080/07421222.2015.1138365",2-s2.0-84963595707
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Tsai K.-H., Yang S.-Y.","7201566025;55337532100;","Firm innovativeness and business performance: The joint moderating effects of market turbulence and competition",2013,"Industrial Marketing Management","42","8",,"1279","1294",,76,"10.1016/j.indmarman.2013.06.001",2-s2.0-84888198363
"Wareham J., Fox P.B., Giner J.L.C.","6701663400;17345813500;35867804700;","Technology ecosystem governance",2014,"Organization Science","25","4",,"1195","1215",,140,"10.1287/orsc.2014.0895",2-s2.0-84904902356
"West D.","","How mobile devices are transforming healthcare",2012,"Issues in Technology Innovation","18","18",,"1","14",,116,,2-s2.0-84876548810
"Wu C.-G., Gerlach J.H., Young C.E.","36783797200;55387128200;7403445557;","An empirical analysis of open source software developers' motivations and continuance intentions",2007,"Information and Management","44","3",,"253","262",,151,"10.1016/j.im.2006.12.006",2-s2.0-34247881728
"Xu X., Venkatesh V., Tam K.Y., Hong S.-J.","54416628400;35614985000;55667247700;7405763499;","Model of migration and use of platforms: Role of hierarchy, current generation, and complementarities in consumer settings",2010,"Management Science","56","8",,"1304","1323",,48,"10.1287/mnsc.1090.1033",2-s2.0-77955598672
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Zhou T.","35304425400;","An empirical examination of continuance intention of mobile payment services",2013,"Decision Support Systems","54","2",,"1085","1091",,225,"10.1016/j.dss.2012.10.034",2-s2.0-84871718739
