Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Steensen S.","",[No title available],2010,,,,,"","",,1,,2-s2.0-85053938771
"Steensen S.","","Balancing the bias. the need for counter-discursive perspectives in media innovation research",2013,"Media Innovations: A Multidisciplinary Study of Change",,,,"45","60",,5,,2-s2.0-84941658674
"Stöber R.","16553459900;","What media evolution is a theoretical approach to the history of new media",2004,"European Journal of Communication","19","4",,"483","505",,29,"10.1177/0267323104049461",2-s2.0-10844273103
"Storsul T., Krumsvik A.H.","","What is media innovation?",2013,"Media innovations: A multidisciplinary study of change",,,,"13","26",,26,,2-s2.0-84919841008
"Trappel J.","","What to study when studying media and communication innovation? Research design for the digital age",2015,"The Journal of Media Innovations","2","1",,"7","22",,3,,2-s2.0-84941873706
"Tuchman G.","","Objectivity as strategic ritual: An examination of newsmen's notions of objectivity",1972,"American Journal of Sociology","77","4",,"660","679",,642,,2-s2.0-85039382316
"Tuchman G.","",[No title available],1978,"Making News: A Study in the Construction of Reality",,,,"","",,2271,,2-s2.0-0003439476
"Urke E.H.","",[No title available],2012,,,,,"","",,1,,2-s2.0-85053879975
"Zelizer B., Allan S.","","Introduction: When Trauma Shapes the News",2002,"Journalism after September 11",,,,"1","24",,34,,2-s2.0-33748912024
"Weick K.E.","7003539767;","ENACTED SENSEMAKING IN CRISIS SITUATIONS 1",1988,"Journal of Management Studies","25","4",,"305","317",,787,"10.1111/j.1467-6486.1988.tb00039.x",2-s2.0-84980230901
"Westlund O., Lewis S.C.","","Agents of Media Innovations: Actors, Actants, and Audiences",2014,"The Journal of Media Innovations","1","2",,"10","35",,23,,2-s2.0-84977584388
