Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Angelopoulos S., Kitsios F., Moustakis V.","57193202746;57200228911;7003503719;","Transformation of management in the public sector: Exploring the strategic frameworks of e-government",2011,"Public Sector Reform Using Information Technologies: Transforming Policy into Practice",,,,"44","58",,7,"10.4018/978-1-60960-839-2.ch003",2-s2.0-84900250883
"Angelopoulos S., Papadopoulos T., Kitsios F.","57193202746;16240044400;57200228911;","Services innovation in e-government: A roadmap for a Critical Success Factor aproach",2009,"Proceedings of the European and Mediterranean Conference on Information Systems, EMCIS 2009",,,,"","",,3,,2-s2.0-84857756201
"Kitsios F., Kamariotou M.","57200228911;57190493992;","The impact of information technology and the alignment between business and service innovation strategy on service innovation performance",2016,"ICIMSA 2016 - 2016 3rd International Conference on Industrial Engineering, Management Science and Applications",,, 7504042,"","",,7,"10.1109/ICIMSA.2016.7504042",2-s2.0-84980416323
"Zuiderwijk A., Volten C., Kroesen M., Gill M.","57188975805;57204550107;24344046200;57190737125;","Motivation perspectives on opening up municipality data: Does municipality size matter?",2018,"Information (Switzerland)","9","11", 267,"","",,1,"10.3390/info9110267",2-s2.0-85056096828
"Kitsios F., Kamariotou M.","57200228911;57190493992;","Mapping new service development: a review and synthesis of literature [绘制新服务的发展：文献回顾与综述]",2018,"Service Industries Journal",,,,"","",,2,"10.1080/02642069.2018.1561876",2-s2.0-85059550753
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,223,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Pope J.A., Greene W.E.","","Developing a model of entrepreneurship style",2003,"Journal of Business and Entrepreneurship""","15",,,"64","74",,3,,2-s2.0-85029447568
"Juell-Skielse G., Hjalmarsson A., Johannesson P., Rudmark D.","35092529700;37101585100;7003418047;35753564400;","Is the public motivated to engage in open data innovation?",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8653 LNCS",,,"277","288",,21,"10.1007/978-3-662-44426-9_23",2-s2.0-84958537531
"Kitsios F., Kamariotou M.","","Open Data and high-tech startups: Towards nascent entrepreneurship strategies",2017,"Encyclopedia of Information Science and Technology",,,,"3032","3041",,4,,2-s2.0-85029415673
"Li X., Shen J., Ma W., Zhang W.","35728943000;56683441400;35757559300;56623686900;","The effect of business ties and government ties on new IT venture growth: an empirical examination in China",2016,"Information Technology and Management","17","3",,"245","261",,7,"10.1007/s10799-015-0233-5",2-s2.0-84931090373
"Zuiderwijk A., Janssen M., Poulis K., Van De Kaa G.","57188975805;16199813000;47061646300;23669668900;","Open data for competitive advantage: Insights from open data use by companies",2015,"ACM International Conference Proceeding Series","27-30-May-2015",,,"79","88",,22,"10.1145/2757401.2757411",2-s2.0-84957673913
"Ayele W., Juell-Skielse G., Hjalmarsson A., Johannesson P.","57192692143;35092529700;37101585100;7003418047;","Evaluating open data innovation: A measurement model for digital innovation contests",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,3,,2-s2.0-85011024055
"Frey F.J., Luks M.","57078013300;57193604240;","The innovation-driven Hackathon - One means for accelerating innovation",2016,"ACM International Conference Proceeding Series",,, a10,"","",,6,"10.1145/3011784.3011794",2-s2.0-85015200818
"Khan Z., Dambruch J., Peters-Anders J., Sackl A., Strasser A., Fröhlich P., Templer S., Soomro K.","36196546400;56347359400;44461745900;55235019000;57194103060;17434134700;56469503700;23480366500;","Developing knowledge-based citizen participation platform to support smart city decision making: The smarticipate case study",2017,"Information (Switzerland)","8","2", 47,"","",,7,"10.3390/info8020047",2-s2.0-85018771560
"Alba M., Avalos M., Guzmán C., Larios V.M.","57191849751;57191839602;57191850150;57110368500;","Synergy between smart cities' hackathons and living labs as a vehicle for accelerating tangible innovations on cities",2016,"IEEE 2nd International Smart Cities Conference: Improving the Citizens Quality of Life, ISC2 2016 - Proceedings",,, 7580877,"","",,8,"10.1109/ISC2.2016.7580877",2-s2.0-84994149361
"Komssi M., Pichlis D., Raatikainen M., Kindstrom K., Jarvinen J.","25929246000;56426312900;36125446900;56809302700;7004611034;","What are Hackathons for?",2015,"IEEE Software","32","5", 6809711,"60","67",,39,"10.1109/MS.2014.78",2-s2.0-84940426298
"Rosell B., Kumar S., Shepherd J.","56342290900;56342509100;56342222800;","Unleashing innovation through internal hackathons",2014,"Digest of Technical Papers - InnoTek 2014: 2014 IEEE Innovations in Technology Conference",,, 6877369,"","",,11,"10.1109/InnoTek.2014.6877369",2-s2.0-84906766327
"Soltani P.M., Pessi K., Ahlin K., Wernered I.","56865910300;16639045500;55781866100;56866249900;","Hackathon - A method for digital innovative success: A comparative descriptive study",2014,"Proceedings of the 8th European Conference on Information Management and Evaluation, ECIME 2014",,,,"367","373",,3,,2-s2.0-84942080215
"Purwanto A., Zuiderwijk A., Janssen M.","57195495361;57188975805;16199813000;","Group development stages in open government data engagement initiatives: A comparative case studies analysis",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11020 LNCS",,,"48","59",,1,"10.1007/978-3-319-98690-6_5",2-s2.0-85052900998
"Johnson P., Robinson P.","55475399900;8947758200;","Civic Hackathons: Innovation, procurement, or civic engagement?",2014,"Review of Policy Research","31","4",,"349","357",,66,"10.1111/ropr.12074",2-s2.0-84904385678
"Adamczyk S., Bullinger A.C., Moeslein K.M.","55002699200;32867474700;57191903161;","Commenting for new ideas: Insights from an open innovation platform",2011,"International Journal of Technology Intelligence and Planning","7","3",,"232","249",,10,"10.1504/IJTIP.2011.044612",2-s2.0-84857175095
"Hielkema H., Hongisto P.","55648242500;38361203500;","Developing the Helsinki Smart City: The Role of Competitions for Open Data Applications",2013,"Journal of the Knowledge Economy","4","2",,"190","204",,46,"10.1007/s13132-012-0087-6",2-s2.0-84876017147
"Lee M., Almirall E., Wareham J.","56003369900;35219712500;6701663400;","Open data and civic apps: First-generation failures, second- generation improvements",2016,"Communications of the ACM","59","1",,"82","89",,38,"10.1145/2756542",2-s2.0-84952315403
"Adamczyk S., Bullinger A.C., Möslein K.M.","55002699200;32867474700;57191903161;","Innovation Contests: A Review, Classification and Outlook",2012,"Creativity and Innovation Management","21","4",,"335","360",,94,"10.1111/caim.12003",2-s2.0-84878316188
"Conradie P., Choenni S.","57195934031;6603393078;","On the barriers for local government releasing open data",2014,"Government Information Quarterly","31","SUPPL.1",,"S10","S17",,126,"10.1016/j.giq.2014.01.003",2-s2.0-84905092655
"Jaakkola H., Mäkinen T., Eteläaho A.","6701815202;7006416517;56406391900;","Open data - Opportunities and challenges",2014,"ACM International Conference Proceeding Series","883",,,"25","39",,14,"10.1145/2659532.2659594",2-s2.0-84908687751
"Kitsios F., Papachristos N., Kamariotou M.","57200228911;57191349450;57190493992;","Business models for open data ecosystem: Challenges and motivations for entrepreneurship and innovation",2017,"Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017","1",, 8010744,"398","407",,5,"10.1109/CBI.2017.51",2-s2.0-85029417950
"Walsham G.","7003929295;","Doing interpretive research",2006,"European Journal of Information Systems","15","3",,"320","330",,907,"10.1057/palgrave.ejis.3000589",2-s2.0-33746641326
"Grigoroudis E.","6506717307;","Preference disaggregation for measuring and analysing customer satisfaction: The MUSA method",2002,"European Journal of Operational Research","143","1",,"148","170",,128,"10.1016/S0377-2217(01)00332-0",2-s2.0-0037121190
"Kamariotou M., Kitsios F., Grigoroudis E.","","Strategic Decision Making using Multicriteria Analysis: Information Systems Performance Evaluation in Greek SMEs",2018,"Proceedings of the 7th International Symposium and 29th National Conference on Operational Research",,,,"184","188",,2,,2-s2.0-85070108522
"Kitsios F., Grigoroudis E., Giannikopoulos K., Doumpos M., Zopounidis C.","57200228911;6506717307;56597997000;6602997456;7004152244;","Strategic decision making using multicriteria analysis: New service development in Greek hotels",2015,"International Journal of Data Analysis Techniques and Strategies","7","2",,"187","202",,6,"10.1504/IJDATS.2015.068750",2-s2.0-84928005220
"Kitsios F., Stefanakakis S., Kamariotou M., Dermentzoglou L.","57200228911;57204678418;57190493992;6602417355;","E-service Evaluation: User satisfaction measurement and implications in health sector",2019,"Computer Standards and Interfaces","63",,,"16","26",,2,"10.1016/j.csi.2018.11.002",2-s2.0-85056618073
