Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gilbert C.G., Borrell G.","",[No title available],2002,"Newspapers and the Internet: An Opportunity for New Net Growth",,,,"1","50",,1,,2-s2.0-84943392835
"Gilbert C., Eyring M., Foster R.N.","9747741200;13606728300;55497814400;","Two routes to resilience",2012,"Harvard Business Review","90","12",,"","",,17,,2-s2.0-84869744224
"Gimpel G., Westerman G.","",[No title available],2012,"Shaping the Future: Seven Enduring Principles for Fast-changing Industries",,,,"1","24",,6,,2-s2.0-84926415128
"Govindarajan V., Kopalle P.K.","7004184156;6602301208;","Disruptiveness of innovations: Measurement and an assessment of reliability and validity",2006,"Strategic Management Journal","27","2",,"189","199",,140,"10.1002/smj.511",2-s2.0-31844451373
"Govindarajan V., Trimble C.","7004184156;7005622417;","Stop the innovation wars",2010,"Harvard Business Review","88","7-8",,"","",,15,,2-s2.0-77956707390
"Havelka D., Lee S.","","Critical Success Factors for Information Requirements Gathering",2002,"Information Strategy: The Executive's Journal","18","4",,"36","46",,5,,2-s2.0-79251638435
"Helfat C.E., Finkelstein S., Mitchell W., Peteraf M.A., Singh H., Teece D.J., Winter S.G.","",[No title available],2007,"Dynamic Capabilities: Understanding Strategic Change in Organizations",,,,"","",,1472,,2-s2.0-34447541699
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3994,,2-s2.0-0001511053
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Higgins J.M., McAllaster C.","57197294420;6506585398;","Want innovation? Then use cultural artifacts that support it",2002,"Organizational Dynamics","31","1",,"74","84",,36,"10.1016/S0090-2616(02)00073-6",2-s2.0-0036070043
"Hill C.W.L., Rothaermel F.T.","24302019000;6603016426;","The performance of incumbent firms in the face of radical technological innovation",2003,"Academy of Management Review","28","2",,"257","274",,474,"10.5465/AMR.2003.9416161",2-s2.0-0037391032
"Hockenberry D.","",[No title available],2007,"Horizon Watching: Strategic Imperatives for a Shifting Media Market",,,,"","",,1,,2-s2.0-84943411374
[No author name available],[No author id available],[No title available],2008,"Mastering Transformation",,,,"","",,1,,2-s2.0-84943395692
"Jamrog J., Vickers M., Bear D.","","Building and sustaining a culture that supports innovation",2006,"Human Resource Planning","29","3",,"9","19",,52,,2-s2.0-33845941049
"Jarvis C.B., Mackenzie S.B., Podsakoff P.M., Giliatt N., Mee J.F.","7005714688;7102357879;6603818084;6504556086;36963058700;","A Critical Review of Construct Indicators and Measurement Model Misspecification in Marketing and Consumer Research",2003,"Journal of Consumer Research","30","2",,"199","218",,2605,"10.1086/376806",2-s2.0-0242424963
"Jassawalla A.R., Sashittal H.C.","6602693146;6602441164;","Cultures that support product-innovation processes",2002,"Academy of Management Executive","16","3",,"42","54",,145,"10.5465/AME.2002.8540307",2-s2.0-0036704438
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84943393931
"Joshi K.D., Chi L., Datta A., Han S.","7201961114;36729379200;36522454700;55487827500;","Changing the competitive landscape: Continuous innovation through IT-enabled knowledge capabilities",2010,"Information Systems Research","21","3",,"472","495",,181,"10.1287/isre.1100.0298",2-s2.0-77957335502
"Jurkowitz M., Mitchell A.","","Newspaper Turning Ideas into Dollars. Four Revenue Success Stories",2013,"Newspapers Turning Ideas into Dollars: Four Revenue Success Stories",,,,"","",,2,,2-s2.0-85006493177
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,162,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Karahanna E., Watson R.T.","6603276648;7403653300;","Information systems leadership",2006,"IEEE Transactions on Engineering Management","53","2",,"171","176",,75,"10.1109/TEM.2006.872247",2-s2.0-33646070872
"Karimi J., Somers T.M., Bhattacherjee A.","6701604704;7005463610;7006737091;","The role of information systems resources in ERP capability building and business process outcomes",2007,"Journal of Management Information Systems","24","2",,"221","260",,131,"10.2753/MIS0742-1222240209",2-s2.0-38349141625
"Khazanchi S., Lewis M.W., Boyer K.K.","16309849900;7404188750;35512115800;","Innovation-supportive culture: The impact of organizational values on process innovation",2007,"Journal of Operations Management","25","4",,"871","884",,229,"10.1016/j.jom.2006.08.003",2-s2.0-34248587695
"Kim G., Shin B., Kwon O.","15019356900;57208455773;55735334700;","Investigating the value of sociomaterialism in conceptualizing it capability of a firm",2012,"Journal of Management Information Systems","29","3",,"327","362",,36,"10.2753/MIS0742-1222290310",2-s2.0-84877962436
"Clark K.B., Wheelwright S.C.","7402415378;7004365894;","Organizing and Leading “Heavyweight” Development Teams",1992,"California Management Review","34","3",,"9","28",,235,"10.2307/41167421",2-s2.0-84968148869
"Kichner L.","","John paton's big bet: Will ""digital first"" bring home the bacon?",2011,"Columbia Journalism Review",,,,"","",,2,,2-s2.0-84943423459
"Kiss J.","",[No title available],2005,"Newspapers: An Industry in Crises",,,,"","",,3,,2-s2.0-84870970490
"Kleis L., Chwelos P., Ramirez R.V., Cockburn I.","55338129100;6508369140;23994226000;7004714197;","Information technology and intangible output: The impact of IT investment on innovation productivity",2012,"Information Systems Research","23","1",,"42","59",,168,"10.1287/isre.1100.0338",2-s2.0-84862658693
"Kohli R., Melville N.P.","35516928800;14060692200;","Learning to build an IT innovation platform",2009,"Communications of the ACM","52","8",,"122","126",,20,"10.1145/1536616.1536647",2-s2.0-69149109980
"Krishnan M.S., Rai A., Zmud R.","7102069667;7201684314;7004338389;","The digitally enabled extended enterprise in a global economy",2007,"Information Systems Research","18","3",,"233","236",,24,"10.1287/isre.1070.0137",2-s2.0-47049098089
