Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kim J.","55720054700;","Faculty self-archiving: Motivations and barriers",2010,"Journal of the American Society for Information Science and Technology","61","9",,"1909","1922",,55,"10.1002/asi.21336",2-s2.0-77956353839
"Krippendorff K.","",[No title available],1980,"Content Analysis: An Introduction to Its Methodology",,,,"","",,12378,,2-s2.0-0004040339
"Layne S.S.","8541835600;","Artists, art historians, and visual art information",1984,"Reference Librarian","22","47",,"23","36",,15,"10.1080/J120v22n47_03",2-s2.0-84952494383
"Lewis D.W.","55450291500;","The inevitability of open access",2012,"College and Research Libraries","73","5",,"493","506",,73,"10.5860/crl-299",2-s2.0-84867258616
"Mason H., Robinson L.","36835260700;7202234425;","The information-related behaviour of emerging artists and designers: Inspiration and guidance for new practitioners",2011,"Journal of Documentation","67","1",,"159","180",,26,"10.1108/00220411111105498",2-s2.0-78751658181
"McCulloch E.","9839433900;","Taking stock of open access: Progress and issues",2006,"Library Review","55","6",,"337","343",,15,"10.1108/00242530610674749",2-s2.0-33745836404
"Medaille A.","35424060400;","Creativity and craft: The information-seeking behavior of theatre artists",2010,"Journal of Documentation","66","3",,"327","347",,24,"10.1108/00220411011038430",2-s2.0-77951475667
"Merkley C.","","Music information seeking behaviour poses unique challenges for the design of information retrieval systems",2010,"Evidence Based Library & Information Practice","5","4",,"90","93",,2,,2-s2.0-84961847460
"Mills M.D., Esterhay R.J., Thornewill J.","7201488243;6603580980;23467817600;","Using a tetradic network technique and a transaction cost economic analysis to illustrate an economic model for an open access medical journal",2007,"First Monday","12","10",,"","",,2,"10.5210/fm.v12i10.1964",2-s2.0-38349013697
"Nicholas D., Huntington P., Rowlands I.","24562174700;7003713448;23082487000;","Open access journal publishing: The views of some of the world's senior authors",2005,"Journal of Documentation","61","4",,"497","519",,39,"10.1108/00220410510607499",2-s2.0-19044387267
"Olsson M.R.","8263772700;","All the world's a stage - The information practices and sense-making of theatre professionals",2010,"Libri","60","3",,"241","252",,18,"10.1515/libr.2010.021",2-s2.0-78149290250
"Olsson M.R.","8263772700;","The play's the thing: Theater professionals make sense of Shakespeare",2010,"Library and Information Science Research","32","4",,"272","280",,15,"10.1016/j.lisr.2010.07.009",2-s2.0-77956266155
"Paling S.","6602488889;","Technology, genres, and value change: Literary authors and artistic use of information technology",2008,"Journal of the American Society for Information Science and Technology","59","8",,"1238","1251",,10,"10.1002/asi.20822",2-s2.0-45849097155
"Paling S.","6602488889;","Mapping techno-literary spaces: Adapting multiple correspondence analysis for literature and art",2009,"Information Research","14","2",,"","",,6,,2-s2.0-67650616665
"Paling S.","6602488889;","Developing a metadata element set for organizing literary works: A survey of the American literary communityt",2011,"Knowledge Organization","38","3",,"262","277",,5,,2-s2.0-79960955697
"Paling S.","6602488889;","Prosopography and the organization of literary works: Toward a new paradigm",2011,"Advances in Classification Research Online","22",,,"21","30",,1,,2-s2.0-84869806624
"Paling S., Martin C.","6602488889;7405841256;","Transformative use of information technology in American literary writing: A pilot survey of literary community members",2011,"Journal of the American Society for Information Science and Technology","62","5",,"947","962",,5,"10.1002/asi.21514",2-s2.0-79953875324
"Paling S., Nilan M.","6602488889;56189211100;","Technology, genres, and value change: The case of little magazines",2006,"Journal of the American Society for Information Science and Technology","57","7",,"862","872",,13,"10.1002/asi.20345",2-s2.0-33646682406
"Park J.-H.","37023769600;","Motivations for Web-based scholarly publishing: Do scientists recognize open availability as an advantage?",2009,"Journal of Scholarly Publishing","40","4",,"343","369",,12,"10.3138/jsp.40.4.343",2-s2.0-70349734692
"Pearce J.M.","7402030722;","Open source research in sustainability",2012,"Sustainability","5","4",,"238","243",,5,"10.1089/SUS.2012.9944",2-s2.0-84865236700
"Rogers E.M.","",[No title available],1995,"Diffusion of Innovations",,,,"","",,36436,,2-s2.0-0003584083
"Schiavone F.","",[No title available],2013,"Communities of Practice and Vintage Innovation. A Strategic Reaction to Technological Change, Springer",,,,"","",,9,,2-s2.0-84914112503
"Schiff D.","","Information behaviors of deaf artists",2010,"Art Documentation. Bulletin of the Art Libraries Society of North America","29","2",,"44","47",,3,,2-s2.0-84878572667
"Suber P.","",[No title available],2012,"Open Access",,,,"","",,275,,2-s2.0-84864869758
"Tomlin P.","","Every man his book? An introduction to open access in the arts",2011,"Art Documentation: Journal of the Art Libraries Society of North America","30","1",,"4","11",,2,,2-s2.0-84961812981
"Zijl C.V., Gericke E.M.","","Information-seeking patterns of artists and art scholars at the Vaal Triangle Technikon",1998,"South African Journal of Library & Information Science","66","1",,"23","33",,4,,2-s2.0-42649116010
"van Zijl C., Gericke E.M.","","Methods used by South African visual artists to find information",2001,"Mousaion","19","1",,"3","24",,9,,2-s2.0-42649131268
"Warwick C.","","The lowest canonical denominator: Electronic literary texts, and their publication, collection and preservation",1999,"New Fields for Research in the 21st Century, Proceedings of the Anglo Nordic Conference 1999",,,,"1n","41,133",,2,,2-s2.0-41149146715
"Warwick C.","8877929200;","The lowest canonical denominator: Electronic literary texts, and the role of the information professional",2000,"Information Research","5","2",,"XVII","XVIII",,2,,2-s2.0-33947392612
"Wenger E.","","Communities of practice: Learning, meaning and identity",1998,"Communities of Practice: Learning, Meaning, and Identity",,,,"","",,17197,,2-s2.0-0003893813
"Wenger E.","",[No title available],2006,"Communities of Practice: A Brief Introduction",,,,"","",,755,,2-s2.0-33745383832
