Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Fox R.","22941114900;","Digital libraries: The systems analysis perspective: Dramatis personae",2014,"OCLC Systems and Services","30","2",,"69","73",,1,"10.1108/OCLC-02-2014-0012",2-s2.0-84914695173
[No author name available],[No author id available],[No title available],2009,"EuropeanaConnect",,,,"","",,1,,2-s2.0-84959241260
[No author name available],[No author id available],[No title available],2011,"EuropeanaConnect",,,,"","",,1,,2-s2.0-84959200199
"Duval E., Parra G., Van der Berg H., Jentszch A., Dietrich D., Monaouselis N., Stoitsis G.","","Deliverable 3.1.Personas, Scenarios and Use Cases",2013,"EuropeanaCloud",,,,"","",,1,,2-s2.0-84959227326
"Maness J.M., Miaskiewicz T., Sumner T.","14054556800;25628215800;7004390248;","Using personas to understand the needs and goals of institutional repository users",2008,"D-Lib Magazine","14","9-10",,"","",,20,"10.1045/september2008-maness",2-s2.0-54949139989
"Varela S., Hall C., Bang H.","","Creating Middle School Child-Based Personas for a Digital Math Practice Application",2015,"Proc. of EdMedia: World Conference on Educational Media and Technology",,,,"694","699",,1,,2-s2.0-84959195439
[No author name available],[No author id available],[No title available],2013,,,,,"22","",,1,,2-s2.0-84959192979
[No author name available],[No author id available],[No title available],2013,"Content Management System",,,,"","",,1,,2-s2.0-84959239184
"Candela L., Castelli D., Ferro N., Ioannidis Y., Koutrika G., Meghini C., Pagano P., Ross S., Soergel D., Agosti M., Dobreva M., Katifori V., Schuldt H.","","The DELOS Digital Library Reference Model",2007,"Foundations for Digital Libraries",,,,"","",,10,,2-s2.0-77952024476
"Taylor J., Evans D.","7405408614;57206037059;","Pulling together: Keeping track of pedagogy, design and evaluation through the development of scenarios - A case study",2005,"Learning, Media and Technology","30","2",,"131","145",,12,"10.1080/17439880500093588",2-s2.0-27944438542
[No author name available],[No author id available],[No title available],0000,"Primary Source Set: Maps from the World Digital Library (web resource)",,,,"","",,1,,2-s2.0-84959181460
[No author name available],[No author id available],[No title available],2015,"Transforming the World with Culture: Next Steps on Increasing the use of Digital Cultural Heritage in Research, Education, Tourism and the Creative Industries",,,,"31","",,2,,2-s2.0-84959222325
[No author name available],[No author id available],[No title available],2014,,,,,"7","",,1,,2-s2.0-84959235638
[No author name available],[No author id available],[No title available],2014,"Europeana Creative",,,,"48","",,1,,2-s2.0-84959211342
"Mills K.T.","",[No title available],2013,"Teaching History in the Digital Age",,,,"","",,5,,2-s2.0-84919387251
"Agirre E., Lopezde Lacalle O., Clough P., Stevenson M.","","PATHS: Personalised Access To Cultural Heritage Spaces",2011,"IV Jornadas TIMM Tratamiento de la Información Multilingüe y Multimodal 7 y 8 de Abril de","69",,,"2011","",,1,,2-s2.0-84959181676
"Chen C.-M., Lin S.-T.","56534408400;56081749800;","Assessing effects of information architecture of digital libraries on supporting E-learning: A case study on the Digital Library of Nature & Culture",2014,"Computers and Education","75",,,"92","102",,11,"10.1016/j.compedu.2014.02.006",2-s2.0-84896787453
"Schmidt K., Schmitz H.-C., Wolpers M.","56308511200;35180447700;22939620100;","Developing a network of cultural heritage objects repositories for educational purposes",2011,"Communications in Computer and Information Science","240 CCIS",,,"337","348",,4,"10.1007/978-3-642-24731-6_34",2-s2.0-80054084721
"Avellis G.","","Non Functional Requirements Assessment and Traceability in Multimedia Educational Software",2012,"Proc. of 2013 International Conference on Education and Educational Technologies",,,,"215","221",,1,,2-s2.0-84959214341
"Birrell D., Dobreva M., Dunsire G., Griffiths J.R., Hartley R.J., Menzies K.","36019862200;23396436300;6507678768;7401481865;8623738700;36020211000;","The DiSCmap project: Digitisation of special collections: Mapping, assessment, prioritisation",2011,"New Library World","112","1-2",,"19","44",,3,"10.1108/03074801111100436",2-s2.0-78651112718
"Hughes L., Ell P., Dobreva M., Knight G.","","Assessing and Measuring Impact of a Digital Collection in the Humanities",2013,"LLC: The Journal of Digital Scholarship in the Humanities",,,,"","",,1,,2-s2.0-84959251936
"Dooley J.M., Beckett R., Cullingford A., Sambrook K., Shepard C., Worrall S.","",[No title available],2013,"Survey of Special Collections and Archives in the United Kingdom and Ireland",,,,"","",,3,,2-s2.0-84939270700
"Zia L.L.","6602716704;","Growing a national learning environments and resources network for science, mathematics, engineering, and technology education: Current issues and opportunities for the NSDL program",2001,"D-Lib Magazine","7","3",,"","",6,29,"10.1045/march2001-zia",2-s2.0-0013240382
"Cervone F.","8843853800;","Learning, adaptation, and digital libraries",2013,"OCLC Systems and Services","29","4",,"200","203",,2,"10.1108/OCLC-07-2013-0026",2-s2.0-84885993234
"McIlvain E.","","NSDL as a Teacher Empower Point",2010,"Knowledge Quest","39","2",,"54","63",,5,,2-s2.0-84858723945
"Greenhalgh I.","",[No title available],2015,"Download Our New iTunes U Course and Multi-Touch Book on the First World War",,,,"","",,1,,2-s2.0-84959253045
[No author name available],[No author id available],"Policy Recommendations",2015,"Europeana",,,,"8","",,1,,2-s2.0-84959220283
"Aparicio M., Bacao F., Oliveira T.","7101936948;8885193000;23493374000;","Trends in the e-learning ecosystem:A bibliometric study",2014,"20th Americas Conference on Information Systems, AMCIS 2014",,,,"","",,6,,2-s2.0-84905973210
"Okoye I., Sumner T., Bethard S.","36439934000;7004390248;23092920400;","Automatic extraction of core learning goals and generation of pedagogical sequences through a collection of digital library resources",2013,"Proceedings of the ACM/IEEE Joint Conference on Digital Libraries",,,,"67","76",,2,"10.1145/2467696.2467708",2-s2.0-84882253487
[No author name available],[No author id available],[No title available],2015,"Enumerate Project",,,,"","",,1,,2-s2.0-84959204582
"Abbott F., Cohen D.","",[No title available],2015,"Using Large Digital Collections in Education: Meeting the Needs of Teachers and Students",,,,"28","",,1,,2-s2.0-84959182341
[No author name available],[No author id available],[No title available],2015,"Making the Connection",,,,"200","",,1,,2-s2.0-84959206446
"Fox R.","22941114900;","Proactive pedagogy",2013,"OCLC Systems and Services","29","1",,"7","12",,1,"10.1108/10650751311294500",2-s2.0-84873466338
"McMartin F., Iverson E., Manduca C., Wolf A., Morgan G.","6602154258;8956240400;55397812700;16235544300;16234443300;","Factors motivating use of digital libraries",2006,"Proceedings of the ACM/IEEE Joint Conference on Digital Libraries","2006",,,"254","255",,4,"10.1145/1141753.1141808",2-s2.0-34247223160
[No author name available],[No author id available],[No title available],2008,"British Library",,,,"","",,1,,2-s2.0-84959234161
"Nicholas D., Rowlands I., Clark D., Williams P.","24562174700;23082487000;56587249100;55465319300;","Google Generation II: Web behaviour experiments with the BBC",2011,"Aslib Proceedings: New Information Perspectives","63","1",,"28","45",,46,"10.1108/00012531111103768",2-s2.0-78651092951
"Zavalina O., Vassilieva E.V.","16030023100;55755754800;","Understanding the information needs of large-scale digital library users",2014,"Library Resources and Technical Services","58","2",,"84","99",,12,,2-s2.0-84919863287
"Dobreva M., McCulloch E., Birrell D., Ünal Y., Feliciati P.","23396436300;9839433900;36019862200;6603278482;36607942600;","Digital natives and specialised digital libraries: A study of Europeana users",2010,"Communications in Computer and Information Science","96 CCIS",,,"45","60",,8,"10.1007/978-3-642-16032-5_5",2-s2.0-78049361984
"Lullo C.D.","","Learners of a New Generation",2015,"Teaching Anatomy",,,,"11","21",,4,,2-s2.0-84959221674
"Dichev C., Dicheva D., Agre G., Angelova G.","6602913100;6603619431;35610715000;55879248100;","Trends and opportunities in computer science OER development",2015,"Cybernetics and Information Technologies","15","3",,"114","126",,4,"10.1515/cait-2015-0045",2-s2.0-84942510206
"Dichev C., Dicheva D., Agre G., Angelova G.","6602913100;6603619431;35610715000;55879248100;","Current practices, trends and challenges in k-12 online learning",2013,"Cybernetics and Information Technologies","13","3",,"91","110",,3,"10.2478/cait-2013-0028",2-s2.0-84886738819
