Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kontio J., Lehtola L., Bragge J.","6602850929;36948572400;8320653500;","Using the focus group method in software engineering: Obtaining practitioner and user experiences",2004,"Proceedings - 2004 International Symposium on Empirical Software Engineering, ISESE 2004",,,,"271","280",,87,"10.1109/ISESE.2004.1334914",2-s2.0-11244315261
[No author name available],[No author id available],[No title available],2017,"Global Automotive Executive Survey",,,,"","",,8,,2-s2.0-85050104565
"Legner C., Eymann T., Hess T., Matt C., Böhmann T., Drews P., Mädche A., Urbach N., Ahlemann F.","22734610800;6602654265;7101870441;55533436600;22939846600;55703785100;57194237390;33068511600;23972186700;","Digitalization: Opportunity and Challenge for the Business and Information Systems Engineering Community",2017,"Business and Information Systems Engineering","59","4",,"301","308",,36,"10.1007/s12599-017-0484-2",2-s2.0-85023739400
"Lüftenegger E.","",[No title available],2014,"Service-dominant Business Design",,,,"","",,16,,2-s2.0-84939529935
"Lüftenegger E., Comuzzi M., Grefen P.","55507927600;23007964200;6603685930;","The Service-Dominant ecosystem: Mapping a Service Dominant Strategy to a Product-Service ecosystem",2013,"IFIP Advances in Information and Communication Technology","408",,,"22","30",,8,"10.1007/978-3-642-40543-3_3",2-s2.0-84897785215
"Lüftenegger E., Comuzzi M., Grefen P.W.P.J.","55507927600;23007964200;6603685930;","Designing a tool for service-dominant strategies using action design research",2017,"Service Business","11","1",,"161","189",,9,"10.1007/s11628-015-0297-7",2-s2.0-84952037589
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Lusch R.F., Vargo S.L.","6602566503;15822707600;","Service-dominant logic: Reactions, reflections and refinements",2006,"Marketing Theory","6","3",,"281","288",,739,"10.1177/1470593106066781",2-s2.0-84990398490
"Lusch R.F., Vargo S.L.","","The service-dominant mindset",2008,"Service Science, Management and Engineering Education for the 21st Century",,,,"89","96",,47,,2-s2.0-77951704902
"Lusch R.F., Vargo S.L., O'Brien M.","6602566503;15822707600;14020281800;","Competing through service: Insights from service-dominant logic",2007,"Journal of Retailing","83","1",,"5","18",,798,"10.1016/j.jretai.2006.10.002",2-s2.0-33846332707
"Magretta J.","6506453670;","Why business models matter",2002,"Harvard Business Review","80","5",,"86","87",,1058,,2-s2.0-0036580233
"Massa L., Tucci C.L., Afuah A.","57127818200;7004045232;6603467976;","A critical assessment of business model research",2017,"Academy of Management Annals","11","1",,"73","104",,140,"10.5465/annals.2014.0072",2-s2.0-85020113811
"Mingay S., Mesaglio M.","",[No title available],2015,"How to Achieve Enterprise Agility with a Bimodal Capability.",,,,"","",,2,,2-s2.0-85048548555
"Mitsakis E., Grau J.M.S., Aifandopoulou G., Tona P., Vreeswijk J., Somma G., Blanco R., Alcaraz G., Jeftic Z., Toni A., Blom G.","36696804600;55809661600;23967943900;57147924200;25926724800;57148339500;57146721700;56909792200;57148223400;57147120100;57147350000;","Large scale deployment of cooperative mobility systems in Europe: COMPASS4D",2014,"2014 International Conference on Connected Vehicles and Expo, ICCVE 2014 - Proceedings",,, 7297591,"469","476",,4,"10.1109/ICCVE.2014.7297591",2-s2.0-84959431771
"Moody D.L.","","The method evaluation model: A theoretical model for validating information systems design methods",2003,"ECIS",,,,"1327","1336",,82,,2-s2.0-66249143302
"Osterwalder A., Pigneur Y.","","An e-business model ontology for modeling e-business",2002,"15th Bled Electronic Commerce Conference",,,,"","",,252,,2-s2.0-1242276074
"Osterwalder A., Pigneur Y.","",[No title available],2010,"Business Model Generation",,,,"","",,2745,,2-s2.0-70450142818
"Ostrom A.L., Bitner M.J., Brown S.W., Burkhard K.A., Goul M., Smith-Daniels V., Demirkan H., Rabinovich E.","6603251884;7003559267;7501416829;35361706300;6701579478;6602280415;8652494600;7007140106;","Moving forward and making a difference: Research priorities for the science of service",2010,"Journal of Service Research","13","1",,"4","36",,718,"10.1177/1094670509357611",2-s2.0-75649128698
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
"Peffers K., Tuunanen T., Gengler C.E., Rossi M., Hui W., Virtanen V., Bragge J.","","The design science research process: A model for producing and presenting information systems research",2006,"Proceedings of the First International Conference on Design Science Research in Information Systems and Technology (DESRIST 2006)",,,,"83","106",,221,,2-s2.0-56749121485
"Peters C., Maglio P., Badinelli R., Harmon R.R., Maull R., Spohrer J.C., Tuunanen T., Vargo S.L., Welser J.J., Demirkan H., Griffith T.L., Moghaddam Y.","57191507328;6603719877;6602652331;7201376508;6603525864;57203975876;6603156602;15822707600;7004365110;8652494600;7102002683;56142106400;","Emerging digital frontiers for service innovation",2016,"Communications of the Association for Information Systems","39","1",,"136","149",,30,,2-s2.0-84978512222
"Prahalad C.K., Ramaswamy V.","",[No title available],2004,"The Future of Competition: Co-creating Unique Value with Customers",,,,"","",,1210,,2-s2.0-3042843163
"Rai A., Pavlou P.A., Im G., Du S.","7201684314;6507186334;25723332900;55189458500;","Interfirm IT capability profiles and communications for cocreating relational value : Evidence from the logistics industry",2012,"MIS Quarterly: Management Information Systems","36","1",,"233","262+A1-A5",,150,,2-s2.0-84859858889
"Roelens B., Poels G.","55991374300;6602187929;","The Development and Experimental Evaluation of a Focused Business Model Representation",2015,"Business and Information Systems Engineering","57","1",,"61","71",,11,"10.1007/s12599-014-0363-z",2-s2.0-84958767937
"Sanz J.L., Becker V., Cappi J., Chandra A., Kramer J., Lyman K., Nayak N., Pesce P., Terrizzano I., Vergo J.","36548998700;8555252700;51460924800;51461127900;55489506300;36976639200;7101606222;8555252600;23480835500;57204370743;","Business services and business componentization: New gaps between business and IT",2007,"Proceedings - IEEE International Conference on Service-Oriented Computing and Applications, SOCA 2007",,, 4273436,"271","278",,14,"10.1109/SOCA.2007.11",2-s2.0-38649106115
"Schneider S., Spieth P.","55621598400;54421191700;","Business model innovation: Towards an integrated future research agenda",2013,"International Journal of Innovation Management","17","1", 1340001,"","",,187,"10.1142/S136391961340001X",2-s2.0-84874933607
"Shafer S.M., Smith H.J., Linder J.C.","57194145857;35552338400;35580189100;","The power of business models",2005,"Business Horizons","48","3",,"199","207",,589,"10.1016/j.bushor.2004.10.014",2-s2.0-17544374823
"Suratno B., Ozkan B., Turetken O., Grefen P.","57194525667;24481495300;23089363600;6603685930;","A Method for Operationalizing Service-Dominant Business Models into Conceptual Process Models",2018,"Lecture Notes in Business Information Processing","319",,,"133","148",,1,"10.1007/978-3-319-94214-8_9",2-s2.0-85049675155
"Timmers P.","","Business models for electronic markets",1998,"Electronic Markets","8","2",,"3","8",,1045,,2-s2.0-0002586669
"Traganos K., Grefen P., Den Hollander A., Turetken O., Eshuis R.","",[No title available],2015,"Business Model Prototyping for Intelligent Transport Systems: A Service-Dominant Approach",,,,"","",,3,,2-s2.0-84945970970
"Turber S., Vom Brocke J., Gassmann O., Fleisch E.","56177662900;7801493688;6602442967;6602498499;","Designing business models in the era of Internet of Things: Towards a reference framework",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8463 LNCS",,,"17","31",,42,"10.1007/978-3-319-06701-8_2",2-s2.0-84901377514
"Turber S., Vom Brocke J., Gassmann O.","","Designing business models in the age of pervasive digitization",2015,"Academy of Management Annual Meeting Proceedings, 11600",,,,"","",,1,,2-s2.0-85061180215
"Turetken O., Grefen P.","",[No title available],2016,"Service-dominant business modeling in transport logistics. Beta working papers","496",,,"","",,1,,2-s2.0-85061191333
"Turetken O., Grefen P.","23089363600;6603685930;","Designing service-dominant business models",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"2218","2233",,4,,2-s2.0-85041734761
"Turetken O., Grefen P., Gilsing R., Adali E.","","Initial business models, C-MobILE – Accelerating C-ITS mobility innovation and deployment in Europe",2018,"Deliverable","2",,,"5","",,1,,2-s2.0-85061188909
[No author name available],[No author id available],[No title available],1998,"World Urbanization Prospects: The 1996 Revision",,,,"","",,3164,,2-s2.0-0003395661
"Vargo S.L.","15822707600;","Toward a transcending conceptualization of relationship: A service-dominant logic perspective",2009,"Journal of Business and Industrial Marketing","24","5",,"373","379",,212,"10.1108/08858620910966255",2-s2.0-70349625349
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Evolving to a New Dominant Logic for Marketing",2004,"Journal of Marketing","68","1",,"1","17",,5746,"10.1509/jmkg.68.1.1.24036",2-s2.0-1642587247
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Service-dominant logic: Continuing the evolution",2008,"Journal of the Academy of Marketing Science","36","1",,"1","10",,2590,"10.1007/s11747-007-0069-6",2-s2.0-41549086861
"Veit D., Clemons E., Benlian A., Buxmann P., Hess T., Kundisch D., Leimeister J.M., Loos P., Spann M.","6602076289;7006095961;8881259700;6603259233;7101870441;6507197389;7801481147;7004044480;7003441303;","Business models: An information systems research agenda",2014,"Business and Information  Systems Engineering","6","1",,"45","53",,150,"10.1007/s12599-013-0308-y",2-s2.0-85027919124
"Venable J., Pries-Heje J., Baskerville R.","8119291700;57202218330;7004111975;","A comprehensive framework for evaluation in design science research",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7286 LNCS",,,"423","438",,164,"10.1007/978-3-642-29863-9_31",2-s2.0-84861206520
"Venable J., Pries-Heje J., Baskerville R.","8119291700;57202218330;7004111975;","FEDS: A Framework for Evaluation in Design Science Research",2016,"European Journal of Information Systems","25","1",,"77","89",,139,"10.1057/ejis.2014.36",2-s2.0-84959456148
"Venkatesh V., Davis F.D.","35614985000;55817507700;","Theoretical extension of the Technology Acceptance Model: Four longitudinal field studies",2000,"Management Science","46","2",,"186","204",,7329,"10.1287/mnsc.46.2.186.11926",2-s2.0-0033872521
