Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Garrido P., Zollhöfer M., Casas D., Valgaerts L., Varanasi K., Pérez P., Theobalt C.","57196554116;36245738500;54411955600;25522589600;25655514100;55431049800;6507027272;","Reconstruction of personalized 3D face rigs from monocular video",2016,"ACM Transactions on Graphics","35","3", 28,"","",,55,"10.1145/2890493",2-s2.0-84971500820
"Gatys L.A., Ecker A.S., Bethge M.","","Image style transfer using convolutional neural networks",2016,"IEEE CVPR",,,,"","",,6,,2-s2.0-85038969506
"Ghosh A., Fyffe G., Tunwattanapong B., Busch J., Yu X., Debevec P.","9042911700;26656675000;35306211900;35100013700;35101222400;7003927551;","Multiview face capture using polarized spherical gradient illumination",2011,"ACM Transactions on Graphics","30","6", 129,"","",,61,"10.1145/2024156.2024163",2-s2.0-82455188221
"He K., Zhang X., Ren S., Sun J.","","Deep residual learning for image recognition",2016,"IEEE CVPR",,,,"","",,51,,2-s2.0-84988399663
"Herrera T.L., Zinke A., Weber A.","37011341300;16067788400;35354267400;","Lighting hair from the inside: A thermal approach to hair reconstruction",2012,"ACM Transactions on Graphics","31","6", 146,"","",,30,"10.1145/2366145.2366165",2-s2.0-84870229675
"Hsieh P.-L., Ma C., Yu J., Li H.","","Unconstrained Realtime Facial Performance Capture",2015,"IEEE CVPR",,,,"","",,1,,2-s2.0-85038896678
"Hu L., Ma C., Luo L., Wei L.-Y., Li H.","56317151900;35771204600;35068218200;14523963300;55082661800;","Capturing braided hairstyles",2014,"ACM Transactions on Graphics","33","6",,"","",,24,"10.1145/2661229.2661254",2-s2.0-84914695534
"Hu L., Ma C., Luo L., Li H.","56317151900;35771204600;35068218200;55082661800;","Single-view hair modeling using a hairstyle database",2015,"ACM Transactions on Graphics","34","4", 125,"","",,38,"10.1145/2766931",2-s2.0-84947229762
"Hu L., Ma C., Luo L., Wei L.-Y., Li H.","56317151900;35771204600;35068218200;14523963300;55082661800;","Capturing braided hairstyles",2014,"ACM Transactions on Graphics","33","6",,"","",,24,"10.1145/2661229.2661254",2-s2.0-84914695534
"Huang G.B., Ramesh M., Berg T., Learned-Miller E.","","Labeled faces in the wild: A database for studying face recognition in unconstrained environments",2007,"Labeled Faces in the Wild: A Database for Studying Face Recognition in Unconstrained Environments",,,,"","",,2179,,2-s2.0-51849117118
"Ichim A.E., Bouazizy S., Paulyz M.","55325755200;56964389800;56964305400;","Dynamic 3D avatar creation from hand-held video input",2015,"ACM Transactions on Graphics","34","4", 45,"","",,65,"10.1145/2766974",2-s2.0-84947229810
[No author name available],[No author id available],[No title available],2017,"Avatar SDK",,,,"","",,1,,2-s2.0-85038955699
"Jacobson A., Deng Z., Kavan L., Lewis J.","","Skinning: Real-time shape deformation",2014,"ACM SIGGRAPH 2014 Courses",,,,"","",,34,,2-s2.0-84945216324
"Jakob W., Moon J.T., Marschner S.","35770704800;13007794200;55404786400;","Capturing hair assemblies fiber by fiber",2009,"ACM Transactions on Graphics","28","5",,"164:1","164:9",,43,"10.1145/1661412.1618510",2-s2.0-77749264877
"Kajiya J.T., Kay T.L.","6603373683;7004641600;","Rendering fur with three dimensional textures",1989,"Proceedings of the 16th Annual Conference on Computer Graphics and Interactive Techniques, SIGGRAPH 1989",,,,"271","280",,322,"10.1145/74333.74361",2-s2.0-84912035697
"Kazemi V., Josephine S.","","One millisecond face alignment with an ensemble of regression trees",2014,"IEEE CVPR",,,,"","",,7,,2-s2.0-84986240247
"Kemelmacher-Shlizerman I.","","Internet-based Morphable Model",2013,"IEEE ICCV",,,,"","",,3,,2-s2.0-85038954980
"Kemelmacher-Shlizerman I., Basri R.","","3d face reconstruction from a single image using a single reference face shape",2011,"IEEE TPAMI",,,,"","",,4,,2-s2.0-84987618483
"Kim H., Zollöfer M., Tewari A., Thies J., Richardt C., Christian T.","",[No title available],2017,"InverseFaceNet: Deep Single-Shot Inverse Face Rendering From A Single Image",,,,"","",,10,,2-s2.0-85038937059
"Kim T.-Y., Neumann U.","55696518000;7103378063;","Interactive multiresolution hair modeling and editing",2002,"ACM Transactions on Graphics","21","3",,"620","629",,50,"10.1145/566654.566627",2-s2.0-0036995654
"Krähenbühl P., Koltun V.","35771111100;7004337914;","Efficient inference in fully connected crfs with Gaussian edge potentials",2011,"Advances in Neural Information Processing Systems 24: 25th Annual Conference on Neural Information Processing Systems 2011, NIPS 2011",,,,"","",9,916,,2-s2.0-84860645037
"Li H., Adams B., Guibas L.J., Pauly M.","25960883900;13008630100;35451872900;35732018700;","Robust single-view geometry and motion reconstruction",2009,"ACM Transactions on Graphics","28","5",,"175:1","175:10",,194,"10.1145/1661412.1618521",2-s2.0-77949278287
"Li H., Saito S., Wei L., Sadeghi I., Hu L., Seo J., Nagano K., Fursund J., Chen Y.-C., Chen S.","","Pinscreen: Creating Performance-driven Avatars in Seconds",2017,"ACM SIGGRAPH 2017 Real Time Live! (SIGGRAPH’17)",,,,"","",,1,,2-s2.0-85038918400
"Li H., Trutoiu L., Olszewski K., Wei L., Trutna T., Hsieh P.-L., Nicholls A., Ma C.","55082661800;23037437400;56963723300;55877551400;36133940700;56963435100;56963557800;35771204600;","Facial performance sensing head-mounted display",2015,"ACM Transactions on Graphics","34","4", 47,"","",,74,"10.1145/2766939",2-s2.0-84945212482
"Li H., Weise T., Pauly M.","25960883900;22235954800;35732018700;","Example-based facial rigging",2010,"ACM Transactions on Graphics","29","4", 32,"","",,90,"10.1145/1778765.1778769",2-s2.0-77956357378
"Li H., Yu J., Ye Y., Bregler C.","55082661800;56131024300;25926688300;6601987114;","Realtime facial animation with on-the-fly correctives",2013,"ACM Transactions on Graphics","32","4", 42,"","",,150,"10.1145/2461912.2462019",2-s2.0-84880826267
"Liang S., Shapiro L., Kemelmacher-Shlizerman I.","","Head reconstruction from internet photos",2016,"ECCV",,,,"","",,4,,2-s2.0-85041905976
"Liu Z., Luo P., Wang X., Tang X.","56437024900;57203040853;55736875200;7404101198;","Deep learning face attributes in the wild",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",, 7410782,"3730","3738",,789,"10.1109/ICCV.2015.425",2-s2.0-84973917446
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85038908014
"Luo L., Li H., Rusinkiewicz S.","35068218200;55082661800;6602352818;","Structure-aware hair capture",2013,"ACM Transactions on Graphics","32","4", 76,"","",,47,"10.1145/2461912.2462026",2-s2.0-84880809108
"Ma D.S., Correll J., Wittenbrink B.","24449758300;7005970679;6603619387;","The Chicago face database: A free stimulus set of faces and norming data",2015,"Behavior Research Methods","47","4",,"1122","1135",,183,"10.3758/s13428-014-0532-5",2-s2.0-84947033466
"Ma W.-C., Hawkins T., Peers P., Chabert C.-F., Weiss M., Debevec P.","","Rapid acquisition of specular and diffuse normal maps from polarized spherical gradient illumination",2007,"Eurographics Symposium on Rendering",,,,"183","194",,194,,2-s2.0-51549113404
"Pinskiy D., Miller E.","35254515700;57197936951;","Realistic eye motion using procedural geometric methods",2009,"SIGGRAPH 2009: Talks, SIGGRAPH '09",,, 75,"","",,3,,2-s2.0-73149121598
"Olszewski K., Lim J.J., Saito S., Li H.","56963723300;57205615820;56312543900;55082661800;","High-fidelity facial and speech animation for VR HMDs",2016,"ACM Transactions on Graphics","35","6", 2980252,"","",,39,"10.1145/2980179.2980252",2-s2.0-85056069129
"Paris S., Chang W., Kozhushnyan O.I., Jarosz W., Matusik W., Zwicker M., Durand F.","14036202700;57199809722;24537395300;23987588500;56230515000;6601963998;57203217631;","Hair photobooth: Geometric and photometric acquisition of real hairstyles",2008,"ACM Transactions on Graphics","27","3", 30,"","",,75,"10.1145/1360612.1360629",2-s2.0-49249104477
"Parke F.I., Waters K.","","Computer facial animation",1996,"Computer Facial Animation",,,,"","",,536,,2-s2.0-0003608342
"Paysan P., Knothe R., Amberg B., Romdhani S., Vetter T.","15058293100;23088685700;22233658900;56308800200;57203255741;","A 3D face model for pose and illumination invariant face recognition",2009,"6th IEEE International Conference on Advanced Video and Signal Based Surveillance, AVSS 2009",,, 5279762,"296","301",,352,"10.1109/AVSS.2009.58",2-s2.0-72349091918
"Pérez P., Gangnet M., Blake A.","55431049800;6602243660;7201402207;","Poisson image editing",2003,"ACM SIGGRAPH 2003 Papers, SIGGRAPH '03",,,,"313","318",,645,"10.1145/1201775.882269",2-s2.0-77954022260
[No author name available],[No author id available],[No title available],2017,"Pinscreen",,,,"","",,2,,2-s2.0-85038886612
"Ren S., Cao X., Wei Y., Sun J.","56333537300;55365106200;7404094858;56333360900;","Face alignment at 3000 FPS via regressing local binary features",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,, 6909614,"1685","1692",,481,"10.1109/CVPR.2014.218",2-s2.0-84911442924
"Richardson E., Sela M., Or-El R., Kimmel R.","",[No title available],2016,"Learning Detailed Face Reconstruction from A Single Image",,,,"","",,11,,2-s2.0-85038967064
"Sadeghi I., Pritchett H., Jensen H.W., Tamstorf R.","23019570800;36497368000;7402097174;25123420400;","An artist friendly hair shading system",2010,"ACM SIGGRAPH 2010 Papers, SIGGRAPH 2010",,, 56,"","",,4,"10.1145/1778765.1778793",2-s2.0-85017135643
"Saito S., Li T., Li H.","","Real-time facial segmentation and performance capture from RGB input",2016,"Real-Time Facial Segmentation and Performance Capture from RGB Input",,,,"","",,24,,2-s2.0-85028069640
"Saito S., Wei L., Hu L., Nagano K., Li H.","","Photorealistic facial texture inference using deep neural networks",2016,"IEEE CVPR",,,,"","",,2,,2-s2.0-85041922893
"Saragih J.M., Lucey S., Cohn J.F.","16178291100;56874548900;55423536000;","Deformable model fitting by regularized landmark mean-shift",2011,"International Journal of Computer Vision","91","2",,"200","215",,556,"10.1007/s11263-010-0380-4",2-s2.0-79851513710
"Selle A., Lentine M., Fedkiw R.","35607100700;24537651500;6701589588;","A mass spring model for hair simulation",2008,"ACM Transactions on Graphics","27","3", 64,"","",,114,"10.1145/1360612.1360663",2-s2.0-49249130297
"Shi F., Wu H.-T., Tong X., Chai J.","56118895700;56436989900;56513139600;7202678260;","Automatic acquisition of high-fidelity facial performances using monocular videos",2014,"ACM Transactions on Graphics","33","6",,"","",,68,"10.1145/2661229.2661290",2-s2.0-84914695505
"Shu Z., Yumer E., Hadap S., Sunkavalli K., Shechtman E., Samaras D.","",[No title available],2017,"Neural Face Editing with Intrinsic Image Disentangling",,,,"","",,5,,2-s2.0-85038936677
"Sifakis E., Neverov I., Fedkiw R.","8727989700;13008405500;6701589588;","Automatic determination of facial muscle activations from sparse motion capture marker data",2005,"ACM Transactions on Graphics","24","3",,"417","425",,243,"10.1145/1073204.1073208",2-s2.0-33646061995
"Simonyan K., Zisserman A.","","Very deep convolutional networks for large-scale image recognition",2014,"CoRR",,,,"","",,2024,,2-s2.0-84933585162
"Terzopoulos D., Waters K.","7006898285;56223469200;","Physically‐based facial modelling, analysis, and animation",1990,"The Journal of Visualization and Computer Animation","1","2",,"73","80",,391,"10.1002/vis.4340010208",2-s2.0-84995132396
"Tewari A., Zollöfer M., Kim H., Garrido P., Bernard F., Perez P., Christian T.","",[No title available],2017,"MoFA: Model-Based Deep Convolutional Face Autoencoder for Unsupervised Monocular Reconstruction",,,,"","",,9,,2-s2.0-85038948372
