Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],"BRACE- ISPRA Air Quality Database for Italy",0000,,,,,"","",,1,,2-s2.0-85064897459
"Gaburro N., Marchioro G., Daffara C.","57195282051;55814553000;9845705600;","A versatile optical profilometer based on conoscopic holography sensors for acquisition of specular and diffusive surfaces in artworks",2017,"Proceedings of SPIE - The International Society for Optical Engineering","10331",, 103310A,"","",,4,"10.1117/12.2270307",2-s2.0-85031278731
"Grissom C.A., Charola A.E., Wachowiak M.J.","7006568394;6602980618;36057797100;","Measuring surface roughness on stone: Back to basics",2000,"Studies in Conservation","45","2",,"73","83",,20,,2-s2.0-0041492748
"Grøntoft T.","6602794593;","Climate change impact on building surfaces and façades",2011,"International Journal of Climate Change Strategies and Management","3","4",,"374","385",,9,"10.1108/17568691111175669",2-s2.0-84864545649
"Grøntoft T., Arnesen K., Ferm M.","","Convention on Long-Range Transboundary Air Pollution. UN/ECE International Co-operative Programme on Effects on Materials, Including Historic and Cultural Monuments, Report No. 67 Environmental Data Report October 2008 to December 2009",2011,,,,,"","",,1,,2-s2.0-85064949697
"Inkpen R., Viles H., Moses C., Baily B.","6602158279;7003635807;7004646988;6603373130;","Modelling the impact of changing atmospheric pollution levels on limestone erosion rates in central London, 1980-2010",2012,"Atmospheric Environment","61",,,"476","481",,17,"10.1016/j.atmosenv.2012.07.042",2-s2.0-84865344329
[No author name available],[No author id available],"Geometrical product specifications (GPS) - Surface texture: Profile method - Terms, definitions and surface texture parameters",1997,"Geometrical Product Specifications (GPS) - Surface Texture: Profile Method - Terms, Definitions and Surface Texture Parameters",,,,"","",,976,,2-s2.0-0004033629
"Kucera V., Tidblad J., Kreislova K., Knotkova D., Faller M., Reiss D., Snethlage R., Yates T., Henriksen J., Schreiner M., Melcher M., Ferm M., Lefèvre R.-A., Kobus J.","7103043777;55887415000;7801502042;6701801203;7004653665;57210098896;16246548000;36834922600;7102534901;7102630384;15835130600;7003932857;7005132127;16245043700;","UN/ECE ICP materials dose-response functions for the multi-pollutant situation",2007,"Water, Air, and Soil Pollution: Focus","7","1-3",,"249","258",,54,"10.1007/s11267-006-9080-z",2-s2.0-34247636130
"La Russa M.F., Comite V., Aly N., Barca D., Fermo P., Rovella N., Antonelli F., Tesser E., Aquino M., Ruffolo S.A.","24177792400;36705539600;56574876200;6506628572;6701742333;54880603800;7007171315;56419850200;57203861071;24403194400;","Black crusts on Venetian built heritage, investigation on the impact of pollution sources on their composition",2018,"European Physical Journal Plus","133","9", 370,"","",,5,"10.1140/epjp/i2018-12230-8",2-s2.0-85053261993
"López A.J., Pozo-Antonio J.S., Ramil A., Rivas T.","57194704731;57203401993;6603288161;7003435110;","Influence of the commercial finishes of ornamental granites on roughness, colour and reflectance",2018,"Construction and Building Materials","182",,,"530","540",,2,"10.1016/j.conbuildmat.2018.06.144",2-s2.0-85048774493
"Madsen H., Lawrence D., Lang M., Martinkova M., Kjeldsen T.R.","56519253700;7402207382;7202007311;36832803100;56238341600;","Review of trend analysis and climate change projections of extreme precipitation and floods in Europe",2014,"Journal of Hydrology","519","PD",,"3634","3650",,165,"10.1016/j.jhydrol.2014.11.003",2-s2.0-84920186414
"Maravelaki P., Biscontin G., Zendri E., Marchesini L., Repaci G.","","Evaluation of deterioration processes on the Istria stone of Venetian monuments",1992,"Proceedings of “VIIth International Congress on Deterioration and Conservation of Stone”, Lisboa",,,,"1093","1102",,1,,2-s2.0-85064940083
"Naletto A.","",[No title available],2005,"Il restauro conservativo delle facciate di Ca’ Foscari. Ca’ Foscari Storia e restauro del palazzo dell'Università di Venezia",,,,"166","173",,1,,2-s2.0-85064927605
"Palagiano C., Belluso R.","6602279764;57209504561;","The Impact of Climate Change and Air Pollution in the Southern European Countries",2018,"Springer Climate",,,,"69","87",,2,"10.1007/978-3-319-61346-8_6",2-s2.0-85064947114
"Rodriguez-Navarro C., Sebastian E.","7004396118;57197704605;","Role of particulate matter from vehicle exhaust on porous building stones (limestone) sulfation",1996,"Science of the Total Environment","187","2",,"79","91",,149,"10.1016/0048-9697(96)05124-8",2-s2.0-0030606683
"Rohatgi A.","","Web Plot Digitalizer: HTML5 based online tool to extract numerical data from plot images",2015,"WebPlotDigitizer",,,,"","",,333,,2-s2.0-84928560025
"Saba M., Quiñones-Bolaños E.E., Barbosa López A.L.","57200521421;9840675300;57201034248;","A review of the mathematical models used for simulation of calcareous stone deterioration in historical buildings",2018,"Atmospheric Environment","180",,,"156","166",,7,"10.1016/j.atmosenv.2018.02.043",2-s2.0-85042929655
"Schindelin J., Arganda-Carreras I., Frise E., Kaynig V., Longair M., Pietzsch T., Preibisch S., Rueden C., Saalfeld S., Schmid B., Tinevez J.-Y., White D.J., Hartenstein V., Eliceiri K., Tomancak P., Cardona A.","36055175100;23395808800;6507855967;24829468300;36159645000;25653472100;8935131900;6506429492;27968094200;57205240534;23037272300;35390381200;7005813125;6602334481;6508156550;56372643600;","Fiji: An open-source platform for biological-image analysis",2012,"Nature Methods","9","7",,"676","682",,11306,"10.1038/nmeth.2019",2-s2.0-84862520770
"Sgobbi M., Brimblecombe P., Grossi C., Biscontin G., Zendri E.","36642891900;57079689800;56156282800;6701472708;6601970260;","Surface stratigraphy on limestone of venetian palaces",2010,"Journal of Architectural Conservation","16","3",,"51","70",,4,"10.1080/13556207.2010.10785075",2-s2.0-78649407307
[No author name available],[No author id available],[No title available],2001,"STATISTICA (Data Analysis Software System), Version 6",,,,"","",,1429,,2-s2.0-0003691148
"Tidblad J., Kreislová K., Faller M., de la Fuente D., Yates T., Verney-Carron A., Grøntoft T., Gordon A., Hans U.","55887415000;7801502042;7004653665;56236140800;36834922600;25222212100;6602794593;57195397952;57208497265;","ICP materials trends in corrosion, soiling and air pollution (1987-2014)",2017,"Materials","10","8", 969,"","",,10,"10.3390/ma10080969",2-s2.0-85027731282
"Urosevic M., Yebra-Rodríguez A., Sebastián-Pardo E., Cardell C.","24173861200;24598418200;6603229690;16678348400;","Black soiling of an architectural limestone during two-year term exposure to urban air in the city of Granada (S Spain)",2012,"Science of the Total Environment","414",,,"564","575",,45,"10.1016/j.scitotenv.2011.11.028",2-s2.0-84855539528
"Vidal F., Vicente R., Mendes Silva J.","57204846687;23020145000;57205733435;","Review of environmental and air pollution impacts on built heritage: 10 questions on corrosion and soiling effects for urban intervention",2019,"Journal of Cultural Heritage","37",,,"273","295",,2,"10.1016/j.culher.2018.11.006",2-s2.0-85057440784
"Zendri E., Biscontin G., Bakolas A., Moropoulou A.","","La facciata della chiesa degli Scalzi: indagini relative al degrado dei materiali",1994,"Proceedings of Science and Cultural Heritage","10",,,"627","650",,1,,2-s2.0-85064912294
"Zendri E., Biscontin G., Kosmidis P.","6601970260;6701472708;57202697544;","Effects of condensed water on limestone surfaces in a marine environment",2001,"Journal of Cultural Heritage","2","4",,"283","289",,9,"10.1016/S1296-2074(01)01132-3",2-s2.0-0041905371
"Zendri E., Biscontin G., Pellizzon-Birelli M.","","Indagini sul paramento lapideo della libreria del Sansovino in Piazza S. Marco a Venezia. La caratterizzazione chimica degli strati e delle superfici",2001,"Tema. Tempo, Materia, Architettura","2",,,"34","53",,1,,2-s2.0-85064946950
"Zendri E., Falchi L., Balliana E., Izzo F.C., Biscontin G.","","Impact of climate change on historic architectural surfaces of the Venetian area",2014,"proceedings of “Società Italiana per le Scienze del Clima, Climate change: scenarios, impacts and policy” Venice",,,,"991","1003",,1,,2-s2.0-85064957059
