Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Rai A., Pavlou P.A., Im G., Du S.","7201684314;6507186334;25723332900;55189458500;","Interfirm IT capability profiles and communications for cocreating relational value : Evidence from the logistics industry",2012,"MIS Quarterly: Management Information Systems","36","1",,"233","262+A1-A5",,150,,2-s2.0-84859858889
"Ray G., Muhanna W.A., Barney J.B.","8334155900;6602582129;7004413102;","Information technology and the performance of the customer service process: A resource-based analysis",2005,"MIS Quarterly: Management Information Systems","29","4",,"625","652",,600,,2-s2.0-33645166139
"Rayna T., Striukova L.","23135519000;18438913400;","From rapid prototyping to home fabrication: How 3D printing is changing business model innovation",2016,"Technological Forecasting and Social Change","102",,,"214","224",,164,"10.1016/j.techfore.2015.07.023",2-s2.0-84949538858
"Rindova V.P., Kotha S.","6602650556;7005379726;","Continuous ""morphing"": Competing through dynamic capabilities, form, and function",2001,"Academy of Management Journal","44","6",,"1263","1280",,404,"10.2307/3069400",2-s2.0-0035528636
"Robinson W.T., Min S.","7402826636;12144354300;","Is the first to market the first to fail? Empirical evidence for industrial goods businesses",2002,"Journal of Marketing Research","39","1",,"120","128",,111,"10.1509/jmkr.39.1.120.18938",2-s2.0-0036003891
"Sambamurthy V., Bharadwaj A., Grover V.","6701443128;7004584448;7006625568;","Shaping agility through digital options: Reconceptualizing the role of information technology in contemporary firms",2003,"MIS Quarterly: Management Information Systems","27","2",,"237","264",,1530,,2-s2.0-0242575351
"Schneider S., Spieth P.","55621598400;54421191700;","Business model innovation: Towards an integrated future research agenda",2013,"International Journal of Innovation Management","17","1", 1340001,"","",,187,"10.1142/S136391961340001X",2-s2.0-84874933607
"Shepherd D.A.","7201684101;","Venture capitalists' assessment of new venture survival",1999,"Management Science","45","5",,"621","632",,265,"10.1287/mnsc.45.5.621",2-s2.0-0032628182
"Strauss A., Corbin J.","",[No title available],1998,"Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory",,,,"","",,41714,,2-s2.0-0037941821
"Teece D.J.","6701775408;","Business models, business strategy and innovation",2010,"Long Range Planning","43","2-3",,"172","194",,2065,"10.1016/j.lrp.2009.07.003",2-s2.0-77952581340
"Thomas J.B., Sussman S.W., Henderson J.C.","57012275200;7101758420;7402926435;","Understanding ""Strategic Learning"": Linking Organizational Learning, Knowledge Management, and Sensemaking",2001,"Organization Science","12","3",,"331","345",,182,"10.1287/orsc.12.3.331.10105",2-s2.0-0035598312
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Tippins M.J., Sohi R.S.","10139060500;6603500495;","IT competency and firm performance: Is organizational learning a missing link?",2003,"Strategic Management Journal","24","8",,"745","761",,883,"10.1002/smj.337",2-s2.0-0041842449
"Vecchiato R.","21740064600;","Creating value through foresight: First mover advantages and strategic agility",2015,"Technological Forecasting and Social Change","101",,,"25","36",,33,"10.1016/j.techfore.2014.08.016",2-s2.0-84948968811
"Walsh J.P., Ungson G.R.","","Organizational memory",1991,"Academy of Management Review","16","1",,"57","91",,1537,,2-s2.0-0002544984
"Yin R.K.","",[No title available],1993,"Applications of Case Study Research",,,,"","",,3002,,2-s2.0-0003467829
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58400,,2-s2.0-0003673547
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Zott C., Amit R., Massa L.","6508196211;7004998175;57127818200;","The business model: Recent developments and future research",2011,"Journal of Management","37","4",,"1019","1042",,1310,"10.1177/0149206311406265",2-s2.0-79958142685
