Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gaskin J., Berente N., Lyytinen K., Yoo Y.","36006215900;23666390000;7004068826;7201926488;","Toward generalizable sociomaterial inquiry: A computational approach for zooming in and out of sociomaterial routines",2014,"MIS Quarterly: Management Information Systems","38","3",,"849","871",,50,"10.25300/MISQ/2014/38.3.10",2-s2.0-84918815083
"George G., Haas M.R., Pentland A.","57201570526;7201919957;7102755925;","From the editors: Big data and management",2014,"Academy of Management Journal","57","2",,"321","326",,312,"10.5465/amj.2014.4002",2-s2.0-84900399014
"Hansen R., Sia S.K.","55582649400;7003282862;","Hummel's digital transformation toward omnichannel retailing: Key lessons learned",2015,"MIS Quarterly Executive","14","2",,"51","66",,51,,2-s2.0-84936934530
"Hibbeln M., Jenkins J.L., Schneider C., Valacich J.S., Weinmann M.","","How is your user feeling? Inferring emotion through human-computer interaction devices",2017,"MIS Quarterly","41","1",,"1","21",,30,,2-s2.0-85025155885
"Ho S.Y., Bodoff D., Tam K.Y.","8866089600;6603396164;55667247700;","Timing of adaptive web personalization and its effects on online consumer behavior",2011,"Information Systems Research","22","3",,"660","679",,66,"10.1287/isre.1090.0262",2-s2.0-84865074709
"Howison J., Wiggins A., Crowston K.","9637168300;24476633500;6701434689;","Validity issues in the use of social network analysis with digital trace data",2011,"Journal of the Association of Information Systems","12","12",,"767","797",,119,,2-s2.0-84862273647
"Hultin L., Mähring M.","56103518300;6701672730;","Visualizing institutional logics in sociomaterial practices",2014,"Information and Organization","24","3",,"129","155",,22,"10.1016/j.infoandorg.2014.05.002",2-s2.0-84902511856
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Leonardi P.M.","7003581501;","When flexible routines meet flexible technologies: Affordance, constraint, and the imbrication of human and material agencies",2011,"MIS Quarterly: Management Information Systems","35","1",,"147","167",,616,,2-s2.0-79953138851
"Leonardi P.M.","7003581501;","Materiality, Sociomateriality, and Socio-Technical Systems: What Do These Terms Mean? How Are They Different? Do We Need Them?",2012,"Materiality and Organizing: Social Interaction in a Technological World",,,,"","",,170,"10.1093/acprof:oso/9780199664054.003.0002",2-s2.0-84920381013
"Leonardi P.M.","7003581501;","When does technology use enable network change in organizations? A comparative study of feature use and shared affordances",2013,"MIS Quarterly: Management Information Systems","37","3",,"749","776",,127,,2-s2.0-84887414060
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Majchrzak A., Malhotra A.","7004097019;7201833442;","Towards an information systems perspective and research agenda on crowdsourcing for innovation",2013,"Journal of Strategic Information Systems","22","4",,"257","268",,178,"10.1016/j.jsis.2013.07.004",2-s2.0-84888642046
"Markus M.L., Silver M.S.","","A Foundation for the Study of IT Effects: A New Look at DeSanctis and Poole's Concepts of Structural Features and Spirit",2008,"Journal of the Association for Information Systems","9","10",,"609","632",,374,,2-s2.0-69549108642
"Matavire R., Brown I.","34875379900;7402606413;","Profiling grounded theory approaches in information systems research",2013,"European Journal of Information Systems","22","1",,"119","129",,50,"10.1057/ejis.2011.35",2-s2.0-84870274958
"McAfee A., Brynjolfsson E.","6603777847;6603955274;","Big data: The management revolution",2012,"Harvard Business Review","90","10",,"4","",,647,,2-s2.0-84866640011
"Miles M.B., Huberman A.M., Saldana J.","",[No title available],2014,"Qualitative Data Analysis: A Methods Sourcebook",,,,"","",,4043,,2-s2.0-84890804101
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"Newell S., Marabelli M.","7101736824;35096657400;","The crowd and sensors era: Opportunities and challenges for individuals, organizations, society, and researchers",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,5,,2-s2.0-84923510590
"Newell S., Marabelli M.","7101736824;35096657400;","Strategic opportunities (and challenges) of algorithmic decision-making: A call for action on the long-term societal effects of 'datification'",2015,"Journal of Strategic Information Systems","24","1", 1460,"3","14",,87,"10.1016/j.jsis.2015.02.001",2-s2.0-84937733412
"Ordanini A., Parasuraman A.","6505825932;6603335581;","Service innovation viewed through a service-dominant logic lens: A conceptual framework and empirical analysis",2011,"Journal of Service Research","14","1",,"3","23",,289,"10.1177/1094670510385332",2-s2.0-78650704865
"Orlikowski W.J., Scott S.V.","6701858440;7401505783;","The algorithm and the crowd: Considering the materiality of service innovation",2015,"MIS Quarterly: Management Information Systems","39","1",,"201","216",,49,"10.25300/MISQ/2015/39.1.09",2-s2.0-84937033444
"Paré G.","","Investigating information systems with positivist case study research",2004,"Communications of the Association for Information Systems","13","1",,"233","264",,209,,2-s2.0-27844500886
"Pickering A.","",[No title available],1995,"The Mangle of Practice: Time, Agency, and Science",,,,"","",,1765,,2-s2.0-0003826217
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming companies",2015,"Harvard Business Review","2015","October",,"","",19,259,,2-s2.0-85004073474
"Roberts N., Campbell D.E., Vijayasarathy L.R.","36155604600;35322041900;6602663544;","Using Information Systems to Sense Opportunities for Innovation: Integrating Postadoptive Use Behaviors with the Dynamic Managerial Capability Perspective",2016,"Journal of Management Information Systems","33","1",,"45","69",,26,"10.1080/07421222.2016.1172452",2-s2.0-84975165481
"Schatzki T.R., Knorr Cetina K., Von Savigny E.","",[No title available],2001,"The Practice Turn in Contemporary Theory",,,,"","",,1523,,2-s2.0-0004148474
"Schultze U., Orlikowski W.J.","6603096384;6701858440;","A practice perspective on technology-mediated network relations: The use of Internet-based self-serve technologies",2004,"Information Systems Research","15","1",,"87","106+108",,241,,2-s2.0-2442718978
"Seidel S., Toward B.N.","","Proceedings of Thirty Fifth International Conference on Information Systems (ICIS 2013)",2013,"“third wave” information systems research: Linking sociomaterial practice with broader institutional logics",,,,"1","14",,1,,2-s2.0-85047268051
"Seidel S., Recker J., Vom Brocke J.","57197540004;14016490200;7801493688;","Sensemaking and sustainable practicing: Functional affordances of information systems in green transformations",2013,"MIS Quarterly: Management Information Systems","37","4",,"1275","1299",,167,"10.25300/MISQ/2013/37.4.13",2-s2.0-84878319998
"Seidel S., Urquhart C.","57197540004;7004725545;","On emergence and forcing in information systems grounded theory studies: The case of Strauss and Corbin",2013,"Journal of Information Technology","28","3",,"237","260",,28,"10.1057/jit.2013.17",2-s2.0-84881570947
"Shmueli G., Koppius O.R.","6602190303;6507525167;","Predictive analytics in information systems research",2011,"MIS Quarterly: Management Information Systems","35","3",,"553","572",,291,,2-s2.0-80051736192
"Skålén P., Gummerus J., von Koskull C., Magnusson P.R.","55915852700;20435969000;35729826600;56438067000;","Exploring value propositions and service innovation: a service-dominant logic study",2014,"Journal of the Academy of Marketing Science","43","2",,"137","158",,127,"10.1007/s11747-013-0365-2",2-s2.0-84893203782
"Strauss A., Corbin J.","",[No title available],1998,"Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory",,,,"","",,41714,,2-s2.0-0037941821
"Strong D.M., Volkoff O., Johnson S.A., Pelletier L.R., Tulu B., Bar-On I., Trudel J., Garber L.","7201547683;6603493333;7406331264;57204303788;57203625801;7004685631;55069460100;7004253403;","A theory of organization-EHR affordance actualization",2014,"Journal of the Association of Information Systems","15","2",,"53","85",,113,,2-s2.0-84894591926
"Thirumalai S., Sinha K.K.","8297147400;7102371020;","To personalize or not to personalize online purchase interactions: Implications of self-selection by retailers",2013,"Information Systems Research","24","3",,"683","708",,16,"10.1287/isre.1120.0471",2-s2.0-84885105849
"Trantopoulos K., Von Krogh G., Wallin M.W., Woerter M.","36096217000;7006379217;12782736400;23568862900;","External knowledge and information technology: Implications for process innovation performance",2017,"MIS Quarterly: Management Information Systems","41","1",,"287","300",,39,"10.25300/MISQ/2017/41.1.15",2-s2.0-85016261467
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Why ""service""?",2008,"Journal of the Academy of Marketing Science","36","1",,"25","38",,270,"10.1007/s11747-007-0068-7",2-s2.0-46349106909
"Volkoff O., Strong D.M., Elmes M.B.","6603493333;7201547683;7003804993;","Technological embeddedness and organizational change",2007,"Organization Science","18","5",,"832","848",,223,"10.1287/orsc.1070.0288",2-s2.0-61349113447
"Wallendorf M., Belk R.","",[No title available],1989,"Interpretive Consumer Research",,,,"","",,35,,2-s2.0-0040324826
"Watson H.J.","7201622079;","Tutorial: Big data analytics: Concepts, technologies, and applications",2014,"Communications of the Association for Information Systems","34","1",,"1247","1268",,97,,2-s2.0-84899814530
"Woerner S.L., Wixom B.H.","23669462300;6505830935;","Big data: Extending the business strategy toolbox",2015,"Journal of Information Technology","30","1",,"60","62",,43,"10.1057/jit.2014.31",2-s2.0-84927602868
"Bo X., Benbasat I.","16030281400;7003698467;","e-commerce product recommendation agents: Use, characteristics, and impact",2007,"MIS Quarterly: Management Information Systems","31","1",,"137","209",,504,,2-s2.0-33847704486
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58400,,2-s2.0-0003673547
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Zammuto R.F., Griffith T.L., Majchrzak A., Dougherty D.J., Faraj S.","6602842244;7102002683;7004097019;7101912657;6603586075;","Information technology and the changing fabric of organization",2007,"Organization Science","18","5",,"749","762",,474,"10.1287/orsc.1070.0307",2-s2.0-44349154221
"Zhang D., Guo B., Yu Z.","35729509300;55265626800;16178409600;","The emergence of social and community intelligence",2011,"Computer","44","7", 5719570,"21","28",,119,"10.1109/MC.2011.65",2-s2.0-79960927340
