Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Lombardi J., Betke M.","","A camera-based eyebrow tracker for hands-free computer control via a binary switch",2002,"Proceedings of the 7th ERCIM Workshop on User Interfaces for All, Paris, France",,,,"199","200",,8,,2-s2.0-38149043048
"Mackenzie I.S., Felzer T.","7202956135;24070564500;","SAK: Scanning ambiguous keyboard for efficient one-key text entry",2010,"ACM Transactions on Computer-Human Interaction","17","3", 11,"","",,48,"10.1145/1806923.1806925",2-s2.0-77955197257
"Majaranta P., Bulling A.","","Eye tracking and eye-based human-computer interaction",2014,"Advances in Physiological Computing",,,,"39","65",,137,,2-s2.0-84951922204
"Manresa-Yee C., Varona J., Perales F.J., Negre F., Muntaner J.J.","14054698900;6701830278;35845246500;26422329600;26422374000;","Experiences using a hands-free interface",2008,"ASSETS'08: The 10th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"261","262",,17,"10.1145/1414471.1414528",2-s2.0-62949211599
"Mappus IV R.L., Israeli A., Venkatesh G.R., Jackson M.M., Shastry C.","22734799500;34881594000;34882329200;15059156800;34882215700;","An fNIR based BMI for letter construction using continuous control",2009,"Conference on Human Factors in Computing Systems - Proceedings",,,,"3571","3576",,6,"10.1145/1520340.1520536",2-s2.0-70349169979
[No author name available],[No author id available],[No title available],2016,"G–Code for functional reporting",,,,"","",,1,,2-s2.0-85049834894
"Mehta P., Kaye W., Bryan L., Larson T., Copeland T., Wu J., Muravov O., Horton K.","56350629900;7102583768;37067026500;56034809300;57190806379;15119352500;8573817600;14121114000;","Prevalence of amyotrophic lateral sclerosis - United States, 2012-2013",2016,"MMWR Surveillance Summaries","65","8",,"1","12",,48,"10.15585/mmwr.ss6508a1",2-s2.0-84983320052
"Mihara Y., Shibayama E., Takahashi S.","12240688900;6601998521;55724220800;","The migratory cursor: Accurate speech-based cursor movement by moving multiple ghost cursors using non-verbal vocalizations",2005,"ASSETS 2005 - The Seventh International ACM SIGACCESS Conference on Computers and Accessibility",,,,"76","83",,26,"10.1145/1090785.1090801",2-s2.0-32344436056
"Missimer E., Betke M.","36458900500;7004214113;","Blink and wink detection for mouse pointer control",2010,"ACM International Conference Proceeding Series",,, 23,"","",,21,"10.1145/1839294.1839322",2-s2.0-77956282642
"Montague K., Nicolau H., Hanson V.L.","36701846300;34881822600;7006835286;","Motor-impaired touchscreen interactions in the wild",2014,"ASSETS14 - Proceedings of the 16th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"123","130",,21,"10.1145/2661334.2661362",2-s2.0-84911430595
[No author name available],[No author id available],[No title available],2016,"Who Gets MS?",,,,"","",,7,,2-s2.0-84984602572
[No author name available],[No author id available],[No title available],2016,"SmartNaveTM",,,,"","",,1,,2-s2.0-85049830526
[No author name available],[No author id available],[No title available],2016,"Dragon naturally speaking",,,,"","",,1,,2-s2.0-85049848596
[No author name available],[No author id available],[No title available],2016,"Headmouse Nano",,,,"","",,2,,2-s2.0-85029052934
"Phillips B., Zhao H.","7401447616;57025290200;","Predictors of Assistive Technology Abandonment",1993,"Assistive Technology","5","1",,"36","45",,520,"10.1080/10400435.1993.10132205",2-s2.0-0027359079
"Plotkin A., Sela L., Weissbrod A., Kahana R., Haviv L., Yeshurun Y., Soroker N., Sobel N.","7005514562;34977547600;26025809700;26767879700;57195713403;7006791447;7003766660;6701705328;","Sniffing enables communication and environmental control for the severely disabled",2010,"Proceedings of the National Academy of Sciences of the United States of America","107","32",,"14413","14418",,34,"10.1073/pnas.1006746107",2-s2.0-77956275428
[No author name available],[No author id available],[No title available],2016,"Point–N–Click",,,,"","",,1,,2-s2.0-85049859450
"Pregenzer M., Pfurtscheller G.","57208455929;7103106088;","Frequency component selection for an EEG-based brain to computer interface",1999,"IEEE Transactions on Rehabilitation Engineering","7","4",,"413","419",,127,"10.1109/86.808944",2-s2.0-0033458070
"Price K.J., Sears A.","7201789439;7005819399;","The development and evaluation of performance-based functional assessment: A methodology for the measurement of physical capabilities",2009,"ACM Transactions on Accessible Computing","2","2", 10,"","",,11,"10.1145/1530064.1530068",2-s2.0-69949094668
"Salivia G., Hourcade J.P.","39061962000;7003525644;","PointAssist: Assisting individuals with motor impairments",2013,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1213","1222",,7,"10.1145/2470654.2466157",2-s2.0-84877965424
"Scherer M.J., Craddock G.","7102940464;6701592078;","Matching Person & Technology (MPT) assessment process",2002,"Technology and Disability","14","3",,"125","131",,135,,2-s2.0-0036414970
"Sears A., Feng J., Cseitutu K., Karat C.-M.","7005819399;55247917500;8150335500;6603652753;","Hands-free, speech-based navigation during dictation: Difficulties, consequences, and solutions",2003,"Human-Computer Interaction","18","3",,"229","257",,44,"10.1207/S15327051HCI1803_2",2-s2.0-0042739414
"Sears A., Karat C.-M., Oseitutu K., Karimullah A., Feng J.","","Productivity, satisfaction, and interaction strategies of individuals with spinal cord injuries and traditional users interacting with speech recognition software",2001,"Universal Access in the Information Society","1","1",,"4","15",,42,,2-s2.0-0010250404
"Shinohara K., Wobbrock J.O.","16239695600;6603152369;","In the shadow of misperception: Assistive technology use and social interactions",2011,"Conference on Human Factors in Computing Systems - Proceedings",,,,"705","714",,150,"10.1145/1978942.1979044",2-s2.0-79958121660
"Sloan D., Atkinson M.T., Machin C., Li Y.","35269936300;14521829400;14522960300;22034965700;","The potential of adaptive interfaces as an accessibility aid for older web users",2010,"W4A 2010 - International Cross Disciplinary Conference on Web Accessibility Raleigh 2010",,, 1806033,"","",,28,"10.1145/1805986.1806033",2-s2.0-77954561526
"Sporka A.J., Felzer T., Kurniawan S.H., Poláček O., Haiduk P., MacKenzie I.S.","12753096800;24070564500;6602775385;35731969800;39361216800;7202956135;","CHANTI: Predictive text entry using Non-verbal Vocal Input",2011,"Conference on Human Factors in Computing Systems - Proceedings",,,,"2463","2472",,19,"10.1145/1978942.1979302",2-s2.0-79958141659
"Strauss A., Corbin J.","",[No title available],1998,"Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory",,,,"","",,41693,,2-s2.0-0037941821
"Surdilovic T.","",[No title available],2005,"Fuzzy Mouse Cursor Control System for Computer Users with Spinal Cord Injuries",,,,"32","68",,6,,2-s2.0-30444448975
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85049868244
"Trewin S.","6603041450;","Configuration agents, control and privacy",2000,"Proceedings of the Conference on Universal Usability",,,,"9","16",,24,,2-s2.0-0034593111
"Trewin S.","6603041450;","Automating accessibility: The Dynamic Keyboard",2004,"ASSETS 2004 - The Sixth International ACM SIGACCESS Conference on Computers and Accessibility",,,,"71","78",,39,,2-s2.0-11444266185
"Trewin S., Keates S., Moffatt K.","6603041450;55042755300;8358913100;","Developing steady clicks: A method of cursor assistance for people with motor impairments",2006,"Eighth International ACM SIGACCESS Conference on Computers and Accessibility, ASSETS 2006","2006",,,"26","33",,59,"10.1145/1168987.1168993",2-s2.0-34247371093
"Trnka K., Mccaw J., Yarrington D., Mccoy K.F., Pennington C.","14042645800;36148038800;14043048300;55408819600;7006248835;","User interaction with word prediction:The effects of prediction quality",2009,"ACM Transactions on Accessible Computing","1","3", 17,"","",,38,"10.1145/1497302.1497307",2-s2.0-77953892340
"Vaidyanathan R., Chung B., Gupta L., Kook H., Kota S., West J.D.","35570517600;7203043918;57208119650;9038093000;15623216700;7402747354;","Tongue-movement communication and control concept for hands-free human-machine interfaces",2007,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","37","4",,"533","546",,42,"10.1109/TSMCA.2007.897919",2-s2.0-34347381727
"Ward D.J., MacKay D.J.","",[No title available],2002,"Fast Hands-Free Writing by Gaze Direction.",,,,"","",,4,,2-s2.0-84945983468
"Williams M.R., Kirsch R.F.","7410002397;35617928300;","Evaluation of head orientation and neck muscle EMG signals as command inputs to a human-computer interface for individuals with high tetraplegia",2008,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","16","5",,"485","496",,125,"10.1109/TNSRE.2008.2006216",2-s2.0-55749101202
"Witiw C.D., Fehlings M.G.","37082431900;7005942578;","Acute Spinal Cord Injury",2015,"Journal of Spinal Disorders and Techniques","28","6",,"202","210",,50,"10.1097/BSD.0000000000000287",2-s2.0-84937145702
"Wobbrock J.O., Fogarty J., Liu S.-Y., Kimuro S., Harada S.","6603152369;7004668263;56004181400;55962320200;36336913700;","The angle mouse: Target-agnostic dynamic gain adjustment based on angular deviation",2009,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1401","1410",,85,"10.1145/1518701.1518912",2-s2.0-84892472842
"Wobbrock J.O., Gajos K.Z.","6603152369;8375653300;","Goal crossing with mice and trackballs for people with motor impairments: Performance, submovements, and design directions",2008,"ACM Transactions on Accessible Computing","1","1", 4,"","",,36,"10.1145/1361203.1361207",2-s2.0-77953969417
"Wolpaw J.R., Birbaumer N., McFarland D.J., Pfurtscheller G., Vaughan T.M.","7006789495;7101787804;7102634831;7103106088;7103008907;","Brain-computer interfaces for communication and control",2002,"Clinical Neurophysiology","113","6",,"767","791",,4532,"10.1016/S1388-2457(02)00057-3",2-s2.0-0036271135
"Wu W., Shaikhouni A., Donoghue J.P., Black M.J.","56355188500;15137506500;7102202502;7402314221;","Closed-loop neural control of cursor motion using a kalman filter",2004,"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings","26 VI",,,"4126","4129",,66,,2-s2.0-11144316765
