Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Liu C., Yuen J., Torralba A., Sivic J., Freeman W.T.","36100286600;8941523100;7005432728;6505835099;7201940243;","SIFT flow: Dense correspondence across different scenes",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5304 LNCS","PART 3",,"28","42",,283,"10.1007/978-3-540-88690-7-3",2-s2.0-56749152064
"Lin S., Zhang L.","7407155579;57196127225;","Determining the radiometric response function from a single grayscale image",2005,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005","II",, 1467424,"66","73",,64,"10.1109/CVPR.2005.128",2-s2.0-24644439349
"Matsushita Y., Lin S.","35956654700;7407155579;","Radiometric calibration from noise distributions",2007,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,, 4270238,"","",,39,"10.1109/CVPR.2007.383213",2-s2.0-34948867258
"Mitsunaga Tomoo, Nayar Shree K.","7005432914;35560595700;","Radiometric self calibration",1999,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","1",,,"374","380",,537,,2-s2.0-0032665716
"Narasimhan S.G., Wang C., Nayar S.K.","7103035733;57004998800;35560595700;","All the images of an outdoor scene",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2352",,,"148","162",,37,,2-s2.0-84949937238
"Oh T.-H., Lee J.-Y., Tai Y.-W., Kweon I.S.","55430662400;50561684700;7201915847;7003450602;","Robust high dynamic range imaging by rank minimization",2015,"IEEE Transactions on Pattern Analysis and Machine Intelligence","37","6", 6915885,"1219","1232",,58,"10.1109/TPAMI.2014.2361338",2-s2.0-84929179529
"Reinhard E., Ashikhmin M., Gooch B., Shirley P.","7006906598;6602423932;8266613800;7005735570;","Color transfer between images",2001,"IEEE Computer Graphics and Applications","21","5",,"34","41",,1327,"10.1109/38.946629",2-s2.0-0035449032
"Shih Y.C., Paris S., Barnes C., Freeman W.T., Durand F.","36991682800;14036202700;23974605400;7201940243;57203217631;","Style transfer for headshot portraits",2014,"ACM Transactions on Graphics","33","4", 148,"","",,71,"10.1145/2601097.2601137",2-s2.0-84905725491
"Shaque K., Shah M.","","Estimation of the radiometric reponse functions of a color camera from differently illuminated images",2004,"ICIP",,,,"2","",,1,,2-s2.0-85022179873
"Takamatsu J., Matsushita Y., Ikeuchi K.","35243684200;35956654700;35208602900;","Estimating camera response functions using probabilistic intensity similarity",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",,, 4587655,"","",,20,"10.1109/CVPR.2008.4587655",2-s2.0-51949086836
