Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hsu Y.-L., Chung P.-C., Wang W.-H., Pai M.-C., Wang C.-Y., Lin C.-W., Wu H.-L., Wang J.-S.","36729819300;7201442829;36731771500;56506470700;35423091400;55364917800;56401266600;7701313582;","Gait and balance analysis for patients with Alzheimer's disease using an inertial-sensor-based wearable instrument",2014,"IEEE Journal of Biomedical and Health Informatics","18","6", 6824156,"1822","1830",,44,"10.1109/JBHI.2014.2325413",2-s2.0-84909619354
"Hundza S.R., Hook W.R., Harris C.R., Mahajan S.V., Leslie P.A., Spani C.A., Spalteholz L.G., Birch B.J., Commandeur D.T., Livingston N.J.","9743345800;7007101914;57198580464;24491992000;56001995700;56002540400;22836708300;56002021000;56002393100;7004421090;","Accurate and reliable gait cycle detection in parkinson's disease",2014,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","22","1", 6644261,"127","137",,48,"10.1109/TNSRE.2013.2282080",2-s2.0-84892395205
"IJmker T., Lamoth C.J.C.","51863777100;6603263590;","Gait and cognition: The relationship between gait stability and variability with executive function in persons with and without dementia",2012,"Gait and Posture","35","1",,"126","130",,115,"10.1016/j.gaitpost.2011.08.022",2-s2.0-84855961039
"Kavanagh J.J., Menz H.B.","9734434300;7006568131;","Accelerometry: A technique for quantifying movement patterns during walking",2008,"Gait and Posture","28","1",,"1","15",,366,"10.1016/j.gaitpost.2007.10.010",2-s2.0-44149123362
"Kavanagh J.J., Morrison S., James D.A., Barrett R.","9734434300;7201672373;7401733644;7202350016;","Reliability of segmental accelerations measured using a new wireless gait analysis system",2006,"Journal of Biomechanics","39","15",,"2863","2872",,126,"10.1016/j.jbiomech.2005.09.012",2-s2.0-33745623363
"Mannini A., Sabatini A.M.","55971103000;7005616188;","Gait phase detection and discrimination between walking-jogging activities using hidden Markov models applied to foot motion data from a gyroscope",2012,"Gait and Posture","36","4",,"657","661",,68,"10.1016/j.gaitpost.2012.06.017",2-s2.0-84867143005
"Mariani B., Hoskovec C., Rochat S., Büla C., Penders J., Aminian K.","36179762600;23388893100;14825551800;56740496100;22981121700;7006135858;","3D gait assessment in young and elderly subjects using foot-worn inertial sensors",2010,"Journal of Biomechanics","43","15",,"2999","3006",,147,"10.1016/j.jbiomech.2010.07.003",2-s2.0-78149282306
"Meldrum D., Shouldice C., Conroy R., Jones K., Forward M.","7102159352;55877883400;7101653952;55471827700;24586910500;","Test-retest reliability of three dimensional gait analysis: Including a novel approach to visualising agreement of gait cycle waveforms with Bland and Altman plots",2014,"Gait and Posture","39","1",,"265","271",,36,"10.1016/j.gaitpost.2013.07.130",2-s2.0-84888300348
"Menz H.B., Lord S.R., Fitzpatrick R.C.","7006568131;7101831696;7202803012;","Age-related differences in walking stability",2003,"Age and Ageing","32","2",,"137","142",,344,"10.1093/ageing/32.2.137",2-s2.0-0037347441
"Moe-Nilssen R.","6602172063;","Test-retest reliability of trunk accelerometry during standing and walking",1998,"Archives of Physical Medicine and Rehabilitation","79","11",,"1377","1385",,179,"10.1016/S0003-9993(98)90231-3",2-s2.0-0031756258
"Muro-de-la-Herran A., García-Zapirain B., Méndez-Zorrilla A.","56041162800;35732954700;34877491100;","Gait analysis methods: An overview of wearable and non-wearable systems, highlighting clinical applications",2014,"Sensors (Switzerland)","14","2",,"3362","3394",,292,"10.3390/s140203362",2-s2.0-84894251966
"Orlowski K., Loose H.","55245768400;23393279300;","Evaluation of KINECT and SHIMMER sensors for detection of gait parameters",2013,"BIOSIGNALS 2013 - Proceedings of the International Conference on Bio-Inspired Systems and Signal Processing",,,,"157","162",,4,,2-s2.0-84877942101
"Orlowski K., Loose H., Eckardt F., Edelmann-Nusser J., Witte K.","55245768400;23393279300;55627362700;22634502700;23487565200;","Evaluation of gait parameters determined by InvestiGAIT against a reference system",2016,"BIOSIGNALS 2016 - 9th International Conference on Bio-Inspired Systems and Signal Processing, Proceedings; Part of 9th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2016",,,,"256","262",,1,,2-s2.0-84969165137
"Reininga I.H.F., Stevens M., Wagenmakers R., Bulstra S.K., Groothoff J.W., Zijlstra W.","8415725800;57202192579;15833497900;7004281508;7004580260;57192671464;","Subjects with hip osteoarthritis show distinctive patterns of trunk movements during gait-a body-fixed-sensor based analysis",2012,"Journal of NeuroEngineering and Rehabilitation","9","1", 3,"","",,24,"10.1186/1743-0003-9-3",2-s2.0-84856010236
"Richards J.G.","56887922100;","The measurement of human motion: A comparison of commercially available systems",1999,"Human Movement Science","18","5",,"589","602",,229,"10.1016/S0167-9457(99)00023-8",2-s2.0-0001746929
"Sabatini A.M.","7005616188;","Quaternion-based strap-down integration method for applications of inertial sensing to gait analysis",2005,"Medical and Biological Engineering and Computing","43","1",,"94","101",,67,"10.1007/BF02345128",2-s2.0-14044266347
"Schwesig R., Kauert R., Wust S., Becker S., Leuchte S.","15122672500;6602456024;36104636200;8586450700;13406645000;","Reliability of the novel gait analysis system RehaWatch [Reliabilitätsstudie zum ganganalysesystem RehaWatch]",2010,"Biomedizinische Technik","55","2",,"109","115",,12,"10.1515/BMT.2010.025",2-s2.0-77952625798
"Shrout P.E., Fleiss J.L.","35518188000;7005804528;","Intraclass correlations: Uses in assessing rater reliability",1979,"Psychological Bulletin","86","2",,"420","428",,13524,"10.1037/0033-2909.86.2.420",2-s2.0-48249153186
"Simon S.R.","35459116900;","Quantification of human motion: Gait analysis - Benefits and limitations to its application to clinical problems",2004,"Journal of Biomechanics","37","12",,"1869","1880",,214,"10.1016/j.jbiomech.2004.02.047",2-s2.0-7444242812
"Spain R.I., St. George R.J., Salarian A., Mancini M., Wagner J.M., Horak F.B., Bourdette D.","26028107600;6603416270;55889687900;14123848900;7404356298;7102345593;7006541853;","Body-worn motion sensors detect balance and gait deficits in people with multiple sclerosis who have normal walking speed",2012,"Gait and Posture","35","4",,"573","578",,124,"10.1016/j.gaitpost.2011.11.026",2-s2.0-84859218424
"Thaler-Kall K., Peters A., Thorand B., Grill E., Autenrieth C.S., Horsch A., Meisinger C.","56044215000;7402105900;6603102917;8406649400;35309306200;7005666486;35242861500;","Description of spatio-temporal gait parameters in elderly people and their association with history of falls: Results of the population-based cross-sectional KORA-Age study",2015,"BMC Geriatrics","15","1", 32,"","",,18,"10.1186/s12877-015-0032-1",2-s2.0-84925624153
"Wentink E.C., Schut V.G.H., Prinsen E.C., Rietman J.S., Veltink P.H.","36476778000;55939232100;41562092300;6603806507;7006060993;","Detection of the onset of gait initiation using kinematic sensors and EMG in transfemoral amputees",2014,"Gait and Posture","39","1",,"391","396",,30,"10.1016/j.gaitpost.2013.08.008",2-s2.0-84888289192
"Whittle M.W.","35599686700;","Clinical gait analysis: A review",1996,"Human Movement Science","15","3",,"369","387",,140,"10.1016/0167-9457(96)00006-1",2-s2.0-0030163371
"Zijlstra A., Goosen J.H.M., Verheyen C.C.P.M., Zijlstra W.","23062508800;9735046300;57201399239;57192671464;","A body-fixed-sensor based analysis of compensatory trunk movements during unconstrained walking",2008,"Gait and Posture","27","1",,"164","167",,33,"10.1016/j.gaitpost.2007.02.010",2-s2.0-37049031671
