Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Jugel D., Schweda C.M.","55847105000;23482719700;","Interactive functions of a cockpit for enterprise architecture planning",2014,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW",,, 6975338,"33","40",,25,"10.1109/EDOCW.2014.14",2-s2.0-84919723722
"Jugel D., Schweda C.M., Zimmermann A.","55847105000;23482719700;36667800900;","Modeling decisions for collaborative enterprise architecture engineering",2015,"Lecture Notes in Business Information Processing","215",,,"351","362",,10,"10.1007/978-3-319-19243-7_33",2-s2.0-84937399116
"Lankhorst M., Iacob M.-E., Jonkers H., Van Der Torre L., Proper H.A., Arbab F., De Boer F.S., Bonsangue M., Hoppenbrouwers S.J.B.A., Van Zanten G.V., Groenewegen L., Van Buuren R., Slagter R.J., Campschroer J., Steen M.W.A., Stam A.W., Wieringa R.J., Van Eck P.A.T., Krukkert D., Ter Doest H.W.L., Van Leeuwen D., Fennema P., Jacob J., Bosma H., Cuvelier M.J., Penders P.G.M., Bekius S.F., Janssen W.P.M.","35606303400;14041488700;57198127375;37091872800;6701750449;56912054400;55560517200;6701786379;8960260000;55996226900;6602757643;8904483400;13105246400;36907661800;7006860345;12751767400;55948067100;6603352264;55996025600;8407911200;7006904444;51563409300;8350479100;57197934540;55996637400;55996315600;55996457700;15519099700;","Enterprise architecture at work: Modelling, communication, and analysis",2005,"Enterprise Architecture at Work: Modelling, Communication, and Analysis",,,,"1","334",,621,"10.1007/3-540-27505-3",2-s2.0-84892048357
[No author name available],[No author id available],"Meta Object Facility (MOF) Core Specification",2011,"Version","2",,,"5","",,4,,2-s2.0-85010368424
[No author name available],[No author id available],"TOGAF version 9.1",2011,"Van Haren Publishing",,,,"","",,4,,2-s2.0-84973255788
[No author name available],[No author id available],"ArchiMate 2.0 Specification",2012,"Van Haren Publishing",,,,"","",,3,,2-s2.0-84973236812
"Patel P., Cassou D.","56553593500;24437541300;","Enabling high-level application development for the Internet of Things",2015,"Journal of Systems and Software","103",,,"62","84",,86,"10.1016/j.jss.2015.01.027",2-s2.0-84924857491
"Porter M.E., Heppelmann J.E.","","How smart, connected products are transforming companies",2014,"How Smart, Connected Products Are Transforming Competition",,"11",,"1","23",,61,,2-s2.0-84930054768
"Ross J.W., Weill P., Robertson D.C.","",[No title available],2006,"Enterprise architecture as strategy: Creating a foundation for business execution",,,,"11","",,791,,2-s2.0-34547871015
"Roth S.","",[No title available],2014,"Federated Enterprise Architecture Model management–conceptual Foundations, Collaborative Integration, and Software Support",,,,"","",,3,,2-s2.0-84937496322
"Schmidt R., Möhring M.","","Strategic alignment of cloud-based architecture for big data",2014,"Business Process Management Workshops",,,,"452","462",,1,,2-s2.0-85010478935
"Schmidt R., Möhring M., Härting R.-C., Reichstein C., Neumaier P., Jozinović P.","35243418500;6507441994;56285908800;56946935200;56946608400;56946937900;","Industry 4.0 - Potentials for creating smart products: Empirical research results",2015,"Lecture Notes in Business Information Processing","208",,,"16","27",,121,"10.1007/978-3-319-19027-3_2",2-s2.0-84946403702
"Schmidt R., Zimmermann A., Möhring M., Nurcan S., Keller B., Bär F.","35243418500;36667800900;6507441994;6602513615;57189237153;55892431600;","Digitization – Perspectives for conceptualization",2016,"Communications in Computer and Information Science","567",,,"263","275",,21,"10.1007/978-3-319-33313-7_20",2-s2.0-84966551142
"Schmidt R., Möhring M., Härting R.-C., Reichstein C., Zimmermann A., Luceri S.","35243418500;6507441994;56285908800;56946935200;36667800900;57031779700;","Benefits of enterprise architecture management – insights from european experts",2015,"Lecture Notes in Business Information Processing","235",,,"223","236",,6,"10.1007/978-3-319-25897-3_15",2-s2.0-84952644951
"Spiess P., Karnouskos S., Guinard D., Savio D., Baecker O., Souza L.M.S.D., Trifa V.","23480194100;55888081000;23990678600;23991621800;26533860000;26667201900;18038651300;","Soa-based integration of the internet of things in enterprise services",2009,"2009 IEEE International Conference on Web Services, ICWS 2009",,, 5175920,"968","975",,230,"10.1109/ICWS.2009.98",2-s2.0-70449486885
"Swenson K.D.","",[No title available],2010,"Mastering the Unpredictable: How Adaptive Case Management Will Revolutionize the Way That Knowledge Workers Get Things Done",,,,"","",,166,,2-s2.0-79958059497
"Tiwana A.","","Platform ecosystems: Aligning architecture, governance, and strategy",2013,"Platform Ecosystems: Aligning Architecture, Governance, and Strategy",,,,"","",,66,,2-s2.0-85013689887
"Trojer T., Farwick M., Häusler M., Breu R.","35148370300;35242129500;56543029800;55885332900;","Living modeling of IT architectures: Challenges and solutions",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8950",,,"458","474",,21,,2-s2.0-84924362531
"Walker M.J.","","Leveraging enterprise architecture to enable business value with iot innovations today",2014,"Gartner Research",,,,"","",,8,,2-s2.0-84964604204
"Weill P., Ross J.W.","","IT Governance: How Top Performers Manage It Decision Rights for Superior Results. Harvard Business School Press",2004,"Boston",,,,"","",,1,,2-s2.0-85010306595
[No author name available],[No author id available],"Reference Architecture for the Internet of Things",2015,"Version 0.8",,,,"0","",,1,,2-s2.0-85026274844
"Zimmermann A., Buckow H., Groß H.-J., Nandico O.F., Piller G., Prott K.","36667800900;36665899600;36666286700;51461903800;36667180300;36667136200;","Capability diagnostics of enterprise service architectures using a dedicated software architecture reference model",2011,"Proceedings - 2011 IEEE International Conference on Services Computing, SCC 2011",,, 6009311,"592","599",,20,"10.1109/SCC.2011.103",2-s2.0-80053150381
"Zimmermann A., Gonen B., Schmidt R., El-Sheikh E., Bagui S., Wilde N.","36667800900;36992082500;35243418500;57203545639;22940142700;7004450963;","Adaptable enterprise architectures for software evolution of smartlife ecosystems",2014,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW",,, 6975376,"316","323",,16,"10.1109/EDOCW.2014.52",2-s2.0-84919769534
"Zimmermann A., Schmidt R., Sandkuhl K., Wißotzki M., Jugel D., Möhring M.","36667800900;35243418500;6603331991;55446925600;55847105000;6507441994;","Digital enterprise architecture-transformation for the internet of things",2015,"Proceedings of the 2015 IEEE 19th International Enterprise Distributed Object Computing Conference Workshops and Demonstrations, EDOCW 2015",,, 7310681,"130","138",,39,"10.1109/EDOCW.2015.16",2-s2.0-84964683932
