Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Lim C.H., Kim M.J., Kim K.H., Kim K.J., Maglio P.P.","","Using data to advance service: Managerial issues and theoretical implications from action research",2017,"Journal of Service Theory and Practice",,,,"","",,1,,2-s2.0-85040952121
"Lovelock C.H.","","Classifying services to gain strategic marketing insights",1983,"Journal of Marketing","47","3",,"9","20",,1030,,2-s2.0-0001836610
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Maglio P.P., Lim C.-H.","","Innovation and big data in smart service systems",2016,"Journal of Innovation Management","4","1",,"11","21",,26,,2-s2.0-85008360598
"Maglio P.P., Spohrer J.","6603719877;57203975876;","Fundamentals of service science",2008,"Journal of the Academy of Marketing Science","36","1",,"18","20",,568,"10.1007/s11747-007-0058-9",2-s2.0-44649110052
"Maglio P.P., Vargo S.L., Caswell N., Spohrer J.","6603719877;15822707600;56467286000;57203975876;","The service system is the basic abstraction of service science",2009,"Information Systems and e-Business Management","7","4 SPEC. ISS.",,"395","406",,302,"10.1007/s10257-008-0105-1",2-s2.0-68349091296
"Maglio P.P.","","Editorial column-Metaphors of service and the framing of service science",2015,"Service Sci.","7","4",,"iii","iv",,3,,2-s2.0-85029370361
"Mathiassen L., Chiasson M., Germonprez M.","6603755299;57207592160;23481564500;","Style composition in action research publication",2012,"MIS Quarterly: Management Information Systems","36","2",,"347","363",,43,,2-s2.0-84864915737
"Merrilees B., Miller D., Yakimova R.","6507787586;55494848700;22036584800;","The role of staff engagement in facilitating staff-led value co-creation",2017,"Journal of Service Management","28","2",,"250","264",,7,"10.1108/JOSM-10-2015-0326",2-s2.0-85017325458
"Muhtaroglu F.C.P., Demir S., Obali M., Girgin C.","56022009800;14044928200;55605606400;56246533500;","Business model canvas perspective on big data applications",2013,"Proceedings - 2013 IEEE International Conference on Big Data, Big Data 2013",,, 6691684,"32","37",,37,"10.1109/BigData.2013.6691684",2-s2.0-84893228319
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"Ng I., Parry G., Smith L., Maull R., Briscoe G.","9842568500;56204862100;57197415017;6603525864;22033379600;","Transitioning from a goods-dominant to a service-dominant logic: Visualising the value proposition of Rolls-Royce",2012,"Journal of Service Management","23","3",,"416","439",,44,"10.1108/09564231211248480",2-s2.0-84863622327
"Niemelä J.","","Mobile semantics: defining concepts and their interrelationships",2006,"Electron Mark","16","4",,"329","336",,4,,2-s2.0-85011004369
"Normann R., Ramírez R.","7007113182;14052648100;","From value chain to value constellation: designing interactive strategy.",1993,"Harvard business review","71","4",,"65","77",,1030,,2-s2.0-0027633471
"OECD","","ICTs and the health sector: Towards smarter health and wellness models",2013,"ICTs and the health sector: Towards smarter health and wellness models",,,,"","",,11,,2-s2.0-85033204802
"Opresnik D., Taisch M.","55433935700;6508272039;","The value of big data in servitization",2015,"International Journal of Production Economics","165",, 5966,"174","184",,143,"10.1016/j.ijpe.2014.12.036",2-s2.0-84929502898
"Osterwalder A., Pigneur Y.","",[No title available],2010,"Business Model Generation",,,,"","",,2753,,2-s2.0-70450142818
"Ostrom A.L., Parasuraman A., Bowen D.E., Patrício L., Voss C.A.","6603251884;6603335581;7201884865;22734539400;7004570874;","Service Research Priorities in a Rapidly Changing Context",2015,"Journal of Service Research","18","2",,"127","159",,419,"10.1177/1094670515576315",2-s2.0-84927646419
"Patrício L., Fisk R.P., Falcão E Cunha J.","22734539400;7004389765;8273030900;","Designing multi-interface service experiences: The service experience blueprint",2008,"Journal of Service Research","10","4",,"318","334",,166,"10.1177/1094670508314264",2-s2.0-41549090513
"Patrício L., Fisk R.P., e Cunha J.F., Constantine L.","22734539400;7004389765;6506264010;55876962600;","Multilevel service design: From customer value constellation to service experience blueprinting",2011,"Journal of Service Research","14","2",,"180","200",,221,"10.1177/1094670511401901",2-s2.0-79955543125
"Payne A., Frow P.","8935806000;8935806100;","A strategic framework for customer relationship management",2005,"Journal of Marketing","69","4",,"167","176",,813,"10.1509/jmkg.2005.69.4.167",2-s2.0-27144554229
"Payne A.F., Storbacka K., Frow P.","8935806000;24484862700;8935806100;","Managing the co-creation of value",2008,"Journal of the Academy of Marketing Science","36","1",,"83","96",,1366,"10.1007/s11747-007-0070-0",2-s2.0-46349104293
"Peffers K., Tuunanen T., Rothenberger M.A., Chatterjee S.","6602868892;6603156602;6603484295;7402749544;","A design science research methodology for information systems research",2007,"Journal of Management Information Systems","24","3",,"45","77",,2038,"10.2753/MIS0742-1222240302",2-s2.0-39749104751
"Pinho N., Beirão G., Patrício L., Fisk R.P.","56589828700;22950118800;22734539400;7004389765;","Understanding value co-creation in complex services with many actors",2014,"Journal of Service Management","25","4",,"470","493",,72,"10.1108/JOSM-02-2014-0055",2-s2.0-84927519803
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming competition",2014,"Harvard Business Review",,"November 2014",,"","",23,567,,2-s2.0-84908338932
"Prahalad C.K., Ramaswamy V.","","Co-opting customer competence",2000,"Harvard Business Review","78","1",,"79","87",,1198,,2-s2.0-0002422766
