Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Dowd W.N., Cowell A.J., Regan D., Moran K., Slevin P., Doyle G., Bray J.W.","56664302400;12143228000;55681867100;57200869992;57199504710;54912657700;7102443172;","An Exploratory Cost-Effectiveness Analysis of the Connected Health Intervention to Improve Care for People with Dementia: A Simulation Analysis",2018,"Health Services and Outcomes Research Methodology","18","1",,"47","62",,3,"10.1007/s10742-017-0175-y",2-s2.0-85038123451
"Ervasti M., Pikkarainen M., Muuraiskangas S., Reponen J., Alalääkkölä T.","","WILLE Project - Co-developing Digital Services for Future Hospital Environments",2016,,,,,"","",,1,,2-s2.0-85067833553
"Frow P., McColl-Kennedy J.R., Payne A.","8935806100;6602375892;8935806000;","Co-creation practices: Their role in shaping a health care ecosystem",2016,"Industrial Marketing Management","56",,,"24","39",,71,"10.1016/j.indmarman.2016.03.007",2-s2.0-84961262547
"Geiger J.D., Hirschl R.B.","16416680300;7102249609;","Innovation in surgical technology and techniques: Challenges and ethical issues",2015,"Seminars in Pediatric Surgery","24","3",,"115","121",,16,"10.1053/j.sempedsurg.2015.02.008",2-s2.0-84929667243
"Himidan S., Kim P.","6504203692;56990131100;","The evolving identity, capacity, and capability of the future surgeon",2015,"Seminars in Pediatric Surgery","24","3",,"145","149",,3,"10.1053/j.sempedsurg.2015.02.015",2-s2.0-84929674105
"Hossain M.S., Hoda M., Muhammad G., Almogren A., Alamri A.","24066717900;57196850775;56605566900;8970033500;35432733300;","Cloud-supported framework for patients in post-stroke disability rehabilitation",2018,"Telematics and Informatics","35","4",,"826","836",,3,"10.1016/j.tele.2017.12.001",2-s2.0-85037554068
"Iglehart J.K.","57197249728;","Connected health: Emerging disruptive technologies",2014,"Health Affairs","33","2",,"190","",,5,"10.1377/hlthaff.2014.0042",2-s2.0-84893553266
"Jiang Y., Sereika S.M., DeVito Dabbs A., Handler S.M., Schlenk E.A.","57188673106;35592685500;6507210348;9275637200;6603423700;","Using mobile health technology to deliver decision support for self-monitoring after lung transplantation",2016,"International Journal of Medical Informatics","94",,,"164","171",,10,"10.1016/j.ijmedinf.2016.07.012",2-s2.0-84978986177
"Kabra G., Ramesh A., Akhtar P., Dash M.K.","36470149900;55823315400;55397473800;36470089000;","Understanding behavioural intention to use information technology: Insights from humanitarian practitioners",2017,"Telematics and Informatics","34","7",,"1250","1261",,7,"10.1016/j.tele.2017.05.010",2-s2.0-85020840838
"Khanna V., Sambandam S.N., Gul A., Mounasamy V.","56506621200;14065030700;23024938500;56151172800;","“WhatsApp”ening in orthopedic care: a concise report from a 300-bedded tertiary care teaching center",2015,"European Journal of Orthopaedic Surgery and Traumatology","25","5",,"821","826",,37,"10.1007/s00590-015-1600-y",2-s2.0-84933179029
"Kharrazi H., Chisholm R., VanNasdale D., Thompson B.","24080661000;55312065200;16403768400;57198690703;","Mobile personal health records: An evaluation of features and functionality",2012,"International Journal of Medical Informatics","81","9",,"579","593",,83,"10.1016/j.ijmedinf.2012.04.007",2-s2.0-84865097934
"Kinnunen M., Mian S.Q., Oinas-Kukkonen H., Riekki J., Jutila M., Ervasti M., Ahokangas P., Alasaarela E.","8050072400;56702340700;6603031384;14009440600;26429411600;36639502200;55037336700;7003949643;","Wearable and mobile sensors connected to social media in human well-being applications",2016,"Telematics and Informatics","33","1",,"92","101",,11,"10.1016/j.tele.2015.06.008",2-s2.0-84933567438
"Kreps G.L., Neuhauser L.","6701514201;6507210541;","New directions in eHealth communication: Opportunities and challenges",2010,"Patient Education and Counseling","78","3",,"329","336",,240,"10.1016/j.pec.2010.01.013",2-s2.0-77950355514
"Kumar S., Snooks H.","",[No title available],2011,"Telenursing",,,,"","",,11,,2-s2.0-84879862567
"Kvedar J., Coye M.J., Everett W.","7003789953;7003790698;7006310743;","Connected health: A review of technologies and strategies to improve patient care with telemedicine and telehealth",2014,"Health Affairs","33","2",,"194","199",,144,"10.1377/hlthaff.2013.0992",2-s2.0-84893538306
"Lamprinos I., Demski H., Mantwill S., Kabak Y., Hildebrand C., Ploessnig M.","6506465705;12806468500;55391908500;8615352200;7006293062;57188851490;","Modular ICT-based patient empowerment framework for self-management of diabetes: Design perspectives and validation results",2016,"International Journal of Medical Informatics","91",,,"31","43",,16,"10.1016/j.ijmedinf.2016.04.006",2-s2.0-84963811899
"Liu L., Stroulia E., Nikolaidis I., Miguel-Cruz A., Rios Rincon A.","37862559300;6603883706;6603742289;57196376817;57195332939;","Smart homes and home health monitoring technologies for older adults: A systematic review",2016,"International Journal of Medical Informatics","91",,,"44","59",,121,"10.1016/j.ijmedinf.2016.04.007",2-s2.0-84964319124
"Lluch M.","35262476700;","Healthcare professionals' organisational barriers to health information technologies-A literature review",2011,"International Journal of Medical Informatics","80","12",,"849","862",,162,"10.1016/j.ijmedinf.2011.09.005",2-s2.0-84859942981
"Lluch M.","35262476700;","Healthcare professionals' organisational barriers to health information technologies-A literature review",2011,"International Journal of Medical Informatics","80","12",,"849","862",,162,"10.1016/j.ijmedinf.2011.09.005",2-s2.0-84859942981
"Maller C.J.","12647042900;","Understanding health through social practices: Performance and materiality in everyday life",2015,"Sociology of Health and Illness","37","1",,"52","66",,39,"10.1111/1467-9566.12178",2-s2.0-84921272560
"Martikainen S., Viitanen J., Korpela M., Lääveri T.","36647701100;23398870400;7005170380;8080237600;","Physicians' experiences of participation in healthcare IT development in Finland: Willing but not able",2012,"International Journal of Medical Informatics","81","2",,"98","113",,31,"10.1016/j.ijmedinf.2011.08.014",2-s2.0-84855791130
"Martikainen S., Korpela M., Tiihonen T.","36647701100;7005170380;15769843500;","User participation in healthcare IT development: A developers' viewpoint in Finland",2014,"International Journal of Medical Informatics","83","3",,"189","200",,14,"10.1016/j.ijmedinf.2013.12.003",2-s2.0-84892478512
"Meier P.S., Warde A., Holmes J.","7201724350;6603606709;56778071400;","All drinking is not equal: How a social practice theory lens could enhance public health research on alcohol and other health behaviours",2018,"Addiction","113","2",,"206","213",,17,"10.1111/add.13895",2-s2.0-85023205395
"Miah S.J., Hasan J., Gammack J.G.","24178573200;37055856500;6701716040;","On-Cloud Healthcare Clinic: An e-health consultancy approach for remote communities in a developing country",2017,"Telematics and Informatics","34","1",,"311","322",,20,"10.1016/j.tele.2016.05.008",2-s2.0-84973346033
"Mobasheri M.H., Johnston M., Syed U.M., King D., Darzi A.","55263474400;56115624100;56624297000;35589953900;14633357600;","The uses of smartphones and tablet devices in surgery: A systematic review of the literature",2015,"Surgery (United States)","158","5", 4121,"1352","1371",,28,"10.1016/j.surg.2015.03.029",2-s2.0-84944150514
"Niès J., Pelayo S.","25646290300;8439894300;","From users involvement to users' needs understanding: A case study",2010,"International Journal of Medical Informatics","79","4",,"e76","e82",,26,"10.1016/j.ijmedinf.2009.06.007",2-s2.0-77549088722
"Northern Ostrobothnia Hospital District","","OYS future hospital 2030",2016,,,,,"","",,1,,2-s2.0-85067802333
[No author name available],[No author id available],"IEEE International Conference on Green Computing and Communications and IEEE Internet of Things and IEEE Cyber, Physical and Social Computing Washington, DC",2013,,,,,"2013","",,1,,2-s2.0-85067800217
"Reckwitz A.","6602617165;","Toward a Theory of Social Practices: A Development in Culturalist Theorizing",2002,"European Journal of Social Theory","5","2",,"243","263",,2083,"10.1177/13684310222225432",2-s2.0-84993687253
"Rigby M., Ronchi E., Graham S.","7102389555;56842769100;57198981486;","Evidence for building a smarter health and wellness future-Key messages and collected visions from a Joint OECD and NSF workshop",2013,"International Journal of Medical Informatics","82","4",,"209","219",,8,"10.1016/j.ijmedinf.2012.10.003",2-s2.0-84875382344
"Robinson J.H., Callister L.C., Berry J.A., Dearing K.A.","55480352300;7003503623;7402635042;23977697200;","Patient-centered care and adherence: Definitions and applications to improve outcomes",2008,"Journal of the American Academy of Nurse Practitioners","20","12",,"600","607",,306,"10.1111/j.1745-7599.2008.00360.x",2-s2.0-57349160349
"Rossi Mori A., Mazzeo M., Mercurio G., Verbicaro R.","6603371579;55437422100;24825011500;55437620200;","Holistic health: Predicting our data future (from inter-operability among systems to co-operability among people)",2013,"International Journal of Medical Informatics","82","4",,"e14","e28",,18,"10.1016/j.ijmedinf.2012.09.003",2-s2.0-84875378600
"Schneider T.","7401835888;","Easy access to a world of information: Using a handheld computer",2001,"Journal of emergency nursing: Jen : official publication of the Emergency Department Nurses Association","27","1",,"42","43",,7,"10.1067/men.2001.112978",2-s2.0-0035256778
"Sharma P., Kaur P.D.","57189329358;36451860200;","Effectiveness of web-based social sensing in health information dissemination - A review",2017,"Telematics and Informatics","34","1",,"194","219",,10,"10.1016/j.tele.2016.04.012",2-s2.0-84969269041
"Shin D.","16242424900;","A socio-technical framework for Internet-of-Things design: A human-centered design for the Internet of Things",2014,"Telematics and Informatics","31","4",,"519","531",,54,"10.1016/j.tele.2014.02.003",2-s2.0-84899463963
"Shove E., Pantzar M.","6602804089;6507987285;","Consumers, producers and practices: Understanding the invention and reinvention of Nordic walking",2005,"Journal of Consumer Culture","5","1",,"43","64",,425,"10.1177/1469540505049846",2-s2.0-33746340744
"Shove E., Walker G.","6602804089;7402390532;","What Is Energy For? Social Practice and Energy Demand",2014,"Theory, Culture & Society","31","5",,"41","58",,214,"10.1177/0263276414536746",2-s2.0-84904629088
"Smith-Strøm H., Iversen M.M., Graue M., Skeie S., Kirkevold M.","14819720500;24076398100;55960617200;7004170105;6603938887;","An integrated wound-care pathway, supported by telemedicine, and competent wound management—Essential in follow-up care of adults with diabetic foot ulcers",2016,"International Journal of Medical Informatics","94",,,"59","66",,8,"10.1016/j.ijmedinf.2016.06.020",2-s2.0-84978253783
"Suzman R., Beard J.","","Global Health and Aging, World Health Organization, National Institute on Aging",2011,,,,,"1","23",,1,,2-s2.0-85029625427
"Taylor P.","7404775085;","Evaluating telemedicine systems and services",2005,"Journal of Telemedicine and Telecare","11","4",,"167","177",,42,"10.1258/1357633054068955",2-s2.0-20544443987
"Thakur R., Hsu S.H.Y., Fontenot G.","9742360900;37017305400;8951957300;","Innovation in healthcare: Issues and future trends",2012,"Journal of Business Research","65","4",,"562","569",,65,"10.1016/j.jbusres.2011.02.022",2-s2.0-84857038245
"Thimbleby H.","","Technology and the future of healthcare",2013,"J Public Health Res","2","3",,"","",,14,,2-s2.0-84981165603
"Trappenburg J., Jonkman N., Jaarsma T., van Os-Medendorp H., Kort H., de Wit N., Hoes A., Schuurmans M.","22037011300;55618887900;56962769200;16745065000;7003762514;7003600497;35370614300;7004016431;","Self-management: One size does not fit all",2013,"Patient Education and Counseling","92","1",,"134","137",,64,"10.1016/j.pec.2013.02.009",2-s2.0-84878660369
"Vest J.R.","6602826364;","More than just a question of technology: Factors related to hospitals' adoption and implementation of health information exchange",2010,"International Journal of Medical Informatics","79","12",,"797","806",,68,"10.1016/j.ijmedinf.2010.09.003",2-s2.0-78650206046
"Vianna H.D., Barbosa J.L.V.","55315076100;8375489800;","In search of computer-aided social support in non-communicable diseases care",2017,"Telematics and Informatics",,,,"","",,4,"10.1016/j.tele.2017.06.005",2-s2.0-85021061672
"Viitanen J., Hyppönen H., Lääveri T., Vänskä J., Reponen J., Winblad I.","23398870400;35268804700;8080237600;14063994300;6601991522;6602126931;","National questionnaire study on clinical ICT systems proofs: Physicians suffer from poor usability",2011,"International Journal of Medical Informatics","80","10",,"708","725",,106,"10.1016/j.ijmedinf.2011.06.010",2-s2.0-80052819001
"Wanderley G.M.P., Vandenbergh É., Abel M.-H., Barthès J.-P.A., Hainselin M., Mouras H., Lenglet A., Tir M., Heurley L.","55321294800;57201379161;23048659000;10046016600;53982831200;12801694400;57208833588;20735581600;22034798500;","CONSIGNELA: A multidisciplinary patient-centered project to improve drug prescription comprehension and execution in elderly people and parkinsonian patients",2018,"Telematics and Informatics","35","4",,"913","929",,2,"10.1016/j.tele.2017.11.010",2-s2.0-85044526764
"Weinstein R.S., Lopez A.M., Joseph B.A., Erps K.A., Holcomb M., Barker G.P., Krupinski E.A.","7202286020;35215346000;36059288300;36637217800;7005724069;24764748200;26643320200;","Telemedicine, telehealth, and mobile health applications that work: Opportunities and barriers",2014,"American Journal of Medicine","127","3",,"183","187",,158,"10.1016/j.amjmed.2013.09.032",2-s2.0-84894369773
"Weiss G.","57198268518;","Welcome to the (almost) digital hospital",2002,"IEEE Spectrum","39","3",,"44","49",,11,"10.1109/6.988704",2-s2.0-0036524725
"Woo R.K., Skarsgard E.D.","7006745790;35568177800;","Innovating for quality and value: Utilizing national quality improvement programs to identify opportunities for responsible surgical innovation",2015,"Seminars in Pediatric Surgery","24","3",,"138","140",,6,"10.1053/j.sempedsurg.2015.02.013",2-s2.0-84929670064
"YIN Y., Zeng Y., Chen X., Fan Y.","7403273829;57192945846;55043881900;35931784100;","The internet of things in healthcare: An overview",2016,"Journal of Industrial Information Integration","1",,,"3","13",,113,"10.1016/j.jii.2016.03.004",2-s2.0-85009412677
"Yoo S., Jung S.Y., Kim S., Kim E., Lee K.-H., Chung E., Hwang H.","8426359900;56660153400;55351915400;55561567700;52364293600;36810153500;8632587500;","A personalized mobile patient guide system for a patient-centered smart hospital: Lessons learned from a usability test and satisfaction survey in a tertiary university hospital",2016,"International Journal of Medical Informatics","91",,,"20","30",,9,"10.1016/j.ijmedinf.2016.04.003",2-s2.0-84962896214
"Zhao J., Wang T., Fan X.","55320681600;56547596900;24178796200;","Patient value co-creation in online health communities: Social identity effects on customer knowledge contributions and membership continuance intentions in online health communities",2015,"Journal of Service Management","26","1",,"72","96",,37,"10.1108/JOSM-12-2013-0344",2-s2.0-84924668325
