Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bichler M., Frank U., Avison D., Malaurent J., Fettke P., Hovorka D., Krämer J., Schnurr D., Müller B., Suhl L., Thalheim B.","7006185428;9244418000;6603891354;18634711900;55888276100;14034400800;24460664500;56338685700;57190215442;11840045100;6701407841;","Theories in Business and Information Systems Engineering",2016,"Business and Information Systems Engineering","58","4",,"291","319",,14,"10.1007/s12599-016-0439-z",2-s2.0-84978388905
"Boland R., Lyytinen K., Yoo Y.","","Path creation with digital 3D representations: networks of innovation in architectural design and construction",2003,"Digital Innovation, Technology, and Strategy Conference, Seattle, WA",,,,"1","23",,1,,2-s2.0-85061123213
"Bolton A., Murray M., Fluker J.","","Transforming the Workplace: Unified Communications & Collaboration Usage Patterns in a Large Automotive Manufacturer",2017,"Proceedings of the 50th Hawaii International Conference on System Sciences",,,,"5470","5479",,8,,2-s2.0-85021304559
"Bravhar K., Juric R.","","Personalized drug administration to patients with Parkinson's disease: manipulating sensor generated data in Android environments",2017,"Hawaii International Conference on System Sciences, Waikoloa Beach, HI",,,,"3489","3498",,2,,2-s2.0-85061149412
"Bryant A.","","The metropolis and digital life",2010,"Communications of the Association for Information Systems","27",,,"665","676",,3,,2-s2.0-84864558537
"Cadwalladr C., Graham-Harrison E.","","Revealed: 50 Million Facebook Profiles Harvested for Cambridge Analytica in Major Data Breach",2018,"Revealed: 50 Million Facebook Profiles Harvested for Cambridge Analytica in Major Data Breach",,,,"","",,53,,2-s2.0-85049029919
"Carlo J.L., Lyytinen K., Boland Jr. R.J.","22949864000;7004068826;7101987066;","Dialectics of collective minding: Contradictory appropriations of information technology in a high-risk project",2012,"MIS Quarterly: Management Information Systems","36","4",,"1081","1108.A3",,60,,2-s2.0-84868025887
"Carroll A.B.","7202435527;","Corporate social responsibility: Evolution of a definitional construct",1999,"Business and Society","38","3",,"268","295",,2152,"10.1177/000765039903800303",2-s2.0-0000908020
"Chan J., Ghose A., Seamans R.","56527614500;9845067800;55206493900;","The internet and racial hate crime: Offline spillovers from online access",2016,"MIS Quarterly: Management Information Systems","40","2",,"381","403",,26,"10.25300/MISQ/2016/40.2.05",2-s2.0-84973514464
"Chanias S.","57193137274;","Mastering digital transformation: The path of a financial services provider towards a digital transformation strategy",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"16","31",,1,,2-s2.0-85058005557
"Chanias S., Hess T.","57193137274;7101870441;","Understanding digital transformation strategy formation: Insights from Europe's automotive industry",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,11,,2-s2.0-85011076119
"Chatfield A.T., Reddick C.G., Al-Zubaidi W.H.A.","6602568491;6602407068;57189005253;","Capability challenges in transforming government through open and big data: Tales of two cities",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,12,,2-s2.0-84964584568
"Chowdhury S., Åkesson M.","54895051500;56243071300;","A proposed conceptual framework for identifying the logic of digital services",2011,"PACIS 2011 - 15th Pacific Asia Conference on Information Systems: Quality Research in Pacific",,,,"","",,1,,2-s2.0-84855845969
"Ciriello R.F., Richter A.","56104269900;35556968300;","Idea hubs as nexus of collective creativity in digital innovation",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,9,,2-s2.0-84964681923
"Clohessy T., Acton T., Morgan L.","56319815400;35298386000;18936176700;","The impact of cloud-based digital transformation on ICT service providers’ strategies",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"111","126",,2,"10.18690/978-961-286-043-1.9",2-s2.0-85061141826
"Colbert A., Yee N., George G.","6603734280;9249610500;57201570526;","The digital workforce and the workplace of the future",2016,"Academy of Management Journal","59","3",,"731","739",,66,"10.5465/amj.2016.4003",2-s2.0-84974822457
"Constantinides P., Henfridsson O., Parker G.G.","13806278800;7801578626;57202439385;","Platforms and infrastructures in the digital age",2018,"Information Systems Research","29","2",,"381","400",,30,"10.1287/isre.2018.0794",2-s2.0-85048667798
"Constantiou I., Shollo A., Kreiner K., Vendelø M.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85066420519
"Cummings R.B.","","Are sales & sse taxes getting cloudier with the advent of cloud computing?",2012,"J. State Tax.","30","2",,"7","56",,1,,2-s2.0-85061143718
"Cziesla T.","","A literature review on digital transformation in the financial service industry",2014,,,,,"1","13",,1,,2-s2.0-85066416581
"Dasgupta S., Gupta B.","",[No title available],2010,,,,,"","",,1,,2-s2.0-85061126699
"De Reuver M., Sørensen C., Basole R.C.","","The digital platform: A research agenda",2017,"Journal of Information Technology",,,,"1","12",,29,,2-s2.0-85048293181
"Dehning B., Richardson V.J., Zmud R.W.","7004447706;7006319836;7004338389;","The value relevance of announcements of transformational information technology investments",2003,"MIS Quarterly: Management Information Systems","27","4",,"637","656",,229,,2-s2.0-3142771412
"Deliyannis I., Antoniou A., Pandis P.","",[No title available],2009,,,,,"","",,1,,2-s2.0-85061143224
"Delmond M.-H., Coelho F., Keravel A., Mahl R.","","How information systems enable digital transformation: a focus on business models and value co-production",2017,"IUP J. Bus. Strat.","14","3",,"7","40",,2,,2-s2.0-85061124373
"Demirkan H., Spohrer J.C., Welser J.J.","8652494600;57203975876;7004365110;","Digital Innovation and Strategic Transformation",2016,"IT Professional","18","6", 7763741,"14","18",,9,"10.1109/MITP.2016.115",2-s2.0-85014673484
"Deng X.N., Joshi K.D., Galliers R.D.","55879216100;7201961114;7003834429;","The duality of empowerment and marginalization in microtask crowdsourcing: Giving voice to the less powerful through value sensitive design1",2016,"MIS Quarterly: Management Information Systems","40","2",,"279","302",,60,"10.25300/MISQ/2016/40.2.01",2-s2.0-84973572824
"Dery K., Sebastian I.M., van der Meulen N.","13805768100;55508041800;56989452400;","The digital workplace is key to digital innovation",2017,"MIS Quarterly Executive","16","2",,"135","152",,15,,2-s2.0-85020083630
"Dillon S., Deakins E., Hofmann S., Räckers M., Kohlborn T.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85061132540
"Dixon J.A., Brohman K.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85066418963
"Dremel C., Herterich M.M., Wulf J., Waizmann J.-C., Brenner W.","57194428268;56786604500;35331187000;57194426815;7101783314;","How AUDI AG established big data analytics in its digital transformation",2017,"MIS Quarterly Executive","16","2",,"81","100",,20,,2-s2.0-85020132577
"Driver S., Gillespie A.","57196681284;7102884126;","The diffusion of digital technologies in magazine print publishing: Organizational change and strategic choices",1992,"Journal of Information Technology","7","3",,"149","159",,8,"10.1057/jit.1992.21",2-s2.0-46949094843
"Du W., Pan S.L., Huang J.","57193240026;7402713205;55605773099;","How a latecomer company used IT to redeploy slack resources",2016,"MIS Quarterly Executive","15","3",,"195","213",,1,,2-s2.0-85011961663
"Duerr S., Holotiuk F., Beimborn D., Wagner H.-T., Weitzel T.","","What is digital organizational culture? Insights from exploratory case studies",2018,,,,,"5126","5135",,1,,2-s2.0-85066420560
"Duerr S., Wagner H.-T., Weitzel T., Beimborn D.","",[No title available],2017,,,,,"1363","1377",,1,,2-s2.0-85061121360
"Earley S.","26039103100;","The digital transformation: Staying competitive",2014,"IT Professional","16","2", 6294,"58","60",,11,"10.1109/MITP.2014.24",2-s2.0-84899513654
"Ebbesson E.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85061117497
"Ebbesson E., Bergquist M.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85061150518
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,527,,2-s2.0-33749685216
"Elbanna A., Newman M.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85066420113
"Eymann T., Legner C., Prenzel M., Krcmar H., Müller G., Liggesmeyer P.","6602654265;22734610800;57193151360;6603243872;35280371500;14519582400;","Addressing Grand Challenges: Implications for BISE Research",2015,"Business and Information Systems Engineering","57","6",,"409","416",,4,"10.1007/s12599-015-0408-y",2-s2.0-84958548821
"Fehér P., Szabó Z., Varga K.","13611033200;7102423551;55487439300;","Analysing digital transformation among hungarian organizations",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"139","150",,1,"10.18690/978-961-286-043-1.11",2-s2.0-85066420195
"Fehér P., Varga K.","13611033200;55487439300;","Using design thinking to identify banking digitization opportunities – Snapshot of the Hungarian banking system",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"151","168",,3,"10.18690/978-961-286-043-1.12",2-s2.0-85061129223
"Feldman M.S., Pentland B.T.","7402261493;7005204890;","Reconceptualizing organizational routines as a source of flexibility and change",2003,"Administrative Science Quarterly","48","1",,"94","118",,1564,"10.2307/3556620",2-s2.0-0043264403
"Felgenhauer A., Klier J., Klier M., Lindner G.","57204938372;57191993772;14033262400;57191989381;","The impact of social engagement on customer profitability – Insights from a direct banking institution's online customer network",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"2101","2118",,2,,2-s2.0-85041734462
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Fischer M., Imgrund F., Friedrich-Baasner G., Winkelmann A., Janiesch C.","",[No title available],2018,,,,,"4641","4650",,1,,2-s2.0-85061114946
"Fitzgerald M.","","How Starbucks has gone digital",2013,"MIT Sloan Manage. Rev.","54",,,"1","8",,4,,2-s2.0-84920673452
"Fitzgerald M., Kruschwitz N., Bonnet D., Welch M.","","Embracing digital technology: A new strategic imperative",2013,"MIT Sloan Management Review","55","2",,"1","12",,103,,2-s2.0-84966659978
"Fitzgerald M., Kruschwitz N., Bonnet D., Welch M.","","Embracing digital technology: A new strategic imperative",2013,"MIT Sloan Management Review","55","2",,"1","12",,103,,2-s2.0-84966659978
"Fitzgerald M., Kruschwitz N., Bonnet D., Welch M.","","Embracing digital technology: A new strategic imperative",2013,"MIT Sloan Management Review","55","2",,"1","12",,103,,2-s2.0-84966659978
"Fitzgerald M.","","Building a better car company with analytics",2016,"MIT Sloan Manage. Rev.","57","4",,"1","8",,3,,2-s2.0-85061112736
"Fitzgerald M.","","General Motors relies on IoT to anticipate customers' needs",2016,"MIT Sloan Manage. Rev.","57","4",,"1","9",,1,,2-s2.0-85066419792
