Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Nir E.","",[No title available],2006,"From No-Dimensions to N-Dimensions with Parametric Point Clouds",,,,"","",,1,,2-s2.0-84943012391
"O'Sullivan D.","7202553965;","Framework for managing business development in the networked organisation",2002,"Computers in Industry","47","1",,"77","88",,25,"10.1016/S0166-3615(01)00135-X",2-s2.0-0036132019
"Reichstein T., Salter A.","56238214200;7005775452;","Investigating the sources of process innovation among UK manufacturing firms",2006,"Industrial and Corporate Change","15","4",,"653","682",,182,"10.1093/icc/dtl014",2-s2.0-33748096128
"Rosenberg N.","",[No title available],1982,"Inside the Black Box: Technology and Economics",,,,"","",,2348,,2-s2.0-0003499898
"Salter W.E.G.","",[No title available],1960,"Productivity and Technical Change",,,,"","",,674,,2-s2.0-0004294378
"Schnabel M.","",[No title available],2007,"Disparallel Spaces: Parametric Design Experience",,,,"","",,2,,2-s2.0-84907360552
"Shabanesfahani A., Reza M., Tabrizi F.","","Barriers of systemic innovation to increase productivity of engineering and construction industries of the world",2012,"IOSR J. Mech. Civ. Eng.","4","1",,"43","50",,5,,2-s2.0-85006209841
"Shah J.","",[No title available],1998,"Designing with Parametric CAD: Classification and Comparison of Construction Techniques",,,,"","",,1,,2-s2.0-84943012392
"Simonetti R., Archibugi D., Evangelista R.","21735596600;6701833285;56276746900;","Product and process innovations: How are they defined? How are they quantified?",1995,"Scientometrics","32","1",,"77","89",,37,"10.1007/BF02020190",2-s2.0-0008965414
"Schumpeter J.A.","",[No title available],1934,"The Theory of Economic Development",,,,"","",,13973,,2-s2.0-0003971613
"Shelden D.","","Digital Surface Representation and the Constructibility of Gehry's Architecture",2002,"Digital Surface Representation and the Constructibility of Gehry's Architecture",,,,"","",,59,,2-s2.0-46349099768
"Svensson J.","",[No title available],2012,"Living Lab Principles - Supporting Digital Innovation",,,,"","",,2,,2-s2.0-84907340621
"Terzidis K.","57193859449;","Expressive form: A conceptual approach to computational design",2003,"Expressive Form: A Conceptual Approach to Computational Design",,,,"1","93",,26,"10.4324/9780203586891",2-s2.0-84906183047
"Utterback J.M., Abernathy W.J.","6601961653;6701343988;","A dynamic model of process and product innovation",1975,"Omega","3","6",,"639","656",,1732,"10.1016/0305-0483(75)90068-7",2-s2.0-49549141405
"Vivarelli M., Pianta M.","",[No title available],2000,"The Employment Impact of Innovation: Evidence and Policy",,,,"","",,72,,2-s2.0-0003518013
"Vivarelli M.","55729251300;","The economics of technology and employment: theory and empirical evidence",1995,"The economics of technology and employment: theory and empirical evidence",,,,"","",184,105,,2-s2.0-85041153296
"Walcoff C., Ouelette R.P., Cheremisinoff P.N.","",[No title available],1983,"Techniques for Managing Technological Innovation",,,,"","",,9,,2-s2.0-0010242516
"Walcoff C., Ouelette R.P., Cheremisinoff P.N.","",[No title available],1983,"Techniques for Managing Technological Innovation",,,,"","",,9,,2-s2.0-0010242516
"Walker M.","",[No title available],2008,"Collaboration Through Building Information Modeling in Space Craft: Developments in Architectural Computing",,,,"","",,1,,2-s2.0-84943011068
"Whitehead H., Peters B.","",[No title available],2008,"Geometry, Form and Complexity in Space Craft: Developments in Architectural Computing",,,,"","",,1,,2-s2.0-84943011754
"Whyte J.","","Information management and its impact on project management",2011,"Oxford Handbook on the Management of Projects",,,,"","",,2,,2-s2.0-84943012394
"Whyte J.","","Information management and its impact on project management",2011,"Oxford Handbook on the Management of Projects",,,,"","",,2,,2-s2.0-84943012394
"Yoo Y., Lyytinen K., Boland R., Berente N., Gaskin J., Schutz D., Srinivasan N.","","The next wave of digital innovation: Opportunities and challenges",2010,"Digital Challenges in Innovation Research",,,,"1","37",,29,,2-s2.0-84855850076
