Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Dehning B., Richardson V.J., Zmud R.W.","7004447706;7006319836;7004338389;","The value relevance of announcements of transformational information technology investments",2003,"MIS Quarterly: Management Information Systems","27","4",,"637","656",,229,,2-s2.0-3142771412
"Devaraj S., Kohli R.","7004533439;35516928800;","Performance impacts of information technology: Is actual usage the missing link?",2003,"Management Science","49","3",,"273","289",,774,"10.1287/mnsc.49.3.273.12736",2-s2.0-0037534168
"Dewan S., Ren F.","7102176354;55430933800;","Risk and return of information technology initiatives: Evidence from electronic commerce announcements",2007,"Information Systems Research","18","4",,"370","394",,83,"10.1287/isre.1070.0120",2-s2.0-38549105750
"Di Gangi P.M., Wasko M.","26633737700;6701665197;","Steal my idea! Organizational adoption of user innovations from a user innovation community: A case study of Dell IdeaStorm",2009,"Decision Support Systems","48","1",,"303","312",,212,"10.1016/j.dss.2009.04.004",2-s2.0-70350569977
"Di P.M., Wasko M.M., Hooker R.E.","37661309200;6701665197;25122522700;","Getting customers' ideas to work for you: Learning from dell how to succeed with online user innovation communities",2010,"MIS Quarterly Executive","9","4",,"213","228",,144,,2-s2.0-79956070994
"Dong J.Q.","35728425400;","How does information technology enable innovation in supply chains?",2010,"ICIS 2010 Proceedings - Thirty First International Conference on Information Systems",,,,"","",,3,,2-s2.0-84870972254
"Dong J.Q., Yang C.-H.","57059656500;36088736100;","Information technology and organizational learning in knowledge alliances and networks: Evidence from U.S. pharmaceutical industry",2015,"Information and Management","52","1",,"111","122",,32,"10.1016/j.im.2014.10.010",2-s2.0-84919784509
"Eisenhardt K.M., Martin J.A.","6701924601;55522815600;","Dynamic capabilities: What are they?",2000,"Strategic Management Journal","21","10-11",,"1105","1121",,6010,"10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E",2-s2.0-0000877903
"Fama E.F.","","Efficient capital markets: A review of theory and empirical work",1970,"Journal of Finance","25","2",,"383","417",,6118,,2-s2.0-0000480869
"Fama E.F., Fisher L., Jensen M.C., Roll R.","","The adjustment of stock prices to new information",1969,"International Economic Review","10","1",,"1","21",,1608,,2-s2.0-0001884696
"Greene W.H.","",[No title available],1993,"Econometric Analysis",,,,"","",,26612,,2-s2.0-0004296209
"Han K., Oh W., Im K.S., Chang R.M., Oh H., Pinsonneault A.","7402963414;57203253312;8911437500;36522529500;55189629500;6603519070;","Valuecocreationandwealthspilloverinopeninnovationalliances",2012,"MIS Quarterly: Management Information Systems","36","1",,"291","316",,104,,2-s2.0-84859868800
"Hansen M.T., Birkinshaw J.","7401874259;7003272873;","The innovation value chain",2007,"Harvard Business Review","85","6",,"121","130+142",,350,,2-s2.0-34249787356
"Helfat C.E., Peteraf M.A.","6701800744;6602737766;","Managerial cognitive capabilities and the microfoundations of dynamic capabilities",2015,"Strategic Management Journal","36","6",,"831","850",,294,"10.1002/smj.2247",2-s2.0-84928583979
"Hitt L.M., Brynjolfsson E.","6603842791;6603955274;","Productivity, business profitability, and consumer surplus: Three different measures of information technology value",1996,"MIS Quarterly: Management Information Systems","20","2",,"121","142",,901,,2-s2.0-0000661160
"Hitt L.M., Wu D.J., Zhou X.","6603842791;7404297774;56168562200;","Investment in enterprise resource planning: Business impact and productivity measures",2002,"Journal of Management Information Systems","19","1",,"71","98",,479,"10.1080/07421222.2002.11045716",2-s2.0-0036608181
"Hou K., Moskowitz T.J.","7007093537;6603245402;","Market frictions, price delay, and the cross-section of expected returns",2005,"Review of Financial Studies","18","3",,"981","1020",,227,"10.1093/rfs/hhi023",2-s2.0-24044454681
"Huang Y., Singh P.V., Srinivasan K.","55502385400;55463329200;7202489639;","Crowdsourcing new product ideas under consumer learning",2014,"Management Science","60","9",,"2138","2159",,65,"10.1287/mnsc.2013.1879",2-s2.0-84907382608
"Jarvenpaa S.L., Tuunainen V.K.","7003273435;6506222997;","How finnair socialized customers for service co-creation with social media",2013,"MIS Quarterly Executive","12","3",,"125","136",,36,,2-s2.0-84885129049
"Jensen M.C.","57208461699;","Some anomalous evidence regarding market efficiency",1978,"Journal of Financial Economics","6","2-3",,"95","101",,471,"10.1016/0304-405X(78)90025-9",2-s2.0-0001281632
"Jespersen K.R.","8427054900;","User-involvement and open innovation: The case of decision-maker openness",2010,"International Journal of Innovation Management","14","3",,"471","489",,30,"10.1142/S136391961000274X",2-s2.0-77954551959
"Joshi K.D., Chi L., Datta A., Han S.","7201961114;36729379200;36522454700;55487827500;","Changing the competitive landscape: Continuous innovation through IT-enabled knowledge capabilities",2010,"Information Systems Research","21","3",,"472","495",,181,"10.1287/isre.1100.0298",2-s2.0-77957335502
"Kane G.C., Fichman R.G.","14832822100;6701846129;","The shoemaker's children: Using wikis for information systems teaching, research, and publication",2009,"MIS Quarterly: Management Information Systems","33","1",,"1","17",,173,,2-s2.0-60649112661
"Keele L., Kelly N.J.","",[No title available],2004,"Dynamic Models for Dynamic Theories: The Ins and Outs of Lagged Dependent Variables",,,,"","",,11,,2-s2.0-24644472792
"Kleis L., Chwelos P., Ramirez R.V., Cockburn I.","55338129100;6508369140;23994226000;7004714197;","Information technology and intangible output: The impact of IT investment on innovation productivity",2012,"Information Systems Research","23","1",,"42","59",,168,"10.1287/isre.1100.0338",2-s2.0-84862658693
"MacKinlay A.C.","7003765162;","Event Studies in Economics and Finance",1997,"Journal of Economic Literature","35","1",,"13","39",,1490,,2-s2.0-0011765591
"Majchrzak A.","7004097019;","Comment: Where is the theory in wikis?",2009,"MIS Quarterly: Management Information Systems","33","1",,"18","19",,56,,2-s2.0-60649086572
"March J.G., Simon H.A.","",[No title available],1993,"Organizations",,,,"","",,8478,,2-s2.0-84967417109
"Mithas S., Ramasubbu N., Sambamurthy V.","8837646800;16317345600;6701443128;","How information management capability influences firm performance",2011,"MIS Quarterly: Management Information Systems","35","1",,"237","256",,372,,2-s2.0-79551561546
"Mithas S., Tafti A., Bardhan I., Goh J.M.","8837646800;16313816000;6602370448;24777941300;","Information technology and firm profitability:Mechanisms and empirical evidence",2012,"MIS Quarterly: Management Information Systems","36","1",,"205","224",,224,,2-s2.0-84859836912
"Mitra S., Singhal V.","7403177877;7006151063;","Supply chain integration and shareholder value: Evidence from consortium based industry exchanges",2008,"Journal of Operations Management","26","1",,"96","114",,53,"10.1016/j.jom.2007.05.002",2-s2.0-37149037530
"Nambisan S.","55946896600;","Designing virtual customer environments for new product development: Toward a theory",2002,"Academy of Management Review","27","3",,"392","413",,545,"10.5465/AMR.2002.7389914",2-s2.0-0036637960
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"Nohria N., Gulati R.","6602539562;7101846769;","Is slack good or bad for innovation?",1996,"Academy of Management Journal","39","5",,"1245","1264",,945,"10.2307/256998",2-s2.0-0030305353
"Pavlou P.A., Sawy O.A.E.","6507186334;6603245818;","The ""third hand"": IT-enabled competitive advantage in turbulence through improvisational capabilities",2010,"Information Systems Research","21","3",,"443","471",,226,"10.1287/isre.1100.0280",2-s2.0-77957373795
"Porter M.E.","",[No title available],1985,"Competitive Advantage: Creating and Sustaining Superior Performance",,,,"","",,10618,,2-s2.0-0003655632
"Rai A., Pavlou P.A., Im G., Du S.","7201684314;6507186334;25723332900;55189458500;","Interfirm IT capability profiles and communications for cocreating relational value : Evidence from the logistics industry",2012,"MIS Quarterly: Management Information Systems","36","1",,"233","262+A1-A5",,150,,2-s2.0-84859858889
"Ranganathan C., Brown C.V.","56279244100;55327336300;","ERP investments and the market value of firms: Toward an understanding of influential ERP project variables",2006,"Information Systems Research","17","2",,"145","161",,186,"10.1287/isre.1060.0084",2-s2.0-33745011075
"Schwert G.W.","24313667500;","Using financial data to measure effects of regulation",1981,"Journal of Law and Economics","24","1",,"121","158",,266,"10.1086/466977",2-s2.0-0019793502
"Tambe P., Hitt L.M., Brynjolfsson E.","20436737300;6603842791;6603955274;","The extroverted firm: How external information practices affect innovation and productivity",2012,"Management Science","58","5",,"843","859",,93,"10.1287/mnsc.1110.1446",2-s2.0-84861373077
"Teece D.J.","6701775408;","Explicating dynamic capabilities: The nature and microfoundations of (sustainable) enterprise performance",2007,"Strategic Management Journal","28","13",,"1319","1350",,3452,"10.1002/smj.640",2-s2.0-36248939699
"Teece D.J., Pisano G., Shuen A.","6701775408;7006165945;36966457000;","Dynamic capabilities and strategic management",1997,"Strategic Management Journal","18","7",,"509","533",,12276,"10.1002/(SICI)1097-0266(199708)18:7<509::AID-SMJ882>3.0.CO;2-Z",2-s2.0-0342775775
"Wang H., Choi J., Wan G., Dong J.Q.","","Slack resources and the rent-generating potential of firm-specific knowledge",2015,"Journal of Management",,,,"","",,1,,2-s2.0-85071221669
"Winter S.G.","7202247306;","Understanding dynamic capabilities",2003,"Strategic Management Journal","24","10 SPEC ISS.",,"991","995",,1822,"10.1002/smj.318",2-s2.0-0141792319
"Xu S.X., Zhang X.M.","7404438521;23020350400;","Impact of wikipedia on market information environment: Evidence on management disclosure and investor reaction",2013,"MIS Quarterly: Management Information Systems","37","4",,"1043","1068",,58,"10.25300/MISQ/2013/37.4.03",2-s2.0-84887483487
"Xue L., Ray G., Sambamurthy V.","35070903400;8334155900;6701443128;","Efficiency or innovation: How do industry environments moderate the effects of firms' IT asset portfolios?",2012,"MIS Quarterly: Management Information Systems","36","2",,"509","528",,108,,2-s2.0-84864948102
