Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Glaser B.G., Strauss A.L.","",[No title available],1967,"The Discovery of Grounded Theory: Strategies for Qualitative Research",,,,"","",,43150,,2-s2.0-0003424343
"Gregor S.","55885477900;","The nature of theory in Information Systems",2006,"MIS Quarterly: Management Information Systems","30","3",,"611","642",,1464,,2-s2.0-33846102423
"Introna L.D.","","Epilogue: Performativity and the becoming of sociomaterial assemblages",2013,"Materiality and Space: Organizations",,,,"330","342",,26,,2-s2.0-84944954702
"Karasti H., Baker K.S., Millerand F.","55912546300;7401611136;8982358600;","Infrastructure time: Long-term matters in collaborative development",2010,"Computer Supported Cooperative Work","19","3-4",,"377","415",,117,"10.1007/s10606-010-9113-z",2-s2.0-78149468717
"Kautz K., Jensen T.B.","7004026560;21233991400;","Sociomateriality at the royal court of IS. A jester's monologue.",2013,"Information and Organization","23","1",,"15","27",,47,"10.1016/j.infoandorg.2013.01.001",2-s2.0-84874560582
"Ktistakis G., Akoumianakis D.","","Towards digital materiality: Imbrication of Services and the re-configuration of agencies",2014,"Proceedings of the 18th Panhellenic Conference on Informatics",,,,"1","6",,2,,2-s2.0-84957836250
"Laursen G.H.N., Thorlund J.","","Business Analytics for Managers",2010,"Business Analytics for Managers: Taking Business Intelligence beyond Reporting",,,,"","",,65,,2-s2.0-80052245054
"Leonardi P.M.","7003581501;","Organizing technology: Toward a theory of sociomaterial imbrication",2008,"Academy of Management 2008 Annual Meeting: The Questions We Ask, AOM 2008",,,,"","",6,6,,2-s2.0-84858385572
"Leonardi P.M.","7003581501;","When flexible routines meet flexible technologies: Affordance, constraint, and the imbrication of human and material agencies",2011,"MIS Quarterly: Management Information Systems","35","1",,"147","167",,616,,2-s2.0-79953138851
"Leonardi P.M.","7003581501;","Theoretical foundations for the study of sociomateriality",2013,"Information and Organization","23","2",,"59","76",,194,"10.1016/j.infoandorg.2013.02.002",2-s2.0-84875635124
"Leonardi P.M., Rodriguez-Lluesma C.","7003581501;44961481000;","Sociomateriality as a lens for design: Imbrication and the constitution of technology and organization",2013,"Scandinavian Journal of Information Systems","24","2",,"79","88",,19,,2-s2.0-84879517813
"Levy S.","","Google Glass 2.0 is a Startling Second Act",2017,"Wired",,,,"","",,9,,2-s2.0-85044037273
"De N McCollum H.J., McCollum T.","",[No title available],1945,"Stereoscopic Television Apparatus",,,,"","",,6,,2-s2.0-72149106037
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37938,,2-s2.0-0003784156
"Muensterer O.J., Lacher M., Zoeller C., Bronstein M., Kübler J.","6603961125;18634432500;25622712500;56043796800;9233290800;","Google Glass in pediatric surgery: An exploratory study",2014,"International Journal of Surgery","12","4",,"281","289",,150,"10.1016/j.ijsu.2014.02.003",2-s2.0-84897377369
"Mutch A.","6701796781;","Sociomateriality - Taking the wrong turning?",2013,"Information and Organization","23","1",,"28","40",,97,"10.1016/j.infoandorg.2013.02.001",2-s2.0-84874559306
"Nee A.Y.C., Ong S.K., Chryssolouris G., Mourtzis D.","57195245075;7202336704;7006332573;8433580200;","Augmented reality applications in design and manufacturing",2012,"CIRP Annals - Manufacturing Technology","61","2",,"657","679",,253,"10.1016/j.cirp.2012.05.010",2-s2.0-84865681031
"Orlikowski W.J.","6701858440;","Sociomaterial practices: Exploring technology at work",2007,"Organization Studies","28","9",,"1435","1448",,1112,"10.1177/0170840607081138",2-s2.0-34547877585
"Orlikowski W.J.","6701858440;","The sociomateriality of organisational life: Considering technology in management research",2009,"Cambridge Journal of Economics","34","1",,"125","141",,399,"10.1093/cje/bep058",2-s2.0-77950937513
"Orlikowski W.J., Scott S.V.","","Sociomateriality: Challenging the separation of technology, work and organization",2008,"The Academy of Management Annals","2","1",,"433","474",,964,,2-s2.0-69549113229
"Pickering A.","",[No title available],1995,"The Mangle of Practice: Time, Agency, and Science",,,,"","",,1763,,2-s2.0-0003826217
"Pw C.","",[No title available],2014,"The Wearable Future",,,,"","",,24,,2-s2.0-84927921098
"Ribes D., Finholt T.A.","57206347968;6602223729;","The long now of technology infrastructure: Articulating tensions in development",2009,"Journal of the Association of Information Systems","10","5",,"375","398",,146,,2-s2.0-70749141531
"Rolland J., Cakmakci O.","7103051976;10040099000;","Head-worn displays: The future through New Eyes",2009,"Optics and Photonics News","20","4",,"21","27",,28,,2-s2.0-67649378884
"Rolland J.P., Hua H.","","Head-mounted display systems",2005,"Encyclopedia of Optical Engineering",,,,"1","13",,80,,2-s2.0-34247204062
"Sawyer B.D., Finomore V.S., Calvo A.A., Hancock P.A.","36025972800;24331385800;55221191600;7102723856;","Google glass: A driver distraction cause or cure?",2014,"Human Factors","56","7",,"1307","1321",,42,"10.1177/0018720814555723",2-s2.0-84921023024
"Schreinemacher M.H., Graafland M., Schijven M.P.","25652179300;27267612800;6602492995;","Google glass in surgery",2014,"Surgical Innovation","21","6",,"651","652",,15,"10.1177/1553350614546006",2-s2.0-84911084193
"Scott S.V., Orlikowski W.J.","7401505783;6701858440;","Entanglements in practice: Performing anonymity through social media",2014,"MIS Quarterly: Management Information Systems","38","3",,"873","894",,99,,2-s2.0-84902498497
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85049970474
"Steinhardt S.B., Jackson S.J.","55620038200;55993153200;","Anticipation work: Cultivating vision in collective practice",2015,"CSCW 2015 - Proceedings of the 2015 ACM International Conference on Computer-Supported Cooperative Work and Social Computing",,,,"443","453",,17,"10.1145/2675133.2675298",2-s2.0-84968718671
"SUTHERLAND IE","7409513971;","HEAD-MOUNTED THREE DIMENSIONAL DISPLAY",1968,,"33","pt 1",,"757","764",,708,,2-s2.0-0014363461
"Teece D.J., Pisano G., Shuen A.","6701775408;7006165945;36966457000;","Dynamic capabilities and strategic management",1997,"Strategic Management Journal","18","7",,"509","533",,12276,"10.1002/(SICI)1097-0266(199708)18:7<509::AID-SMJ882>3.0.CO;2-Z",2-s2.0-0342775775
"Thaler R.H., Sunstein C.R.","7003764086;7006153931;","Nudge: Improving decisions about health, wealth, and happiness",2008,"Nudge: Improving Decisions about Health, Wealth, and Happiness",,,,"1","293",,4416,,2-s2.0-84903035283
"Ulmer G., Pallud J.","56323879700;36515236200;","Understanding usages and affordances of enterprise social networks: A sociomaterial perspective",2014,"20th Americas Conference on Information Systems, AMCIS 2014",,,,"","",,4,,2-s2.0-84905984166
"De Vaujany F.-X., Vaast E.","6507627287;6506415191;","If these walls could talk: The mutual construction of rganizational space and legitimacy",2014,"Organization Science","25","3",,"713","731",,39,"10.1287/orsc.2013.0858",2-s2.0-84901327535
"Venters W., Oborn E., Barrett M.","55893998900;23490255900;7202188790;","A trichordal temporal approach to digital coordination: The sociomaterial mangling of the CERN grid",2014,"MIS Quarterly: Management Information Systems","38","3",,"927","949",,33,"10.25300/MISQ/2014/38.3.13",2-s2.0-84901388756
"Yoo Y.","7201926488;","Computing in everyday life: A call for research on experiential computing",2010,"MIS Quarterly: Management Information Systems","34","SPEC. ISSUE 2",,"213","231",,358,,2-s2.0-77957033274
