Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Moore J.","",[No title available],0000,"Glasgow: mapping the city",,,,"","",,2,,2-s2.0-84992058652
"Moretti F.","",[No title available],1998,"Atlas of the European Novel",,,,"","",,739,,2-s2.0-0012245814
"Novaes A.R.","55988392900;","Map art and popular geopolitics: Mapping borders between Colombia and Venezuela",2015,"Geopolitics","20","1",,"121","141",,3,"10.1080/14650045.2014.896793",2-s2.0-84925296430
"Offen K.","6603211923;","Historical geography I: Vital traditions",2012,"Progress in Human Geography","36","4",,"527","540",,10,"10.1177/0309132511417964",2-s2.0-84863653276
"Parker J.","",[No title available],2015,"Britannia Obscura: Mapping Hidden Britain",,,,"","",,1,,2-s2.0-85011676362
"Presner T., Shepard D., Kawano Y.","",[No title available],2014,"HyperCities: Thick mapping in the digital humanities",,,,"","",,31,,2-s2.0-84880664143
"Roberts L.","","Deep mapping and spatial anthropology",2016,"Humanities","5","1",,"1","7",,6,,2-s2.0-85026486234
"Rose-Redwood R.","6506725996;","Introduction: The limits to deconstructing the map",2015,"Cartographica","50","1",,"1","8",,6,"10.3138/carto.50.1.01",2-s2.0-84924765336
"Schulten S.","",[No title available],2012,"Mapping the Nation: History and Cartography in Nineteenth-Century America",,,,"","",,47,,2-s2.0-84876865126
"Sharpe T.","56526505100;","The birth of the geological map",2015,"Science","347","6219",,"230","232",,4,"10.1126/science.aaa2330",2-s2.0-84923370325
"Singleton A., Brunsdon C.","25723810200;6701626868;","Escaping the pushpin paradigm in geographic information science: (Re)presenting national crime data",2014,"Area","46","3",,"294","304",,4,"10.1111/area.12116",2-s2.0-84905746359
"Jelly-Schapiro J., Solnit R.","",[No title available],2016,"Nonstop Metropolis: A New York City Atlas",,,,"","",,3,,2-s2.0-85011686047
"Southall H., Pridal P.","",[No title available],2012,"Old maps online: Enabling global access to historical mapping. e-Perimetron 7(2): 73–81",,,,"","",,1,,2-s2.0-85011681815
"Stephens M.","55273780200;","Gender and the GeoWeb: Divisions in the production of user-generated cartographic information",2013,"GeoJournal","78","6",,"981","996",,97,"10.1007/s10708-013-9492-z",2-s2.0-84889656165
"Straughan E., Hawkins H.","",[No title available],2016,"Geographical Aesthetics: Imagining Space, Staging Encounters",,,,"","",,3,,2-s2.0-85011650722
"Travis C.","","Abstract Machine: Humanities GIS",2015,"Abstract Machine: Humanities GIS",,,,"","",,11,,2-s2.0-85011658313
"Tyner J.A.","","Woman in cartography",2015,"Cartography in the Twentieth Century",,,,"1758","1761",,2,,2-s2.0-85011663396
"Tyner J.","",[No title available],2015,"Stitching the World: Embroidered Maps and Women’s Geographical Education",,,,"","",,6,,2-s2.0-84978654997
"Tyner J.","8530831700;","Mapping Women: Scholarship on Women in the History of Cartography",2016,"Terrae Incognitae","48","1",,"7","14",,3,"10.1080/00822884.2016.1147250",2-s2.0-84978731936
"Whitfield P.","",[No title available],2015,"Mapping Shakespeare’s World",,,,"","",,1,,2-s2.0-85011686065
"Wood D.","","Mapping deeply",2015,"Humanities","4","3",,"304","318",,2,,2-s2.0-85006476506
