Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Haitiner J., Zedler J.B., Boyer K.E., Williams G.D., Callaway J.C.","15753231200;7005974776;7103008775;7406084402;35493132900;","Influence of physical processes on the design, functioning and evolution of restored tidal wetlands in California (USA)",1997,"Wetlands Ecology and Management","4","2",,"73","91",,44,,2-s2.0-0030993085
"James L.A., Hunt K.J.","7201562710;36696264600;","The LiDAR-side of headwater streams: Mapping channel networks with high-resolution topographic data",2010,"Southeastern Geographer","50","4",,"523","539",,10,,2-s2.0-78650484870
"Jolliffe I.T.","","Principal component analysis",2002,"Springer Series in Statistics",,"487",,"","",,453,,2-s2.0-34548463136
"Kearney W.S., Fagherazzi S.","57189381020;6701805445;","Salt marsh vegetation promotes efficient tidal channel networks",2016,"Nature Communications","7",, 12287,"","",,8,"10.1038/ncomms12287",2-s2.0-84979009840
"Kirby J.R., Kirby R.","7202384195;57206271174;","Medium timescale stability of tidal mudflats in Bridgwater Bay, Bristol Channel, UK: Influence of tides, waves and climate",2008,"Continental Shelf Research","28","19",,"2615","2629",,25,"10.1016/j.csr.2008.08.006",2-s2.0-55349136206
"Lang M., McDonough O., McCarty G., Oesterling R., Wilen B.","23469523100;9235254600;57203073540;54967167100;7004849393;","Enhanced detection of wetland-stream connectivity using lidar",2012,"Wetlands","32","3",,"461","473",,72,"10.1007/s13157-012-0279-7",2-s2.0-84863987784
"Lashermes B., Foufoula-Georgiou E., Dietrich W.E.","14054217600;7006621313;7201810208;","Channel network extraction from high resolution topography using wavelets",2007,"Geophysical Research Letters","34","23", L23S04,"","",,117,"10.1029/2007GL031140",2-s2.0-39049161046
"Liu X.","24178307100;","Airborne LiDAR for DEM generation: Some critical issues",2008,"Progress in Physical Geography","32","1",,"31","49",,295,"10.1177/0309133308089496",2-s2.0-43549104018
"Liu Y., Zhou M., Zhao S., Zhan W., Yang K., Li M.","23005432100;56076829800;56183650600;35933658500;55376826900;35115110600;","Automated extraction of tidal creeks from airborne laser altimetry data",2015,"Journal of Hydrology","527",,,"1006","1020",,7,"10.1016/j.jhydrol.2015.05.058",2-s2.0-84931291729
"Lohani B., Mason D.C.","55752152400;7401469110;","Application of airborne scanning laser altimetry to the study of tidal channel geomorphology",2001,"ISPRS Journal of Photogrammetry and Remote Sensing","56","2",,"100","120",,57,"10.1016/S0924-2716(01)00041-7",2-s2.0-0035571573
"Lohani B., Mason D.C., Scott T.R., Sreenivas B.","55752152400;7401469110;14013932600;23569678600;","Extraction of tidal channel networks from aerial photographs alone and combined with laser altimetry",2006,"International Journal of Remote Sensing","27","1",,"5","25",,12,"10.1080/01431160500206692",2-s2.0-33745064625
"Lotze H.K., Lenihan H.S., Bourque B.J., Bradbury R.H., Cooke R.G., Kay M.C., Kidwell S.M., Kirby M.X., Peterson C.H., Jackson J.B.C.","6603663394;6701862230;7801342921;7004524169;7402645403;7202188403;7003683773;36488009700;7402988175;35606519600;","Depletion degradation, and recovery potential of estuaries and coastal seas",2006,"Science","312","5781",,"1806","1809",,1592,"10.1126/science.1128035",2-s2.0-33745498579
"Luisetti T., Turner R.K., Jickells T., Andrews J., Elliott M., Schaafsma M., Beaumont N., Malcolm S., Burdon D., Adams C., Watts W.","26026032800;7404556806;7005851232;7403360684;56433780300;35190922500;7004752608;7101923901;13102567800;50960960900;14018636000;","Coastal zone ecosystem services: From science to values and decision making; a case study",2014,"Science of the Total Environment","493",,,"682","693",,41,"10.1016/j.scitotenv.2014.05.099",2-s2.0-84903639999
"Manson S., Pinnington N.","","Alkborough Managed Realignment Measure Analysis",2012,,"30",,,"","",,1,,2-s2.0-85042864375
"Marani M., Belluco E., D'Alpaos A., Defina A., Lanzoni S., Rinaldo A.","7005106543;6507684673;6506326460;6603799657;6603854181;7103192491;","On the drainage density of tidal networks",2003,"Water Resources Research","39","2",,"ESG41","ESG411",,111,"10.1029/2001WR001051",2-s2.0-0242488642
"Mason D.C., Scott T.","","Remote sensing of tidal channel networks and their relation to vegetation",2004,"American Geophysical Union, Coastal and Estuarine Studies","59",,,"27","46",,4,,2-s2.0-85042870081
"Mason D.C., Scott T.R., Wang H.-J.","7401469110;14013932600;55862355400;","Extraction of tidal channel networks from airborne scanning laser altimetry",2006,"ISPRS Journal of Photogrammetry and Remote Sensing","61","2",,"67","83",,62,"10.1016/j.isprsjprs.2006.08.003",2-s2.0-33846160956
"Mehta A.J., Say-Chong Lee","7402756795;7409546496;","Problems in linking the threshold condition for the transport of cohesionless and cohesive sediment grain",1994,"Journal of Coastal Research","10","1",,"170","177",,51,,2-s2.0-0028174579
"Miller J.A., Simenstad C.A.","12243706000;6701629622;","A comparative assessment of a natural and created estuarine slough as rearing habitat for juvenile chinook and coho salmon",1997,"Estuaries","20","4",,"792","806",,37,"10.2307/1352252",2-s2.0-0031471485
"Möller I., Spencer T.","57203175534;55156903100;","Wave dissipation over macro-tidal saltmarshes: Effects of marsh edge typology and vegetation change",2002,"Journal of Coastal Research","36",,,"506","521",,123,"10.2112/1551-5036-36.sp1.506",2-s2.0-85015405388
"Montané J.M., Torres R.","14054483700;7203008667;","Accuracy assessment of lidar saltmarsh topographic data using RTK GPS",2006,"Photogrammetric Engineering and Remote Sensing","72","8",,"961","967",,33,"10.14358/PERS.72.8.961",2-s2.0-33746656630
"Mossman H.L., Davy A.J., Grant A.","14056685100;7006931326;35512552000;","Does managed coastal realignment create saltmarshes with 'equivalent biological characteristics' to natural reference sites?",2012,"Journal of Applied Ecology","49","6",,"1446","1456",,63,"10.1111/j.1365-2664.2012.02198.x",2-s2.0-84870347075
"Mudd S.M.","12243675500;","The life and death of salt marshes in response to anthropogenic disturbance of sediment supply",2011,"Geology","39","5",,"511","512",,29,"10.1130/focus052011.1",2-s2.0-79954616113
"Novakowski K.I., Torres R., Gardner L.R., Voulgaris G.","56006559600;7203008667;7201375749;36189107500;","Geomorphic analysis of tidal creek networks",2004,"Water Resources Research","40","5",,"W054011","W0540113",,54,"10.1029/2003WR002722",2-s2.0-2942737213
"Ozdemir H., Bird D.","56663987300;7201990495;","Evaluation of morphometric parameters of drainage networks derived from topographic maps and DEM in point of floods",2009,"Environmental Geology","56","7",,"1405","1415",,75,"10.1007/s00254-008-1235-y",2-s2.0-58849108326
"Passalacqua P., Do Trung T., Foufoula-Georgiou E., Sapiro G., Dietrich W.E.","14054548100;36463366500;7006621313;7005450011;7201810208;","A geometric framework for channel network extraction from lidar: Nonlinear diffusion and geodesic paths",2010,"Journal of Geophysical Research: Earth Surface","115","1", F01002,"","",,116,,2-s2.0-77955787628
"Pontee N.I.","","Designing sustainable estuarine intertidal habitats",2003,"Proceedings of the Institution of Civil Engineers, Engineering Sustainability","156","3",,"157","167",,9,,2-s2.0-4644263117
"Pontee N.","","Hydromorphological considerations for the restorations of intertidal habitats",2015,"Coastal Sediments Conference 2015",,,,"","",,1,,2-s2.0-85042847839
"Rapinel S., Hubert-Moy L., Clément B., Nabucet J., Cudennec C.","55351830700;6602762273;56188820900;36020436800;6603925381;","Ditch network extraction and hydrogeomorphological characterization using LiDAR-derived DTM in wetlands",2015,"Hydrology Research","46","2",,"276","290",,15,"10.2166/nh.2013.121",2-s2.0-84928952477
"Reed D.J., Spencer T., Murray A.L., French J.R., Leonard L.","7402980052;55156903100;55423266700;55597277200;7101816105;","Marsh surface sediment deposition and the role of tidal creeks: Implications for created and managed coastal marshes",1999,"Journal of Coastal Conservation","5","1",,"81","90",,91,"10.1007/BF02802742",2-s2.0-0032734924
"Rogers K., Saintilan N., Copeland C.","7202327529;6602918697;56012317200;","Managed Retreat of Saline Coastal Wetlands: Challenges and Opportunities Identified from the Hunter River Estuary, Australia",2014,"Estuaries and Coasts","37","1",,"67","78",,33,"10.1007/s12237-013-9664-6",2-s2.0-84893693872
"Rupp-Armstrong S., Nicholls R.J.","23467774400;35502560300;","Coastal and estuarine retreat: A comparison of the application of managed realignment in England and Germany",2007,"Journal of Coastal Research","23","6",,"1418","1430",,50,"10.2112/04-0426.1",2-s2.0-38349006377
"Sanderson E.W., Ustin S.L., Foin T.C.","7004038125;35570142700;6701784204;","The influence of tidal channels on the distribution of salt marsh plant species in Petaluma Marsh, CA, USA",2000,"Plant Ecology","146","1",,"29","41",,56,"10.1023/A:1009882110988",2-s2.0-0034013878
"Sanderson E.W., Foin T.C., Ustin S.L.","7004038125;6701784204;35570142700;","A simple empirical model of salt marsh plant spatial distributions with respect to a tidal channel network",2001,"Ecological Modelling","139","2-3",,"293","307",,30,"10.1016/S0304-3800(01)00253-8",2-s2.0-0035971409
"Schwarz C., Ye Q.H., Van Der Wal D., Zhang L.Q., Bouma T., Ysebaert T., Herman P.M.J.","49962345500;57194159825;7003356386;55851854500;7004623576;6603650482;7201563427;","Impacts of salt marsh plants on tidal channel initiation and inheritance",2014,"Journal of Geophysical Research: Earth Surface","119","2",,"385","400",,20,"10.1002/2013JF002900",2-s2.0-84896524125
"Spencer K.L., Harvey G.L.","12759946000;25821590000;","Understanding system disturbance and ecosystem services in restored saltmarshes: Integrating physical and biogeochemical processes",2012,"Estuarine, Coastal and Shelf Science","106",,,"23","32",,45,"10.1016/j.ecss.2012.04.020",2-s2.0-84861964648
"Steel T.J.","","The morphology and development of representative British salt marsh creek networks",1996,"The Morphology and Development of Representative British Saltmarsh Creek Networks",,,,"","",,4,,2-s2.0-0006387837
"Steel T.J., Pye K.","","The development of saltmarsh tidal creek networks: Evidence from the UK",1997,"Proceedings of the Canadian Coastal Conference",,,,"267","280",,51,,2-s2.0-0000066863
"Strahler A.N.","55574572700;","Quantitative analysis of watershed geomorphology",1957,"Eos, Transactions American Geophysical Union","38","6",,"913","920",,2416,"10.1029/TR038i006p00913",2-s2.0-84975030700
"Symonds A.M.","",[No title available],2006,"Impacts of Coastal Realignment on Intertidal Sediment Dynamics",,,,"252","",,6,,2-s2.0-35748949182
"Temmerman S., Bouma T.J., Govers G., Wang Z.B., De Vries M.B., Herman P.M.J.","6602902860;7004623576;7006708448;7410038362;7102551063;7201563427;","Impact of vegetation on flow routing and sedimentation patterns: Three-dimensional modeling for a tidal marsh",2005,"Journal of Geophysical Research: Earth Surface","110","4", F04019,"","",,156,"10.1029/2005JF000301",2-s2.0-34247344856
"Tempest J.A., Harvey G.L., Spencer K.L.","56600735800;25821590000;12759946000;","Modified sediments and subsurface hydrology in natural and recreated salt marshes and implications for delivery of ecosystem services",2015,"Hydrological Processes","29","10",,"2346","2357",,11,"10.1002/hyp.10368",2-s2.0-84928142774
"Tovey E.L., Pontee N.I., Harvey R.","36135150200;6603187269;36134560300;","Managed realignment at hesketh out marsh west",2009,"Proceedings of the Institution of Civil Engineers: Engineering Sustainability","162","4",,"223","228",,6,"10.1680/ensu.2009.162.4.223",2-s2.0-77952900028
"Townend I.H.","55879077600;","Breach design for managed realignment sites",2008,"Proceedings of the Institution of Civil Engineers: Maritime Engineering","161","1",,"9","21",,11,"10.1680/maen.2008.161.1.9",2-s2.0-41549144035
"Uylings H.B., Smit G.J., Veltman W.A.","7004932146;55410452500;6603178573;","Ordering methods in quantitative analysis of branching structures of dendritic trees.",1975,"Advances in neurology","12",,,"347","354",,67,,2-s2.0-0016420534
"Van Der Wal D., Pye K., Neal A.","7003356386;7005357074;7005036051;","Long-term morphological change in the Ribble Estuary, northwest England",2002,"Marine Geology","189","3-4",,"249","266",,105,"10.1016/S0025-3227(02)00476-0",2-s2.0-0037201903
"Vandenbruwaene W., Meire P., Temmerman S.","36992456100;7004218017;6602902860;","Formation and evolution of a tidal channel network within a constructed tidal marsh",2012,"Geomorphology","151-152",,,"114","125",,26,"10.1016/j.geomorph.2012.01.022",2-s2.0-84858339409
"Vandenbruwaene W., Bouma T.J., Meire P., Temmerman S.","36992456100;7004623576;7004218017;6602902860;","Bio-geomorphic effects on tidal channel evolution: Impact of vegetation establishment and tidal prism change",2013,"Earth Surface Processes and Landforms","38","2",,"122","132",,25,"10.1002/esp.3265",2-s2.0-84872760966
"Wallace K.J., Callaway J.C., Zedler J.B.","11940650700;35493132900;7005974776;","Evolution of tidal creek networks in a high sedimentation environment: A 5-year experiment at Tijuana Estuary, California",2005,"Estuaries","28","6",,"795","811",,47,"10.1007/BF02696010",2-s2.0-31344432407
"Wang C., Menenti M., Stoll M.-P., Feola A., Belluco E., Marani M.","57205100785;7006145109;35557173000;8602513000;6507684673;7005106543;","Separation of ground and low vegetation signatures in LiDAR measurements of salt-marsh environments",2009,"IEEE Transactions on Geoscience and Remote Sensing","47","7", 4806101,"2014","2023",,79,"10.1109/TGRS.2008.2010490",2-s2.0-67651175885
"Wang W.-C., Chau K.-W., Cheng C.-T., Qiu L.","55713538200;7202674661;7404796475;7201538039;","A comparison of performance of several artificial intelligence methods for forecasting monthly discharge time series",2009,"Journal of Hydrology","374","3-4",,"294","306",,418,"10.1016/j.jhydrol.2009.06.019",2-s2.0-68349105875
