Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Yang J., Khalighi M., Hope T.A., Ordovas K., Seo Y.","36987123000;8259458600;15762451600;35595817000;57206190517;","Technical Note: Fast respiratory motion estimation using sorted singles without unlist processing: A feasibility study",2017,"Medical physics","44","5",,"1632","1637",,2,"10.1002/mp.12115",2-s2.0-85040054189
"Büther F., Vehren T., Schäfers K.P., Schäfers M.","16743549900;25928796100;6602197877;7006707564;","Impact of data-driven respiratory gating in clinical PET",2016,"Radiology","281","1",,"229","238",,18,"10.1148/radiol.2016152067",2-s2.0-84989271414
"Thielemans K., Schleyer P., Marsden P.K., Manjeshwar R.M., Wollenweber S.D., Ganin A.","",[No title available],2013,"Comparison of Different Methods for Data-Driven Respiratory Gating of PET Data: 2013 IEEE Nuclear Science Symposium and Medical Imaging Conference (2013 NSS/MIC)",,,,"1","4",,1,,2-s2.0-85059831938
"Kesner A.L., Chung J.H., Lind K.E., Kwak J.J., Lynch D., Burckhardt D., Koo P.J.","14064825200;8846167000;57014732300;56548065300;26642896600;7007100917;55607292000;","Validation of software gating: A practical technology for respiratory motion correction in PET",2016,"Radiology","281","1",,"239","248",,25,"10.1148/radiol.2016152105",2-s2.0-84959442596
"Kesner A.L., Koo P.J.","14064825200;55607292000;","On noting the achievements and future potential of data-driven gating for respiratory motion correction in PET imaging",2014,"Nuclear Medicine Communications","35","8",,"893","",,1,"10.1097/MNM.0000000000000149",2-s2.0-84903710542
"Kesner A.L., Daou D., Schindler T.H., Koo P.J.","14064825200;56615084700;7006357408;55607292000;","Carpe Datum: A Consideration of the Barriers and Potential of Data-Driven PET Innovation",2016,"Journal of the American College of Radiology","13","1",,"106","108",,4,"10.1016/j.jacr.2015.07.009",2-s2.0-84952988949
"Kesner A., Laforest R., Otazo R., Jennifer K., Pan T.","14064825200;7004982309;15125016500;57200918368;8664173900;","Medical imaging data in the digital innovation age",2018,"Medical Physics","45","4",,"e40","e52",,3,"10.1002/mp.12794",2-s2.0-85042610263
"Kesner A.L., Weber W.A.","14064825200;7402748205;","Small data: A ubiquitous, yet untapped, resource for low-cost imaging innovation",2017,"Journal of Nuclear Medicine","58","2",,"198","200",,4,"10.2967/jnumed.116.177303",2-s2.0-85011965435
[No author name available],[No author id available],[No title available],2018,"PETLINK - a Proposed Digital Interconnect Standard for Data Acquisition in Nuclear Medicine",,,,"","",,1,,2-s2.0-85059859164
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85059867984
[No author name available],[No author id available],[No title available],0000,"Kesner’s Medical Physics Resources",,,,"","",,1,,2-s2.0-85059854457
"Markiewicz P.J., Thielemans K., Schott J.M., Atkinson D., Arridge S.R., Hutton B.F., Ourselin S.","8699700500;23480655200;7103177641;7202372276;7005759823;7005479075;6602233595;","Rapid processing of PET list-mode data for efficient uncertainty estimation and data analysis",2016,"Physics in Medicine and Biology","61","13",,"N322","N336",,7,"10.1088/0031-9155/61/13/N322",2-s2.0-84976385689
