Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Barr S., Baker T., Markham S., Kingon A.","7202693269;24586722400;7004268742;35500089400;","Bridging the valley of death: Lessons learned from 14 years of commercialization of technology education",2009,"Academy of Management Learning and Education","8","3",,"370","388",,72,"10.5465/AMLE.2009.44287937",2-s2.0-70349789736
"Billings M.","",[No title available],2015,"The Daily Startup: Hardware Investments Increased in 2014",,,,"","",,1,,2-s2.0-85053520994
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Byron K., Thatcher S.M.B.","23396160500;8143756700;","Editors' comments: ""what i know now that i wish i knew then""-Teaching theory and theory building",2016,"Academy of Management Review","41","1",,"1","8",,17,"10.5465/amr.2015.0094",2-s2.0-84950336593
"Chapman G.B.","7202936562;","Short-term cost for long-term benefit: Time preference and cancer control",2005,"Health Psychology","24","4 SUPPL.",,"S41","S48",,54,"10.1037/0278-6133.24.4.S41",2-s2.0-23244464039
"Chwolka A., Raith M.G.","15723287000;7004290164;","The value of business planning before start-up - A decision-theoretical perspective",2012,"Journal of Business Venturing","27","3",,"385","399",,58,"10.1016/j.jbusvent.2011.01.002",2-s2.0-84857194047
"Cook P., Yamamoto R.","","Inside the mind of the expert entrepreneur: The explorer's view of strategy",2011,"Journal of Management and Strategy","2","3",,"77","85",,6,,2-s2.0-84949440564
"Davidsson P.","7006888337;","Entrepreneurial opportunities and the entrepreneurship nexus: A re-conceptualization",2015,"Journal of Business Venturing","30","5",,"674","695",,190,"10.1016/j.jbusvent.2015.01.002",2-s2.0-84937628095
"Davis G.F., Marquis C.","57209155777;11142165800;","Prospects for organization theory in the early twenty-first century: Institutional fields and mechanisms",2005,"Organization Science","16","4",,"332","343",,298,"10.1287/orsc.1050.0137",2-s2.0-27944452836
"Del Giudice M., Straub D.","54412034700;7005859153;","IT and entrepreneurism: An on-again, off-again love affair or a marriage?",2011,"MIS Quarterly: Management Information Systems","35","4",,"iii","vii",,95,,2-s2.0-82455217302
"DeSanctis G., Poole M.S.","","Capturing the complexity in advanced technology use: Adaptive structuration theory",1994,"Organization Science","5","2",,"121","147",,2031,,2-s2.0-21344492992
"Dimov D.","8107928200;","Beyond the single-person, single-insight attribution in understanding entrepreneurial opportunities",2007,"Entrepreneurship: Theory and Practice","31","5",,"713","731",,251,"10.1111/j.1540-6520.2007.00196.x",2-s2.0-34548183869
"Dimov D.","8107928200;","Grappling With the Unbearable Elusiveness of Entrepreneurial Opportunities",2011,"Entrepreneurship: Theory and Practice","35","1",,"57","81",,190,"10.1111/j.1540-6520.2010.00423.x",2-s2.0-78751539937
"Diresta R.","",[No title available],2015,"Hardware by the Numbers: Startups",,,,"","",,1,,2-s2.0-85053530632
"Eckhardt J.T., Shane S.A.","7003433493;7007061489;","Opportunities and entrepreneurship",2003,"Journal of Management","29","3",,"333","349",,761,"10.1016/S0149-2063(02)00225-8",2-s2.0-0038354832
"Eckhardt J.T., Shane S.","","An update to the individual-opportunity nexus",2010,"Handbook of Entrepreneurship Research",,,,"47","76",,24,,2-s2.0-84861394886
"Ekbia H.R.","8421235800;","Digital artifacts as quasi-objects: Qualification, mediation, and materiality",2009,"Journal of the American Society for Information Science and Technology","60","12",,"2554","2566",,38,"10.1002/asi.21189",2-s2.0-72449146794
"Faraj S., Jarvenpaa S.L., Majchrzak A.","6603586075;7003273435;7004097019;","Knowledge collaboration in online communities",2011,"Organization Science","22","5",,"1224","1239",,396,"10.1287/orsc.1100.0614",2-s2.0-78650638063
"Faulkner P., Runde J.","26648545500;6603503088;","On the identity of technological objects and user innovations in function",2009,"Academy of Management Review","34","3",,"442","462",,95,"10.5465/AMR.2009.40632318",2-s2.0-67249119841
"Garud R., Jain S., Tuertscher P.","6603580477;57203106941;23670600000;","Incomplete by design and designing for incompleteness",2008,"Organization Studies","29","3",,"351","371",,140,"10.1177/0170840607088018",2-s2.0-39749130045
"Giddens A.","",[No title available],1984,"The Constitution of Society: Outline of the Theory of Structuration",,,,"","",,12964,,2-s2.0-0003768337
"Grégoire D.A., Shepherd D.A.","13002542300;7201684101;","TECHNOLOGY-market combinations and the identification of entrepreneurial opportunities: An investigation of the opportunity-individual nexus",2012,"Academy of Management Journal","55","4",,"753","785",,104,"10.5465/amj.2011.0126",2-s2.0-84879152635
"Gross N.","7103028331;","A pragmatist theory of social mechanisms",2009,"American Sociological Review","74","3",,"358","379",,308,"10.1177/000312240907400302",2-s2.0-67650924492
"Hardisty D.J., Weber E.U.","24464890800;7401971243;","Discounting Future Green: Money Versus the Environment",2009,"Journal of Experimental Psychology: General","138","3",,"329","340",,157,"10.1037/a0016433",2-s2.0-69049118056
"Hedström P., Swedberg R.","",[No title available],1998,"Social Mechanisms: An Analytical Approach to Social Theory",,,,"","",,870,,2-s2.0-0003781980
"Hedström P., Ylikoski P.","6603277051;11739713500;","Causal mechanisms in the social sciences",2010,"Annual Review of Sociology","36",,,"49","67",,464,"10.1146/annurev.soc.012809.102632",2-s2.0-77955614019
"Heirman A., Clarysse B.","15744160300;6602135856;","Which tangible and intangible assets matter for innovation speed in start-Ups?",2007,"Journal of Product Innovation Management","24","4",,"303","315",,77,"10.1111/j.1540-5885.2007.00253.x",2-s2.0-34250671105
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship",2014,"Organization Science","25","3",,"932","950",,56,"10.1287/orsc.2013.0883",2-s2.0-84901298356
"Huang J., Henfridsson O., Liu M.J., Newell S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16",2-s2.0-85016296448
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Kitching J., Rouse J.","40461652600;12761894800;","Opportunity or dead end? Rethinking the study of entrepreneurial action without a concept of opportunity",2017,"International Small Business Journal: Researching Entrepreneurship","35","5",,"558","577",,14,"10.1177/0266242616652211",2-s2.0-85026870728
"Klein P.G.","","Opportunity discovery, entrepreneurial action, and economic organization",2008,"Strategic Entrepreneurship Journal","2","3",,"175","190",,203,,2-s2.0-67650229096
"Kopczak L.R., Johnson M.E.","6505907447;57199171915;","The supply-chain management effect",2003,"MIT Sloan Management Review","44","3",,"27","34",,82,,2-s2.0-14944345609
"Kuhn K.M., Galloway T.L.","7201404208;55782941100;","With a Little Help From My Competitors: Peer Networking Among Artisan Entrepreneurs",2015,"Entrepreneurship: Theory and Practice","39","3",,"571","600",,28,"10.1111/etap.12053",2-s2.0-84927911151
"Leonardi P.M.","7003581501;","When flexible routines meet flexible technologies: Affordance, constraint, and the imbrication of human and material agencies",2011,"MIS Quarterly: Management Information Systems","35","1",,"147","167",,616,,2-s2.0-79953138851
"Loderer C., Stulz R., Waelchlig U.","6507407123;7004675901;57195594189;","Firm rigidities and the decline in growth opportunities",2017,"Management Science","63","9",,"3000","3020",,11,"10.1287/mnsc.2016.2478",2-s2.0-85028958235
"Lyytinen K., Yoo Y., Boland R.J., Jr.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks",2016,"Information Systems Journal","26","1",,"47","75",,69,"10.1111/isj.12093",2-s2.0-84949256960
"Majchrzak A., Malhotra A.","7004097019;7201833442;","Towards an information systems perspective and research agenda on crowdsourcing for innovation",2013,"Journal of Strategic Information Systems","22","4",,"257","268",,178,"10.1016/j.jsis.2013.07.004",2-s2.0-84888642046
"Malone T.W., Crowston K., Lee J., Pentland B., Dellarocas C., Wyner G., Quimby J., Osborn C.S., Bernstein A., Herman G., Klein M., O'Donnell E.","7006382380;6701434689;57203144473;7005204890;6603259597;7003807893;6602302388;7004439043;7202110607;7201805206;7404419605;7005569124;","Tools for inventing organizations: Toward a handbook of organizational processes",1999,"Management Science","45","3",,"425","443",,419,"10.1287/mnsc.45.3.425",2-s2.0-0032655173
"Marion T.J., Eddleston K.A., Friar J.H., Deeds D.","15072972500;35617036600;7003317920;6701817885;","The evolution of interorganizational relationships in emerging ventures: An ethnographic study within the new product development process",2015,"Journal of Business Venturing","30","1",,"167","184",,27,"10.1016/j.jbusvent.2014.07.003",2-s2.0-84909644840
"Mcmullen J.S., Dimov D.","11840032000;8107928200;","Time and the entrepreneurial journey: The problems and promise of studying entrepreneurship as a process",2013,"Journal of Management Studies","50","8",,"1481","1512",,200,"10.1111/joms.12049",2-s2.0-84887208328
"Misangyi V.F., Greckhamer T., Furnari S., Fiss P.C., Crilly D., Aguilera R.","6504013053;9335744100;23667015100;8372465200;40461449400;7005236045;","Embracing Causal Complexity: The Emergence of a Neo-Configurational Perspective",2016,"Journal of Management","43","1",,"255","282",,78,"10.1177/0149206316679252",2-s2.0-85003890229
"Mitchell P., Drozda T.J., Wick C.","",[No title available],1996,"Tool and Manufacturing Engineers Handbook: Plastic Part Manufacturing",,,,"","",,10,,2-s2.0-37349084073
"Naldi L., Davidsson P.","36061156100;7006888337;","Entrepreneurial growth: The role of international knowledge acquisition as moderated by firm age",2014,"Journal of Business Venturing","29","5",,"687","703",,43,"10.1016/j.jbusvent.2013.08.003",2-s2.0-84903451073
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Ocasio W.","6603423569;","Towards an attention-based view of the firm",1997,"Strategic Management Journal","18","SPEC. ISS.",,"187","206",,1391,,2-s2.0-0038343725
"Orlikowski W.J., Scott S.V.","","Sociomateriality: Challenging the separation of technology, work and organization",2008,"The Academy of Management Annals","2","1",,"433","474",,965,,2-s2.0-69549113229
"Orton J.D., Weick K.E.","","Loosely coupled systems: A reconceptualization",1990,"Academy of Management Review","15","2",,"203","223",,1054,,2-s2.0-0000106301
"Ozcan P., Eisenhardt K.","26533054200;6701924601;","Origin of alliance portfolios: Entrepreneurs, network strategies, and firm performance",2009,"Academy of Management Journal","52","2",,"246","279",,334,"10.5465/AMJ.2009.37308021",2-s2.0-65349191780
"Parker G., Van Alstyne M., Jiang X.","8858334600;8960223000;56142263500;","Platform ecosystems: How developers invert the firm",2017,"MIS Quarterly: Management Information Systems","41","1",,"255","266",,48,"10.25300/MISQ/2017/41.1.13",2-s2.0-85016324951
"Pavlou P.A., El Sawy O.A.","6507186334;6603245818;","From IT leveraging competence to competitive advantage in turbulent environments: The case of new product development",2006,"Information Systems Research","17","3",,"198","227",,701,"10.1287/isre.1060.0094",2-s2.0-33748537394
"Podolny J.M.","6701722205;","Networks as the pipes and prisms of the market",2001,"American Journal of Sociology","10","1",,"33","60",,705,"10.1086/323038",2-s2.0-0035402977
"Ramoglou S., Tsang E.W.K.","55747095800;7004402536;","A realist perspective of entrepreneurship: Opportunities as propensities",2016,"Academy of Management Review","41","3",,"410","434",,82,"10.5465/amr.2014.0281",2-s2.0-84976311649
"Read D.","7201732618;","Intertemporal Choice",2008,"Blackwell Handbook of Judgment and Decision Making",,,,"424","443",,56,"10.1002/9780470752937.ch21",2-s2.0-84889310478
"Roberts N., Grover V.","36155604600;7006625568;","Leveraging information technology infrastructure to facilitate a firm's customer agility and competitive activity: An empirical investigation",2012,"Journal of Management Information Systems","28","4",,"231","270",,158,"10.2753/MIS0742-1222280409",2-s2.0-84860696850
"Shane S.","7007061489;","Prior Knowledge and the Discovery of Entrepreneurial Opportunities",2000,"Organization Science","11","4",,"448","469",,1994,"10.1287/orsc.11.4.448.14602",2-s2.0-0034394879
"Shane S.","7007061489;","Reflections on the 2010 AMR decade award: Delivering on the promise of entrepreneurship as a field of research",2012,"Academy of Management Review","37","1",,"10","20",,278,"10.5465/amr.2011.0078",2-s2.0-84055199013
"Shane S., Venkataraman S.","7007061489;7102834172;","The promise of entrepreneurship as a field of research",2000,"Academy of Management Review","25","1",,"217","226",,4805,"10.5465/AMR.2000.2791611",2-s2.0-0034341743
"Simon H.A.","",[No title available],1969,"The Sciences of the Artificial",,,,"","",,10015,,2-s2.0-0003960921
"Stinchcombe A.L.","","Monopolistic competition as a mechanism: Corporations, universities, and nation-states in competitive fields",1998,"Social Mechanisms: An Analytical Approach to Social Theory",,,,"267","305",,32,,2-s2.0-0007326978
[No author name available],[No author id available],[No title available],2014,,,,,"","",,1,,2-s2.0-85053525684
"Tilly C.","","Historical analysis of political processes",2001,"Handbook of Sociological Theory",,,,"567","588",,26,,2-s2.0-2442539637
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Verworn B.","23101370100;","A structural equation model of the impact of the ""fuzzy front end"" on the success of new product development",2009,"Research Policy","38","10",,"1571","1581",,81,"10.1016/j.respol.2009.09.006",2-s2.0-70350593877
"Vissa B., Bhagavatula S.","","The causes and consequences of churn in entrepreneurs’ personal networks",2012,"Strategic Entrepreneurship Journal","6","3",,"273","289",,23,,2-s2.0-84930341775
"Wareham J., Fox P.B., Giner J.L.C.","6701663400;17345813500;35867804700;","Technology ecosystem governance",2014,"Organization Science","25","4",,"1195","1215",,140,"10.1287/orsc.2014.0895",2-s2.0-84904902356
"Weber B.J., Huettel S.A.","8294098000;7004293918;","The neural substrates of probabilistic and intertemporal decision making",2008,"Brain Research","1234",,,"104","115",,110,"10.1016/j.brainres.2008.07.105",2-s2.0-52049125932
"Weick K.E.","","Theory construction as disciplined imagination",1989,"Academy of Management Review","14","4",,"516","531",,921,,2-s2.0-0000533265
